datetime,nuclear_actual,avg_nuclear_production_forecast
2023-12-12T17:00:00.000000000,9639.0,9703.75426
2023-12-12T18:00:00.000000000,9636.0,9688.98109
2023-12-12T19:00:00.000000000,9634.0,9737.41575
2023-12-12T20:00:00.000000000,9635.0,9735.4806
2023-12-12T21:00:00.000000000,9634.0,9698.42702
2023-12-12T22:00:00.000000000,9633.0,9692.75338
2023-12-12T23:00:00.000000000,9630.0,9735.16056
2023-12-13T00:00:00.000000000,9636.0,9663.22596
2023-12-13T01:00:00.000000000,9639.0,9654.16428
2023-12-13T02:00:00.000000000,9642.0,9679.46722
2023-12-13T03:00:00.000000000,9642.0,9671.36332
2023-12-13T04:00:00.000000000,9640.0,9701.13474
2023-12-13T05:00:00.000000000,9639.0,9689.50019
2023-12-13T06:00:00.000000000,9645.0,9691.53132
2023-12-13T07:00:00.000000000,9648.0,9694.5481
2023-12-13T08:00:00.000000000,8752.0,9714.88644
2023-12-13T09:00:00.000000000,8671.0,9685.21403
2023-12-13T10:00:00.000000000,8670.0,9702.7877
2023-12-13T11:00:00.000000000,8672.0,9724.2271
2023-12-13T12:00:00.000000000,8671.0,9713.31932
2023-12-13T13:00:00.000000000,8669.0,9728.08101
2023-12-13T14:00:00.000000000,8671.0,9731.53173
2023-12-13T15:00:00.000000000,8672.0,9734.90523
2023-12-13T16:00:00.000000000,8672.0,9723.80989
2023-12-13T17:00:00.000000000,8670.0,9704.87104
2023-12-13T18:00:00.000000000,8665.0,9694.04928
2023-12-13T19:00:00.000000000,8663.0,9741.06385
2023-12-13T20:00:00.000000000,8662.0,9743.12269
2023-12-13T21:00:00.000000000,8663.0,9701.95024
2023-12-13T22:00:00.000000000,8664.0,9698.91571
2023-12-13T23:00:00.000000000,8661.0,9736.23476
2023-12-14T00:00:00.000000000,8661.0,8861.58034
2023-12-14T01:00:00.000000000,8664.0,8883.79366
2023-12-14T02:00:00.000000000,8666.0,8904.81349
2023-12-14T03:00:00.000000000,8665.0,8901.86902
2023-12-14T04:00:00.000000000,8669.0,8878.91658
2023-12-14T05:00:00.000000000,8671.0,8889.02069
2023-12-14T06:00:00.000000000,8670.0,8846.19546
2023-12-14T07:00:00.000000000,8666.0,8884.26156
2023-12-14T08:00:00.000000000,8666.0,8879.28496
2023-12-14T09:00:00.000000000,8664.0,8844.00954
2023-12-14T10:00:00.000000000,8664.0,8902.88324
2023-12-14T11:00:00.000000000,8665.0,8956.35805
2023-12-14T12:00:00.000000000,8666.0,8853.18934
2023-12-14T13:00:00.000000000,8666.0,8909.00349
2023-12-14T14:00:00.000000000,8665.0,8926.19206
2023-12-14T15:00:00.000000000,8663.0,8998.56549
2023-12-14T16:00:00.000000000,8664.0,8936.66184
2023-12-14T17:00:00.000000000,8660.0,8954.09254
2023-12-14T18:00:00.000000000,8649.0,8962.45161
2023-12-14T19:00:00.000000000,8645.0,8920.88357
2023-12-14T20:00:00.000000000,8638.0,9012.352
2023-12-14T21:00:00.000000000,8639.0,8903.1264
2023-12-14T22:00:00.000000000,8637.0,8963.25409
2023-12-14T23:00:00.000000000,8615.0,8927.21759
2023-12-15T00:00:00.000000000,8456.0,8684.40551
2023-12-15T01:00:00.000000000,8449.0,8693.2051
2023-12-15T02:00:00.000000000,8445.0,8697.47013
2023-12-15T03:00:00.000000000,8451.0,8724.72664
2023-12-15T04:00:00.000000000,8452.0,8739.60779
2023-12-15T05:00:00.000000000,8459.0,8728.61688
2023-12-15T06:00:00.000000000,8521.0,8703.58312
2023-12-15T07:00:00.000000000,8632.0,8716.15095
2023-12-15T08:00:00.000000000,8655.0,8744.08557
2023-12-15T09:00:00.000000000,8653.0,8723.18167
2023-12-15T10:00:00.000000000,8652.0,8750.93903
2023-12-15T11:00:00.000000000,8656.0,8763.59962
2023-12-15T12:00:00.000000000,8654.0,8755.31069
2023-12-15T13:00:00.000000000,8654.0,8762.87724
2023-12-15T14:00:00.000000000,8647.0,8751.40423
2023-12-15T15:00:00.000000000,8649.0,8803.58584
2023-12-15T16:00:00.000000000,8647.0,8759.62388
2023-12-15T17:00:00.000000000,8645.0,8773.6919
2023-12-15T18:00:00.000000000,8643.0,8734.33835
2023-12-15T19:00:00.000000000,8639.0,8753.28801
2023-12-15T20:00:00.000000000,8633.0,8822.93869
2023-12-15T21:00:00.000000000,8631.0,8737.80174
2023-12-15T22:00:00.000000000,8629.0,8741.83899
2023-12-15T23:00:00.000000000,8631.0,8793.28808
2023-12-16T00:00:00.000000000,8633.0,8662.5952
2023-12-16T01:00:00.000000000,8632.0,8660.74893
2023-12-16T02:00:00.000000000,8630.0,8659.83459
2023-12-16T03:00:00.000000000,8637.0,8691.4636
2023-12-16T04:00:00.000000000,8637.0,8709.38688
2023-12-16T05:00:00.000000000,8497.0,8693.92377
2023-12-16T06:00:00.000000000,8385.0,8675.96652
2023-12-16T07:00:00.000000000,8349.0,8683.25797
2023-12-16T08:00:00.000000000,8353.0,8715.64367
2023-12-16T09:00:00.000000000,8311.0,8692.41309
2023-12-16T10:00:00.000000000,8243.0,8724.35945
2023-12-16T11:00:00.000000000,7226.0,8724.57642
2023-12-16T12:00:00.000000000,7226.0,8727.17312
2023-12-16T13:00:00.000000000,7228.0,8737.79059
2023-12-16T14:00:00.000000000,7226.0,8721.76089
2023-12-16T15:00:00.000000000,7225.0,8762.50785
2023-12-16T16:00:00.000000000,7226.0,8727.97831
2023-12-16T17:00:00.000000000,7228.0,8738.87054
2023-12-16T18:00:00.000000000,7229.0,8698.93856
2023-12-16T19:00:00.000000000,7229.0,8719.53222
2023-12-16T20:00:00.000000000,7259.0,8786.78069
2023-12-16T21:00:00.000000000,7275.0,8704.43123
2023-12-16T22:00:00.000000000,7286.0,8704.07114
2023-12-16T23:00:00.000000000,7308.0,8764.5694
2023-12-17T00:00:00.000000000,7325.0,7711.32592
2023-12-17T01:00:00.000000000,7380.0,7660.64746
2023-12-17T02:00:00.000000000,7438.0,7616.72791
2023-12-17T03:00:00.000000000,7467.0,7787.05042
2023-12-17T04:00:00.000000000,7521.0,7579.54219
2023-12-17T05:00:00.000000000,7551.0,7676.3052
2023-12-17T06:00:00.000000000,7538.0,7461.876
2023-12-17T07:00:00.000000000,7621.0,7550.17919
2023-12-17T08:00:00.000000000,7616.0,7603.44488
2023-12-17T09:00:00.000000000,7691.0,7723.1597
2023-12-17T10:00:00.000000000,7806.0,7550.57071
2023-12-17T11:00:00.000000000,7866.0,7739.74707
2023-12-17T12:00:00.000000000,7881.0,7525.43629
2023-12-17T13:00:00.000000000,7886.0,7520.71252
2023-12-17T14:00:00.000000000,7950.0,7532.92616
2023-12-17T15:00:00.000000000,7968.0,7598.66582
2023-12-17T16:00:00.000000000,8005.0,7764.23258
2023-12-17T17:00:00.000000000,8042.0,7796.53303
2023-12-17T18:00:00.000000000,8055.0,7718.91329
2023-12-17T19:00:00.000000000,8101.0,7777.41177
2023-12-17T20:00:00.000000000,8134.0,7596.08174
2023-12-17T21:00:00.000000000,8174.0,7777.86328
2023-12-17T22:00:00.000000000,8197.0,7721.02853
2023-12-17T23:00:00.000000000,8184.0,7699.06192
2023-12-18T00:00:00.000000000,8177.0,7936.17555
2023-12-18T01:00:00.000000000,8170.0,7876.61386
2023-12-18T02:00:00.000000000,8162.0,7944.16641
2023-12-18T03:00:00.000000000,8152.0,7961.35734
2023-12-18T04:00:00.000000000,8140.0,7970.46616
2023-12-18T05:00:00.000000000,8135.0,7954.06817
2023-12-18T06:00:00.000000000,8130.0,7949.92598
2023-12-18T07:00:00.000000000,8121.0,7970.44842
2023-12-18T08:00:00.000000000,8113.0,7973.45692
2023-12-18T09:00:00.000000000,8112.0,7909.49383
2023-12-18T10:00:00.000000000,8108.0,7979.09567
2023-12-18T11:00:00.000000000,8105.0,8028.2305
2023-12-18T12:00:00.000000000,8095.0,7955.62607
2023-12-18T13:00:00.000000000,8087.0,8015.10217
2023-12-18T14:00:00.000000000,8077.0,8027.50812
2023-12-18T15:00:00.000000000,8075.0,8026.28378
2023-12-18T16:00:00.000000000,8077.0,8006.38462
2023-12-18T17:00:00.000000000,8075.0,8000.80941
2023-12-18T18:00:00.000000000,8071.0,8016.51509
2023-12-18T19:00:00.000000000,8075.0,8023.14896
2023-12-18T20:00:00.000000000,8062.0,8102.84697
2023-12-18T21:00:00.000000000,8065.0,7985.69608
2023-12-18T22:00:00.000000000,8067.0,8034.0417
2023-12-18T23:00:00.000000000,8061.0,8030.2346
2023-12-19T00:00:00.000000000,8053.0,8216.30373
2023-12-19T01:00:00.000000000,8052.0,8196.99786
2023-12-19T02:00:00.000000000,8054.0,8088.8713
2023-12-19T03:00:00.000000000,7891.0,8216.76293
2023-12-19T04:00:00.000000000,7685.0,8204.18463
2023-12-19T05:00:00.000000000,7717.0,8240.06254
2023-12-19T06:00:00.000000000,7730.0,8106.85482
2023-12-19T07:00:00.000000000,7746.0,8113.67989
2023-12-19T08:00:00.000000000,7757.0,8192.79822
2023-12-19T09:00:00.000000000,7749.0,8281.28441
2023-12-19T10:00:00.000000000,7717.0,8249.84347
2023-12-19T11:00:00.000000000,7709.0,8136.62582
2023-12-19T12:00:00.000000000,7726.0,8288.6051
2023-12-19T13:00:00.000000000,7725.0,8188.17698
2023-12-19T14:00:00.000000000,7716.0,8087.67476
2023-12-19T15:00:00.000000000,7716.0,8228.14824
2023-12-19T16:00:00.000000000,7719.0,8202.10576
2023-12-19T17:00:00.000000000,7718.0,8264.94185
2023-12-19T18:00:00.000000000,7719.0,8173.60227
2023-12-19T19:00:00.000000000,7721.0,8185.18554
2023-12-19T20:00:00.000000000,7723.0,8259.31002
2023-12-19T21:00:00.000000000,7717.0,8222.78568
2023-12-19T22:00:00.000000000,7712.0,8110.37973
2023-12-19T23:00:00.000000000,7724.0,8326.63268
2023-12-20T00:00:00.000000000,7730.0,7926.10186
2023-12-20T01:00:00.000000000,7733.0,7862.87501
2023-12-20T02:00:00.000000000,7728.0,7684.66616
2023-12-20T03:00:00.000000000,7722.0,7902.08384
2023-12-20T04:00:00.000000000,7709.0,7905.12927
2023-12-20T05:00:00.000000000,7713.0,8011.33994
2023-12-20T06:00:00.000000000,7715.0,7785.94733
2023-12-20T07:00:00.000000000,7716.0,7754.61483
2023-12-20T08:00:00.000000000,7718.0,7904.36075
2023-12-20T09:00:00.000000000,7724.0,8062.69583
2023-12-20T10:00:00.000000000,7725.0,7895.96434
2023-12-20T11:00:00.000000000,7715.0,7667.46007
2023-12-20T12:00:00.000000000,7715.0,8095.82521
2023-12-20T13:00:00.000000000,7715.0,7835.97344
2023-12-20T14:00:00.000000000,7718.0,7671.0965
2023-12-20T15:00:00.000000000,7723.0,7836.89598
2023-12-20T16:00:00.000000000,7734.0,7847.61577
2023-12-20T17:00:00.000000000,7737.0,7950.2097
2023-12-20T18:00:00.000000000,7724.0,7786.83269
2023-12-20T19:00:00.000000000,7706.0,7901.13156
2023-12-20T20:00:00.000000000,7708.0,7945.22152
2023-12-20T21:00:00.000000000,7705.0,7940.26426
2023-12-20T22:00:00.000000000,7776.0,7686.58306
2023-12-20T23:00:00.000000000,7796.0,8063.73641
2023-12-21T00:00:00.000000000,7796.0,7928.53922
2023-12-21T01:00:00.000000000,7843.0,7894.59823
2023-12-21T02:00:00.000000000,7918.0,7687.6821
2023-12-21T03:00:00.000000000,7936.0,7897.88716
2023-12-21T04:00:00.000000000,8045.0,7907.26964
2023-12-21T05:00:00.000000000,8076.0,7980.99483
2023-12-21T06:00:00.000000000,8151.0,7776.47545
2023-12-21T07:00:00.000000000,8172.0,7746.33903
2023-12-21T08:00:00.000000000,8183.0,7837.90411
2023-12-21T09:00:00.000000000,8193.0,7991.02518
2023-12-21T10:00:00.000000000,8195.0,7900.2412
2023-12-21T11:00:00.000000000,8190.0,7677.01584
2023-12-21T12:00:00.000000000,8187.0,8071.26409
2023-12-21T13:00:00.000000000,8176.0,7824.59337
2023-12-21T14:00:00.000000000,8173.0,7660.95268
2023-12-21T15:00:00.000000000,8175.0,7850.66322
2023-12-21T16:00:00.000000000,8173.0,7861.35014
2023-12-21T17:00:00.000000000,8174.0,7962.12129
2023-12-21T18:00:00.000000000,8166.0,7841.24137
2023-12-21T19:00:00.000000000,8168.0,7899.06587
2023-12-21T20:00:00.000000000,8171.0,7949.35796
2023-12-21T21:00:00.000000000,8167.0,7957.75453
2023-12-21T22:00:00.000000000,8173.0,7721.3354
2023-12-21T23:00:00.000000000,8168.0,8042.73585
2023-12-22T00:00:00.000000000,8163.0,8266.56616
2023-12-22T01:00:00.000000000,8168.0,8272.84813
2023-12-22T02:00:00.000000000,8173.0,8183.76003
2023-12-22T03:00:00.000000000,8164.0,8269.71728
2023-12-22T04:00:00.000000000,8138.0,8285.56271
2023-12-22T05:00:00.000000000,8163.0,8266.5654
2023-12-22T06:00:00.000000000,8186.0,8207.22456
2023-12-22T07:00:00.000000000,8209.0,8198.75364
2023-12-22T08:00:00.000000000,8213.0,8241.04236
2023-12-22T09:00:00.000000000,8210.0,8261.89963
2023-12-22T10:00:00.000000000,8209.0,8324.3414
2023-12-22T11:00:00.000000000,8205.0,8235.71622
2023-12-22T12:00:00.000000000,8206.0,8340.58562
2023-12-22T13:00:00.000000000,8209.0,8294.4598
2023-12-22T14:00:00.000000000,8205.0,8213.74361
2023-12-22T15:00:00.000000000,8196.0,8328.97507
2023-12-22T16:00:00.000000000,8195.0,8280.469
2023-12-22T17:00:00.000000000,8192.0,8334.5845
2023-12-22T18:00:00.000000000,8194.0,8289.46157
2023-12-22T19:00:00.000000000,8194.0,8263.12338
2023-12-22T20:00:00.000000000,8192.0,8363.46625
2023-12-22T21:00:00.000000000,8192.0,8296.52473
2023-12-22T22:00:00.000000000,8193.0,8217.03862
2023-12-22T23:00:00.000000000,8192.0,8366.5611
2023-12-23T00:00:00.000000000,8190.0,8289.77646
2023-12-23T01:00:00.000000000,8189.0,8280.01631
2023-12-23T02:00:00.000000000,8191.0,8223.81882
2023-12-23T03:00:00.000000000,8188.0,8308.94216
2023-12-23T04:00:00.000000000,8188.0,8304.53865
2023-12-23T05:00:00.000000000,8190.0,8311.10383
2023-12-23T06:00:00.000000000,8194.0,8232.67899
2023-12-23T07:00:00.000000000,8201.0,8238.26899
2023-12-23T08:00:00.000000000,8201.0,8319.67969
2023-12-23T09:00:00.000000000,8201.0,8351.4062
2023-12-23T10:00:00.000000000,8200.0,8354.66125
2023-12-23T11:00:00.000000000,8198.0,8302.999
2023-12-23T12:00:00.000000000,8199.0,8356.7571
2023-12-23T13:00:00.000000000,8199.0,8325.06379
2023-12-23T14:00:00.000000000,8200.0,8261.73868
2023-12-23T15:00:00.000000000,8200.0,8356.07561
2023-12-23T16:00:00.000000000,8200.0,8310.13642
2023-12-23T17:00:00.000000000,8200.0,8352.82141
2023-12-23T18:00:00.000000000,8195.0,8279.01933
2023-12-23T19:00:00.000000000,8194.0,8288.3545
2023-12-23T20:00:00.000000000,8195.0,8368.45561
2023-12-23T21:00:00.000000000,8195.0,8298.01293
2023-12-23T22:00:00.000000000,8195.0,8234.81413
2023-12-23T23:00:00.000000000,8195.0,8411.01344
2023-12-24T00:00:00.000000000,8197.0,8169.65382
2023-12-24T01:00:00.000000000,8194.0,8183.77473
2023-12-24T02:00:00.000000000,8193.0,8201.06975
2023-12-24T03:00:00.000000000,8194.0,8221.07097
2023-12-24T04:00:00.000000000,8197.0,8183.07313
2023-12-24T05:00:00.000000000,8193.0,8193.3572
2023-12-24T06:00:00.000000000,8196.0,8154.9811
2023-12-24T07:00:00.000000000,8200.0,8206.35964
2023-12-24T08:00:00.000000000,8199.0,8191.93879
2023-12-24T09:00:00.000000000,8201.0,8138.23037
2023-12-24T10:00:00.000000000,8199.0,8222.52233
2023-12-24T11:00:00.000000000,8202.0,8269.17368
2023-12-24T12:00:00.000000000,8203.0,8171.24129
2023-12-24T13:00:00.000000000,8199.0,8222.67754
2023-12-24T14:00:00.000000000,8199.0,8247.2793
2023-12-24T15:00:00.000000000,8197.0,8294.62642
2023-12-24T16:00:00.000000000,8197.0,8256.32171
2023-12-24T17:00:00.000000000,8192.0,8269.08293
2023-12-24T18:00:00.000000000,8191.0,8291.50123
2023-12-24T19:00:00.000000000,8192.0,8245.52268
2023-12-24T20:00:00.000000000,8196.0,8348.06202
2023-12-24T21:00:00.000000000,8193.0,8221.24223
2023-12-24T22:00:00.000000000,8194.0,8299.89983
2023-12-24T23:00:00.000000000,8193.0,8240.55587
2023-12-25T00:00:00.000000000,8193.0,8168.14847
2023-12-25T01:00:00.000000000,8193.0,8183.4971
2023-12-25T02:00:00.000000000,8196.0,8200.76111
2023-12-25T03:00:00.000000000,8195.0,8220.42589
2023-12-25T04:00:00.000000000,8197.0,8182.60945
2023-12-25T05:00:00.000000000,8199.0,8193.11539
2023-12-25T06:00:00.000000000,8200.0,8154.34422
2023-12-25T07:00:00.000000000,8202.0,8205.73771
2023-12-25T08:00:00.000000000,8203.0,8191.33739
2023-12-25T09:00:00.000000000,8206.0,8138.37146
2023-12-25T10:00:00.000000000,8209.0,8221.81693
2023-12-25T11:00:00.000000000,8208.0,8269.12932
2023-12-25T12:00:00.000000000,8206.0,8171.16593
2023-12-25T13:00:00.000000000,8206.0,8221.89956
2023-12-25T14:00:00.000000000,8204.0,8246.49769
2023-12-25T15:00:00.000000000,8201.0,8295.20796
2023-12-25T16:00:00.000000000,8198.0,8255.8974
2023-12-25T17:00:00.000000000,8197.0,8269.20587
2023-12-25T18:00:00.000000000,8204.0,8290.65557
2023-12-25T19:00:00.000000000,8207.0,8245.31525
2023-12-25T20:00:00.000000000,8206.0,8347.44922
2023-12-25T21:00:00.000000000,8205.0,8221.01487
2023-12-25T22:00:00.000000000,8207.0,8299.10572
2023-12-25T23:00:00.000000000,8208.0,8240.44451
2023-12-26T00:00:00.000000000,8207.0,8289.01284
2023-12-26T01:00:00.000000000,8203.0,8282.26475
2023-12-26T02:00:00.000000000,8203.0,8248.94873
2023-12-26T03:00:00.000000000,8203.0,8315.99054
2023-12-26T04:00:00.000000000,8204.0,8310.4443
2023-12-26T05:00:00.000000000,8204.0,8312.38114
2023-12-26T06:00:00.000000000,8206.0,8248.15638
2023-12-26T07:00:00.000000000,8208.0,8257.27366
2023-12-26T08:00:00.000000000,8214.0,8329.2625
2023-12-26T09:00:00.000000000,8213.0,8342.31411
2023-12-26T10:00:00.000000000,8211.0,8357.18115
2023-12-26T11:00:00.000000000,8213.0,8332.20274
2023-12-26T12:00:00.000000000,8215.0,8351.31986
2023-12-26T13:00:00.000000000,8214.0,8336.09044
2023-12-26T14:00:00.000000000,8213.0,8290.97266
2023-12-26T15:00:00.000000000,8215.0,8373.68324
2023-12-26T16:00:00.000000000,8214.0,8330.84727
2023-12-26T17:00:00.000000000,8212.0,8362.78577
2023-12-26T18:00:00.000000000,8213.0,8301.41169
2023-12-26T19:00:00.000000000,8214.0,8311.634
2023-12-26T20:00:00.000000000,8213.0,8380.45482
2023-12-26T21:00:00.000000000,8211.0,8309.85051
2023-12-26T22:00:00.000000000,8207.0,8262.43098
2023-12-26T23:00:00.000000000,8208.0,8406.89373
2023-12-27T00:00:00.000000000,8206.0,8291.05175
2023-12-27T01:00:00.000000000,8205.0,8287.59874
2023-12-27T02:00:00.000000000,8207.0,8262.4903
2023-12-27T03:00:00.000000000,8207.0,8320.11143
2023-12-27T04:00:00.000000000,8207.0,8314.64732
2023-12-27T05:00:00.000000000,8208.0,8313.31196
2023-12-27T06:00:00.000000000,8211.0,8256.50995
2023-12-27T07:00:00.000000000,8209.0,8266.48555
2023-12-27T08:00:00.000000000,8206.0,8333.10306
2023-12-27T09:00:00.000000000,8207.0,8336.15465
2023-12-27T10:00:00.000000000,8208.0,8361.05669
2023-12-27T11:00:00.000000000,8210.0,8343.71191
2023-12-27T12:00:00.000000000,8210.0,8350.66929
2023-12-27T13:00:00.000000000,8208.0,8342.78835
2023-12-27T14:00:00.000000000,8209.0,8305.17714
2023-12-27T15:00:00.000000000,8209.0,8383.60789
2023-12-27T16:00:00.000000000,8208.0,8342.78658
2023-12-27T17:00:00.000000000,8206.0,8368.88871
2023-12-27T18:00:00.000000000,8207.0,8315.07222
2023-12-27T19:00:00.000000000,8211.0,8321.77292
2023-12-27T20:00:00.000000000,8212.0,8390.11426
2023-12-27T21:00:00.000000000,8209.0,8317.21893
2023-12-27T22:00:00.000000000,8204.0,8278.1305
2023-12-27T23:00:00.000000000,8204.0,8404.10844
2023-12-28T00:00:00.000000000,8210.0,8286.43414
2023-12-28T01:00:00.000000000,8211.0,8281.97283
2023-12-28T02:00:00.000000000,8211.0,8264.78867
2023-12-28T03:00:00.000000000,8209.0,8315.9248
2023-12-28T04:00:00.000000000,8209.0,8309.34416
2023-12-28T05:00:00.000000000,8212.0,8307.75584
2023-12-28T06:00:00.000000000,8213.0,8254.09076
2023-12-28T07:00:00.000000000,8212.0,8265.15214
2023-12-28T08:00:00.000000000,8211.0,8329.22144
2023-12-28T09:00:00.000000000,8214.0,8326.42365
2023-12-28T10:00:00.000000000,8212.0,8355.62536
2023-12-28T11:00:00.000000000,8214.0,8344.63386
2023-12-28T12:00:00.000000000,8213.0,8342.37342
2023-12-28T13:00:00.000000000,8213.0,8338.48107
2023-12-28T14:00:00.000000000,8215.0,8306.86592
2023-12-28T15:00:00.000000000,8215.0,8381.43608
2023-12-28T16:00:00.000000000,8214.0,8344.71759
2023-12-28T17:00:00.000000000,8212.0,8365.28548
2023-12-28T18:00:00.000000000,8213.0,8317.29666
2023-12-28T19:00:00.000000000,8213.0,8323.52236
2023-12-28T20:00:00.000000000,8218.0,8387.4084
2023-12-28T21:00:00.000000000,8215.0,8315.83212
2023-12-28T22:00:00.000000000,8217.0,8281.02461
2023-12-28T23:00:00.000000000,8213.0,8395.26559
2023-12-29T00:00:00.000000000,8210.0,8288.11801
2023-12-29T01:00:00.000000000,8213.0,8283.83405
2023-12-29T02:00:00.000000000,8213.0,8275.38129
2023-12-29T03:00:00.000000000,8215.0,8318.03096
2023-12-29T04:00:00.000000000,8217.0,8312.61121
2023-12-29T05:00:00.000000000,8218.0,8308.73778
2023-12-29T06:00:00.000000000,8221.0,8262.27924
2023-12-29T07:00:00.000000000,8222.0,8274.01273
2023-12-29T08:00:00.000000000,8223.0,8331.96135
2023-12-29T09:00:00.000000000,8223.0,8321.4119
2023-12-29T10:00:00.000000000,8226.0,8356.69922
2023-12-29T11:00:00.000000000,8223.0,8353.91791
2023-12-29T12:00:00.000000000,8230.0,8340.04574
2023-12-29T13:00:00.000000000,8228.0,8344.15903
2023-12-29T14:00:00.000000000,8223.0,8319.15019
2023-12-29T15:00:00.000000000,8223.0,8389.46412
2023-12-29T16:00:00.000000000,8222.0,8355.15053
2023-12-29T17:00:00.000000000,8219.0,8371.02198
2023-12-29T18:00:00.000000000,8218.0,8327.0656
2023-12-29T19:00:00.000000000,8218.0,8334.19171
2023-12-29T20:00:00.000000000,8216.0,8393.72645
2023-12-29T21:00:00.000000000,8215.0,8322.79262
2023-12-29T22:00:00.000000000,8214.0,8294.72282
2023-12-29T23:00:00.000000000,8215.0,8393.3879
2023-12-30T00:00:00.000000000,8216.0,8289.00211
2023-12-30T01:00:00.000000000,8216.0,8287.2836
2023-12-30T02:00:00.000000000,8219.0,8288.04349
2023-12-30T03:00:00.000000000,8224.0,8318.9742
2023-12-30T04:00:00.000000000,8225.0,8312.13088
2023-12-30T05:00:00.000000000,8229.0,8306.77315
2023-12-30T06:00:00.000000000,8228.0,8268.64764
