datetime,nuclear_actual,avg_nuclear_production_forecast
2023-12-12T02:00:00.000000000,9640.0,9573.60397
2023-12-12T03:00:00.000000000,9643.0,9627.42383
2023-12-12T04:00:00.000000000,9645.0,9620.89972
2023-12-12T05:00:00.000000000,9644.0,9577.32269
2023-12-12T06:00:00.000000000,9649.0,9593.41779
2023-12-12T07:00:00.000000000,9649.0,9630.14338
2023-12-12T08:00:00.000000000,9648.0,9588.44
2023-12-12T09:00:00.000000000,9656.0,9605.45333
2023-12-12T10:00:00.000000000,9658.0,9623.63566
2023-12-12T11:00:00.000000000,9659.0,9589.95389
2023-12-12T12:00:00.000000000,9652.0,9614.98325
2023-12-12T13:00:00.000000000,9647.0,9620.53422
2023-12-12T14:00:00.000000000,9646.0,9626.37329
2023-12-12T15:00:00.000000000,9645.0,9616.96419
2023-12-12T16:00:00.000000000,9641.0,9653.99463
2023-12-12T17:00:00.000000000,9639.0,9629.99587
2023-12-12T18:00:00.000000000,9636.0,9609.21396
2023-12-12T19:00:00.000000000,9634.0,9640.82659
2023-12-12T20:00:00.000000000,9635.0,9667.67146
2023-12-12T21:00:00.000000000,9634.0,9650.04592
2023-12-12T22:00:00.000000000,9633.0,9655.12205
2023-12-12T23:00:00.000000000,9630.0,9626.95779
2023-12-13T00:00:00.000000000,9636.0,9588.05405
2023-12-13T01:00:00.000000000,9639.0,9625.40588
2023-12-13T02:00:00.000000000,9642.0,9575.80408
2023-12-13T03:00:00.000000000,9642.0,9629.43181
2023-12-13T04:00:00.000000000,9640.0,9623.6071
2023-12-13T05:00:00.000000000,9639.0,9579.98428
2023-12-13T06:00:00.000000000,9645.0,9597.99797
2023-12-13T07:00:00.000000000,9648.0,9631.84805
2023-12-13T08:00:00.000000000,8752.0,9590.69452
2023-12-13T09:00:00.000000000,8671.0,9607.68335
2023-12-13T10:00:00.000000000,8670.0,9627.79897
2023-12-13T11:00:00.000000000,8672.0,9593.07611
2023-12-13T12:00:00.000000000,8671.0,9620.90175
2023-12-13T13:00:00.000000000,8669.0,9624.79148
2023-12-13T14:00:00.000000000,8671.0,9630.62599
2023-12-13T15:00:00.000000000,8672.0,9620.57663
2023-12-13T16:00:00.000000000,8672.0,9655.91879
2023-12-13T17:00:00.000000000,8670.0,9632.55793
2023-12-13T18:00:00.000000000,8665.0,9613.57194
2023-12-13T19:00:00.000000000,8663.0,9643.72323
2023-12-13T20:00:00.000000000,8662.0,9671.73626
2023-12-13T21:00:00.000000000,8663.0,9653.80233
2023-12-13T22:00:00.000000000,8664.0,9658.74277
2023-12-13T23:00:00.000000000,8661.0,9630.61281
2023-12-14T00:00:00.000000000,8661.0,8763.65758
2023-12-14T01:00:00.000000000,8664.0,8757.69651
2023-12-14T02:00:00.000000000,8666.0,8715.04464
2023-12-14T03:00:00.000000000,8665.0,8746.15759
2023-12-14T04:00:00.000000000,8669.0,8737.74395
2023-12-14T05:00:00.000000000,8671.0,8670.67088
2023-12-14T06:00:00.000000000,8670.0,8750.17271
2023-12-14T07:00:00.000000000,8666.0,8757.55913
2023-12-14T08:00:00.000000000,8666.0,8756.59966
2023-12-14T09:00:00.000000000,8664.0,8803.05829
2023-12-14T10:00:00.000000000,8664.0,8870.42893
2023-12-14T11:00:00.000000000,8665.0,8707.17596
2023-12-14T12:00:00.000000000,8666.0,8695.81194
2023-12-14T13:00:00.000000000,8666.0,8762.82469
2023-12-14T14:00:00.000000000,8665.0,8736.27907
2023-12-14T15:00:00.000000000,8663.0,8852.89413
2023-12-14T16:00:00.000000000,8664.0,8806.78985
2023-12-14T17:00:00.000000000,8660.0,8759.90489
2023-12-14T18:00:00.000000000,8649.0,8852.29121
2023-12-14T19:00:00.000000000,8645.0,8791.83435
2023-12-14T20:00:00.000000000,8638.0,8905.81841
2023-12-14T21:00:00.000000000,8639.0,8809.36797
2023-12-14T22:00:00.000000000,8637.0,8896.85034
2023-12-14T23:00:00.000000000,8615.0,8772.75965
2023-12-15T00:00:00.000000000,8456.0,8614.89813
2023-12-15T01:00:00.000000000,8449.0,8652.84882
2023-12-15T02:00:00.000000000,8445.0,8612.85703
2023-12-15T03:00:00.000000000,8451.0,8595.61084
2023-12-15T04:00:00.000000000,8452.0,8617.23815
2023-12-15T05:00:00.000000000,8459.0,8537.33145
2023-12-15T06:00:00.000000000,8521.0,8610.94705
2023-12-15T07:00:00.000000000,8632.0,8615.20482
2023-12-15T08:00:00.000000000,8655.0,8617.00208
2023-12-15T09:00:00.000000000,8653.0,8664.9261
2023-12-15T10:00:00.000000000,8652.0,8654.78633
2023-12-15T11:00:00.000000000,8656.0,8583.82928
2023-12-15T12:00:00.000000000,8654.0,8608.3931
2023-12-15T13:00:00.000000000,8654.0,8676.00099
2023-12-15T14:00:00.000000000,8647.0,8622.93883
2023-12-15T15:00:00.000000000,8649.0,8688.02825
2023-12-15T16:00:00.000000000,8647.0,8681.3796
2023-12-15T17:00:00.000000000,8645.0,8634.07388
2023-12-15T18:00:00.000000000,8643.0,8693.15643
2023-12-15T19:00:00.000000000,8639.0,8667.44794
2023-12-15T20:00:00.000000000,8633.0,8774.88659
2023-12-15T21:00:00.000000000,8631.0,8644.61717
2023-12-15T22:00:00.000000000,8629.0,8737.24192
2023-12-15T23:00:00.000000000,8631.0,8682.51007
2023-12-16T00:00:00.000000000,8633.0,8581.96848
2023-12-16T01:00:00.000000000,8632.0,8621.06164
2023-12-16T02:00:00.000000000,8630.0,8580.74406
2023-12-16T03:00:00.000000000,8637.0,8561.43075
2023-12-16T04:00:00.000000000,8637.0,8582.35933
2023-12-16T05:00:00.000000000,8497.0,8498.91758
2023-12-16T06:00:00.000000000,8385.0,8580.31096
2023-12-16T07:00:00.000000000,8349.0,8578.72746
2023-12-16T08:00:00.000000000,8353.0,8583.61839
2023-12-16T09:00:00.000000000,8311.0,8630.10557
2023-12-16T10:00:00.000000000,8243.0,8616.58825
2023-12-16T11:00:00.000000000,7226.0,8550.42226
2023-12-16T12:00:00.000000000,7226.0,8575.20864
2023-12-16T13:00:00.000000000,7228.0,8647.54253
2023-12-16T14:00:00.000000000,7226.0,8590.59064
2023-12-16T15:00:00.000000000,7225.0,8652.08402
2023-12-16T16:00:00.000000000,7226.0,8649.19921
2023-12-16T17:00:00.000000000,7228.0,8599.51663
2023-12-16T18:00:00.000000000,7229.0,8660.92737
2023-12-16T19:00:00.000000000,7229.0,8638.95417
2023-12-16T20:00:00.000000000,7259.0,8744.10027
2023-12-16T21:00:00.000000000,7275.0,8610.69325
2023-12-16T22:00:00.000000000,7286.0,8702.66776
2023-12-16T23:00:00.000000000,7308.0,8650.93665
2023-12-17T00:00:00.000000000,7325.0,7369.97414
2023-12-17T01:00:00.000000000,7380.0,7396.59787
2023-12-17T02:00:00.000000000,7438.0,7476.98869
2023-12-17T03:00:00.000000000,7467.0,7290.68417
2023-12-17T04:00:00.000000000,7521.0,7221.20621
2023-12-17T05:00:00.000000000,7551.0,7227.33984
2023-12-17T06:00:00.000000000,7538.0,7348.12171
2023-12-17T07:00:00.000000000,7621.0,7250.53819
2023-12-17T08:00:00.000000000,7616.0,7403.95475
2023-12-17T09:00:00.000000000,7691.0,7551.92871
2023-12-17T10:00:00.000000000,7806.0,7412.99586
2023-12-17T11:00:00.000000000,7866.0,7199.5962
2023-12-17T12:00:00.000000000,7881.0,7160.85423
2023-12-17T13:00:00.000000000,7886.0,7392.15261
2023-12-17T14:00:00.000000000,7950.0,7309.39059
2023-12-17T15:00:00.000000000,7968.0,7562.16011
2023-12-17T16:00:00.000000000,8005.0,7448.91948
2023-12-17T17:00:00.000000000,8042.0,7364.85868
2023-12-17T18:00:00.000000000,8055.0,7530.27331
2023-12-17T19:00:00.000000000,8101.0,7384.45754
2023-12-17T20:00:00.000000000,8134.0,7595.86309
2023-12-17T21:00:00.000000000,8174.0,7352.25319
2023-12-17T22:00:00.000000000,8197.0,7541.54393
2023-12-17T23:00:00.000000000,8184.0,7433.86584
2023-12-18T00:00:00.000000000,8177.0,7964.87269
2023-12-18T01:00:00.000000000,8170.0,7980.43331
2023-12-18T02:00:00.000000000,8162.0,7930.82804
2023-12-18T03:00:00.000000000,8152.0,7846.88924
2023-12-18T04:00:00.000000000,8140.0,7914.39414
2023-12-18T05:00:00.000000000,8135.0,7792.75077
2023-12-18T06:00:00.000000000,8130.0,7952.75452
2023-12-18T07:00:00.000000000,8121.0,7886.42454
2023-12-18T08:00:00.000000000,8113.0,7911.20474
2023-12-18T09:00:00.000000000,8112.0,7993.93855
2023-12-18T10:00:00.000000000,8108.0,7961.26659
2023-12-18T11:00:00.000000000,8105.0,7873.41019
2023-12-18T12:00:00.000000000,8095.0,7977.47516
2023-12-18T13:00:00.000000000,8087.0,8076.50743
2023-12-18T14:00:00.000000000,8077.0,7940.46323
2023-12-18T15:00:00.000000000,8075.0,8044.26536
2023-12-18T16:00:00.000000000,8077.0,7973.83619
2023-12-18T17:00:00.000000000,8075.0,7929.81712
2023-12-18T18:00:00.000000000,8071.0,8056.83665
2023-12-18T19:00:00.000000000,8075.0,7984.67807
2023-12-18T20:00:00.000000000,8062.0,8189.08042
2023-12-18T21:00:00.000000000,8065.0,7944.89015
2023-12-18T22:00:00.000000000,8067.0,8108.76369
2023-12-18T23:00:00.000000000,8061.0,8054.46139
2023-12-19T00:00:00.000000000,8053.0,8056.82415
2023-12-19T01:00:00.000000000,8052.0,8097.36199
2023-12-19T02:00:00.000000000,8054.0,8066.34021
2023-12-19T03:00:00.000000000,7891.0,7996.19484
2023-12-19T04:00:00.000000000,7685.0,8031.5332
2023-12-19T05:00:00.000000000,7717.0,7932.28599
2023-12-19T06:00:00.000000000,7730.0,8039.03131
2023-12-19T07:00:00.000000000,7746.0,8027.36871
2023-12-19T08:00:00.000000000,7757.0,8060.08511
2023-12-19T09:00:00.000000000,7749.0,8126.59049
2023-12-19T10:00:00.000000000,7717.0,8092.19132
2023-12-19T11:00:00.000000000,7709.0,7999.67379
2023-12-19T12:00:00.000000000,7726.0,8016.7237
2023-12-19T13:00:00.000000000,7725.0,8131.46579
2023-12-19T14:00:00.000000000,7716.0,8038.64334
2023-12-19T15:00:00.000000000,7716.0,8155.39316
2023-12-19T16:00:00.000000000,7719.0,8119.32869
2023-12-19T17:00:00.000000000,7718.0,8057.83963
2023-12-19T18:00:00.000000000,7719.0,8168.57497
2023-12-19T19:00:00.000000000,7721.0,8104.15901
2023-12-19T20:00:00.000000000,7723.0,8264.15533
2023-12-19T21:00:00.000000000,7717.0,8059.47374
2023-12-19T22:00:00.000000000,7712.0,8209.92586
2023-12-19T23:00:00.000000000,7724.0,8139.63027
2023-12-20T00:00:00.000000000,7730.0,7709.55696
2023-12-20T01:00:00.000000000,7733.0,7758.083
2023-12-20T02:00:00.000000000,7728.0,7733.281
2023-12-20T03:00:00.000000000,7722.0,7620.07155
2023-12-20T04:00:00.000000000,7709.0,7672.62589
2023-12-20T05:00:00.000000000,7713.0,7566.81295
2023-12-20T06:00:00.000000000,7715.0,7675.91008
2023-12-20T07:00:00.000000000,7716.0,7669.61544
2023-12-20T08:00:00.000000000,7718.0,7716.49655
2023-12-20T09:00:00.000000000,7724.0,7802.19366
2023-12-20T10:00:00.000000000,7725.0,7747.13087
2023-12-20T11:00:00.000000000,7715.0,7637.19345
2023-12-20T12:00:00.000000000,7715.0,7653.39407
2023-12-20T13:00:00.000000000,7715.0,7792.22626
2023-12-20T14:00:00.000000000,7718.0,7674.18387
2023-12-20T15:00:00.000000000,7723.0,7835.31721
2023-12-20T16:00:00.000000000,7734.0,7769.33558
2023-12-20T17:00:00.000000000,7737.0,7704.65069
2023-12-20T18:00:00.000000000,7724.0,7843.30781
2023-12-20T19:00:00.000000000,7706.0,7743.12759
2023-12-20T20:00:00.000000000,7708.0,7950.85258
2023-12-20T21:00:00.000000000,7705.0,7692.57257
2023-12-20T22:00:00.000000000,7776.0,7890.92555
2023-12-20T23:00:00.000000000,7796.0,7809.9313
2023-12-21T00:00:00.000000000,7796.0,7715.75664
2023-12-21T01:00:00.000000000,7843.0,7759.7074
2023-12-21T02:00:00.000000000,7918.0,7727.8533
2023-12-21T03:00:00.000000000,7936.0,7626.79024
2023-12-21T04:00:00.000000000,8045.0,7677.6659
2023-12-21T05:00:00.000000000,8076.0,7562.83361
2023-12-21T06:00:00.000000000,8151.0,7692.09457
2023-12-21T07:00:00.000000000,8172.0,7667.72342
2023-12-21T08:00:00.000000000,8183.0,7713.2143
2023-12-21T09:00:00.000000000,8193.0,7795.26687
2023-12-21T10:00:00.000000000,8195.0,7744.37245
2023-12-21T11:00:00.000000000,8190.0,7643.93622
2023-12-21T12:00:00.000000000,8187.0,7667.44114
2023-12-21T13:00:00.000000000,8176.0,7804.76096
2023-12-21T14:00:00.000000000,8173.0,7682.51218
2023-12-21T15:00:00.000000000,8175.0,7827.2842
2023-12-21T16:00:00.000000000,8173.0,7772.91836
2023-12-21T17:00:00.000000000,8174.0,7703.23633
2023-12-21T18:00:00.000000000,8166.0,7844.64951
2023-12-21T19:00:00.000000000,8168.0,7759.02979
2023-12-21T20:00:00.000000000,8171.0,7953.93425
2023-12-21T21:00:00.000000000,8167.0,7700.81355
2023-12-21T22:00:00.000000000,8173.0,7887.91282
2023-12-21T23:00:00.000000000,8168.0,7811.47138
2023-12-22T00:00:00.000000000,8163.0,8125.80989
2023-12-22T01:00:00.000000000,8168.0,8156.33302
2023-12-22T02:00:00.000000000,8173.0,8125.83583
2023-12-22T03:00:00.000000000,8164.0,8071.58253
2023-12-22T04:00:00.000000000,8138.0,8098.90596
2023-12-22T05:00:00.000000000,8163.0,7995.96267
2023-12-22T06:00:00.000000000,8186.0,8117.99722
2023-12-22T07:00:00.000000000,8209.0,8089.41989
2023-12-22T08:00:00.000000000,8213.0,8124.04448
2023-12-22T09:00:00.000000000,8210.0,8179.0995
2023-12-22T10:00:00.000000000,8209.0,8152.99526
2023-12-22T11:00:00.000000000,8205.0,8070.78275
2023-12-22T12:00:00.000000000,8206.0,8090.96554
2023-12-22T13:00:00.000000000,8209.0,8200.8461
2023-12-22T14:00:00.000000000,8205.0,8115.32118
2023-12-22T15:00:00.000000000,8196.0,8206.86616
2023-12-22T16:00:00.000000000,8195.0,8187.7029
2023-12-22T17:00:00.000000000,8192.0,8123.89358
2023-12-22T18:00:00.000000000,8194.0,8229.24221
2023-12-22T19:00:00.000000000,8194.0,8183.41126
2023-12-22T20:00:00.000000000,8192.0,8320.38721
2023-12-22T21:00:00.000000000,8192.0,8134.13583
2023-12-22T22:00:00.000000000,8193.0,8262.50069
2023-12-22T23:00:00.000000000,8192.0,8199.67829
2023-12-23T00:00:00.000000000,8190.0,8160.44994
2023-12-23T01:00:00.000000000,8189.0,8199.95955
2023-12-23T02:00:00.000000000,8191.0,8167.20269
2023-12-23T03:00:00.000000000,8188.0,8106.01618
2023-12-23T04:00:00.000000000,8188.0,8138.75817
2023-12-23T05:00:00.000000000,8190.0,8043.36893
2023-12-23T06:00:00.000000000,8194.0,8145.08256
2023-12-23T07:00:00.000000000,8201.0,8135.30939
2023-12-23T08:00:00.000000000,8201.0,8162.12377
2023-12-23T09:00:00.000000000,8201.0,8224.10237
2023-12-23T10:00:00.000000000,8200.0,8193.91264
2023-12-23T11:00:00.000000000,8198.0,8107.72566
2023-12-23T12:00:00.000000000,8199.0,8128.21869
2023-12-23T13:00:00.000000000,8199.0,8234.23106
2023-12-23T14:00:00.000000000,8200.0,8147.69438
2023-12-23T15:00:00.000000000,8200.0,8252.38399
2023-12-23T16:00:00.000000000,8200.0,8222.02697
2023-12-23T17:00:00.000000000,8200.0,8164.22105
2023-12-23T18:00:00.000000000,8195.0,8264.69117
2023-12-23T19:00:00.000000000,8194.0,8208.70541
2023-12-23T20:00:00.000000000,8195.0,8358.22992
2023-12-23T21:00:00.000000000,8195.0,8167.66231
2023-12-23T22:00:00.000000000,8195.0,8306.17978
2023-12-23T23:00:00.000000000,8195.0,8241.12373
2023-12-24T00:00:00.000000000,8197.0,8134.99078
2023-12-24T01:00:00.000000000,8194.0,8159.70323
2023-12-24T02:00:00.000000000,8193.0,8134.94262
2023-12-24T03:00:00.000000000,8194.0,8049.83001
2023-12-24T04:00:00.000000000,8197.0,8078.17787
2023-12-24T05:00:00.000000000,8193.0,7983.26642
2023-12-24T06:00:00.000000000,8196.0,8107.7363
2023-12-24T07:00:00.000000000,8200.0,8076.41762
2023-12-24T08:00:00.000000000,8199.0,8122.2571
2023-12-24T09:00:00.000000000,8201.0,8194.30788
2023-12-24T10:00:00.000000000,8199.0,8155.56307
2023-12-24T11:00:00.000000000,8202.0,8044.73909
2023-12-24T12:00:00.000000000,8203.0,8086.77241
2023-12-24T13:00:00.000000000,8199.0,8215.64074
2023-12-24T14:00:00.000000000,8199.0,8103.94872
2023-12-24T15:00:00.000000000,8197.0,8236.02089
2023-12-24T16:00:00.000000000,8197.0,8169.2759
2023-12-24T17:00:00.000000000,8192.0,8123.55089
2023-12-24T18:00:00.000000000,8191.0,8246.326
2023-12-24T19:00:00.000000000,8192.0,8159.43489
2023-12-24T20:00:00.000000000,8196.0,8355.89463
2023-12-24T21:00:00.000000000,8193.0,8119.0073
2023-12-24T22:00:00.000000000,8194.0,8284.00827
2023-12-24T23:00:00.000000000,8193.0,8208.47703
2023-12-25T00:00:00.000000000,8193.0,8134.0728
2023-12-25T01:00:00.000000000,8193.0,8158.92187
2023-12-25T02:00:00.000000000,8196.0,8134.02633
2023-12-25T03:00:00.000000000,8195.0,8048.64369
2023-12-25T04:00:00.000000000,8197.0,8076.66957
2023-12-25T05:00:00.000000000,8199.0,7982.122
2023-12-25T06:00:00.000000000,8200.0,8106.50723
2023-12-25T07:00:00.000000000,8202.0,8075.57222
2023-12-25T08:00:00.000000000,8203.0,8121.23486
2023-12-25T09:00:00.000000000,8206.0,8192.89031
2023-12-25T10:00:00.000000000,8209.0,8154.25373
2023-12-25T11:00:00.000000000,8208.0,8043.85677
2023-12-25T12:00:00.000000000,8206.0,8085.64709
2023-12-25T13:00:00.000000000,8206.0,8214.91962
2023-12-25T14:00:00.000000000,8204.0,8102.89572
2023-12-25T15:00:00.000000000,8201.0,8234.78616
2023-12-25T16:00:00.000000000,8198.0,8167.9925
2023-12-25T17:00:00.000000000,8197.0,8122.5126
2023-12-25T18:00:00.000000000,8204.0,8245.27208
2023-12-25T19:00:00.000000000,8207.0,8158.59261
2023-12-25T20:00:00.000000000,8206.0,8354.71465
2023-12-25T21:00:00.000000000,8205.0,8118.10782
2023-12-25T22:00:00.000000000,8207.0,8282.88448
2023-12-25T23:00:00.000000000,8208.0,8207.73851
2023-12-26T00:00:00.000000000,8207.0,8172.92086
2023-12-26T01:00:00.000000000,8203.0,8210.85863
2023-12-26T02:00:00.000000000,8203.0,8177.50011
2023-12-26T03:00:00.000000000,8203.0,8117.14768
2023-12-26T04:00:00.000000000,8204.0,8150.03365
2023-12-26T05:00:00.000000000,8204.0,8057.16903
2023-12-26T06:00:00.000000000,8206.0,8155.76432
2023-12-26T07:00:00.000000000,8208.0,8148.33067
2023-12-26T08:00:00.000000000,8214.0,8172.31279
2023-12-26T09:00:00.000000000,8213.0,8233.65104
2023-12-26T10:00:00.000000000,8211.0,8205.25257
2023-12-26T11:00:00.000000000,8213.0,8120.50589
2023-12-26T12:00:00.000000000,8215.0,8143.10161
2023-12-26T13:00:00.000000000,8214.0,8246.39621
2023-12-26T14:00:00.000000000,8213.0,8160.00088
2023-12-26T15:00:00.000000000,8215.0,8263.03416
2023-12-26T16:00:00.000000000,8214.0,8231.7758
2023-12-26T17:00:00.000000000,8212.0,8176.22711
2023-12-26T18:00:00.000000000,8213.0,8275.13729
2023-12-26T19:00:00.000000000,8214.0,8219.26466
2023-12-26T20:00:00.000000000,8213.0,8368.1735
2023-12-26T21:00:00.000000000,8211.0,8179.82324
2023-12-26T22:00:00.000000000,8207.0,8317.07209
2023-12-26T23:00:00.000000000,8208.0,8253.66688
2023-12-27T00:00:00.000000000,8206.0,8178.46676
2023-12-27T01:00:00.000000000,8205.0,8216.60451
2023-12-27T02:00:00.000000000,8207.0,8182.80808
2023-12-27T03:00:00.000000000,8207.0,8122.73667
2023-12-27T04:00:00.000000000,8207.0,8155.5558
2023-12-27T05:00:00.000000000,8208.0,8063.27814
2023-12-27T06:00:00.000000000,8211.0,8160.73603
2023-12-27T07:00:00.000000000,8209.0,8154.47662
2023-12-27T08:00:00.000000000,8206.0,8177.79904
2023-12-27T09:00:00.000000000,8207.0,8239.80239
2023-12-27T10:00:00.000000000,8208.0,8211.86355
2023-12-27T11:00:00.000000000,8210.0,8125.80812
2023-12-27T12:00:00.000000000,8210.0,8148.11556
2023-12-27T13:00:00.000000000,8208.0,8251.27363
2023-12-27T14:00:00.000000000,8209.0,8164.77877
2023-12-27T15:00:00.000000000,8209.0,8269.4432
2023-12-27T16:00:00.000000000,8208.0,8236.96591
2023-12-27T17:00:00.000000000,8206.0,8181.7572
2023-12-27T18:00:00.000000000,8207.0,8280.92077
2023-12-27T19:00:00.000000000,8211.0,8223.94716
2023-12-27T20:00:00.000000000,8212.0,8373.97033
2023-12-27T21:00:00.000000000,8209.0,8185.32266
2023-12-27T22:00:00.000000000,8204.0,8323.37501
2023-12-27T23:00:00.000000000,8204.0,8258.88648
2023-12-28T00:00:00.000000000,8210.0,8175.20208
2023-12-28T01:00:00.000000000,8211.0,8212.60917
2023-12-28T02:00:00.000000000,8211.0,8179.26839
2023-12-28T03:00:00.000000000,8209.0,8118.9724
2023-12-28T04:00:00.000000000,8209.0,8151.38692
2023-12-28T05:00:00.000000000,8212.0,8059.50914
2023-12-28T06:00:00.000000000,8213.0,8157.03817
2023-12-28T07:00:00.000000000,8212.0,8150.7927
2023-12-28T08:00:00.000000000,8211.0,8174.38954
2023-12-28T09:00:00.000000000,8214.0,8235.8531
2023-12-28T10:00:00.000000000,8212.0,8208.45878
2023-12-28T11:00:00.000000000,8214.0,8122.24561
2023-12-28T12:00:00.000000000,8213.0,8144.27568
2023-12-28T13:00:00.000000000,8213.0,8247.68358
2023-12-28T14:00:00.000000000,8215.0,8161.34714
2023-12-28T15:00:00.000000000,8215.0,8265.87579
2023-12-28T16:00:00.000000000,8214.0,8233.21753
2023-12-28T17:00:00.000000000,8212.0,8178.24286
2023-12-28T18:00:00.000000000,8213.0,8277.61604
2023-12-28T19:00:00.000000000,8213.0,8220.49103
2023-12-28T20:00:00.000000000,8218.0,8370.23978
2023-12-28T21:00:00.000000000,8215.0,8181.96724
2023-12-28T22:00:00.000000000,8217.0,8319.75049
2023-12-28T23:00:00.000000000,8213.0,8255.37881
2023-12-29T00:00:00.000000000,8210.0,8180.3981
2023-12-29T01:00:00.000000000,8213.0,8218.25662
2023-12-29T02:00:00.000000000,8213.0,8184.72853
2023-12-29T03:00:00.000000000,8215.0,8124.2628
2023-12-29T04:00:00.000000000,8217.0,8156.7885
2023-12-29T05:00:00.000000000,8218.0,8065.54972
2023-12-29T06:00:00.000000000,8221.0,8161.84242
2023-12-29T07:00:00.000000000,8222.0,8156.63617
2023-12-29T08:00:00.000000000,8223.0,8179.56901
2023-12-29T09:00:00.000000000,8223.0,8241.09449
2023-12-29T10:00:00.000000000,8226.0,8213.40742
2023-12-29T11:00:00.000000000,8223.0,8127.76312
2023-12-29T12:00:00.000000000,8230.0,8150.07479
2023-12-29T13:00:00.000000000,8228.0,8253.05416
2023-12-29T14:00:00.000000000,8223.0,8166.66576
2023-12-29T15:00:00.000000000,8223.0,8271.07478
