datetime,nuclear_actual,avg_nuclear_production_forecast
2023-12-11T01:00:00.000000000,9650.0,9707.96556
2023-12-11T02:00:00.000000000,9648.0,9695.56857
2023-12-11T03:00:00.000000000,9647.0,9730.93118
2023-12-11T04:00:00.000000000,9651.0,9728.52221
2023-12-11T05:00:00.000000000,9653.0,9722.9895
2023-12-11T06:00:00.000000000,9655.0,9751.12791
2023-12-11T07:00:00.000000000,9656.0,9760.38019
2023-12-11T08:00:00.000000000,9661.0,9711.87472
2023-12-11T09:00:00.000000000,9663.0,9769.93242
2023-12-11T10:00:00.000000000,9662.0,9786.41447
2023-12-11T11:00:00.000000000,9659.0,9811.46834
2023-12-11T12:00:00.000000000,9660.0,9754.1768
2023-12-11T13:00:00.000000000,9658.0,9753.24961
2023-12-11T14:00:00.000000000,9660.0,9742.69196
2023-12-11T15:00:00.000000000,9657.0,9768.53918
2023-12-11T16:00:00.000000000,9647.0,9785.21134
2023-12-11T17:00:00.000000000,9636.0,9738.91206
2023-12-11T18:00:00.000000000,9614.0,9729.64356
2023-12-11T19:00:00.000000000,9578.0,9757.02443
2023-12-11T20:00:00.000000000,9609.0,9758.90196
2023-12-11T21:00:00.000000000,9622.0,9721.50299
2023-12-11T22:00:00.000000000,9638.0,9721.86004
2023-12-11T23:00:00.000000000,9641.0,9743.92838
2023-12-12T00:00:00.000000000,9641.0,9749.54119
2023-12-12T01:00:00.000000000,9642.0,9725.25399
2023-12-12T02:00:00.000000000,9640.0,9730.94723
2023-12-12T03:00:00.000000000,9643.0,9735.94513
2023-12-12T04:00:00.000000000,9645.0,9753.66766
2023-12-12T05:00:00.000000000,9644.0,9730.91191
2023-12-12T06:00:00.000000000,9649.0,9745.22006
2023-12-12T07:00:00.000000000,9649.0,9761.23793
2023-12-12T08:00:00.000000000,9648.0,9732.59089
2023-12-12T09:00:00.000000000,9656.0,9771.33714
2023-12-12T10:00:00.000000000,9658.0,9789.27563
2023-12-12T11:00:00.000000000,9659.0,9797.24587
2023-12-12T12:00:00.000000000,9652.0,9754.07828
2023-12-12T13:00:00.000000000,9647.0,9752.94224
2023-12-12T14:00:00.000000000,9646.0,9756.97239
2023-12-12T15:00:00.000000000,9645.0,9765.93876
2023-12-12T16:00:00.000000000,9641.0,9784.89941
2023-12-12T17:00:00.000000000,9639.0,9745.91625
2023-12-12T18:00:00.000000000,9636.0,9741.5571
2023-12-12T19:00:00.000000000,9634.0,9755.30778
2023-12-12T20:00:00.000000000,9635.0,9756.7076
2023-12-12T21:00:00.000000000,9634.0,9728.20977
2023-12-12T22:00:00.000000000,9633.0,9729.56329
2023-12-12T23:00:00.000000000,9630.0,9764.96882
2023-12-13T00:00:00.000000000,9636.0,9752.24283
2023-12-13T01:00:00.000000000,9639.0,9728.47709
2023-12-13T02:00:00.000000000,9642.0,9730.98796
2023-12-13T03:00:00.000000000,9642.0,9738.55417
2023-12-13T04:00:00.000000000,9640.0,9758.9927
2023-12-13T05:00:00.000000000,9639.0,9732.24617
2023-12-13T06:00:00.000000000,9645.0,9746.6895
2023-12-13T07:00:00.000000000,9648.0,9764.16347
2023-12-13T08:00:00.000000000,8752.0,9733.41112
2023-12-13T09:00:00.000000000,8671.0,9773.84057
2023-12-13T10:00:00.000000000,8670.0,9793.0829
2023-12-13T11:00:00.000000000,8672.0,9801.58948
2023-12-13T12:00:00.000000000,8671.0,9754.09839
2023-12-13T13:00:00.000000000,8669.0,9752.11069
2023-12-13T14:00:00.000000000,8671.0,9761.25753
2023-12-13T15:00:00.000000000,8672.0,9769.3878
2023-12-13T16:00:00.000000000,8672.0,9789.28036
2023-12-13T17:00:00.000000000,8670.0,9747.43808
2023-12-13T18:00:00.000000000,8665.0,9744.76669
2023-12-13T19:00:00.000000000,8663.0,9759.14411
2023-12-13T20:00:00.000000000,8662.0,9758.22148
2023-12-13T21:00:00.000000000,8663.0,9727.93501
2023-12-13T22:00:00.000000000,8664.0,9727.88465
2023-12-13T23:00:00.000000000,8661.0,9768.23113
2023-12-14T00:00:00.000000000,8661.0,8810.73214
2023-12-14T01:00:00.000000000,8664.0,8780.27719
2023-12-14T02:00:00.000000000,8666.0,8877.62525
2023-12-14T03:00:00.000000000,8665.0,8855.67502
2023-12-14T04:00:00.000000000,8669.0,8805.67408
2023-12-14T05:00:00.000000000,8671.0,8900.45298
2023-12-14T06:00:00.000000000,8670.0,8900.40499
2023-12-14T07:00:00.000000000,8666.0,8882.03864
2023-12-14T08:00:00.000000000,8666.0,8901.48713
2023-12-14T09:00:00.000000000,8664.0,8861.80085
2023-12-14T10:00:00.000000000,8664.0,8839.21544
2023-12-14T11:00:00.000000000,8665.0,8875.00607
2023-12-14T12:00:00.000000000,8666.0,8908.96024
2023-12-14T13:00:00.000000000,8666.0,9020.18097
2023-12-14T14:00:00.000000000,8665.0,8893.00607
2023-12-14T15:00:00.000000000,8663.0,8811.96129
2023-12-14T16:00:00.000000000,8664.0,8875.53464
2023-12-14T17:00:00.000000000,8660.0,8959.35337
2023-12-14T18:00:00.000000000,8649.0,8967.00576
2023-12-14T19:00:00.000000000,8645.0,8829.27794
2023-12-14T20:00:00.000000000,8638.0,8860.55193
2023-12-14T21:00:00.000000000,8639.0,8925.18325
2023-12-14T22:00:00.000000000,8637.0,9082.41803
2023-12-14T23:00:00.000000000,8615.0,8941.18744
2023-12-15T00:00:00.000000000,8456.0,8764.87271
2023-12-15T01:00:00.000000000,8449.0,8742.15465
2023-12-15T02:00:00.000000000,8445.0,8755.46632
2023-12-15T03:00:00.000000000,8451.0,8759.53365
2023-12-15T04:00:00.000000000,8452.0,8773.21572
2023-12-15T05:00:00.000000000,8459.0,8750.43192
2023-12-15T06:00:00.000000000,8521.0,8774.48391
2023-12-15T07:00:00.000000000,8632.0,8787.1979
2023-12-15T08:00:00.000000000,8655.0,8753.07324
2023-12-15T09:00:00.000000000,8653.0,8794.58263
2023-12-15T10:00:00.000000000,8652.0,8822.95001
2023-12-15T11:00:00.000000000,8656.0,8827.31221
2023-12-15T12:00:00.000000000,8654.0,8787.29202
2023-12-15T13:00:00.000000000,8654.0,8790.88013
2023-12-15T14:00:00.000000000,8647.0,8796.38091
2023-12-15T15:00:00.000000000,8649.0,8798.60873
2023-12-15T16:00:00.000000000,8647.0,8825.28564
2023-12-15T17:00:00.000000000,8645.0,8794.79859
2023-12-15T18:00:00.000000000,8643.0,8782.83892
2023-12-15T19:00:00.000000000,8639.0,8795.51759
2023-12-15T20:00:00.000000000,8633.0,8807.47709
2023-12-15T21:00:00.000000000,8631.0,8779.35457
2023-12-15T22:00:00.000000000,8629.0,8780.61819
2023-12-15T23:00:00.000000000,8631.0,8812.79183
2023-12-16T00:00:00.000000000,8633.0,8762.83888
2023-12-16T01:00:00.000000000,8632.0,8738.57753
2023-12-16T02:00:00.000000000,8630.0,8732.4789
2023-12-16T03:00:00.000000000,8637.0,8745.54319
2023-12-16T04:00:00.000000000,8637.0,8769.07844
2023-12-16T05:00:00.000000000,8497.0,8725.55954
2023-12-16T06:00:00.000000000,8385.0,8754.12496
2023-12-16T07:00:00.000000000,8349.0,8775.47109
2023-12-16T08:00:00.000000000,8353.0,8727.81119
2023-12-16T09:00:00.000000000,8311.0,8786.01657
2023-12-16T10:00:00.000000000,8243.0,8824.54517
2023-12-16T11:00:00.000000000,7226.0,8825.09554
2023-12-16T12:00:00.000000000,7226.0,8771.36895
2023-12-16T13:00:00.000000000,7228.0,8754.31625
2023-12-16T14:00:00.000000000,7226.0,8779.79307
2023-12-16T15:00:00.000000000,7225.0,8799.07866
2023-12-16T16:00:00.000000000,7226.0,8820.04255
2023-12-16T17:00:00.000000000,7228.0,8768.24723
2023-12-16T18:00:00.000000000,7229.0,8752.58539
2023-12-16T19:00:00.000000000,7229.0,8790.93184
2023-12-16T20:00:00.000000000,7259.0,8801.27133
2023-12-16T21:00:00.000000000,7275.0,8757.86599
2023-12-16T22:00:00.000000000,7286.0,8729.18888
2023-12-16T23:00:00.000000000,7308.0,8792.12821
2023-12-17T00:00:00.000000000,7325.0,7427.8152
2023-12-17T01:00:00.000000000,7380.0,7304.86588
2023-12-17T02:00:00.000000000,7438.0,7315.00213
2023-12-17T03:00:00.000000000,7467.0,7377.45768
2023-12-17T04:00:00.000000000,7521.0,7380.98242
2023-12-17T05:00:00.000000000,7551.0,7410.5228
2023-12-17T06:00:00.000000000,7538.0,7361.95135
2023-12-17T07:00:00.000000000,7621.0,7394.21978
2023-12-17T08:00:00.000000000,7616.0,7516.67083
2023-12-17T09:00:00.000000000,7691.0,7346.74912
2023-12-17T10:00:00.000000000,7806.0,7408.12457
2023-12-17T11:00:00.000000000,7866.0,7293.94803
2023-12-17T12:00:00.000000000,7881.0,7397.12424
2023-12-17T13:00:00.000000000,7886.0,7582.07177
2023-12-17T14:00:00.000000000,7950.0,7444.96072
2023-12-17T15:00:00.000000000,7968.0,7324.00482
2023-12-17T16:00:00.000000000,8005.0,7373.43319
2023-12-17T17:00:00.000000000,8042.0,7426.46105
2023-12-17T18:00:00.000000000,8055.0,7457.78412
2023-12-17T19:00:00.000000000,8101.0,7448.74467
2023-12-17T20:00:00.000000000,8134.0,7407.97811
2023-12-17T21:00:00.000000000,8174.0,7437.04138
2023-12-17T22:00:00.000000000,8197.0,7616.27357
2023-12-17T23:00:00.000000000,8184.0,7488.72527
2023-12-18T00:00:00.000000000,8177.0,8121.7195
2023-12-18T01:00:00.000000000,8170.0,8112.3747
2023-12-18T02:00:00.000000000,8162.0,7956.45787
2023-12-18T03:00:00.000000000,8152.0,8043.65163
2023-12-18T04:00:00.000000000,8140.0,8124.84722
2023-12-18T05:00:00.000000000,8135.0,7980.5287
2023-12-18T06:00:00.000000000,8130.0,8050.52012
2023-12-18T07:00:00.000000000,8121.0,8118.61112
2023-12-18T08:00:00.000000000,8113.0,7997.68786
2023-12-18T09:00:00.000000000,8112.0,8103.50498
2023-12-18T10:00:00.000000000,8108.0,8181.71682
2023-12-18T11:00:00.000000000,8105.0,8166.8709
2023-12-18T12:00:00.000000000,8095.0,8066.71957
2023-12-18T13:00:00.000000000,8087.0,8030.5015
2023-12-18T14:00:00.000000000,8077.0,8104.34227
2023-12-18T15:00:00.000000000,8075.0,8135.81684
2023-12-18T16:00:00.000000000,8077.0,8174.31021
2023-12-18T17:00:00.000000000,8075.0,8060.6549
2023-12-18T18:00:00.000000000,8071.0,8049.36355
2023-12-18T19:00:00.000000000,8075.0,8118.48245
2023-12-18T20:00:00.000000000,8062.0,8156.49414
2023-12-18T21:00:00.000000000,8065.0,8069.96506
2023-12-18T22:00:00.000000000,8067.0,7951.26134
2023-12-18T23:00:00.000000000,8061.0,8131.34649
2023-12-19T00:00:00.000000000,8053.0,8150.68438
2023-12-19T01:00:00.000000000,8052.0,8143.90249
2023-12-19T02:00:00.000000000,8054.0,8063.8628
2023-12-19T03:00:00.000000000,7891.0,8111.85568
2023-12-19T04:00:00.000000000,7685.0,8153.23099
2023-12-19T05:00:00.000000000,7717.0,8100.66841
2023-12-19T06:00:00.000000000,7730.0,8149.24916
2023-12-19T07:00:00.000000000,7746.0,8187.41598
2023-12-19T08:00:00.000000000,7757.0,8125.32796
2023-12-19T09:00:00.000000000,7749.0,8149.44112
2023-12-19T10:00:00.000000000,7717.0,8169.68812
2023-12-19T11:00:00.000000000,7709.0,8174.28925
2023-12-19T12:00:00.000000000,7726.0,8139.68781
2023-12-19T13:00:00.000000000,7725.0,8199.62422
2023-12-19T14:00:00.000000000,7716.0,8186.07285
2023-12-19T15:00:00.000000000,7716.0,8134.4487
2023-12-19T16:00:00.000000000,7719.0,8193.91247
2023-12-19T17:00:00.000000000,7718.0,8189.32646
2023-12-19T18:00:00.000000000,7719.0,8190.13773
2023-12-19T19:00:00.000000000,7721.0,8144.62336
2023-12-19T20:00:00.000000000,7723.0,8191.19317
2023-12-19T21:00:00.000000000,7717.0,8187.09281
2023-12-19T22:00:00.000000000,7712.0,8190.07216
2023-12-19T23:00:00.000000000,7724.0,8223.8195
2023-12-20T00:00:00.000000000,7730.0,7750.49149
2023-12-20T01:00:00.000000000,7733.0,7758.86259
2023-12-20T02:00:00.000000000,7728.0,7605.02471
2023-12-20T03:00:00.000000000,7722.0,7706.36215
2023-12-20T04:00:00.000000000,7709.0,7745.2122
2023-12-20T05:00:00.000000000,7713.0,7706.46244
2023-12-20T06:00:00.000000000,7715.0,7783.08584
2023-12-20T07:00:00.000000000,7716.0,7806.35148
2023-12-20T08:00:00.000000000,7718.0,7733.99515
2023-12-20T09:00:00.000000000,7724.0,7746.42606
2023-12-20T10:00:00.000000000,7725.0,7736.77743
2023-12-20T11:00:00.000000000,7715.0,7770.49646
2023-12-20T12:00:00.000000000,7715.0,7743.30987
2023-12-20T13:00:00.000000000,7715.0,7840.07981
2023-12-20T14:00:00.000000000,7718.0,7801.92515
2023-12-20T15:00:00.000000000,7723.0,7713.90391
2023-12-20T16:00:00.000000000,7734.0,7787.29206
2023-12-20T17:00:00.000000000,7737.0,7803.69622
2023-12-20T18:00:00.000000000,7724.0,7816.57278
2023-12-20T19:00:00.000000000,7706.0,7748.6739
2023-12-20T20:00:00.000000000,7708.0,7807.44004
2023-12-20T21:00:00.000000000,7705.0,7817.48036
2023-12-20T22:00:00.000000000,7776.0,7836.34021
2023-12-20T23:00:00.000000000,7796.0,7831.08268
2023-12-21T00:00:00.000000000,7796.0,7795.26864
2023-12-21T01:00:00.000000000,7843.0,7804.70452
2023-12-21T02:00:00.000000000,7918.0,7646.87536
2023-12-21T03:00:00.000000000,7936.0,7726.88155
2023-12-21T04:00:00.000000000,8045.0,7799.96973
2023-12-21T05:00:00.000000000,8076.0,7707.82932
2023-12-21T06:00:00.000000000,8151.0,7774.80163
2023-12-21T07:00:00.000000000,8172.0,7826.09441
2023-12-21T08:00:00.000000000,8183.0,7746.92974
2023-12-21T09:00:00.000000000,8193.0,7771.9861
2023-12-21T10:00:00.000000000,8195.0,7793.93759
2023-12-21T11:00:00.000000000,8190.0,7795.99432
2023-12-21T12:00:00.000000000,8187.0,7759.06802
2023-12-21T13:00:00.000000000,8176.0,7823.56192
2023-12-21T14:00:00.000000000,8173.0,7823.04164
2023-12-21T15:00:00.000000000,8175.0,7753.14704
2023-12-21T16:00:00.000000000,8173.0,7824.90429
2023-12-21T17:00:00.000000000,8174.0,7809.32272
2023-12-21T18:00:00.000000000,8166.0,7820.925
2023-12-21T19:00:00.000000000,8168.0,7770.14271
2023-12-21T20:00:00.000000000,8171.0,7831.84739
2023-12-21T21:00:00.000000000,8167.0,7823.68105
2023-12-21T22:00:00.000000000,8173.0,7800.63736
2023-12-21T23:00:00.000000000,8168.0,7865.45642
2023-12-22T00:00:00.000000000,8163.0,8280.03101
2023-12-22T01:00:00.000000000,8168.0,8270.63197
2023-12-22T02:00:00.000000000,8173.0,8175.33033
2023-12-22T03:00:00.000000000,8164.0,8221.54673
2023-12-22T04:00:00.000000000,8138.0,8287.48899
2023-12-22T05:00:00.000000000,8163.0,8190.87177
2023-12-22T06:00:00.000000000,8186.0,8237.39241
2023-12-22T07:00:00.000000000,8209.0,8292.12375
2023-12-22T08:00:00.000000000,8213.0,8216.0152
2023-12-22T09:00:00.000000000,8210.0,8268.04895
2023-12-22T10:00:00.000000000,8209.0,8311.78194
2023-12-22T11:00:00.000000000,8205.0,8301.58684
2023-12-22T12:00:00.000000000,8206.0,8242.66828
2023-12-22T13:00:00.000000000,8209.0,8254.0541
2023-12-22T14:00:00.000000000,8205.0,8289.41822
2023-12-22T15:00:00.000000000,8196.0,8272.13504
2023-12-22T16:00:00.000000000,8195.0,8317.83334
2023-12-22T17:00:00.000000000,8192.0,8269.15407
2023-12-22T18:00:00.000000000,8194.0,8265.33717
2023-12-22T19:00:00.000000000,8194.0,8269.65501
2023-12-22T20:00:00.000000000,8192.0,8305.47572
2023-12-22T21:00:00.000000000,8192.0,8271.38612
2023-12-22T22:00:00.000000000,8193.0,8219.41404
2023-12-22T23:00:00.000000000,8192.0,8318.93162
2023-12-23T00:00:00.000000000,8190.0,8280.96487
2023-12-23T01:00:00.000000000,8189.0,8270.00353
2023-12-23T02:00:00.000000000,8191.0,8192.19446
2023-12-23T03:00:00.000000000,8188.0,8239.16982
2023-12-23T04:00:00.000000000,8188.0,8283.49196
2023-12-23T05:00:00.000000000,8190.0,8221.27146
2023-12-23T06:00:00.000000000,8194.0,8267.28542
2023-12-23T07:00:00.000000000,8201.0,8308.62093
2023-12-23T08:00:00.000000000,8201.0,8242.32703
2023-12-23T09:00:00.000000000,8201.0,8278.86767
2023-12-23T10:00:00.000000000,8200.0,8305.56782
2023-12-23T11:00:00.000000000,8198.0,8308.80765
2023-12-23T12:00:00.000000000,8199.0,8264.0727
2023-12-23T13:00:00.000000000,8199.0,8300.9012
2023-12-23T14:00:00.000000000,8200.0,8305.45815
2023-12-23T15:00:00.000000000,8200.0,8271.76683
2023-12-23T16:00:00.000000000,8200.0,8322.0955
2023-12-23T17:00:00.000000000,8200.0,8300.35287
2023-12-23T18:00:00.000000000,8195.0,8297.17471
2023-12-23T19:00:00.000000000,8194.0,8277.43608
2023-12-23T20:00:00.000000000,8195.0,8315.97643
2023-12-23T21:00:00.000000000,8195.0,8299.79549
2023-12-23T22:00:00.000000000,8195.0,8281.75536
2023-12-23T23:00:00.000000000,8195.0,8336.2263
2023-12-24T00:00:00.000000000,8197.0,8256.90976
2023-12-24T01:00:00.000000000,8194.0,8236.03771
2023-12-24T02:00:00.000000000,8193.0,8157.99409
2023-12-24T03:00:00.000000000,8194.0,8226.09049
2023-12-24T04:00:00.000000000,8197.0,8241.41986
2023-12-24T05:00:00.000000000,8193.0,8211.35382
2023-12-24T06:00:00.000000000,8196.0,8267.10199
2023-12-24T07:00:00.000000000,8200.0,8296.22031
2023-12-24T08:00:00.000000000,8199.0,8219.25478
2023-12-24T09:00:00.000000000,8201.0,8266.60147
2023-12-24T10:00:00.000000000,8199.0,8286.03028
2023-12-24T11:00:00.000000000,8202.0,8308.08671
2023-12-24T12:00:00.000000000,8203.0,8259.75883
2023-12-24T13:00:00.000000000,8199.0,8302.88113
2023-12-24T14:00:00.000000000,8199.0,8280.70219
2023-12-24T15:00:00.000000000,8197.0,8259.50663
2023-12-24T16:00:00.000000000,8197.0,8307.13476
2023-12-24T17:00:00.000000000,8192.0,8290.5634
2023-12-24T18:00:00.000000000,8191.0,8280.81076
2023-12-24T19:00:00.000000000,8192.0,8266.25464
2023-12-24T20:00:00.000000000,8196.0,8306.40663
2023-12-24T21:00:00.000000000,8193.0,8290.3809
2023-12-24T22:00:00.000000000,8194.0,8284.25574
2023-12-24T23:00:00.000000000,8193.0,8306.05304
2023-12-25T00:00:00.000000000,8193.0,8253.22365
2023-12-25T01:00:00.000000000,8193.0,8232.31814
2023-12-25T02:00:00.000000000,8196.0,8153.65005
2023-12-25T03:00:00.000000000,8195.0,8221.67465
2023-12-25T04:00:00.000000000,8197.0,8237.53621
2023-12-25T05:00:00.000000000,8199.0,8207.45125
2023-12-25T06:00:00.000000000,8200.0,8262.95
2023-12-25T07:00:00.000000000,8202.0,8292.71771
2023-12-25T08:00:00.000000000,8203.0,8215.92564
2023-12-25T09:00:00.000000000,8206.0,8262.15631
2023-12-25T10:00:00.000000000,8209.0,8280.88478
2023-12-25T11:00:00.000000000,8208.0,8302.95523
2023-12-25T12:00:00.000000000,8206.0,8255.1484
2023-12-25T13:00:00.000000000,8206.0,8299.72545
2023-12-25T14:00:00.000000000,8204.0,8277.03104
2023-12-25T15:00:00.000000000,8201.0,8254.2502
2023-12-25T16:00:00.000000000,8198.0,8302.41315
2023-12-25T17:00:00.000000000,8197.0,8287.34198
2023-12-25T18:00:00.000000000,8204.0,8277.9633
2023-12-25T19:00:00.000000000,8207.0,8261.37529
2023-12-25T20:00:00.000000000,8206.0,8301.7957
2023-12-25T21:00:00.000000000,8205.0,8287.29399
2023-12-25T22:00:00.000000000,8207.0,8281.92772
2023-12-25T23:00:00.000000000,8208.0,8302.51242
2023-12-26T00:00:00.000000000,8207.0,8285.80579
2023-12-26T01:00:00.000000000,8203.0,8276.13646
2023-12-26T02:00:00.000000000,8203.0,8196.50494
2023-12-26T03:00:00.000000000,8203.0,8242.76189
2023-12-26T04:00:00.000000000,8204.0,8290.68946
2023-12-26T05:00:00.000000000,8204.0,8224.65527
2023-12-26T06:00:00.000000000,8206.0,8269.15407
2023-12-26T07:00:00.000000000,8208.0,8313.09077
2023-12-26T08:00:00.000000000,8214.0,8247.568
2023-12-26T09:00:00.000000000,8213.0,8281.1347
2023-12-26T10:00:00.000000000,8211.0,8307.79302
2023-12-26T11:00:00.000000000,8213.0,8310.11581
2023-12-26T12:00:00.000000000,8215.0,8266.44145
2023-12-26T13:00:00.000000000,8214.0,8304.8173
2023-12-26T14:00:00.000000000,8213.0,8310.98275
2023-12-26T15:00:00.000000000,8215.0,8272.45441
2023-12-26T16:00:00.000000000,8214.0,8324.9973
2023-12-26T17:00:00.000000000,8212.0,8304.34382
2023-12-26T18:00:00.000000000,8213.0,8303.18479
2023-12-26T19:00:00.000000000,8214.0,8278.861
2023-12-26T20:00:00.000000000,8213.0,8317.85928
2023-12-26T21:00:00.000000000,8211.0,8303.76498
2023-12-26T22:00:00.000000000,8207.0,8286.06179
2023-12-26T23:00:00.000000000,8208.0,8343.73827
2023-12-27T00:00:00.000000000,8206.0,8292.94744
2023-12-27T01:00:00.000000000,8205.0,8282.9056
2023-12-27T02:00:00.000000000,8207.0,8202.01046
2023-12-27T03:00:00.000000000,8207.0,8249.8646
2023-12-27T04:00:00.000000000,8207.0,8297.37647
2023-12-27T05:00:00.000000000,8208.0,8231.4146
2023-12-27T06:00:00.000000000,8211.0,8275.96638
2023-12-27T07:00:00.000000000,8209.0,8320.45623
2023-12-27T08:00:00.000000000,8206.0,8254.01726
2023-12-27T09:00:00.000000000,8207.0,8287.72708
2023-12-27T10:00:00.000000000,8208.0,8313.99227
2023-12-27T11:00:00.000000000,8210.0,8317.43286
2023-12-27T12:00:00.000000000,8210.0,8273.48298
2023-12-27T13:00:00.000000000,8208.0,8311.73252
2023-12-27T14:00:00.000000000,8209.0,8317.56711
2023-12-27T15:00:00.000000000,8209.0,8278.67352
2023-12-27T16:00:00.000000000,8208.0,8331.49809
2023-12-27T17:00:00.000000000,8206.0,8310.82045
2023-12-27T18:00:00.000000000,8207.0,8309.74439
2023-12-27T19:00:00.000000000,8211.0,8285.37633
2023-12-27T20:00:00.000000000,8212.0,8324.44397
2023-12-27T21:00:00.000000000,8209.0,8310.67487
2023-12-27T22:00:00.000000000,8204.0,8292.43754
2023-12-27T23:00:00.000000000,8204.0,8350.45418
2023-12-28T00:00:00.000000000,8210.0,8287.4203
2023-12-28T01:00:00.000000000,8211.0,8277.38944
2023-12-28T02:00:00.000000000,8211.0,8194.9407
2023-12-28T03:00:00.000000000,8209.0,8243.48597
2023-12-28T04:00:00.000000000,8209.0,8291.6523
2023-12-28T05:00:00.000000000,8212.0,8225.25481
2023-12-28T06:00:00.000000000,8213.0,8269.83616
2023-12-28T07:00:00.000000000,8212.0,8315.17285
2023-12-28T08:00:00.000000000,8211.0,8248.3437
2023-12-28T09:00:00.000000000,8214.0,8281.30199
2023-12-28T10:00:00.000000000,8212.0,8307.01132
2023-12-28T11:00:00.000000000,8214.0,8310.67648
2023-12-28T12:00:00.000000000,8213.0,8266.82639
2023-12-28T13:00:00.000000000,8213.0,8306.40198
2023-12-28T14:00:00.000000000,8215.0,8311.96757
