datetime,nuclear_actual,avg_nuclear_production_forecast
2023-12-07T08:00:00.000000000,9636.0,9336.66341
2023-12-07T09:00:00.000000000,9640.0,9294.9634
2023-12-07T10:00:00.000000000,9642.0,9271.10743
2023-12-07T11:00:00.000000000,9639.0,9292.95069
2023-12-07T12:00:00.000000000,9640.0,9287.89365
2023-12-07T13:00:00.000000000,9637.0,9350.42169
2023-12-07T14:00:00.000000000,9636.0,9266.19724
2023-12-07T15:00:00.000000000,9634.0,9329.03028
2023-12-07T16:00:00.000000000,9628.0,9282.02619
2023-12-07T17:00:00.000000000,9622.0,9320.5727
2023-12-07T18:00:00.000000000,9619.0,9355.83308
2023-12-07T19:00:00.000000000,9613.0,9291.60917
2023-12-07T20:00:00.000000000,9613.0,9316.37864
2023-12-07T21:00:00.000000000,9610.0,9369.17551
2023-12-07T22:00:00.000000000,9615.0,9362.63365
2023-12-07T23:00:00.000000000,9610.0,9347.37855
2023-12-08T00:00:00.000000000,9611.0,9495.62938
2023-12-08T01:00:00.000000000,9613.0,9483.01001
2023-12-08T02:00:00.000000000,9615.0,9512.35105
2023-12-08T03:00:00.000000000,9619.0,9507.66762
2023-12-08T04:00:00.000000000,9622.0,9500.40236
2023-12-08T05:00:00.000000000,9623.0,9526.5698
2023-12-08T06:00:00.000000000,9629.0,9481.25533
2023-12-08T07:00:00.000000000,9633.0,9501.82348
2023-12-08T08:00:00.000000000,9632.0,9483.9612
2023-12-08T09:00:00.000000000,9633.0,9491.00104
2023-12-08T10:00:00.000000000,9633.0,9503.54064
2023-12-08T11:00:00.000000000,9630.0,9488.94895
2023-12-08T12:00:00.000000000,9624.0,9484.5511
2023-12-08T13:00:00.000000000,9619.0,9549.67111
2023-12-08T14:00:00.000000000,9617.0,9459.27942
2023-12-08T15:00:00.000000000,9618.0,9506.7744
2023-12-08T16:00:00.000000000,9618.0,9480.47364
2023-12-08T17:00:00.000000000,9607.0,9519.52607
2023-12-08T18:00:00.000000000,9606.0,9510.2383
2023-12-08T19:00:00.000000000,9600.0,9510.15449
2023-12-08T20:00:00.000000000,9593.0,9561.61709
2023-12-08T21:00:00.000000000,9596.0,9558.21149
2023-12-08T22:00:00.000000000,9598.0,9500.14213
2023-12-08T23:00:00.000000000,9598.0,9563.98753
2023-12-09T00:00:00.000000000,9600.0,9481.20971
2023-12-09T01:00:00.000000000,9600.0,9469.58648
2023-12-09T02:00:00.000000000,9601.0,9498.57063
2023-12-09T03:00:00.000000000,9602.0,9493.78227
2023-12-09T04:00:00.000000000,9600.0,9486.42255
2023-12-09T05:00:00.000000000,9598.0,9512.26791
2023-12-09T06:00:00.000000000,9596.0,9468.09186
2023-12-09T07:00:00.000000000,9598.0,9487.99219
2023-12-09T08:00:00.000000000,9602.0,9470.11538
2023-12-09T09:00:00.000000000,9603.0,9478.18887
2023-12-09T10:00:00.000000000,9609.0,9491.43717
2023-12-09T11:00:00.000000000,9610.0,9476.4766
2023-12-09T12:00:00.000000000,9609.0,9471.93478
2023-12-09T13:00:00.000000000,9605.0,9536.14551
2023-12-09T14:00:00.000000000,9602.0,9446.76195
2023-12-09T15:00:00.000000000,9595.0,9493.99011
2023-12-09T16:00:00.000000000,9592.0,9468.30038
2023-12-09T17:00:00.000000000,9588.0,9506.31308
2023-12-09T18:00:00.000000000,9581.0,9496.93981
2023-12-09T19:00:00.000000000,9575.0,9497.78673
2023-12-09T20:00:00.000000000,9576.0,9548.83788
2023-12-09T21:00:00.000000000,9575.0,9544.79877
2023-12-09T22:00:00.000000000,9572.0,9487.26187
2023-12-09T23:00:00.000000000,9580.0,9551.11132
2023-12-10T00:00:00.000000000,9588.0,9346.44899
2023-12-10T01:00:00.000000000,9596.0,9352.2808
2023-12-10T02:00:00.000000000,9597.0,9381.66949
2023-12-10T03:00:00.000000000,9604.0,9360.3379
2023-12-10T04:00:00.000000000,9612.0,9361.22859
2023-12-10T05:00:00.000000000,9619.0,9383.33038
2023-12-10T06:00:00.000000000,9627.0,9343.51805
2023-12-10T07:00:00.000000000,9633.0,9361.59223
2023-12-10T08:00:00.000000000,9639.0,9336.90657
2023-12-10T09:00:00.000000000,9636.0,9356.06745
2023-12-10T10:00:00.000000000,9639.0,9379.11554
2023-12-10T11:00:00.000000000,9643.0,9348.97168
2023-12-10T12:00:00.000000000,9648.0,9363.47145
2023-12-10T13:00:00.000000000,9649.0,9429.07321
2023-12-10T14:00:00.000000000,9650.0,9325.30294
2023-12-10T15:00:00.000000000,9649.0,9373.39762
2023-12-10T16:00:00.000000000,9650.0,9343.58463
2023-12-10T17:00:00.000000000,9654.0,9378.43844
2023-12-10T18:00:00.000000000,9655.0,9384.41591
2023-12-10T19:00:00.000000000,9651.0,9384.11766
2023-12-10T20:00:00.000000000,9650.0,9452.55946
2023-12-10T21:00:00.000000000,9650.0,9440.86103
2023-12-10T22:00:00.000000000,9644.0,9352.904
2023-12-10T23:00:00.000000000,9647.0,9440.08204
2023-12-11T00:00:00.000000000,9647.0,9404.47492
2023-12-11T01:00:00.000000000,9650.0,9409.59448
2023-12-11T02:00:00.000000000,9648.0,9435.62842
2023-12-11T03:00:00.000000000,9647.0,9415.60878
2023-12-11T04:00:00.000000000,9651.0,9417.43393
2023-12-11T05:00:00.000000000,9653.0,9440.57275
2023-12-11T06:00:00.000000000,9655.0,9399.46164
2023-12-11T07:00:00.000000000,9656.0,9418.17963
2023-12-11T08:00:00.000000000,9661.0,9392.37314
2023-12-11T09:00:00.000000000,9663.0,9410.31467
2023-12-11T10:00:00.000000000,9662.0,9431.77637
2023-12-11T11:00:00.000000000,9659.0,9402.95444
2023-12-11T12:00:00.000000000,9660.0,9416.67386
2023-12-11T13:00:00.000000000,9658.0,9480.62943
2023-12-11T14:00:00.000000000,9660.0,9377.29597
2023-12-11T15:00:00.000000000,9657.0,9427.51607
2023-12-11T16:00:00.000000000,9647.0,9397.22875
2023-12-11T17:00:00.000000000,9636.0,9429.38819
2023-12-11T18:00:00.000000000,9614.0,9438.73646
2023-12-11T19:00:00.000000000,9578.0,9434.74906
2023-12-11T20:00:00.000000000,9609.0,9501.33665
2023-12-11T21:00:00.000000000,9622.0,9492.24709
2023-12-11T22:00:00.000000000,9638.0,9409.53534
2023-12-11T23:00:00.000000000,9641.0,9489.80466
2023-12-12T00:00:00.000000000,9641.0,9504.91495
2023-12-12T01:00:00.000000000,9642.0,9493.42809
2023-12-12T02:00:00.000000000,9640.0,9522.22095
2023-12-12T03:00:00.000000000,9643.0,9517.92618
2023-12-12T04:00:00.000000000,9645.0,9509.72156
2023-12-12T05:00:00.000000000,9644.0,9535.82716
2023-12-12T06:00:00.000000000,9649.0,9491.55918
2023-12-12T07:00:00.000000000,9649.0,9511.16008
2023-12-12T08:00:00.000000000,9648.0,9493.4732
2023-12-12T09:00:00.000000000,9656.0,9501.88566
2023-12-12T10:00:00.000000000,9658.0,9515.91904
2023-12-12T11:00:00.000000000,9659.0,9501.2209
2023-12-12T12:00:00.000000000,9652.0,9494.69678
2023-12-12T13:00:00.000000000,9647.0,9559.46481
2023-12-12T14:00:00.000000000,9646.0,9470.30869
2023-12-12T15:00:00.000000000,9645.0,9517.60174
2023-12-12T16:00:00.000000000,9641.0,9492.2623
2023-12-12T17:00:00.000000000,9639.0,9530.53321
2023-12-12T18:00:00.000000000,9636.0,9519.4115
2023-12-12T19:00:00.000000000,9634.0,9521.36761
2023-12-12T20:00:00.000000000,9635.0,9571.80468
2023-12-12T21:00:00.000000000,9634.0,9567.0638
2023-12-12T22:00:00.000000000,9633.0,9510.26145
2023-12-12T23:00:00.000000000,9630.0,9574.66296
2023-12-13T00:00:00.000000000,9636.0,9510.29525
2023-12-13T01:00:00.000000000,9639.0,9496.30259
2023-12-13T02:00:00.000000000,9642.0,9525.81277
2023-12-13T03:00:00.000000000,9642.0,9522.1924
2023-12-13T04:00:00.000000000,9640.0,9514.34619
2023-12-13T05:00:00.000000000,9639.0,9540.83806
2023-12-13T06:00:00.000000000,9645.0,9495.17077
2023-12-13T07:00:00.000000000,9648.0,9515.83844
2023-12-13T08:00:00.000000000,8752.0,9498.33896
2023-12-13T09:00:00.000000000,8671.0,9504.61282
2023-12-13T10:00:00.000000000,8670.0,9516.34267
2023-12-13T11:00:00.000000000,8672.0,9502.70622
2023-12-13T12:00:00.000000000,8671.0,9497.173
2023-12-13T13:00:00.000000000,8669.0,9562.13603
2023-12-13T14:00:00.000000000,8671.0,9472.53989
2023-12-13T15:00:00.000000000,8672.0,9520.1322
2023-12-13T16:00:00.000000000,8672.0,9494.10823
2023-12-13T17:00:00.000000000,8670.0,9533.26222
2023-12-13T18:00:00.000000000,8665.0,9523.03814
2023-12-13T19:00:00.000000000,8663.0,9522.96649
2023-12-13T20:00:00.000000000,8662.0,9573.27108
2023-12-13T21:00:00.000000000,8663.0,9570.5174
2023-12-13T22:00:00.000000000,8664.0,9514.49979
2023-12-13T23:00:00.000000000,8661.0,9576.56837
2023-12-14T00:00:00.000000000,8661.0,8646.96885
2023-12-14T01:00:00.000000000,8664.0,8629.88979
2023-12-14T02:00:00.000000000,8666.0,8728.84568
2023-12-14T03:00:00.000000000,8665.0,8725.3762
2023-12-14T04:00:00.000000000,8669.0,8682.59794
2023-12-14T05:00:00.000000000,8671.0,8703.46433
2023-12-14T06:00:00.000000000,8670.0,8641.04376
2023-12-14T07:00:00.000000000,8666.0,8659.35029
2023-12-14T08:00:00.000000000,8666.0,8686.00625
2023-12-14T09:00:00.000000000,8664.0,8697.79728
2023-12-14T10:00:00.000000000,8664.0,8709.77351
2023-12-14T11:00:00.000000000,8665.0,8661.14874
2023-12-14T12:00:00.000000000,8666.0,8674.4719
2023-12-14T13:00:00.000000000,8666.0,8788.19285
2023-12-14T14:00:00.000000000,8665.0,8675.48814
2023-12-14T15:00:00.000000000,8663.0,8670.87129
2023-12-14T16:00:00.000000000,8664.0,8687.32023
2023-12-14T17:00:00.000000000,8660.0,8765.33166
2023-12-14T18:00:00.000000000,8649.0,8688.11798
2023-12-14T19:00:00.000000000,8645.0,8758.70582
2023-12-14T20:00:00.000000000,8638.0,8881.28973
2023-12-14T21:00:00.000000000,8639.0,8813.74216
2023-12-14T22:00:00.000000000,8637.0,8672.36304
2023-12-14T23:00:00.000000000,8615.0,8819.2884
2023-12-15T00:00:00.000000000,8456.0,8567.43796
2023-12-15T01:00:00.000000000,8449.0,8565.98001
2023-12-15T02:00:00.000000000,8445.0,8586.06031
2023-12-15T03:00:00.000000000,8451.0,8577.07924
2023-12-15T04:00:00.000000000,8452.0,8585.15154
2023-12-15T05:00:00.000000000,8459.0,8604.96435
2023-12-15T06:00:00.000000000,8521.0,8575.14375
2023-12-15T07:00:00.000000000,8632.0,8593.59222
2023-12-15T08:00:00.000000000,8655.0,8588.31365
2023-12-15T09:00:00.000000000,8653.0,8594.24448
2023-12-15T10:00:00.000000000,8652.0,8611.95028
2023-12-15T11:00:00.000000000,8656.0,8602.27403
2023-12-15T12:00:00.000000000,8654.0,8604.59276
2023-12-15T13:00:00.000000000,8654.0,8661.52455
2023-12-15T14:00:00.000000000,8647.0,8590.05954
2023-12-15T15:00:00.000000000,8649.0,8627.69711
2023-12-15T16:00:00.000000000,8647.0,8600.70286
2023-12-15T17:00:00.000000000,8645.0,8635.81944
2023-12-15T18:00:00.000000000,8643.0,8638.69276
2023-12-15T19:00:00.000000000,8639.0,8637.33653
2023-12-15T20:00:00.000000000,8633.0,8678.81281
2023-12-15T21:00:00.000000000,8631.0,8681.48589
2023-12-15T22:00:00.000000000,8629.0,8624.6347
2023-12-15T23:00:00.000000000,8631.0,8689.56478
2023-12-16T00:00:00.000000000,8633.0,8544.2579
2023-12-16T01:00:00.000000000,8632.0,8555.52848
2023-12-16T02:00:00.000000000,8630.0,8555.72956
2023-12-16T03:00:00.000000000,8637.0,8548.64697
2023-12-16T04:00:00.000000000,8637.0,8561.66377
2023-12-16T05:00:00.000000000,8497.0,8581.52474
2023-12-16T06:00:00.000000000,8385.0,8560.17878
2023-12-16T07:00:00.000000000,8349.0,8573.6324
2023-12-16T08:00:00.000000000,8353.0,8565.10808
2023-12-16T09:00:00.000000000,8311.0,8578.63739
2023-12-16T10:00:00.000000000,8243.0,8601.94503
2023-12-16T11:00:00.000000000,7226.0,8593.01498
2023-12-16T12:00:00.000000000,7226.0,8589.6033
2023-12-16T13:00:00.000000000,7228.0,8632.10561
2023-12-16T14:00:00.000000000,7226.0,8573.0697
2023-12-16T15:00:00.000000000,7225.0,8615.33511
2023-12-16T16:00:00.000000000,7226.0,8592.01395
2023-12-16T17:00:00.000000000,7228.0,8606.1668
2023-12-16T18:00:00.000000000,7229.0,8622.11827
2023-12-16T19:00:00.000000000,7229.0,8616.94852
2023-12-16T20:00:00.000000000,7259.0,8647.05435
2023-12-16T21:00:00.000000000,7275.0,8651.71243
2023-12-16T22:00:00.000000000,7286.0,8617.52676
2023-12-16T23:00:00.000000000,7308.0,8661.10142
2023-12-17T00:00:00.000000000,7325.0,7255.92651
2023-12-17T01:00:00.000000000,7380.0,7203.58203
2023-12-17T02:00:00.000000000,7438.0,7304.32918
2023-12-17T03:00:00.000000000,7467.0,7376.05988
2023-12-17T04:00:00.000000000,7521.0,7295.99622
2023-12-17T05:00:00.000000000,7551.0,7317.61707
2023-12-17T06:00:00.000000000,7538.0,7197.28845
2023-12-17T07:00:00.000000000,7621.0,7212.54485
2023-12-17T08:00:00.000000000,7616.0,7340.08179
2023-12-17T09:00:00.000000000,7691.0,7316.28071
2023-12-17T10:00:00.000000000,7806.0,7201.25446
2023-12-17T11:00:00.000000000,7866.0,7173.36753
2023-12-17T12:00:00.000000000,7881.0,7215.19238
2023-12-17T13:00:00.000000000,7886.0,7267.55555
2023-12-17T14:00:00.000000000,7950.0,7209.59578
2023-12-17T15:00:00.000000000,7968.0,7171.29101
2023-12-17T16:00:00.000000000,8005.0,7311.21645
2023-12-17T17:00:00.000000000,8042.0,7258.64414
2023-12-17T18:00:00.000000000,8055.0,7209.89364
2023-12-17T19:00:00.000000000,8101.0,7312.30531
2023-12-17T20:00:00.000000000,8134.0,7372.04464
2023-12-17T21:00:00.000000000,8174.0,7358.8584
2023-12-17T22:00:00.000000000,8197.0,7224.92445
2023-12-17T23:00:00.000000000,8184.0,7274.13078
2023-12-18T00:00:00.000000000,8177.0,7882.38112
2023-12-18T01:00:00.000000000,8170.0,7895.21086
2023-12-18T02:00:00.000000000,8162.0,7866.49387
2023-12-18T03:00:00.000000000,8152.0,7856.12649
2023-12-18T04:00:00.000000000,8140.0,7901.01995
2023-12-18T05:00:00.000000000,8135.0,7920.64358
2023-12-18T06:00:00.000000000,8130.0,7898.5798
2023-12-18T07:00:00.000000000,8121.0,7923.04807
2023-12-18T08:00:00.000000000,8113.0,7917.6905
2023-12-18T09:00:00.000000000,8112.0,7912.05352
2023-12-18T10:00:00.000000000,8108.0,7921.54094
2023-12-18T11:00:00.000000000,8105.0,7921.31629
2023-12-18T12:00:00.000000000,8095.0,7943.87425
2023-12-18T13:00:00.000000000,8087.0,7980.59671
2023-12-18T14:00:00.000000000,8077.0,7921.76307
2023-12-18T15:00:00.000000000,8075.0,7967.54485
2023-12-18T16:00:00.000000000,8077.0,7924.29607
2023-12-18T17:00:00.000000000,8075.0,7933.35022
2023-12-18T18:00:00.000000000,8071.0,8002.2154
2023-12-18T19:00:00.000000000,8075.0,7954.52331
2023-12-18T20:00:00.000000000,8062.0,7979.03712
2023-12-18T21:00:00.000000000,8065.0,8012.26248
2023-12-18T22:00:00.000000000,8067.0,7985.06334
2023-12-18T23:00:00.000000000,8061.0,7997.58241
2023-12-19T00:00:00.000000000,8053.0,8023.86873
2023-12-19T01:00:00.000000000,8052.0,8020.44352
2023-12-19T02:00:00.000000000,8054.0,8054.19077
2023-12-19T03:00:00.000000000,7891.0,8041.6085
2023-12-19T04:00:00.000000000,7685.0,8055.23625
2023-12-19T05:00:00.000000000,7717.0,8059.8024
2023-12-19T06:00:00.000000000,7730.0,8047.03653
2023-12-19T07:00:00.000000000,7746.0,8060.37169
2023-12-19T08:00:00.000000000,7757.0,8066.94726
2023-12-19T09:00:00.000000000,7749.0,8073.86274
2023-12-19T10:00:00.000000000,7717.0,8085.25768
2023-12-19T11:00:00.000000000,7709.0,8083.72867
2023-12-19T12:00:00.000000000,7726.0,8090.15326
2023-12-19T13:00:00.000000000,7725.0,8136.78965
2023-12-19T14:00:00.000000000,7716.0,8090.03573
2023-12-19T15:00:00.000000000,7716.0,8111.34299
2023-12-19T16:00:00.000000000,7719.0,8081.24197
2023-12-19T17:00:00.000000000,7718.0,8118.32293
2023-12-19T18:00:00.000000000,7719.0,8130.49509
2023-12-19T19:00:00.000000000,7721.0,8133.12483
2023-12-19T20:00:00.000000000,7723.0,8172.82387
2023-12-19T21:00:00.000000000,7717.0,8170.22421
2023-12-19T22:00:00.000000000,7712.0,8110.10007
2023-12-19T23:00:00.000000000,7724.0,8175.65292
2023-12-20T00:00:00.000000000,7730.0,7674.36591
2023-12-20T01:00:00.000000000,7733.0,7643.84219
2023-12-20T02:00:00.000000000,7728.0,7709.4704
2023-12-20T03:00:00.000000000,7722.0,7719.53357
2023-12-20T04:00:00.000000000,7709.0,7715.91847
2023-12-20T05:00:00.000000000,7713.0,7684.05737
2023-12-20T06:00:00.000000000,7715.0,7704.64752
2023-12-20T07:00:00.000000000,7716.0,7705.71332
2023-12-20T08:00:00.000000000,7718.0,7729.72559
2023-12-20T09:00:00.000000000,7724.0,7738.28185
2023-12-20T10:00:00.000000000,7725.0,7713.21988
2023-12-20T11:00:00.000000000,7715.0,7691.30252
2023-12-20T12:00:00.000000000,7715.0,7751.45285
2023-12-20T13:00:00.000000000,7715.0,7775.83359
2023-12-20T14:00:00.000000000,7718.0,7772.38024
2023-12-20T15:00:00.000000000,7723.0,7734.21469
2023-12-20T16:00:00.000000000,7734.0,7709.25001
2023-12-20T17:00:00.000000000,7737.0,7744.15544
2023-12-20T18:00:00.000000000,7724.0,7787.95607
2023-12-20T19:00:00.000000000,7706.0,7818.4999
2023-12-20T20:00:00.000000000,7708.0,7847.96277
2023-12-20T21:00:00.000000000,7705.0,7812.95231
2023-12-20T22:00:00.000000000,7776.0,7743.68919
2023-12-20T23:00:00.000000000,7796.0,7805.33076
2023-12-21T00:00:00.000000000,7796.0,7667.16308
2023-12-21T01:00:00.000000000,7843.0,7669.39859
2023-12-21T02:00:00.000000000,7918.0,7694.49901
2023-12-21T03:00:00.000000000,7936.0,7687.90967
2023-12-21T04:00:00.000000000,8045.0,7703.39446
2023-12-21T05:00:00.000000000,8076.0,7687.18374
2023-12-21T06:00:00.000000000,8151.0,7714.3615
2023-12-21T07:00:00.000000000,8172.0,7711.57913
2023-12-21T08:00:00.000000000,8183.0,7713.53984
2023-12-21T09:00:00.000000000,8193.0,7737.27541
2023-12-21T10:00:00.000000000,8195.0,7732.25166
2023-12-21T11:00:00.000000000,8190.0,7710.13301
2023-12-21T12:00:00.000000000,8187.0,7755.20148
2023-12-21T13:00:00.000000000,8176.0,7785.15186
2023-12-21T14:00:00.000000000,8173.0,7766.9517
2023-12-21T15:00:00.000000000,8175.0,7752.3481
2023-12-21T16:00:00.000000000,8173.0,7710.40621
2023-12-21T17:00:00.000000000,8174.0,7738.70118
2023-12-21T18:00:00.000000000,8166.0,7793.92788
2023-12-21T19:00:00.000000000,8168.0,7792.19711
2023-12-21T20:00:00.000000000,8171.0,7826.43736
2023-12-21T21:00:00.000000000,8167.0,7803.52015
2023-12-21T22:00:00.000000000,8173.0,7759.81884
2023-12-21T23:00:00.000000000,8168.0,7796.91289
2023-12-22T00:00:00.000000000,8163.0,8102.43559
2023-12-22T01:00:00.000000000,8168.0,8128.02664
2023-12-22T02:00:00.000000000,8173.0,8109.35943
2023-12-22T03:00:00.000000000,8164.0,8099.60088
2023-12-22T04:00:00.000000000,8138.0,8125.94229
2023-12-22T05:00:00.000000000,8163.0,8142.47808
2023-12-22T06:00:00.000000000,8186.0,8129.91338
2023-12-22T07:00:00.000000000,8209.0,8142.63557
2023-12-22T08:00:00.000000000,8213.0,8135.5131
2023-12-22T09:00:00.000000000,8210.0,8151.17417
2023-12-22T10:00:00.000000000,8209.0,8178.51399
2023-12-22T11:00:00.000000000,8205.0,8171.11523
2023-12-22T12:00:00.000000000,8206.0,8173.35471
2023-12-22T13:00:00.000000000,8209.0,8205.03839
2023-12-22T14:00:00.000000000,8205.0,8157.44034
2023-12-22T15:00:00.000000000,8196.0,8198.54503
2023-12-22T16:00:00.000000000,8195.0,8173.72148
2023-12-22T17:00:00.000000000,8192.0,8175.16499
2023-12-22T18:00:00.000000000,8194.0,8211.80609
2023-12-22T19:00:00.000000000,8194.0,8196.82829
2023-12-22T20:00:00.000000000,8192.0,8221.18782
2023-12-22T21:00:00.000000000,8192.0,8230.85976
2023-12-22T22:00:00.000000000,8193.0,8205.34661
2023-12-22T23:00:00.000000000,8192.0,8237.59536
2023-12-23T00:00:00.000000000,8190.0,8132.46911
2023-12-23T01:00:00.000000000,8189.0,8136.34633
2023-12-23T02:00:00.000000000,8191.0,8150.61646
2023-12-23T03:00:00.000000000,8188.0,8141.96421
2023-12-23T04:00:00.000000000,8188.0,8155.95637
2023-12-23T05:00:00.000000000,8190.0,8171.98336
2023-12-23T06:00:00.000000000,8194.0,8152.5064
2023-12-23T07:00:00.000000000,8201.0,8168.05772
2023-12-23T08:00:00.000000000,8201.0,8169.02741
2023-12-23T09:00:00.000000000,8201.0,8176.0523
2023-12-23T10:00:00.000000000,8200.0,8195.76651
2023-12-23T11:00:00.000000000,8198.0,8189.84032
2023-12-23T12:00:00.000000000,8199.0,8192.45578
2023-12-23T13:00:00.000000000,8199.0,8241.05706
2023-12-23T14:00:00.000000000,8200.0,8184.56614
2023-12-23T15:00:00.000000000,8200.0,8216.9668
2023-12-23T16:00:00.000000000,8200.0,8191.95096
2023-12-23T17:00:00.000000000,8200.0,8221.04266
2023-12-23T18:00:00.000000000,8195.0,8229.11835
2023-12-23T19:00:00.000000000,8194.0,8228.96213
2023-12-23T20:00:00.000000000,8195.0,8261.74704
2023-12-23T21:00:00.000000000,8195.0,8266.82098
2023-12-23T22:00:00.000000000,8195.0,8218.3782
2023-12-23T23:00:00.000000000,8195.0,8277.45028
2023-12-24T00:00:00.000000000,8197.0,8021.24186
2023-12-24T01:00:00.000000000,8194.0,8035.51832
2023-12-24T02:00:00.000000000,8193.0,8066.00968
2023-12-24T03:00:00.000000000,8194.0,8038.07641
2023-12-24T04:00:00.000000000,8197.0,8061.77447
2023-12-24T05:00:00.000000000,8193.0,8059.19729
2023-12-24T06:00:00.000000000,8196.0,8053.63542
2023-12-24T07:00:00.000000000,8200.0,8063.38848
2023-12-24T08:00:00.000000000,8199.0,8061.38717
2023-12-24T09:00:00.000000000,8201.0,8080.87951
2023-12-24T10:00:00.000000000,8199.0,8097.96956
2023-12-24T11:00:00.000000000,8202.0,8085.24087
2023-12-24T12:00:00.000000000,8203.0,8107.68755
2023-12-24T13:00:00.000000000,8199.0,8147.75243
2023-12-24T14:00:00.000000000,8199.0,8094.8513
2023-12-24T15:00:00.000000000,8197.0,8117.7909
2023-12-24T16:00:00.000000000,8197.0,8081.55965
2023-12-24T17:00:00.000000000,8192.0,8107.38626
2023-12-24T18:00:00.000000000,8191.0,8146.33655
2023-12-24T19:00:00.000000000,8192.0,8141.84948
2023-12-24T20:00:00.000000000,8196.0,8196.28958
2023-12-24T21:00:00.000000000,8193.0,8185.88275
