datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-12-07T04:00:00.000000000,26499.0,26397.44508
2023-12-07T05:00:00.000000000,26039.0,25073.02275
2023-12-07T06:00:00.000000000,25119.0,23610.7334
2023-12-07T07:00:00.000000000,25321.0,24710.54893
2023-12-07T08:00:00.000000000,26007.0,22490.06742
2023-12-07T09:00:00.000000000,26491.0,22308.74196
2023-12-07T10:00:00.000000000,26912.0,21225.51716
2023-12-07T11:00:00.000000000,27569.0,22223.8067
2023-12-07T12:00:00.000000000,29613.0,23136.68872
2023-12-07T13:00:00.000000000,31052.0,24156.6471
2023-12-07T14:00:00.000000000,30824.0,25259.60744
2023-12-07T15:00:00.000000000,29357.0,24805.53309
2023-12-07T16:00:00.000000000,29030.0,25042.17172
2023-12-07T17:00:00.000000000,28523.0,24926.77181
2023-12-07T18:00:00.000000000,27537.0,24035.47411
2023-12-07T19:00:00.000000000,26568.0,25221.88855
2023-12-07T20:00:00.000000000,25969.0,24721.55039
2023-12-07T21:00:00.000000000,24806.0,24261.27363
2023-12-07T22:00:00.000000000,24293.0,27303.40557
2023-12-07T23:00:00.000000000,24608.0,25035.37362
2023-12-08T00:00:00.000000000,25817.0,27238.8069
2023-12-08T01:00:00.000000000,25285.0,26852.64641
2023-12-08T02:00:00.000000000,24795.0,25748.39273
2023-12-08T03:00:00.000000000,24118.0,26089.09977
2023-12-08T04:00:00.000000000,22868.0,25004.3844
2023-12-08T05:00:00.000000000,22215.0,24107.18616
2023-12-08T06:00:00.000000000,20456.0,22594.16534
2023-12-08T07:00:00.000000000,19316.0,24531.54988
2023-12-08T08:00:00.000000000,18085.0,22322.82785
2023-12-08T09:00:00.000000000,17863.0,22310.70881
2023-12-08T10:00:00.000000000,18438.0,21849.92893
2023-12-08T11:00:00.000000000,18989.0,22979.32497
2023-12-08T12:00:00.000000000,21296.0,24002.53683
2023-12-08T13:00:00.000000000,22888.0,24370.27927
2023-12-08T14:00:00.000000000,23430.0,25587.1892
2023-12-08T15:00:00.000000000,23409.0,24720.32279
2023-12-08T16:00:00.000000000,23692.0,24504.31725
2023-12-08T17:00:00.000000000,23513.0,24221.32493
2023-12-08T18:00:00.000000000,23233.0,23746.05264
2023-12-08T19:00:00.000000000,23310.0,24278.22124
2023-12-08T20:00:00.000000000,23322.0,24000.32178
2023-12-08T21:00:00.000000000,23018.0,23663.55648
2023-12-08T22:00:00.000000000,23374.0,26171.52348
2023-12-08T23:00:00.000000000,23741.0,24057.4891
2023-12-09T00:00:00.000000000,23832.0,24318.12164
2023-12-09T01:00:00.000000000,23477.0,23628.41622
2023-12-09T02:00:00.000000000,23045.0,23209.32247
2023-12-09T03:00:00.000000000,22476.0,22891.48639
2023-12-09T04:00:00.000000000,21871.0,22315.32539
2023-12-09T05:00:00.000000000,20288.0,21106.12319
2023-12-09T06:00:00.000000000,17388.0,19514.44196
2023-12-09T07:00:00.000000000,14934.0,20381.95907
2023-12-09T08:00:00.000000000,13903.0,19254.05897
2023-12-09T09:00:00.000000000,13869.0,19029.36228
2023-12-09T10:00:00.000000000,13753.0,18693.73067
2023-12-09T11:00:00.000000000,14329.0,19530.06671
2023-12-09T12:00:00.000000000,14637.0,20474.12846
2023-12-09T13:00:00.000000000,15130.0,21181.71124
2023-12-09T14:00:00.000000000,15840.0,22722.2035
2023-12-09T15:00:00.000000000,16541.0,22506.06917
2023-12-09T16:00:00.000000000,16935.0,22194.14436
2023-12-09T17:00:00.000000000,16192.0,22461.07322
2023-12-09T18:00:00.000000000,16735.0,21916.31601
2023-12-09T19:00:00.000000000,16461.0,22454.48039
2023-12-09T20:00:00.000000000,16555.0,22574.55189
2023-12-09T21:00:00.000000000,17223.0,21852.39889
2023-12-09T22:00:00.000000000,18081.0,24675.50125
2023-12-09T23:00:00.000000000,18794.0,22600.47776
2023-12-10T00:00:00.000000000,18892.0,18659.73483
2023-12-10T01:00:00.000000000,18315.0,18267.18411
2023-12-10T02:00:00.000000000,18291.0,18856.77359
2023-12-10T03:00:00.000000000,17714.0,18761.30913
2023-12-10T04:00:00.000000000,16997.0,19536.17654
2023-12-10T05:00:00.000000000,15717.0,18254.28021
2023-12-10T06:00:00.000000000,13955.0,17553.26879
2023-12-10T07:00:00.000000000,13779.0,17154.91613
2023-12-10T08:00:00.000000000,14074.0,15319.79482
2023-12-10T09:00:00.000000000,14413.0,15596.29159
2023-12-10T10:00:00.000000000,15837.0,16238.45261
2023-12-10T11:00:00.000000000,18731.0,16037.64115
2023-12-10T12:00:00.000000000,21219.0,16484.11713
2023-12-10T13:00:00.000000000,24290.0,17612.38819
2023-12-10T14:00:00.000000000,26594.0,19267.19497
2023-12-10T15:00:00.000000000,27709.0,19731.6013
2023-12-10T16:00:00.000000000,28295.0,20531.60436
2023-12-10T17:00:00.000000000,28457.0,20732.66536
2023-12-10T18:00:00.000000000,28354.0,20488.59135
2023-12-10T19:00:00.000000000,28306.0,20593.7438
2023-12-10T20:00:00.000000000,27915.0,21098.33631
2023-12-10T21:00:00.000000000,28670.0,20345.59255
2023-12-10T22:00:00.000000000,30352.0,21150.11157
2023-12-10T23:00:00.000000000,32611.0,21132.94796
2023-12-11T00:00:00.000000000,34038.0,30683.7974
2023-12-11T01:00:00.000000000,34246.0,28440.15246
2023-12-11T02:00:00.000000000,34167.0,27920.82069
2023-12-11T03:00:00.000000000,33890.0,26240.04779
2023-12-11T04:00:00.000000000,32732.0,24038.70344
2023-12-11T05:00:00.000000000,31978.0,23043.90351
2023-12-11T06:00:00.000000000,31864.0,22286.17422
2023-12-11T07:00:00.000000000,31657.0,22263.59574
2023-12-11T08:00:00.000000000,31640.0,21624.39506
2023-12-11T09:00:00.000000000,31581.0,21636.14247
2023-12-11T10:00:00.000000000,31907.0,22757.06604
2023-12-11T11:00:00.000000000,33137.0,23882.9121
2023-12-11T12:00:00.000000000,34957.0,25510.12266
2023-12-11T13:00:00.000000000,36865.0,26409.05832
2023-12-11T14:00:00.000000000,37311.0,27218.14295
2023-12-11T15:00:00.000000000,36172.0,28093.57977
2023-12-11T16:00:00.000000000,35893.0,29683.13181
2023-12-11T17:00:00.000000000,34883.0,29171.09186
2023-12-11T18:00:00.000000000,33334.0,29800.22487
2023-12-11T19:00:00.000000000,31872.0,30454.45461
2023-12-11T20:00:00.000000000,31151.0,28748.99686
2023-12-11T21:00:00.000000000,30915.0,29617.36726
2023-12-11T22:00:00.000000000,31343.0,27365.91933
2023-12-11T23:00:00.000000000,32169.0,28813.53382
2023-12-12T00:00:00.000000000,32363.0,32978.26638
2023-12-12T01:00:00.000000000,31366.0,32918.06964
2023-12-12T02:00:00.000000000,29410.0,31526.56526
2023-12-12T03:00:00.000000000,28602.0,31650.43897
2023-12-12T04:00:00.000000000,27100.0,29997.5883
2023-12-12T05:00:00.000000000,25974.0,28994.04892
2023-12-12T06:00:00.000000000,25836.0,27696.33062
2023-12-12T07:00:00.000000000,25068.0,29570.52252
2023-12-12T08:00:00.000000000,25021.0,27092.46876
2023-12-12T09:00:00.000000000,25106.0,26957.3749
2023-12-12T10:00:00.000000000,25625.0,26251.02778
2023-12-12T11:00:00.000000000,26394.0,27600.02897
2023-12-12T12:00:00.000000000,29976.0,28596.91515
2023-12-12T13:00:00.000000000,33500.0,29280.06128
2023-12-12T14:00:00.000000000,35148.0,30112.6045
2023-12-12T15:00:00.000000000,34002.0,29182.92782
2023-12-12T16:00:00.000000000,32708.0,29389.30976
2023-12-12T17:00:00.000000000,32190.0,28836.13778
2023-12-12T18:00:00.000000000,31833.0,28089.20333
2023-12-12T19:00:00.000000000,31012.0,29087.28492
2023-12-12T20:00:00.000000000,30312.0,28246.17264
2023-12-12T21:00:00.000000000,30530.0,28223.49354
2023-12-12T22:00:00.000000000,32046.0,30157.35359
2023-12-12T23:00:00.000000000,34254.0,28154.88471
2023-12-13T00:00:00.000000000,35152.0,32486.80452
2023-12-13T01:00:00.000000000,34516.0,31909.07246
2023-12-13T02:00:00.000000000,34665.0,30669.95971
2023-12-13T03:00:00.000000000,34377.0,30121.96915
2023-12-13T04:00:00.000000000,33397.0,28313.05479
2023-12-13T05:00:00.000000000,31872.0,27240.22367
2023-12-13T06:00:00.000000000,30633.0,25895.16691
2023-12-13T07:00:00.000000000,30254.0,27135.06183
2023-12-13T08:00:00.000000000,30615.0,25836.11458
2023-12-13T09:00:00.000000000,30743.0,25585.08953
2023-12-13T10:00:00.000000000,30666.0,25166.53781
2023-12-13T11:00:00.000000000,30854.0,26571.94158
2023-12-13T12:00:00.000000000,33066.0,27520.70579
2023-12-13T13:00:00.000000000,35656.0,28372.43581
2023-12-13T14:00:00.000000000,36691.0,29268.3823
2023-12-13T15:00:00.000000000,35737.0,28874.75692
2023-12-13T16:00:00.000000000,34757.0,29133.63191
2023-12-13T17:00:00.000000000,34137.0,28865.24871
2023-12-13T18:00:00.000000000,33545.0,28293.2146
2023-12-13T19:00:00.000000000,32791.0,29251.44408
2023-12-13T20:00:00.000000000,32316.0,28414.05352
2023-12-13T21:00:00.000000000,32241.0,28451.56177
2023-12-13T22:00:00.000000000,33009.0,29789.32538
2023-12-13T23:00:00.000000000,33975.0,28183.8883
2023-12-14T00:00:00.000000000,35021.0,33530.06452
2023-12-14T01:00:00.000000000,34988.0,33468.22024
2023-12-14T02:00:00.000000000,33935.0,32265.65379
2023-12-14T03:00:00.000000000,32844.0,32075.32861
2023-12-14T04:00:00.000000000,30630.0,30505.74823
2023-12-14T05:00:00.000000000,30393.0,29407.6339
2023-12-14T06:00:00.000000000,29431.0,28102.21591
2023-12-14T07:00:00.000000000,27611.0,29489.42301
2023-12-14T08:00:00.000000000,27885.0,27399.69514
2023-12-14T09:00:00.000000000,27832.0,27124.17307
2023-12-14T10:00:00.000000000,27910.0,26313.42616
2023-12-14T11:00:00.000000000,27878.0,27524.97623
2023-12-14T12:00:00.000000000,29603.0,28522.26759
2023-12-14T13:00:00.000000000,31406.0,29412.36452
2023-12-14T14:00:00.000000000,31387.0,30178.26441
2023-12-14T15:00:00.000000000,30016.0,29556.67679
2023-12-14T16:00:00.000000000,29576.0,29885.36809
2023-12-14T17:00:00.000000000,29725.0,29529.23486
2023-12-14T18:00:00.000000000,28603.0,28781.83621
2023-12-14T19:00:00.000000000,26796.0,29815.90865
2023-12-14T20:00:00.000000000,25676.0,28894.07521
2023-12-14T21:00:00.000000000,26007.0,28956.26966
2023-12-14T22:00:00.000000000,27424.0,30683.77057
2023-12-14T23:00:00.000000000,28656.0,28793.90561
2023-12-15T00:00:00.000000000,29190.0,28519.38306
2023-12-15T01:00:00.000000000,27999.0,28574.90822
2023-12-15T02:00:00.000000000,27260.0,27676.28516
2023-12-15T03:00:00.000000000,26905.0,27881.06921
2023-12-15T04:00:00.000000000,26482.0,26914.43569
2023-12-15T05:00:00.000000000,25324.0,25700.688
2023-12-15T06:00:00.000000000,24078.0,24203.5616
2023-12-15T07:00:00.000000000,24008.0,25789.41743
2023-12-15T08:00:00.000000000,24451.0,23407.65726
2023-12-15T09:00:00.000000000,24997.0,23323.20901
2023-12-15T10:00:00.000000000,25702.0,22365.3042
2023-12-15T11:00:00.000000000,26898.0,23424.63438
2023-12-15T12:00:00.000000000,29590.0,24289.91498
2023-12-15T13:00:00.000000000,31119.0,25069.37751
2023-12-15T14:00:00.000000000,31907.0,26179.97716
2023-12-15T15:00:00.000000000,31363.0,25630.79388
2023-12-15T16:00:00.000000000,30647.0,25836.57879
2023-12-15T17:00:00.000000000,30457.0,25530.1386
2023-12-15T18:00:00.000000000,29499.0,24690.65374
2023-12-15T19:00:00.000000000,29334.0,25892.02881
2023-12-15T20:00:00.000000000,29652.0,25450.74834
2023-12-15T21:00:00.000000000,29935.0,24896.59562
2023-12-15T22:00:00.000000000,29684.0,27767.32086
2023-12-15T23:00:00.000000000,30036.0,25593.80215
2023-12-16T00:00:00.000000000,30655.0,30400.37843
2023-12-16T01:00:00.000000000,30798.0,29866.89906
2023-12-16T02:00:00.000000000,30556.0,28691.53438
2023-12-16T03:00:00.000000000,30384.0,28461.87899
2023-12-16T04:00:00.000000000,30039.0,26838.01984
2023-12-16T05:00:00.000000000,29765.0,25912.52237
2023-12-16T06:00:00.000000000,28669.0,24558.09559
2023-12-16T07:00:00.000000000,27725.0,26027.13608
2023-12-16T08:00:00.000000000,27502.0,24534.47466
2023-12-16T09:00:00.000000000,27391.0,24389.50901
2023-12-16T10:00:00.000000000,27342.0,24117.79452
2023-12-16T11:00:00.000000000,27750.0,25372.6474
2023-12-16T12:00:00.000000000,27722.0,26224.4861
2023-12-16T13:00:00.000000000,27965.0,26897.72152
2023-12-16T14:00:00.000000000,28366.0,27923.29065
2023-12-16T15:00:00.000000000,28496.0,27424.48733
2023-12-16T16:00:00.000000000,28415.0,27419.40117
2023-12-16T17:00:00.000000000,28034.0,27221.16835
2023-12-16T18:00:00.000000000,27498.0,26607.75401
2023-12-16T19:00:00.000000000,26880.0,27391.24549
2023-12-16T20:00:00.000000000,26796.0,26834.44974
2023-12-16T21:00:00.000000000,26830.0,26710.32514
2023-12-16T22:00:00.000000000,27131.0,28251.3715
2023-12-16T23:00:00.000000000,27596.0,26648.3373
2023-12-17T00:00:00.000000000,27912.0,27792.83619
2023-12-17T01:00:00.000000000,27990.0,28080.72551
2023-12-17T02:00:00.000000000,27798.0,27659.41268
2023-12-17T03:00:00.000000000,27691.0,27778.00972
2023-12-17T04:00:00.000000000,27271.0,27439.02669
2023-12-17T05:00:00.000000000,26727.0,26496.08252
2023-12-17T06:00:00.000000000,25746.0,26227.91801
2023-12-17T07:00:00.000000000,24508.0,26655.93367
2023-12-17T08:00:00.000000000,24577.0,23981.50124
2023-12-17T09:00:00.000000000,24081.0,24329.68256
2023-12-17T10:00:00.000000000,23856.0,24353.1975
2023-12-17T11:00:00.000000000,23796.0,24644.67973
2023-12-17T12:00:00.000000000,24615.0,25095.18398
2023-12-17T13:00:00.000000000,25588.0,26426.35208
2023-12-17T14:00:00.000000000,26006.0,27128.62598
2023-12-17T15:00:00.000000000,26101.0,26883.425
2023-12-17T16:00:00.000000000,26238.0,28143.13328
2023-12-17T17:00:00.000000000,25902.0,27617.67557
2023-12-17T18:00:00.000000000,25482.0,26968.5065
2023-12-17T19:00:00.000000000,24891.0,27741.01397
2023-12-17T20:00:00.000000000,23670.0,27223.12044
2023-12-17T21:00:00.000000000,22627.0,27366.28828
2023-12-17T22:00:00.000000000,22933.0,27043.42507
2023-12-17T23:00:00.000000000,24098.0,27042.01501
2023-12-18T00:00:00.000000000,24310.0,25135.93364
2023-12-18T01:00:00.000000000,23851.0,25288.45675
2023-12-18T02:00:00.000000000,23943.0,24824.91443
2023-12-18T03:00:00.000000000,23563.0,25193.51821
2023-12-18T04:00:00.000000000,23470.0,24876.039
2023-12-18T05:00:00.000000000,22665.0,24076.91069
2023-12-18T06:00:00.000000000,21495.0,23644.30796
2023-12-18T07:00:00.000000000,20759.0,24308.79857
2023-12-18T08:00:00.000000000,19450.0,21700.64991
2023-12-18T09:00:00.000000000,20543.0,22086.76747
2023-12-18T10:00:00.000000000,21017.0,22259.11735
2023-12-18T11:00:00.000000000,22796.0,22586.5247
2023-12-18T12:00:00.000000000,25141.0,22983.17413
2023-12-18T13:00:00.000000000,27503.0,24153.12395
2023-12-18T14:00:00.000000000,27777.0,25077.13622
2023-12-18T15:00:00.000000000,27423.0,24862.92312
2023-12-18T16:00:00.000000000,26797.0,25884.07288
2023-12-18T17:00:00.000000000,26341.0,25466.66557
2023-12-18T18:00:00.000000000,26377.0,24885.41841
2023-12-18T19:00:00.000000000,26216.0,25558.06352
2023-12-18T20:00:00.000000000,26428.0,25180.97655
2023-12-18T21:00:00.000000000,27471.0,25168.4416
2023-12-18T22:00:00.000000000,28971.0,25129.82649
2023-12-18T23:00:00.000000000,31384.0,25024.73709
2023-12-19T00:00:00.000000000,32677.0,28620.92113
2023-12-19T01:00:00.000000000,32916.0,28028.93146
2023-12-19T02:00:00.000000000,33222.0,27372.70267
2023-12-19T03:00:00.000000000,32869.0,26658.17422
2023-12-19T04:00:00.000000000,31604.0,25346.43039
2023-12-19T05:00:00.000000000,30225.0,24257.25675
2023-12-19T06:00:00.000000000,29721.0,22983.9268
2023-12-19T07:00:00.000000000,28875.0,23709.35206
2023-12-19T08:00:00.000000000,28530.0,22859.83574
2023-12-19T09:00:00.000000000,28174.0,22787.22479
2023-12-19T10:00:00.000000000,27671.0,22542.03588
2023-12-19T11:00:00.000000000,28272.0,23612.08577
2023-12-19T12:00:00.000000000,30892.0,24285.62978
2023-12-19T13:00:00.000000000,34248.0,25258.14639
2023-12-19T14:00:00.000000000,34914.0,26253.79156
2023-12-19T15:00:00.000000000,33715.0,26172.15002
2023-12-19T16:00:00.000000000,31890.0,26263.52651
2023-12-19T17:00:00.000000000,29909.0,26317.18007
2023-12-19T18:00:00.000000000,28273.0,25546.19134
2023-12-19T19:00:00.000000000,27238.0,26433.79013
2023-12-19T20:00:00.000000000,27104.0,26092.03393
2023-12-19T21:00:00.000000000,27713.0,25882.96602
2023-12-19T22:00:00.000000000,28605.0,27277.46897
2023-12-19T23:00:00.000000000,29853.0,26109.83214
2023-12-20T00:00:00.000000000,30819.0,29943.34308
2023-12-20T01:00:00.000000000,30781.0,29871.64042
2023-12-20T02:00:00.000000000,30305.0,28675.67216
2023-12-20T03:00:00.000000000,30077.0,29097.26807
2023-12-20T04:00:00.000000000,29787.0,27857.27118
2023-12-20T05:00:00.000000000,29197.0,26809.07662
2023-12-20T06:00:00.000000000,29580.0,25365.78491
2023-12-20T07:00:00.000000000,30165.0,27284.81982
2023-12-20T08:00:00.000000000,30525.0,24718.87784
2023-12-20T09:00:00.000000000,31134.0,24699.62932
2023-12-20T10:00:00.000000000,31082.0,24120.68039
2023-12-20T11:00:00.000000000,31832.0,25208.94842
2023-12-20T12:00:00.000000000,33834.0,26108.58308
2023-12-20T13:00:00.000000000,36429.0,26688.97427
2023-12-20T14:00:00.000000000,37069.0,27849.38367
2023-12-20T15:00:00.000000000,36419.0,27091.40349
2023-12-20T16:00:00.000000000,35955.0,27206.2493
2023-12-20T17:00:00.000000000,35323.0,26692.04662
2023-12-20T18:00:00.000000000,34211.0,25882.71514
2023-12-20T19:00:00.000000000,33696.0,26874.15963
2023-12-20T20:00:00.000000000,33296.0,26498.00509
2023-12-20T21:00:00.000000000,33083.0,25960.88451
2023-12-20T22:00:00.000000000,33474.0,28359.30115
2023-12-20T23:00:00.000000000,34048.0,26372.82597
2023-12-21T00:00:00.000000000,34008.0,34337.12595
2023-12-21T01:00:00.000000000,33539.0,34014.99528
2023-12-21T02:00:00.000000000,33053.0,32656.15986
2023-12-21T03:00:00.000000000,32114.0,32340.13633
2023-12-21T04:00:00.000000000,31347.0,30442.23763
2023-12-21T05:00:00.000000000,31055.0,29557.10611
2023-12-21T06:00:00.000000000,30624.0,28426.61798
2023-12-21T07:00:00.000000000,30266.0,30002.43431
2023-12-21T08:00:00.000000000,30194.0,28240.17014
2023-12-21T09:00:00.000000000,29918.0,28090.0432
2023-12-21T10:00:00.000000000,29880.0,27700.37298
2023-12-21T11:00:00.000000000,30173.0,28971.21688
2023-12-21T12:00:00.000000000,31489.0,29844.77272
2023-12-21T13:00:00.000000000,32287.0,30530.73495
2023-12-21T14:00:00.000000000,33011.0,31189.20964
2023-12-21T15:00:00.000000000,32833.0,30455.45816
2023-12-21T16:00:00.000000000,32940.0,30576.96521
2023-12-21T17:00:00.000000000,32786.0,30203.83072
2023-12-21T18:00:00.000000000,32623.0,29521.4292
2023-12-21T19:00:00.000000000,32198.0,30319.6358
2023-12-21T20:00:00.000000000,32034.0,29522.24223
2023-12-21T21:00:00.000000000,32210.0,29737.61317
2023-12-21T22:00:00.000000000,32334.0,30733.60984
2023-12-21T23:00:00.000000000,32883.0,29285.03743
2023-12-22T00:00:00.000000000,33137.0,32288.55829
2023-12-22T01:00:00.000000000,32813.0,32427.30811
2023-12-22T02:00:00.000000000,32543.0,31530.0106
2023-12-22T03:00:00.000000000,32260.0,31342.01182
2023-12-22T04:00:00.000000000,31754.0,30031.86991
2023-12-22T05:00:00.000000000,31197.0,28938.12128
2023-12-22T06:00:00.000000000,30762.0,27660.95557
2023-12-22T07:00:00.000000000,30508.0,28798.13044
2023-12-22T08:00:00.000000000,30573.0,26743.96142
2023-12-22T09:00:00.000000000,30522.0,26556.65627
2023-12-22T10:00:00.000000000,30317.0,25671.27387
2023-12-22T11:00:00.000000000,30444.0,26638.06168
2023-12-22T12:00:00.000000000,31962.0,27468.96272
2023-12-22T13:00:00.000000000,32798.0,28468.0814
2023-12-22T14:00:00.000000000,33925.0,29183.13712
2023-12-22T15:00:00.000000000,33784.0,28716.43658
2023-12-22T16:00:00.000000000,34036.0,29000.0635
2023-12-22T17:00:00.000000000,34027.0,28799.76053
2023-12-22T18:00:00.000000000,33801.0,27833.74416
2023-12-22T19:00:00.000000000,33469.0,28907.70628
2023-12-22T20:00:00.000000000,33391.0,28173.89979
2023-12-22T21:00:00.000000000,33465.0,28155.32879
2023-12-22T22:00:00.000000000,33605.0,29934.53386
2023-12-22T23:00:00.000000000,33807.0,28271.59137
2023-12-23T00:00:00.000000000,33900.0,33388.33089
2023-12-23T01:00:00.000000000,33524.0,33417.82553
2023-12-23T02:00:00.000000000,33296.0,32481.77873
2023-12-23T03:00:00.000000000,33030.0,32109.95368
2023-12-23T04:00:00.000000000,31523.0,30674.81914
2023-12-23T05:00:00.000000000,29954.0,29598.83383
