datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-12-04T11:00:00.000000000,27521.0,24692.10539
2023-12-04T12:00:00.000000000,30159.0,25179.0419
2023-12-04T13:00:00.000000000,32306.0,25113.95085
2023-12-04T14:00:00.000000000,34133.0,25908.17546
2023-12-04T15:00:00.000000000,33533.0,26205.48309
2023-12-04T16:00:00.000000000,32753.0,26943.39098
2023-12-04T17:00:00.000000000,31646.0,27043.56863
2023-12-04T18:00:00.000000000,30593.0,27533.04486
2023-12-04T19:00:00.000000000,29604.0,27641.66545
2023-12-04T20:00:00.000000000,29248.0,27627.58896
2023-12-04T21:00:00.000000000,29263.0,27856.76672
2023-12-04T22:00:00.000000000,29376.0,27850.45699
2023-12-04T23:00:00.000000000,29855.0,27679.866
2023-12-05T00:00:00.000000000,30675.0,30160.08785
2023-12-05T01:00:00.000000000,30781.0,29318.43356
2023-12-05T02:00:00.000000000,30465.0,28484.12206
2023-12-05T03:00:00.000000000,29497.0,27769.00328
2023-12-05T04:00:00.000000000,28105.0,26305.26495
2023-12-05T05:00:00.000000000,26867.0,26372.20076
2023-12-05T06:00:00.000000000,26383.0,26052.26501
2023-12-05T07:00:00.000000000,25805.0,26025.58246
2023-12-05T08:00:00.000000000,25551.0,26150.76024
2023-12-05T09:00:00.000000000,25529.0,26077.06659
2023-12-05T10:00:00.000000000,25517.0,26393.81728
2023-12-05T11:00:00.000000000,26342.0,26477.01512
2023-12-05T12:00:00.000000000,29262.0,26649.68834
2023-12-05T13:00:00.000000000,31312.0,26554.03739
2023-12-05T14:00:00.000000000,32392.0,27240.21026
2023-12-05T15:00:00.000000000,31807.0,27629.61618
2023-12-05T16:00:00.000000000,31064.0,28282.15009
2023-12-05T17:00:00.000000000,30446.0,28379.55859
2023-12-05T18:00:00.000000000,30811.0,29133.41053
2023-12-05T19:00:00.000000000,30967.0,29258.23547
2023-12-05T20:00:00.000000000,30922.0,29206.95393
2023-12-05T21:00:00.000000000,30820.0,29333.64776
2023-12-05T22:00:00.000000000,31375.0,29213.07986
2023-12-05T23:00:00.000000000,32779.0,29062.13183
2023-12-06T00:00:00.000000000,33316.0,31062.13746
2023-12-06T01:00:00.000000000,33214.0,30061.85022
2023-12-06T02:00:00.000000000,32834.0,29307.24159
2023-12-06T03:00:00.000000000,32176.0,28472.45112
2023-12-06T04:00:00.000000000,31197.0,26768.68652
2023-12-06T05:00:00.000000000,29926.0,26822.00736
2023-12-06T06:00:00.000000000,28849.0,26346.30709
2023-12-06T07:00:00.000000000,27801.0,26225.65869
2023-12-06T08:00:00.000000000,27279.0,26200.86382
2023-12-06T09:00:00.000000000,26581.0,26154.90189
2023-12-06T10:00:00.000000000,26443.0,26368.50454
2023-12-06T11:00:00.000000000,26340.0,26542.68174
2023-12-06T12:00:00.000000000,27389.0,26786.63499
2023-12-06T13:00:00.000000000,28780.0,26745.55395
2023-12-06T14:00:00.000000000,29372.0,27515.56462
2023-12-06T15:00:00.000000000,28756.0,27927.98102
2023-12-06T16:00:00.000000000,27516.0,28718.98838
2023-12-06T17:00:00.000000000,27055.0,28933.39602
2023-12-06T18:00:00.000000000,26376.0,29690.74697
2023-12-06T19:00:00.000000000,26069.0,29796.7688
2023-12-06T20:00:00.000000000,26120.0,29777.37136
2023-12-06T21:00:00.000000000,26459.0,30064.46105
2023-12-06T22:00:00.000000000,27263.0,29920.03609
2023-12-06T23:00:00.000000000,28048.0,29767.08634
2023-12-07T00:00:00.000000000,28215.0,27519.47148
2023-12-07T01:00:00.000000000,28578.0,27016.29038
2023-12-07T02:00:00.000000000,28418.0,26340.83454
2023-12-07T03:00:00.000000000,28232.0,25769.43503
2023-12-07T04:00:00.000000000,26499.0,24832.95489
2023-12-07T05:00:00.000000000,26039.0,24852.23158
2023-12-07T06:00:00.000000000,25119.0,24497.33938
2023-12-07T07:00:00.000000000,25321.0,24344.16825
2023-12-07T08:00:00.000000000,26007.0,24340.21712
2023-12-07T09:00:00.000000000,26491.0,24169.12973
2023-12-07T10:00:00.000000000,26912.0,24534.06143
2023-12-07T11:00:00.000000000,27569.0,24195.08377
2023-12-07T12:00:00.000000000,29613.0,24285.13337
2023-12-07T13:00:00.000000000,31052.0,24320.07775
2023-12-07T14:00:00.000000000,30824.0,24844.74254
2023-12-07T15:00:00.000000000,29357.0,25376.35569
2023-12-07T16:00:00.000000000,29030.0,25975.22665
2023-12-07T17:00:00.000000000,28523.0,26129.77966
2023-12-07T18:00:00.000000000,27537.0,26939.08431
2023-12-07T19:00:00.000000000,26568.0,27100.90634
2023-12-07T20:00:00.000000000,25969.0,27228.98743
2023-12-07T21:00:00.000000000,24806.0,27187.97883
2023-12-07T22:00:00.000000000,24293.0,27080.41277
2023-12-07T23:00:00.000000000,24608.0,26904.83222
2023-12-08T00:00:00.000000000,25817.0,26427.29659
2023-12-08T01:00:00.000000000,25285.0,25861.26901
2023-12-08T02:00:00.000000000,24795.0,24994.28184
2023-12-08T03:00:00.000000000,24118.0,24530.09017
2023-12-08T04:00:00.000000000,22868.0,23435.21456
2023-12-08T05:00:00.000000000,22215.0,23611.72621
2023-12-08T06:00:00.000000000,20456.0,23519.047
2023-12-08T07:00:00.000000000,19316.0,23576.30421
2023-12-08T08:00:00.000000000,18085.0,23886.63247
2023-12-08T09:00:00.000000000,17863.0,23854.03193
2023-12-08T10:00:00.000000000,18438.0,24351.94709
2023-12-08T11:00:00.000000000,18989.0,24346.91862
2023-12-08T12:00:00.000000000,21296.0,24563.80427
2023-12-08T13:00:00.000000000,22888.0,24460.67501
2023-12-08T14:00:00.000000000,23430.0,24978.49878
2023-12-08T15:00:00.000000000,23409.0,25354.42255
2023-12-08T16:00:00.000000000,23692.0,25776.76039
2023-12-08T17:00:00.000000000,23513.0,25714.33652
2023-12-08T18:00:00.000000000,23233.0,26331.25522
2023-12-08T19:00:00.000000000,23310.0,26474.18426
2023-12-08T20:00:00.000000000,23322.0,26471.8109
2023-12-08T21:00:00.000000000,23018.0,26336.171
2023-12-08T22:00:00.000000000,23374.0,26308.11594
2023-12-08T23:00:00.000000000,23741.0,26157.73409
2023-12-09T00:00:00.000000000,23832.0,23919.64757
2023-12-09T01:00:00.000000000,23477.0,23211.30408
2023-12-09T02:00:00.000000000,23045.0,22577.49277
2023-12-09T03:00:00.000000000,22476.0,22068.61238
2023-12-09T04:00:00.000000000,21871.0,20617.1702
2023-12-09T05:00:00.000000000,20288.0,20759.85639
2023-12-09T06:00:00.000000000,17388.0,20498.41485
2023-12-09T07:00:00.000000000,14934.0,20139.14621
2023-12-09T08:00:00.000000000,13903.0,20164.16379
2023-12-09T09:00:00.000000000,13869.0,20308.5968
2023-12-09T10:00:00.000000000,13753.0,20418.68515
2023-12-09T11:00:00.000000000,14329.0,20859.49336
2023-12-09T12:00:00.000000000,14637.0,21459.34505
2023-12-09T13:00:00.000000000,15130.0,21445.8146
2023-12-09T14:00:00.000000000,15840.0,22357.8648
2023-12-09T15:00:00.000000000,16541.0,22538.65629
2023-12-09T16:00:00.000000000,16935.0,23475.44098
2023-12-09T17:00:00.000000000,16192.0,23518.78001
2023-12-09T18:00:00.000000000,16735.0,23786.62923
2023-12-09T19:00:00.000000000,16461.0,24068.92793
2023-12-09T20:00:00.000000000,16555.0,24211.0493
2023-12-09T21:00:00.000000000,17223.0,24215.45122
2023-12-09T22:00:00.000000000,18081.0,24497.31657
2023-12-09T23:00:00.000000000,18794.0,24136.64055
2023-12-10T00:00:00.000000000,18892.0,19343.55983
2023-12-10T01:00:00.000000000,18315.0,18809.83762
2023-12-10T02:00:00.000000000,18291.0,17983.56457
2023-12-10T03:00:00.000000000,17714.0,17694.70457
2023-12-10T04:00:00.000000000,16997.0,16201.55614
2023-12-10T05:00:00.000000000,15717.0,16244.94346
2023-12-10T06:00:00.000000000,13955.0,16327.05189
2023-12-10T07:00:00.000000000,13779.0,15730.25847
2023-12-10T08:00:00.000000000,14074.0,15834.55562
2023-12-10T09:00:00.000000000,14413.0,16254.38258
2023-12-10T10:00:00.000000000,15837.0,15906.72718
2023-12-10T11:00:00.000000000,18731.0,17010.19802
2023-12-10T12:00:00.000000000,21219.0,18050.26425
2023-12-10T13:00:00.000000000,24290.0,17910.10436
2023-12-10T14:00:00.000000000,26594.0,19291.7631
2023-12-10T15:00:00.000000000,27709.0,18936.35437
2023-12-10T16:00:00.000000000,28295.0,20319.30176
2023-12-10T17:00:00.000000000,28457.0,20218.40633
2023-12-10T18:00:00.000000000,28354.0,19970.46035
2023-12-10T19:00:00.000000000,28306.0,20483.15502
2023-12-10T20:00:00.000000000,27915.0,20516.54444
2023-12-10T21:00:00.000000000,28670.0,20329.18294
2023-12-10T22:00:00.000000000,30352.0,21200.65789
2023-12-10T23:00:00.000000000,32611.0,20596.65516
2023-12-11T00:00:00.000000000,34038.0,29020.87772
2023-12-11T01:00:00.000000000,34246.0,27986.78515
2023-12-11T02:00:00.000000000,34167.0,26318.41035
2023-12-11T03:00:00.000000000,33890.0,25162.27273
2023-12-11T04:00:00.000000000,32732.0,22859.13272
2023-12-11T05:00:00.000000000,31978.0,22520.78161
2023-12-11T06:00:00.000000000,31864.0,23263.07532
2023-12-11T07:00:00.000000000,31657.0,22387.45201
2023-12-11T08:00:00.000000000,31640.0,22492.08659
2023-12-11T09:00:00.000000000,31581.0,23187.80524
2023-12-11T10:00:00.000000000,31907.0,22503.95072
2023-12-11T11:00:00.000000000,33137.0,24078.28453
2023-12-11T12:00:00.000000000,34957.0,25112.82924
2023-12-11T13:00:00.000000000,36865.0,25429.05535
2023-12-11T14:00:00.000000000,37311.0,26936.37152
2023-12-11T15:00:00.000000000,36172.0,26426.41916
2023-12-11T16:00:00.000000000,35893.0,27683.32341
2023-12-11T17:00:00.000000000,34883.0,28054.37702
2023-12-11T18:00:00.000000000,33334.0,28915.16714
2023-12-11T19:00:00.000000000,31872.0,29223.61845
2023-12-11T20:00:00.000000000,31151.0,28487.17563
2023-12-11T21:00:00.000000000,30915.0,28654.15895
2023-12-11T22:00:00.000000000,31343.0,29371.11175
2023-12-11T23:00:00.000000000,32169.0,29210.9547
2023-12-12T00:00:00.000000000,32363.0,32249.83316
2023-12-12T01:00:00.000000000,31366.0,31560.59733
2023-12-12T02:00:00.000000000,29410.0,30567.21417
2023-12-12T03:00:00.000000000,28602.0,29881.83689
2023-12-12T04:00:00.000000000,27100.0,28721.08939
2023-12-12T05:00:00.000000000,25974.0,28661.66543
2023-12-12T06:00:00.000000000,25836.0,28476.20637
2023-12-12T07:00:00.000000000,25068.0,28584.72769
2023-12-12T08:00:00.000000000,25021.0,28867.58853
2023-12-12T09:00:00.000000000,25106.0,28631.08272
2023-12-12T10:00:00.000000000,25625.0,29007.90807
2023-12-12T11:00:00.000000000,26394.0,28855.35947
2023-12-12T12:00:00.000000000,29976.0,28733.01792
2023-12-12T13:00:00.000000000,33500.0,28511.67668
2023-12-12T14:00:00.000000000,35148.0,29153.48685
2023-12-12T15:00:00.000000000,34002.0,29523.0982
2023-12-12T16:00:00.000000000,32708.0,30078.62342
2023-12-12T17:00:00.000000000,32190.0,30065.89661
2023-12-12T18:00:00.000000000,31833.0,31017.4474
2023-12-12T19:00:00.000000000,31012.0,31180.59094
2023-12-12T20:00:00.000000000,30312.0,31001.1411
2023-12-12T21:00:00.000000000,30530.0,30987.05387
2023-12-12T22:00:00.000000000,32046.0,30808.11117
2023-12-12T23:00:00.000000000,34254.0,30657.17656
2023-12-13T00:00:00.000000000,35152.0,31867.08715
2023-12-13T01:00:00.000000000,34516.0,30674.19393
2023-12-13T02:00:00.000000000,34665.0,29819.32715
2023-12-13T03:00:00.000000000,34377.0,28935.42995
2023-12-13T04:00:00.000000000,33397.0,26911.44651
2023-12-13T05:00:00.000000000,31872.0,27035.28802
2023-12-13T06:00:00.000000000,30633.0,26618.26576
2023-12-13T07:00:00.000000000,30254.0,26588.99652
2023-12-13T08:00:00.000000000,30615.0,26676.79619
2023-12-13T09:00:00.000000000,30743.0,26725.14222
2023-12-13T10:00:00.000000000,30666.0,26937.74938
2023-12-13T11:00:00.000000000,30854.0,27412.22607
2023-12-13T12:00:00.000000000,33066.0,27755.27159
2023-12-13T13:00:00.000000000,35656.0,27635.40133
2023-12-13T14:00:00.000000000,36691.0,28486.29417
2023-12-13T15:00:00.000000000,35737.0,28799.03336
2023-12-13T16:00:00.000000000,34757.0,29588.2939
2023-12-13T17:00:00.000000000,34137.0,29740.47623
2023-12-13T18:00:00.000000000,33545.0,30408.2324
2023-12-13T19:00:00.000000000,32791.0,30488.25323
2023-12-13T20:00:00.000000000,32316.0,30368.57618
2023-12-13T21:00:00.000000000,32241.0,30731.07683
2023-12-13T22:00:00.000000000,33009.0,30603.89463
2023-12-13T23:00:00.000000000,33975.0,30468.20912
2023-12-14T00:00:00.000000000,35021.0,33142.48592
2023-12-14T01:00:00.000000000,34988.0,32287.97065
2023-12-14T02:00:00.000000000,33935.0,31381.37019
2023-12-14T03:00:00.000000000,32844.0,30571.64158
2023-12-14T04:00:00.000000000,30630.0,29159.89453
2023-12-14T05:00:00.000000000,30393.0,29087.64448
2023-12-14T06:00:00.000000000,29431.0,28737.21994
2023-12-14T07:00:00.000000000,27611.0,28744.62714
2023-12-14T08:00:00.000000000,27885.0,28867.50669
2023-12-14T09:00:00.000000000,27832.0,28661.50175
2023-12-14T10:00:00.000000000,27910.0,28930.05667
2023-12-14T11:00:00.000000000,27878.0,28872.6009
2023-12-14T12:00:00.000000000,29603.0,28828.25564
2023-12-14T13:00:00.000000000,31406.0,28666.74756
2023-12-14T14:00:00.000000000,31387.0,29395.53766
2023-12-14T15:00:00.000000000,30016.0,29790.59457
2023-12-14T16:00:00.000000000,29576.0,30491.7898
2023-12-14T17:00:00.000000000,29725.0,30603.35529
2023-12-14T18:00:00.000000000,28603.0,31556.21016
2023-12-14T19:00:00.000000000,26796.0,31699.4518
2023-12-14T20:00:00.000000000,25676.0,31556.54557
2023-12-14T21:00:00.000000000,26007.0,31710.75378
2023-12-14T22:00:00.000000000,27424.0,31507.80912
2023-12-14T23:00:00.000000000,28656.0,31354.58299
2023-12-15T00:00:00.000000000,29190.0,28235.96812
2023-12-15T01:00:00.000000000,27999.0,27663.46175
2023-12-15T02:00:00.000000000,27260.0,26875.53615
2023-12-15T03:00:00.000000000,26905.0,26301.76193
2023-12-15T04:00:00.000000000,26482.0,25253.67336
2023-12-15T05:00:00.000000000,25324.0,25301.26003
2023-12-15T06:00:00.000000000,24078.0,25042.72313
2023-12-15T07:00:00.000000000,24008.0,24994.90168
2023-12-15T08:00:00.000000000,24451.0,25126.49251
2023-12-15T09:00:00.000000000,24997.0,24984.55092
2023-12-15T10:00:00.000000000,25702.0,25381.34123
2023-12-15T11:00:00.000000000,26898.0,25184.12672
2023-12-15T12:00:00.000000000,29590.0,25274.08777
2023-12-15T13:00:00.000000000,31119.0,25222.2414
2023-12-15T14:00:00.000000000,31907.0,25775.78635
2023-12-15T15:00:00.000000000,31363.0,26231.8128
2023-12-15T16:00:00.000000000,30647.0,26782.96695
2023-12-15T17:00:00.000000000,30457.0,26851.30477
2023-12-15T18:00:00.000000000,29499.0,27634.09726
2023-12-15T19:00:00.000000000,29334.0,27789.11314
2023-12-15T20:00:00.000000000,29652.0,27820.30897
2023-12-15T21:00:00.000000000,29935.0,27771.26931
2023-12-15T22:00:00.000000000,29684.0,27670.19679
2023-12-15T23:00:00.000000000,30036.0,27506.68162
2023-12-16T00:00:00.000000000,30655.0,29799.55942
2023-12-16T01:00:00.000000000,30798.0,28803.25282
2023-12-16T02:00:00.000000000,30556.0,27954.73469
2023-12-16T03:00:00.000000000,30384.0,27212.8542
2023-12-16T04:00:00.000000000,30039.0,25471.40022
2023-12-16T05:00:00.000000000,29765.0,25628.78946
2023-12-16T06:00:00.000000000,28669.0,25315.26944
2023-12-16T07:00:00.000000000,27725.0,25307.58184
2023-12-16T08:00:00.000000000,27502.0,25463.41612
2023-12-16T09:00:00.000000000,27391.0,25503.02002
2023-12-16T10:00:00.000000000,27342.0,25809.8372
2023-12-16T11:00:00.000000000,27750.0,26152.0348
2023-12-16T12:00:00.000000000,27722.0,26483.22155
2023-12-16T13:00:00.000000000,27965.0,26377.60489
2023-12-16T14:00:00.000000000,28366.0,27119.62625
2023-12-16T15:00:00.000000000,28496.0,27451.93596
2023-12-16T16:00:00.000000000,28415.0,28121.77033
2023-12-16T17:00:00.000000000,28034.0,28206.42787
2023-12-16T18:00:00.000000000,27498.0,28833.67453
2023-12-16T19:00:00.000000000,26880.0,28930.94752
2023-12-16T20:00:00.000000000,26796.0,28860.02704
2023-12-16T21:00:00.000000000,26830.0,29064.71449
2023-12-16T22:00:00.000000000,27131.0,28978.55565
2023-12-16T23:00:00.000000000,27596.0,28838.48297
2023-12-17T00:00:00.000000000,27912.0,28171.05148
2023-12-17T01:00:00.000000000,27990.0,27360.3475
2023-12-17T02:00:00.000000000,27798.0,26477.23247
2023-12-17T03:00:00.000000000,27691.0,25873.62015
2023-12-17T04:00:00.000000000,27271.0,24403.50098
2023-12-17T05:00:00.000000000,26727.0,24588.59914
2023-12-17T06:00:00.000000000,25746.0,24409.04196
2023-12-17T07:00:00.000000000,24508.0,24458.94295
2023-12-17T08:00:00.000000000,24577.0,24726.06098
2023-12-17T09:00:00.000000000,24081.0,24749.77985
2023-12-17T10:00:00.000000000,23856.0,25159.8068
2023-12-17T11:00:00.000000000,23796.0,25387.84819
2023-12-17T12:00:00.000000000,24615.0,25681.55754
2023-12-17T13:00:00.000000000,25588.0,25557.9535
2023-12-17T14:00:00.000000000,26006.0,26198.47168
2023-12-17T15:00:00.000000000,26101.0,26529.90529
2023-12-17T16:00:00.000000000,26238.0,27065.32602
2023-12-17T17:00:00.000000000,25902.0,27055.08393
2023-12-17T18:00:00.000000000,25482.0,27654.68206
2023-12-17T19:00:00.000000000,24891.0,27770.2765
2023-12-17T20:00:00.000000000,23670.0,27711.84669
2023-12-17T21:00:00.000000000,22627.0,27750.83478
2023-12-17T22:00:00.000000000,22933.0,27700.38505
2023-12-17T23:00:00.000000000,24098.0,27558.97341
2023-12-18T00:00:00.000000000,24310.0,25319.66734
2023-12-18T01:00:00.000000000,23851.0,24522.01886
2023-12-18T02:00:00.000000000,23943.0,23662.87091
2023-12-18T03:00:00.000000000,23563.0,23169.28791
2023-12-18T04:00:00.000000000,23470.0,21646.00622
2023-12-18T05:00:00.000000000,22665.0,21980.00639
2023-12-18T06:00:00.000000000,21495.0,21883.9288
2023-12-18T07:00:00.000000000,20759.0,21947.43671
2023-12-18T08:00:00.000000000,19450.0,22281.92659
2023-12-18T09:00:00.000000000,20543.0,22442.09302
2023-12-18T10:00:00.000000000,21017.0,22924.84361
2023-12-18T11:00:00.000000000,22796.0,23324.84179
2023-12-18T12:00:00.000000000,25141.0,23823.24664
2023-12-18T13:00:00.000000000,27503.0,23729.10101
2023-12-18T14:00:00.000000000,27777.0,24324.74398
2023-12-18T15:00:00.000000000,27423.0,24622.94514
2023-12-18T16:00:00.000000000,26797.0,25075.01911
2023-12-18T17:00:00.000000000,26341.0,25006.2694
2023-12-18T18:00:00.000000000,26377.0,25399.76196
2023-12-18T19:00:00.000000000,26216.0,25497.6132
2023-12-18T20:00:00.000000000,26428.0,25494.1625
2023-12-18T21:00:00.000000000,27471.0,25480.39592
2023-12-18T22:00:00.000000000,28971.0,25517.01199
2023-12-18T23:00:00.000000000,31384.0,25382.02949
2023-12-19T00:00:00.000000000,32677.0,27846.53671
2023-12-19T01:00:00.000000000,32916.0,26842.15612
2023-12-19T02:00:00.000000000,33222.0,26071.73088
2023-12-19T03:00:00.000000000,32869.0,25372.66618
2023-12-19T04:00:00.000000000,31604.0,23553.87331
2023-12-19T05:00:00.000000000,30225.0,23757.04203
2023-12-19T06:00:00.000000000,29721.0,23433.87829
2023-12-19T07:00:00.000000000,28875.0,23315.52677
2023-12-19T08:00:00.000000000,28530.0,23418.57285
2023-12-19T09:00:00.000000000,28174.0,23551.56703
2023-12-19T10:00:00.000000000,27671.0,23788.44045
2023-12-19T11:00:00.000000000,28272.0,24289.10329
2023-12-19T12:00:00.000000000,30892.0,24794.52761
2023-12-19T13:00:00.000000000,34248.0,24729.77196
2023-12-19T14:00:00.000000000,34914.0,25548.37553
2023-12-19T15:00:00.000000000,33715.0,25822.68207
2023-12-19T16:00:00.000000000,31890.0,26590.84799
2023-12-19T17:00:00.000000000,29909.0,26680.47229
2023-12-19T18:00:00.000000000,28273.0,27137.73975
2023-12-19T19:00:00.000000000,27238.0,27268.54035
2023-12-19T20:00:00.000000000,27104.0,27266.67144
2023-12-19T21:00:00.000000000,27713.0,27473.29757
2023-12-19T22:00:00.000000000,28605.0,27505.58952
2023-12-19T23:00:00.000000000,29853.0,27310.03462
2023-12-20T00:00:00.000000000,30819.0,29437.42101
2023-12-20T01:00:00.000000000,30781.0,28763.29473
2023-12-20T02:00:00.000000000,30305.0,27843.93795
2023-12-20T03:00:00.000000000,30077.0,27246.19129
2023-12-20T04:00:00.000000000,29787.0,26042.15843
2023-12-20T05:00:00.000000000,29197.0,26110.65054
2023-12-20T06:00:00.000000000,29580.0,25947.3715
2023-12-20T07:00:00.000000000,30165.0,26017.75264
2023-12-20T08:00:00.000000000,30525.0,26294.37888
2023-12-20T09:00:00.000000000,31134.0,26179.53039
2023-12-20T10:00:00.000000000,31082.0,26598.92198
2023-12-20T11:00:00.000000000,31832.0,26569.76678
2023-12-20T12:00:00.000000000,33834.0,26649.80103
