datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-12-04T23:00:00.000000000,29855.0,27866.38092
2023-12-05T00:00:00.000000000,30675.0,30763.94435
2023-12-05T01:00:00.000000000,30781.0,30354.70897
2023-12-05T02:00:00.000000000,30465.0,29557.75278
2023-12-05T03:00:00.000000000,29497.0,29086.64227
2023-12-05T04:00:00.000000000,28105.0,28422.63465
2023-12-05T05:00:00.000000000,26867.0,26738.02063
2023-12-05T06:00:00.000000000,26383.0,23903.37749
2023-12-05T07:00:00.000000000,25805.0,24180.79798
2023-12-05T08:00:00.000000000,25551.0,24050.89896
2023-12-05T09:00:00.000000000,25529.0,24638.87713
2023-12-05T10:00:00.000000000,25517.0,25504.76817
2023-12-05T11:00:00.000000000,26342.0,25242.77387
2023-12-05T12:00:00.000000000,29262.0,25899.15829
2023-12-05T13:00:00.000000000,31312.0,25606.18147
2023-12-05T14:00:00.000000000,32392.0,26135.34613
2023-12-05T15:00:00.000000000,31807.0,26279.81939
2023-12-05T16:00:00.000000000,31064.0,26578.13057
2023-12-05T17:00:00.000000000,30446.0,27140.21776
2023-12-05T18:00:00.000000000,30811.0,25949.25114
2023-12-05T19:00:00.000000000,30967.0,26061.59076
2023-12-05T20:00:00.000000000,30922.0,26850.08254
2023-12-05T21:00:00.000000000,30820.0,27778.46587
2023-12-05T22:00:00.000000000,31375.0,27475.93389
2023-12-05T23:00:00.000000000,32779.0,28006.58777
2023-12-06T00:00:00.000000000,33316.0,31655.39768
2023-12-06T01:00:00.000000000,33214.0,31309.40994
2023-12-06T02:00:00.000000000,32834.0,30455.59769
2023-12-06T03:00:00.000000000,32176.0,29964.24584
2023-12-06T04:00:00.000000000,31197.0,29245.56367
2023-12-06T05:00:00.000000000,29926.0,27378.35903
2023-12-06T06:00:00.000000000,28849.0,24113.65556
2023-12-06T07:00:00.000000000,27801.0,24640.84398
2023-12-06T08:00:00.000000000,27279.0,24221.76364
2023-12-06T09:00:00.000000000,26581.0,24829.18756
2023-12-06T10:00:00.000000000,26443.0,25780.77189
2023-12-06T11:00:00.000000000,26340.0,25529.44363
2023-12-06T12:00:00.000000000,27389.0,26282.61269
2023-12-06T13:00:00.000000000,28780.0,26043.57789
2023-12-06T14:00:00.000000000,29372.0,26540.17689
2023-12-06T15:00:00.000000000,28756.0,26783.59484
2023-12-06T16:00:00.000000000,27516.0,27110.10731
2023-12-06T17:00:00.000000000,27055.0,27737.30567
2023-12-06T18:00:00.000000000,26376.0,26586.82977
2023-12-06T19:00:00.000000000,26069.0,26647.94689
2023-12-06T20:00:00.000000000,26120.0,27448.13911
2023-12-06T21:00:00.000000000,26459.0,28485.94535
2023-12-06T22:00:00.000000000,27263.0,28199.78943
2023-12-06T23:00:00.000000000,28048.0,28720.17305
2023-12-07T00:00:00.000000000,28215.0,28377.76481
2023-12-07T01:00:00.000000000,28578.0,28404.48493
2023-12-07T02:00:00.000000000,28418.0,27928.91749
2023-12-07T03:00:00.000000000,28232.0,27520.02692
2023-12-07T04:00:00.000000000,26499.0,26983.7462
2023-12-07T05:00:00.000000000,26039.0,25278.22271
2023-12-07T06:00:00.000000000,25119.0,22453.25279
2023-12-07T07:00:00.000000000,25321.0,22173.72593
2023-12-07T08:00:00.000000000,26007.0,22512.7331
2023-12-07T09:00:00.000000000,26491.0,23011.72023
2023-12-07T10:00:00.000000000,26912.0,23276.15498
2023-12-07T11:00:00.000000000,27569.0,22763.80511
2023-12-07T12:00:00.000000000,29613.0,23273.25703
2023-12-07T13:00:00.000000000,31052.0,22956.0153
2023-12-07T14:00:00.000000000,30824.0,23896.43047
2023-12-07T15:00:00.000000000,29357.0,23888.49064
2023-12-07T16:00:00.000000000,29030.0,24631.27003
2023-12-07T17:00:00.000000000,28523.0,24849.32022
2023-12-07T18:00:00.000000000,27537.0,23567.72173
2023-12-07T19:00:00.000000000,26568.0,24575.21224
2023-12-07T20:00:00.000000000,25969.0,24457.64559
2023-12-07T21:00:00.000000000,24806.0,25641.93755
2023-12-07T22:00:00.000000000,24293.0,25603.3117
2023-12-07T23:00:00.000000000,24608.0,26091.614
2023-12-08T00:00:00.000000000,25817.0,27164.00103
2023-12-08T01:00:00.000000000,25285.0,26903.27458
2023-12-08T02:00:00.000000000,24795.0,26230.72875
2023-12-08T03:00:00.000000000,24118.0,25895.60562
2023-12-08T04:00:00.000000000,22868.0,25211.37813
2023-12-08T05:00:00.000000000,22215.0,24055.24185
2023-12-08T06:00:00.000000000,20456.0,22006.80567
2023-12-08T07:00:00.000000000,19316.0,21870.9833
2023-12-08T08:00:00.000000000,18085.0,22074.58537
2023-12-08T09:00:00.000000000,17863.0,22480.19428
2023-12-08T10:00:00.000000000,18438.0,23329.90246
2023-12-08T11:00:00.000000000,18989.0,22909.99433
2023-12-08T12:00:00.000000000,21296.0,23528.98587
2023-12-08T13:00:00.000000000,22888.0,23231.38174
2023-12-08T14:00:00.000000000,23430.0,23990.59354
2023-12-08T15:00:00.000000000,23409.0,24047.61731
2023-12-08T16:00:00.000000000,23692.0,24446.23359
2023-12-08T17:00:00.000000000,23513.0,24700.78715
2023-12-08T18:00:00.000000000,23233.0,23719.34594
2023-12-08T19:00:00.000000000,23310.0,23983.1689
2023-12-08T20:00:00.000000000,23322.0,24468.84829
2023-12-08T21:00:00.000000000,23018.0,25196.94476
2023-12-08T22:00:00.000000000,23374.0,24873.77297
2023-12-08T23:00:00.000000000,23741.0,25406.75728
2023-12-09T00:00:00.000000000,23832.0,24148.91388
2023-12-09T01:00:00.000000000,23477.0,24555.02994
2023-12-09T02:00:00.000000000,23045.0,23843.19684
2023-12-09T03:00:00.000000000,22476.0,23790.7038
2023-12-09T04:00:00.000000000,21871.0,22733.87981
2023-12-09T05:00:00.000000000,20288.0,21320.36581
2023-12-09T06:00:00.000000000,17388.0,18370.17383
2023-12-09T07:00:00.000000000,14934.0,18238.3281
2023-12-09T08:00:00.000000000,13903.0,18092.58027
2023-12-09T09:00:00.000000000,13869.0,18513.06262
2023-12-09T10:00:00.000000000,13753.0,19699.68769
2023-12-09T11:00:00.000000000,14329.0,19309.51033
2023-12-09T12:00:00.000000000,14637.0,20406.87871
2023-12-09T13:00:00.000000000,15130.0,20332.37336
2023-12-09T14:00:00.000000000,15840.0,21560.51551
2023-12-09T15:00:00.000000000,16541.0,21580.20007
2023-12-09T16:00:00.000000000,16935.0,22317.53642
2023-12-09T17:00:00.000000000,16192.0,22315.27978
2023-12-09T18:00:00.000000000,16735.0,21519.4774
2023-12-09T19:00:00.000000000,16461.0,21990.47656
2023-12-09T20:00:00.000000000,16555.0,21953.6901
2023-12-09T21:00:00.000000000,17223.0,22897.35071
2023-12-09T22:00:00.000000000,18081.0,22728.34151
2023-12-09T23:00:00.000000000,18794.0,23587.43178
2023-12-10T00:00:00.000000000,18892.0,18900.54999
2023-12-10T01:00:00.000000000,18315.0,19953.73411
2023-12-10T02:00:00.000000000,18291.0,20001.71924
2023-12-10T03:00:00.000000000,17714.0,19782.46157
2023-12-10T04:00:00.000000000,16997.0,19209.79957
2023-12-10T05:00:00.000000000,15717.0,17891.40524
2023-12-10T06:00:00.000000000,13955.0,15157.34089
2023-12-10T07:00:00.000000000,13779.0,15227.87028
2023-12-10T08:00:00.000000000,14074.0,14591.89088
2023-12-10T09:00:00.000000000,14413.0,15585.0956
2023-12-10T10:00:00.000000000,15837.0,15719.78361
2023-12-10T11:00:00.000000000,18731.0,15466.64145
2023-12-10T12:00:00.000000000,21219.0,16910.16058
2023-12-10T13:00:00.000000000,24290.0,16717.96716
2023-12-10T14:00:00.000000000,26594.0,18258.15218
2023-12-10T15:00:00.000000000,27709.0,17562.35907
2023-12-10T16:00:00.000000000,28295.0,18906.10573
2023-12-10T17:00:00.000000000,28457.0,19097.42373
2023-12-10T18:00:00.000000000,28354.0,17633.74309
2023-12-10T19:00:00.000000000,28306.0,18702.89677
2023-12-10T20:00:00.000000000,27915.0,18562.81738
2023-12-10T21:00:00.000000000,28670.0,18497.16015
2023-12-10T22:00:00.000000000,30352.0,19288.20373
2023-12-10T23:00:00.000000000,32611.0,19726.02142
2023-12-11T00:00:00.000000000,34038.0,29698.24674
2023-12-11T01:00:00.000000000,34246.0,29516.15118
2023-12-11T02:00:00.000000000,34167.0,27663.72337
2023-12-11T03:00:00.000000000,33890.0,26950.66938
2023-12-11T04:00:00.000000000,32732.0,25584.30333
2023-12-11T05:00:00.000000000,31978.0,24150.28638
2023-12-11T06:00:00.000000000,31864.0,21663.78564
2023-12-11T07:00:00.000000000,31657.0,22391.63257
2023-12-11T08:00:00.000000000,31640.0,21504.26051
2023-12-11T09:00:00.000000000,31581.0,22050.947
2023-12-11T10:00:00.000000000,31907.0,23392.45915
2023-12-11T11:00:00.000000000,33137.0,23618.93753
2023-12-11T12:00:00.000000000,34957.0,24997.78487
2023-12-11T13:00:00.000000000,36865.0,26196.4297
2023-12-11T14:00:00.000000000,37311.0,25803.02837
2023-12-11T15:00:00.000000000,36172.0,27169.57018
2023-12-11T16:00:00.000000000,35893.0,26861.29195
2023-12-11T17:00:00.000000000,34883.0,28077.62631
2023-12-11T18:00:00.000000000,33334.0,28128.80187
2023-12-11T19:00:00.000000000,31872.0,27199.16946
2023-12-11T20:00:00.000000000,31151.0,28088.81426
2023-12-11T21:00:00.000000000,30915.0,28424.08497
2023-12-11T22:00:00.000000000,31343.0,27977.57344
2023-12-11T23:00:00.000000000,32169.0,27959.58338
2023-12-12T00:00:00.000000000,32363.0,33312.49061
2023-12-12T01:00:00.000000000,31366.0,32597.55967
2023-12-12T02:00:00.000000000,29410.0,31920.42543
2023-12-12T03:00:00.000000000,28602.0,31256.98398
2023-12-12T04:00:00.000000000,27100.0,30784.22191
2023-12-12T05:00:00.000000000,25974.0,29119.24146
2023-12-12T06:00:00.000000000,25836.0,26548.84926
2023-12-12T07:00:00.000000000,25068.0,26862.15731
2023-12-12T08:00:00.000000000,25021.0,26951.92516
2023-12-12T09:00:00.000000000,25106.0,27511.88182
2023-12-12T10:00:00.000000000,25625.0,28028.48737
2023-12-12T11:00:00.000000000,26394.0,27706.65588
2023-12-12T12:00:00.000000000,29976.0,28068.32069
2023-12-12T13:00:00.000000000,33500.0,27687.45029
2023-12-12T14:00:00.000000000,35148.0,27905.6105
2023-12-12T15:00:00.000000000,34002.0,28103.67964
2023-12-12T16:00:00.000000000,32708.0,28253.08478
2023-12-12T17:00:00.000000000,32190.0,29072.03449
2023-12-12T18:00:00.000000000,31833.0,27672.61979
2023-12-12T19:00:00.000000000,31012.0,27864.26113
2023-12-12T20:00:00.000000000,30312.0,28829.86427
2023-12-12T21:00:00.000000000,30530.0,29710.07465
2023-12-12T22:00:00.000000000,32046.0,29373.07591
2023-12-12T23:00:00.000000000,34254.0,29653.86258
2023-12-13T00:00:00.000000000,35152.0,32131.20259
2023-12-13T01:00:00.000000000,34516.0,31605.95552
2023-12-13T02:00:00.000000000,34665.0,30712.62121
2023-12-13T03:00:00.000000000,34377.0,30236.15353
2023-12-13T04:00:00.000000000,33397.0,29425.71117
2023-12-13T05:00:00.000000000,31872.0,27652.21209
2023-12-13T06:00:00.000000000,30633.0,24631.98244
2023-12-13T07:00:00.000000000,30254.0,25398.13589
2023-12-13T08:00:00.000000000,30615.0,24848.61989
2023-12-13T09:00:00.000000000,30743.0,25443.33309
2023-12-13T10:00:00.000000000,30666.0,26478.48153
2023-12-13T11:00:00.000000000,30854.0,26362.04454
2023-12-13T12:00:00.000000000,33066.0,27160.42555
2023-12-13T13:00:00.000000000,35656.0,26995.50166
2023-12-13T14:00:00.000000000,36691.0,27237.57796
2023-12-13T15:00:00.000000000,35737.0,27614.71055
2023-12-13T16:00:00.000000000,34757.0,27640.29698
2023-12-13T17:00:00.000000000,34137.0,28564.77614
2023-12-13T18:00:00.000000000,33545.0,27490.12979
2023-12-13T19:00:00.000000000,32791.0,27194.53275
2023-12-13T20:00:00.000000000,32316.0,28373.72245
2023-12-13T21:00:00.000000000,32241.0,29154.42332
2023-12-13T22:00:00.000000000,33009.0,28723.67876
2023-12-13T23:00:00.000000000,33975.0,29113.3691
2023-12-14T00:00:00.000000000,35021.0,33891.18328
2023-12-14T01:00:00.000000000,34988.0,33303.73506
2023-12-14T02:00:00.000000000,33935.0,32590.05989
2023-12-14T03:00:00.000000000,32844.0,31931.03244
2023-12-14T04:00:00.000000000,30630.0,31384.7565
2023-12-14T05:00:00.000000000,30393.0,29527.02652
2023-12-14T06:00:00.000000000,29431.0,26481.89467
2023-12-14T07:00:00.000000000,27611.0,26993.99499
2023-12-14T08:00:00.000000000,27885.0,26821.62499
2023-12-14T09:00:00.000000000,27832.0,27408.73109
2023-12-14T10:00:00.000000000,27910.0,28035.15667
2023-12-14T11:00:00.000000000,27878.0,27651.49968
2023-12-14T12:00:00.000000000,29603.0,28175.90286
2023-12-14T13:00:00.000000000,31406.0,27800.96117
2023-12-14T14:00:00.000000000,31387.0,28099.89755
2023-12-14T15:00:00.000000000,30016.0,28299.20637
2023-12-14T16:00:00.000000000,29576.0,28574.17434
2023-12-14T17:00:00.000000000,29725.0,29400.81031
2023-12-14T18:00:00.000000000,28603.0,27957.98146
2023-12-14T19:00:00.000000000,26796.0,28161.59828
2023-12-14T20:00:00.000000000,25676.0,29117.55905
2023-12-14T21:00:00.000000000,26007.0,30071.02168
2023-12-14T22:00:00.000000000,27424.0,29800.2195
2023-12-14T23:00:00.000000000,28656.0,30124.60682
2023-12-15T00:00:00.000000000,29190.0,28920.02388
2023-12-15T01:00:00.000000000,27999.0,28835.55819
2023-12-15T02:00:00.000000000,27260.0,28399.29547
2023-12-15T03:00:00.000000000,26905.0,27971.80707
2023-12-15T04:00:00.000000000,26482.0,27377.12606
2023-12-15T05:00:00.000000000,25324.0,25811.51962
2023-12-15T06:00:00.000000000,24078.0,23197.1122
2023-12-15T07:00:00.000000000,24008.0,23082.6501
2023-12-15T08:00:00.000000000,24451.0,23371.72275
2023-12-15T09:00:00.000000000,24997.0,23818.42881
2023-12-15T10:00:00.000000000,25702.0,24117.45777
2023-12-15T11:00:00.000000000,26898.0,23538.2499
2023-12-15T12:00:00.000000000,29590.0,24088.642
2023-12-15T13:00:00.000000000,31119.0,23753.70536
2023-12-15T14:00:00.000000000,31907.0,24564.54888
2023-12-15T15:00:00.000000000,31363.0,24589.31021
2023-12-15T16:00:00.000000000,30647.0,25215.62845
2023-12-15T17:00:00.000000000,30457.0,25618.11939
2023-12-15T18:00:00.000000000,29499.0,24289.25489
2023-12-15T19:00:00.000000000,29334.0,25147.88095
2023-12-15T20:00:00.000000000,29652.0,25287.64639
2023-12-15T21:00:00.000000000,29935.0,26221.03808
2023-12-15T22:00:00.000000000,29684.0,26116.84356
2023-12-15T23:00:00.000000000,30036.0,26477.93012
2023-12-16T00:00:00.000000000,30655.0,30254.64939
2023-12-16T01:00:00.000000000,30798.0,29861.46541
2023-12-16T02:00:00.000000000,30556.0,28988.15241
2023-12-16T03:00:00.000000000,30384.0,28588.4011
2023-12-16T04:00:00.000000000,30039.0,27705.95555
2023-12-16T05:00:00.000000000,29765.0,26200.90139
2023-12-16T06:00:00.000000000,28669.0,23383.30647
2023-12-16T07:00:00.000000000,27725.0,23924.45198
2023-12-16T08:00:00.000000000,27502.0,23515.12806
2023-12-16T09:00:00.000000000,27391.0,24040.90776
2023-12-16T10:00:00.000000000,27342.0,25266.93682
2023-12-16T11:00:00.000000000,27750.0,25020.92549
2023-12-16T12:00:00.000000000,27722.0,25880.42227
2023-12-16T13:00:00.000000000,27965.0,25685.85079
2023-12-16T14:00:00.000000000,28366.0,26145.43124
2023-12-16T15:00:00.000000000,28496.0,26402.34207
2023-12-16T16:00:00.000000000,28415.0,26577.31217
2023-12-16T17:00:00.000000000,28034.0,27226.05192
2023-12-16T18:00:00.000000000,27498.0,26212.78162
2023-12-16T19:00:00.000000000,26880.0,26006.45737
2023-12-16T20:00:00.000000000,26796.0,27015.26135
2023-12-16T21:00:00.000000000,26830.0,27740.7604
2023-12-16T22:00:00.000000000,27131.0,27320.36794
2023-12-16T23:00:00.000000000,27596.0,27854.75158
2023-12-17T00:00:00.000000000,27912.0,29748.58511
2023-12-17T01:00:00.000000000,27990.0,29651.04513
2023-12-17T02:00:00.000000000,27798.0,29128.4961
2023-12-17T03:00:00.000000000,27691.0,28400.80615
2023-12-17T04:00:00.000000000,27271.0,27941.43366
2023-12-17T05:00:00.000000000,26727.0,26669.7727
2023-12-17T06:00:00.000000000,25746.0,24405.25988
2023-12-17T07:00:00.000000000,24508.0,24299.67005
2023-12-17T08:00:00.000000000,24577.0,24115.14075
2023-12-17T09:00:00.000000000,24081.0,24607.03865
2023-12-17T10:00:00.000000000,23856.0,24898.18681
2023-12-17T11:00:00.000000000,23796.0,24314.24832
2023-12-17T12:00:00.000000000,24615.0,25044.9744
2023-12-17T13:00:00.000000000,25588.0,24362.76474
2023-12-17T14:00:00.000000000,26006.0,25748.27869
2023-12-17T15:00:00.000000000,26101.0,25324.23965
2023-12-17T16:00:00.000000000,26238.0,26268.68511
2023-12-17T17:00:00.000000000,25902.0,27051.44674
2023-12-17T18:00:00.000000000,25482.0,25800.61074
2023-12-17T19:00:00.000000000,24891.0,26148.36005
2023-12-17T20:00:00.000000000,23670.0,26856.43521
2023-12-17T21:00:00.000000000,22627.0,27151.99468
2023-12-17T22:00:00.000000000,22933.0,27145.06645
2023-12-17T23:00:00.000000000,24098.0,27474.47687
2023-12-18T00:00:00.000000000,24310.0,26493.78563
2023-12-18T01:00:00.000000000,23851.0,26559.89902
2023-12-18T02:00:00.000000000,23943.0,26097.86605
2023-12-18T03:00:00.000000000,23563.0,25839.64176
2023-12-18T04:00:00.000000000,23470.0,25092.89514
2023-12-18T05:00:00.000000000,22665.0,23914.82437
2023-12-18T06:00:00.000000000,21495.0,21902.29184
2023-12-18T07:00:00.000000000,20759.0,21828.48146
2023-12-18T08:00:00.000000000,19450.0,21827.36924
2023-12-18T09:00:00.000000000,20543.0,22029.87116
2023-12-18T10:00:00.000000000,21017.0,22653.83348
2023-12-18T11:00:00.000000000,22796.0,21892.21209
2023-12-18T12:00:00.000000000,25141.0,22813.59609
2023-12-18T13:00:00.000000000,27503.0,22422.99611
2023-12-18T14:00:00.000000000,27777.0,23493.51691
2023-12-18T15:00:00.000000000,27423.0,23324.94241
2023-12-18T16:00:00.000000000,26797.0,24050.56087
2023-12-18T17:00:00.000000000,26341.0,24556.06703
2023-12-18T18:00:00.000000000,26377.0,23416.28937
2023-12-18T19:00:00.000000000,26216.0,23749.74887
2023-12-18T20:00:00.000000000,26428.0,24301.99914
2023-12-18T21:00:00.000000000,27471.0,24602.99494
2023-12-18T22:00:00.000000000,28971.0,24482.5129
2023-12-18T23:00:00.000000000,31384.0,24850.51294
2023-12-19T00:00:00.000000000,32677.0,28368.59335
2023-12-19T01:00:00.000000000,32916.0,28251.49091
2023-12-19T02:00:00.000000000,33222.0,27320.72884
2023-12-19T03:00:00.000000000,32869.0,27047.75723
2023-12-19T04:00:00.000000000,31604.0,26019.22979
2023-12-19T05:00:00.000000000,30225.0,24429.14108
2023-12-19T06:00:00.000000000,29721.0,21558.84517
2023-12-19T07:00:00.000000000,28875.0,21942.12382
2023-12-19T08:00:00.000000000,28530.0,21566.33421
2023-12-19T09:00:00.000000000,28174.0,22044.50309
2023-12-19T10:00:00.000000000,27671.0,23193.21205
2023-12-19T11:00:00.000000000,28272.0,23105.31847
2023-12-19T12:00:00.000000000,30892.0,24072.61074
2023-12-19T13:00:00.000000000,34248.0,24210.70047
2023-12-19T14:00:00.000000000,34914.0,24644.97891
2023-12-19T15:00:00.000000000,33715.0,25076.68409
2023-12-19T16:00:00.000000000,31890.0,25219.49372
2023-12-19T17:00:00.000000000,29909.0,25876.26587
2023-12-19T18:00:00.000000000,28273.0,25113.0117
2023-12-19T19:00:00.000000000,27238.0,24985.72083
2023-12-19T20:00:00.000000000,27104.0,25649.16094
2023-12-19T21:00:00.000000000,27713.0,26454.11063
2023-12-19T22:00:00.000000000,28605.0,26072.36548
2023-12-19T23:00:00.000000000,29853.0,26603.4782
2023-12-20T00:00:00.000000000,30819.0,30028.50776
2023-12-20T01:00:00.000000000,30781.0,29638.84961
2023-12-20T02:00:00.000000000,30305.0,29079.3518
2023-12-20T03:00:00.000000000,30077.0,28613.02692
2023-12-20T04:00:00.000000000,29787.0,28030.75609
2023-12-20T05:00:00.000000000,29197.0,26509.3272
2023-12-20T06:00:00.000000000,29580.0,24144.63941
2023-12-20T07:00:00.000000000,30165.0,24113.12829
2023-12-20T08:00:00.000000000,30525.0,24413.29899
2023-12-20T09:00:00.000000000,31134.0,24904.02429
2023-12-20T10:00:00.000000000,31082.0,25350.99868
2023-12-20T11:00:00.000000000,31832.0,24992.10302
2023-12-20T12:00:00.000000000,33834.0,25464.04132
2023-12-20T13:00:00.000000000,36429.0,25151.15589
2023-12-20T14:00:00.000000000,37069.0,25676.21915
2023-12-20T15:00:00.000000000,36419.0,25759.49481
2023-12-20T16:00:00.000000000,35955.0,26068.03466
2023-12-20T17:00:00.000000000,35323.0,26680.695
2023-12-20T18:00:00.000000000,34211.0,25376.0176
2023-12-20T19:00:00.000000000,33696.0,25822.52242
2023-12-20T20:00:00.000000000,33296.0,26397.58193
2023-12-20T21:00:00.000000000,33083.0,27214.13144
2023-12-20T22:00:00.000000000,33474.0,26953.6921
2023-12-20T23:00:00.000000000,34048.0,27326.24835
2023-12-21T00:00:00.000000000,34008.0,34353.68985
