datetime,others_actual,avg_others_production_forecast
2023-12-07T21:00:00.000000000,344.0,366.80498
2023-12-07T22:00:00.000000000,334.0,373.28304
2023-12-07T23:00:00.000000000,324.0,371.45423
2023-12-08T00:00:00.000000000,346.0,342.62134
2023-12-08T01:00:00.000000000,344.0,345.98187
2023-12-08T02:00:00.000000000,348.0,352.32871
2023-12-08T03:00:00.000000000,346.0,349.24911
2023-12-08T04:00:00.000000000,345.0,341.00914
2023-12-08T05:00:00.000000000,343.0,332.17685
2023-12-08T06:00:00.000000000,329.0,339.91365
2023-12-08T07:00:00.000000000,327.0,343.48722
2023-12-08T08:00:00.000000000,326.0,344.04733
2023-12-08T09:00:00.000000000,323.0,346.41398
2023-12-08T10:00:00.000000000,325.0,336.63507
2023-12-08T11:00:00.000000000,317.0,349.98823
2023-12-08T12:00:00.000000000,313.0,351.03851
2023-12-08T13:00:00.000000000,311.0,354.66919
2023-12-08T14:00:00.000000000,311.0,345.49634
2023-12-08T15:00:00.000000000,319.0,352.06818
2023-12-08T16:00:00.000000000,332.0,358.33707
2023-12-08T17:00:00.000000000,339.0,369.88917
2023-12-08T18:00:00.000000000,342.0,367.15312
2023-12-08T19:00:00.000000000,352.0,365.27511
2023-12-08T20:00:00.000000000,344.0,364.49336
2023-12-08T21:00:00.000000000,340.0,360.25012
2023-12-08T22:00:00.000000000,343.0,368.12034
2023-12-08T23:00:00.000000000,339.0,364.26325
2023-12-09T00:00:00.000000000,341.0,333.57428
2023-12-09T01:00:00.000000000,344.0,340.86097
2023-12-09T02:00:00.000000000,345.0,346.40339
2023-12-09T03:00:00.000000000,349.0,341.48698
2023-12-09T04:00:00.000000000,352.0,335.59354
2023-12-09T05:00:00.000000000,351.0,325.19014
2023-12-09T06:00:00.000000000,349.0,333.56902
2023-12-09T07:00:00.000000000,331.0,338.09432
2023-12-09T08:00:00.000000000,318.0,338.29024
2023-12-09T09:00:00.000000000,316.0,343.28771
2023-12-09T10:00:00.000000000,320.0,330.63683
2023-12-09T11:00:00.000000000,317.0,345.47582
2023-12-09T12:00:00.000000000,319.0,345.45703
2023-12-09T13:00:00.000000000,323.0,351.15565
2023-12-09T14:00:00.000000000,323.0,337.93073
2023-12-09T15:00:00.000000000,327.0,343.83892
2023-12-09T16:00:00.000000000,328.0,348.20206
2023-12-09T17:00:00.000000000,327.0,363.46681
2023-12-09T18:00:00.000000000,328.0,358.66349
2023-12-09T19:00:00.000000000,327.0,359.55475
2023-12-09T20:00:00.000000000,327.0,357.5396
2023-12-09T21:00:00.000000000,328.0,352.82847
2023-12-09T22:00:00.000000000,326.0,363.02136
2023-12-09T23:00:00.000000000,322.0,355.92362
2023-12-10T00:00:00.000000000,324.0,329.24771
2023-12-10T01:00:00.000000000,325.0,341.10583
2023-12-10T02:00:00.000000000,323.0,344.20165
2023-12-10T03:00:00.000000000,323.0,330.50999
2023-12-10T04:00:00.000000000,323.0,328.29138
2023-12-10T05:00:00.000000000,323.0,317.17105
2023-12-10T06:00:00.000000000,304.0,326.71112
2023-12-10T07:00:00.000000000,294.0,332.81405
2023-12-10T08:00:00.000000000,294.0,329.50786
2023-12-10T09:00:00.000000000,291.0,343.88211
2023-12-10T10:00:00.000000000,303.0,322.72852
2023-12-10T11:00:00.000000000,319.0,344.73393
2023-12-10T12:00:00.000000000,326.0,340.55463
2023-12-10T13:00:00.000000000,326.0,349.99061
2023-12-10T14:00:00.000000000,327.0,331.01455
2023-12-10T15:00:00.000000000,328.0,333.38233
2023-12-10T16:00:00.000000000,325.0,334.1938
2023-12-10T17:00:00.000000000,336.0,359.44333
2023-12-10T18:00:00.000000000,352.0,351.68738
2023-12-10T19:00:00.000000000,359.0,361.01888
2023-12-10T20:00:00.000000000,354.0,350.60022
2023-12-10T21:00:00.000000000,354.0,349.03266
2023-12-10T22:00:00.000000000,361.0,368.83688
2023-12-10T23:00:00.000000000,379.0,347.23161
2023-12-11T00:00:00.000000000,373.0,340.87551
2023-12-11T01:00:00.000000000,361.0,348.10252
2023-12-11T02:00:00.000000000,346.0,351.96011
2023-12-11T03:00:00.000000000,345.0,337.94024
2023-12-11T04:00:00.000000000,345.0,333.11494
2023-12-11T05:00:00.000000000,330.0,324.12978
2023-12-11T06:00:00.000000000,320.0,333.5756
2023-12-11T07:00:00.000000000,322.0,338.99008
2023-12-11T08:00:00.000000000,325.0,334.71485
2023-12-11T09:00:00.000000000,321.0,348.32151
2023-12-11T10:00:00.000000000,325.0,328.15501
2023-12-11T11:00:00.000000000,324.0,351.08392
2023-12-11T12:00:00.000000000,360.0,346.90243
2023-12-11T13:00:00.000000000,425.0,354.16105
2023-12-11T14:00:00.000000000,422.0,339.09157
2023-12-11T15:00:00.000000000,381.0,341.42557
2023-12-11T16:00:00.000000000,379.0,343.86656
2023-12-11T17:00:00.000000000,380.0,367.33787
2023-12-11T18:00:00.000000000,378.0,361.66738
2023-12-11T19:00:00.000000000,369.0,369.37727
2023-12-11T20:00:00.000000000,370.0,357.70308
2023-12-11T21:00:00.000000000,371.0,357.91456
2023-12-11T22:00:00.000000000,371.0,378.26964
2023-12-11T23:00:00.000000000,389.0,355.80698
2023-12-12T00:00:00.000000000,402.0,375.28249
2023-12-12T01:00:00.000000000,405.0,372.37602
2023-12-12T02:00:00.000000000,386.0,375.03901
2023-12-12T03:00:00.000000000,368.0,372.28661
2023-12-12T04:00:00.000000000,357.0,361.72799
2023-12-12T05:00:00.000000000,345.0,357.48423
2023-12-12T06:00:00.000000000,323.0,358.87607
2023-12-12T07:00:00.000000000,326.0,359.39261
2023-12-12T08:00:00.000000000,328.0,360.75668
2023-12-12T09:00:00.000000000,329.0,361.79322
2023-12-12T10:00:00.000000000,328.0,359.02483
2023-12-12T11:00:00.000000000,334.0,366.53949
2023-12-12T12:00:00.000000000,349.0,369.4211
2023-12-12T13:00:00.000000000,366.0,373.0381
2023-12-12T14:00:00.000000000,389.0,374.23987
2023-12-12T15:00:00.000000000,400.0,379.22445
2023-12-12T16:00:00.000000000,398.0,388.88798
2023-12-12T17:00:00.000000000,393.0,393.0947
2023-12-12T18:00:00.000000000,390.0,395.08092
2023-12-12T19:00:00.000000000,416.0,393.89551
2023-12-12T20:00:00.000000000,439.0,392.38722
2023-12-12T21:00:00.000000000,420.0,392.40491
2023-12-12T22:00:00.000000000,419.0,393.114
2023-12-12T23:00:00.000000000,420.0,395.3115
2023-12-13T00:00:00.000000000,402.0,399.50575
2023-12-13T01:00:00.000000000,391.0,394.21996
2023-12-13T02:00:00.000000000,393.0,393.74662
2023-12-13T03:00:00.000000000,386.0,392.08175
2023-12-13T04:00:00.000000000,386.0,375.37715
2023-12-13T05:00:00.000000000,387.0,376.71838
2023-12-13T06:00:00.000000000,392.0,373.54433
2023-12-13T07:00:00.000000000,371.0,375.13629
2023-12-13T08:00:00.000000000,384.0,375.81255
2023-12-13T09:00:00.000000000,373.0,374.84136
2023-12-13T10:00:00.000000000,371.0,377.51234
2023-12-13T11:00:00.000000000,373.0,381.15725
2023-12-13T12:00:00.000000000,390.0,385.16224
2023-12-13T13:00:00.000000000,417.0,390.87073
2023-12-13T14:00:00.000000000,381.0,397.17494
2023-12-13T15:00:00.000000000,368.0,399.05593
2023-12-13T16:00:00.000000000,390.0,410.72933
2023-12-13T17:00:00.000000000,385.0,414.10975
2023-12-13T18:00:00.000000000,389.0,417.97541
2023-12-13T19:00:00.000000000,383.0,416.75245
2023-12-13T20:00:00.000000000,387.0,413.72868
2023-12-13T21:00:00.000000000,399.0,420.31366
2023-12-13T22:00:00.000000000,404.0,413.38208
2023-12-13T23:00:00.000000000,412.0,418.99348
2023-12-14T00:00:00.000000000,421.0,390.73678
2023-12-14T01:00:00.000000000,411.0,386.64817
2023-12-14T02:00:00.000000000,410.0,390.43144
2023-12-14T03:00:00.000000000,394.0,388.53343
2023-12-14T04:00:00.000000000,388.0,369.29011
2023-12-14T05:00:00.000000000,366.0,371.83533
2023-12-14T06:00:00.000000000,371.0,373.01186
2023-12-14T07:00:00.000000000,345.0,376.36384
2023-12-14T08:00:00.000000000,351.0,377.36412
2023-12-14T09:00:00.000000000,359.0,375.993
2023-12-14T10:00:00.000000000,360.0,375.99854
2023-12-14T11:00:00.000000000,354.0,381.60782
2023-12-14T12:00:00.000000000,343.0,385.67766
2023-12-14T13:00:00.000000000,341.0,391.13372
2023-12-14T14:00:00.000000000,354.0,394.67392
2023-12-14T15:00:00.000000000,369.0,393.1352
2023-12-14T16:00:00.000000000,369.0,403.93959
2023-12-14T17:00:00.000000000,339.0,411.37802
2023-12-14T18:00:00.000000000,346.0,412.32277
2023-12-14T19:00:00.000000000,350.0,408.89252
2023-12-14T20:00:00.000000000,332.0,408.67148
2023-12-14T21:00:00.000000000,336.0,416.36977
2023-12-14T22:00:00.000000000,354.0,408.25892
2023-12-14T23:00:00.000000000,352.0,413.97594
2023-12-15T00:00:00.000000000,351.0,357.74178
2023-12-15T01:00:00.000000000,348.0,357.10817
2023-12-15T02:00:00.000000000,332.0,364.23668
2023-12-15T03:00:00.000000000,306.0,360.46755
2023-12-15T04:00:00.000000000,302.0,348.10993
2023-12-15T05:00:00.000000000,300.0,344.3145
2023-12-15T06:00:00.000000000,298.0,351.23885
2023-12-15T07:00:00.000000000,298.0,353.95586
2023-12-15T08:00:00.000000000,315.0,355.61718
2023-12-15T09:00:00.000000000,325.0,357.01487
2023-12-15T10:00:00.000000000,331.0,350.07508
2023-12-15T11:00:00.000000000,330.0,361.65515
2023-12-15T12:00:00.000000000,333.0,363.67785
2023-12-15T13:00:00.000000000,355.0,366.93528
2023-12-15T14:00:00.000000000,351.0,363.57513
2023-12-15T15:00:00.000000000,350.0,363.70034
2023-12-15T16:00:00.000000000,352.0,372.69251
2023-12-15T17:00:00.000000000,350.0,382.95597
2023-12-15T18:00:00.000000000,356.0,380.15645
2023-12-15T19:00:00.000000000,392.0,378.5623
2023-12-15T20:00:00.000000000,387.0,377.05743
2023-12-15T21:00:00.000000000,351.0,379.42057
2023-12-15T22:00:00.000000000,353.0,381.23747
2023-12-15T23:00:00.000000000,350.0,379.91484
2023-12-16T00:00:00.000000000,352.0,347.54824
2023-12-16T01:00:00.000000000,353.0,348.55276
2023-12-16T02:00:00.000000000,350.0,356.55457
2023-12-16T03:00:00.000000000,333.0,351.2291
2023-12-16T04:00:00.000000000,326.0,340.92605
2023-12-16T05:00:00.000000000,327.0,334.88069
2023-12-16T06:00:00.000000000,322.0,344.00581
2023-12-16T07:00:00.000000000,327.0,347.37968
2023-12-16T08:00:00.000000000,325.0,347.9066
2023-12-16T09:00:00.000000000,326.0,351.29305
2023-12-16T10:00:00.000000000,326.0,340.53503
2023-12-16T11:00:00.000000000,332.0,355.66533
2023-12-16T12:00:00.000000000,327.0,356.27638
2023-12-16T13:00:00.000000000,325.0,359.23382
2023-12-16T14:00:00.000000000,317.0,352.18774
2023-12-16T15:00:00.000000000,331.0,353.85166
2023-12-16T16:00:00.000000000,337.0,361.2471
2023-12-16T17:00:00.000000000,342.0,374.37344
2023-12-16T18:00:00.000000000,333.0,370.48989
2023-12-16T19:00:00.000000000,318.0,369.57802
2023-12-16T20:00:00.000000000,315.0,366.88001
2023-12-16T21:00:00.000000000,320.0,367.14405
2023-12-16T22:00:00.000000000,321.0,374.46751
2023-12-16T23:00:00.000000000,324.0,368.34294
2023-12-17T00:00:00.000000000,338.0,324.20872
2023-12-17T01:00:00.000000000,341.0,338.16835
2023-12-17T02:00:00.000000000,344.0,341.64043
2023-12-17T03:00:00.000000000,342.0,326.60351
2023-12-17T04:00:00.000000000,342.0,325.131
2023-12-17T05:00:00.000000000,328.0,313.95982
2023-12-17T06:00:00.000000000,328.0,325.41718
2023-12-17T07:00:00.000000000,333.0,330.95136
2023-12-17T08:00:00.000000000,344.0,329.09688
2023-12-17T09:00:00.000000000,341.0,344.40003
2023-12-17T10:00:00.000000000,344.0,322.37838
2023-12-17T11:00:00.000000000,344.0,344.31869
2023-12-17T12:00:00.000000000,350.0,339.80394
2023-12-17T13:00:00.000000000,352.0,350.13219
2023-12-17T14:00:00.000000000,353.0,330.38954
2023-12-17T15:00:00.000000000,349.0,329.27039
2023-12-17T16:00:00.000000000,354.0,329.77636
2023-12-17T17:00:00.000000000,354.0,356.59753
2023-12-17T18:00:00.000000000,355.0,346.53909
2023-12-17T19:00:00.000000000,357.0,358.20012
2023-12-17T20:00:00.000000000,344.0,347.73162
2023-12-17T21:00:00.000000000,322.0,347.59973
2023-12-17T22:00:00.000000000,316.0,366.52467
2023-12-17T23:00:00.000000000,316.0,344.18951
2023-12-18T00:00:00.000000000,313.0,338.8399
2023-12-18T01:00:00.000000000,307.0,345.76662
2023-12-18T02:00:00.000000000,305.0,351.90935
2023-12-18T03:00:00.000000000,306.0,337.20676
2023-12-18T04:00:00.000000000,305.0,330.86402
2023-12-18T05:00:00.000000000,298.0,324.34206
2023-12-18T06:00:00.000000000,293.0,335.42962
2023-12-18T07:00:00.000000000,299.0,340.63694
2023-12-18T08:00:00.000000000,303.0,338.40511
2023-12-18T09:00:00.000000000,302.0,351.74141
2023-12-18T10:00:00.000000000,304.0,331.71835
2023-12-18T11:00:00.000000000,305.0,354.10746
2023-12-18T12:00:00.000000000,306.0,350.51261
2023-12-18T13:00:00.000000000,307.0,357.98874
2023-12-18T14:00:00.000000000,304.0,344.19256
2023-12-18T15:00:00.000000000,306.0,339.81214
2023-12-18T16:00:00.000000000,308.0,343.43443
2023-12-18T17:00:00.000000000,310.0,368.0565
2023-12-18T18:00:00.000000000,313.0,359.42522
2023-12-18T19:00:00.000000000,313.0,368.05724
2023-12-18T20:00:00.000000000,315.0,357.08888
2023-12-18T21:00:00.000000000,327.0,361.71666
2023-12-18T22:00:00.000000000,330.0,377.57247
2023-12-18T23:00:00.000000000,350.0,356.89975
2023-12-19T00:00:00.000000000,349.0,304.57802
2023-12-19T01:00:00.000000000,352.0,326.0763
2023-12-19T02:00:00.000000000,355.0,327.16707
2023-12-19T03:00:00.000000000,361.0,319.67636
2023-12-19T04:00:00.000000000,348.0,323.04474
2023-12-19T05:00:00.000000000,334.0,304.2729
2023-12-19T06:00:00.000000000,340.0,316.47784
2023-12-19T07:00:00.000000000,334.0,319.92934
2023-12-19T08:00:00.000000000,335.0,322.67073
2023-12-19T09:00:00.000000000,328.0,332.05817
2023-12-19T10:00:00.000000000,327.0,315.20357
2023-12-19T11:00:00.000000000,321.0,329.26349
2023-12-19T12:00:00.000000000,334.0,326.94894
2023-12-19T13:00:00.000000000,359.0,337.99023
2023-12-19T14:00:00.000000000,352.0,314.5838
2023-12-19T15:00:00.000000000,339.0,322.43844
2023-12-19T16:00:00.000000000,345.0,321.22569
2023-12-19T17:00:00.000000000,350.0,341.34254
2023-12-19T18:00:00.000000000,348.0,331.94642
2023-12-19T19:00:00.000000000,348.0,341.15119
2023-12-19T20:00:00.000000000,367.0,339.59478
2023-12-19T21:00:00.000000000,391.0,328.00824
2023-12-19T22:00:00.000000000,398.0,343.5015
2023-12-19T23:00:00.000000000,414.0,331.7535
2023-12-20T00:00:00.000000000,404.0,359.06445
2023-12-20T01:00:00.000000000,391.0,358.0427
2023-12-20T02:00:00.000000000,389.0,364.49683
2023-12-20T03:00:00.000000000,380.0,359.7676
2023-12-20T04:00:00.000000000,379.0,348.86794
2023-12-20T05:00:00.000000000,370.0,344.18718
2023-12-20T06:00:00.000000000,362.0,350.7376
2023-12-20T07:00:00.000000000,359.0,352.854
2023-12-20T08:00:00.000000000,356.0,353.89851
2023-12-20T09:00:00.000000000,356.0,356.47634
2023-12-20T10:00:00.000000000,355.0,348.73004
2023-12-20T11:00:00.000000000,357.0,361.08278
2023-12-20T12:00:00.000000000,368.0,362.60963
2023-12-20T13:00:00.000000000,383.0,365.58635
2023-12-20T14:00:00.000000000,386.0,362.32989
2023-12-20T15:00:00.000000000,376.0,364.00619
2023-12-20T16:00:00.000000000,386.0,372.63681
2023-12-20T17:00:00.000000000,383.0,382.4526
2023-12-20T18:00:00.000000000,378.0,380.5815
2023-12-20T19:00:00.000000000,374.0,379.66262
2023-12-20T20:00:00.000000000,370.0,377.22763
2023-12-20T21:00:00.000000000,367.0,378.3736
2023-12-20T22:00:00.000000000,373.0,382.67196
2023-12-20T23:00:00.000000000,377.0,379.67113
2023-12-21T00:00:00.000000000,376.0,373.58409
2023-12-21T01:00:00.000000000,359.0,371.41887
2023-12-21T02:00:00.000000000,354.0,376.06701
2023-12-21T03:00:00.000000000,357.0,373.63162
2023-12-21T04:00:00.000000000,364.0,358.32637
2023-12-21T05:00:00.000000000,357.0,357.37739
2023-12-21T06:00:00.000000000,351.0,360.70943
2023-12-21T07:00:00.000000000,347.0,363.36832
2023-12-21T08:00:00.000000000,354.0,365.07138
2023-12-21T09:00:00.000000000,353.0,364.82267
2023-12-21T10:00:00.000000000,353.0,362.22543
2023-12-21T11:00:00.000000000,352.0,370.08997
2023-12-21T12:00:00.000000000,352.0,373.28076
2023-12-21T13:00:00.000000000,351.0,377.66371
2023-12-21T14:00:00.000000000,362.0,378.14908
2023-12-21T15:00:00.000000000,367.0,377.61956
2023-12-21T16:00:00.000000000,365.0,388.00322
2023-12-21T17:00:00.000000000,371.0,395.91644
2023-12-21T18:00:00.000000000,378.0,395.21159
2023-12-21T19:00:00.000000000,377.0,393.29502
2023-12-21T20:00:00.000000000,378.0,391.71582
2023-12-21T21:00:00.000000000,370.0,396.75889
2023-12-21T22:00:00.000000000,370.0,393.28424
2023-12-21T23:00:00.000000000,370.0,395.82423
2023-12-22T00:00:00.000000000,373.0,362.32795
2023-12-22T01:00:00.000000000,374.0,361.25818
2023-12-22T02:00:00.000000000,359.0,367.97265
2023-12-22T03:00:00.000000000,346.0,364.06155
2023-12-22T04:00:00.000000000,343.0,350.14612
2023-12-22T05:00:00.000000000,343.0,347.7247
2023-12-22T06:00:00.000000000,341.0,354.09143
2023-12-22T07:00:00.000000000,342.0,357.23666
2023-12-22T08:00:00.000000000,346.0,358.57795
2023-12-22T09:00:00.000000000,351.0,359.82709
2023-12-22T10:00:00.000000000,354.0,353.56167
2023-12-22T11:00:00.000000000,355.0,364.86311
2023-12-22T12:00:00.000000000,354.0,366.93957
2023-12-22T13:00:00.000000000,354.0,370.63377
2023-12-22T14:00:00.000000000,367.0,368.07599
2023-12-22T15:00:00.000000000,409.0,367.06491
2023-12-22T16:00:00.000000000,402.0,376.42408
2023-12-22T17:00:00.000000000,375.0,387.19307
2023-12-22T18:00:00.000000000,375.0,384.51629
2023-12-22T19:00:00.000000000,377.0,383.04497
2023-12-22T20:00:00.000000000,376.0,380.8443
2023-12-22T21:00:00.000000000,375.0,385.01673
2023-12-22T22:00:00.000000000,376.0,385.57963
2023-12-22T23:00:00.000000000,377.0,384.21809
2023-12-23T00:00:00.000000000,382.0,368.81488
2023-12-23T01:00:00.000000000,376.0,367.13825
2023-12-23T02:00:00.000000000,371.0,372.96909
2023-12-23T03:00:00.000000000,369.0,369.50463
2023-12-23T04:00:00.000000000,367.0,354.03357
2023-12-23T05:00:00.000000000,364.0,353.0356
2023-12-23T06:00:00.000000000,345.0,358.0948
2023-12-23T07:00:00.000000000,347.0,361.40339
2023-12-23T08:00:00.000000000,342.0,362.69551
2023-12-23T09:00:00.000000000,346.0,363.28737
2023-12-23T10:00:00.000000000,349.0,358.68939
2023-12-23T11:00:00.000000000,349.0,368.65637
2023-12-23T12:00:00.000000000,345.0,371.15871
2023-12-23T13:00:00.000000000,343.0,375.37599
2023-12-23T14:00:00.000000000,339.0,374.30581
2023-12-23T15:00:00.000000000,359.0,372.60516
2023-12-23T16:00:00.000000000,358.0,382.55533
2023-12-23T17:00:00.000000000,359.0,392.76851
2023-12-23T18:00:00.000000000,361.0,390.73873
2023-12-23T19:00:00.000000000,357.0,389.15794
2023-12-23T20:00:00.000000000,360.0,386.76922
2023-12-23T21:00:00.000000000,355.0,392.47754
2023-12-23T22:00:00.000000000,347.0,390.76337
2023-12-23T23:00:00.000000000,330.0,390.74164
2023-12-24T00:00:00.000000000,330.0,352.19358
2023-12-24T01:00:00.000000000,331.0,353.54412
2023-12-24T02:00:00.000000000,316.0,360.88581
2023-12-24T03:00:00.000000000,296.0,347.72837
2023-12-24T04:00:00.000000000,294.0,337.44517
2023-12-24T05:00:00.000000000,292.0,333.56419
2023-12-24T06:00:00.000000000,294.0,344.25231
2023-12-24T07:00:00.000000000,297.0,348.7262
2023-12-24T08:00:00.000000000,293.0,346.08261
2023-12-24T09:00:00.000000000,294.0,356.58539
2023-12-24T10:00:00.000000000,295.0,339.43995
2023-12-24T11:00:00.000000000,292.0,361.28835
2023-12-24T12:00:00.000000000,292.0,358.54385
2023-12-24T13:00:00.000000000,292.0,363.21185
2023-12-24T14:00:00.000000000,292.0,354.50585
2023-12-24T15:00:00.000000000,290.0,350.60575
2023-12-24T16:00:00.000000000,293.0,356.63471
2023-12-24T17:00:00.000000000,294.0,377.74787
2023-12-24T18:00:00.000000000,293.0,371.78771
2023-12-24T19:00:00.000000000,293.0,376.95934
2023-12-24T20:00:00.000000000,285.0,366.29832
2023-12-24T21:00:00.000000000,278.0,372.52074
2023-12-24T22:00:00.000000000,276.0,386.65423
2023-12-24T23:00:00.000000000,274.0,368.02873
2023-12-25T00:00:00.000000000,275.0,282.51275
2023-12-25T01:00:00.000000000,275.0,318.59819
2023-12-25T02:00:00.000000000,276.0,314.17593
2023-12-25T03:00:00.000000000,276.0,293.139
2023-12-25T04:00:00.000000000,283.0,308.78094
2023-12-25T05:00:00.000000000,286.0,275.4491
2023-12-25T06:00:00.000000000,283.0,297.17461
2023-12-25T07:00:00.000000000,284.0,302.99826
2023-12-25T08:00:00.000000000,282.0,301.77824
2023-12-25T09:00:00.000000000,279.0,323.48412
2023-12-25T10:00:00.000000000,281.0,294.77136
