datetime,others_actual,avg_others_production_forecast
2023-12-07T20:00:00.000000000,343.0,380.22743
2023-12-07T21:00:00.000000000,344.0,364.66668
2023-12-07T22:00:00.000000000,334.0,376.99548
2023-12-07T23:00:00.000000000,324.0,368.27317
2023-12-08T00:00:00.000000000,346.0,362.76555
2023-12-08T01:00:00.000000000,344.0,343.43889
2023-12-08T02:00:00.000000000,348.0,347.14781
2023-12-08T03:00:00.000000000,346.0,331.71571
2023-12-08T04:00:00.000000000,345.0,347.71563
2023-12-08T05:00:00.000000000,343.0,364.46824
2023-12-08T06:00:00.000000000,329.0,339.79119
2023-12-08T07:00:00.000000000,327.0,357.05529
2023-12-08T08:00:00.000000000,326.0,358.05601
2023-12-08T09:00:00.000000000,323.0,347.36843
2023-12-08T10:00:00.000000000,325.0,355.88651
2023-12-08T11:00:00.000000000,317.0,355.24869
2023-12-08T12:00:00.000000000,313.0,369.31602
2023-12-08T13:00:00.000000000,311.0,377.78376
2023-12-08T14:00:00.000000000,311.0,373.28097
2023-12-08T15:00:00.000000000,319.0,354.77986
2023-12-08T16:00:00.000000000,332.0,355.87827
2023-12-08T17:00:00.000000000,339.0,362.24762
2023-12-08T18:00:00.000000000,342.0,366.07279
2023-12-08T19:00:00.000000000,352.0,379.84518
2023-12-08T20:00:00.000000000,344.0,376.04327
2023-12-08T21:00:00.000000000,340.0,360.90648
2023-12-08T22:00:00.000000000,343.0,373.02267
2023-12-08T23:00:00.000000000,339.0,367.83929
2023-12-09T00:00:00.000000000,341.0,359.65301
2023-12-09T01:00:00.000000000,344.0,337.99057
2023-12-09T02:00:00.000000000,345.0,343.49121
2023-12-09T03:00:00.000000000,349.0,327.59503
2023-12-09T04:00:00.000000000,352.0,342.70585
2023-12-09T05:00:00.000000000,351.0,360.40724
2023-12-09T06:00:00.000000000,349.0,335.25429
2023-12-09T07:00:00.000000000,331.0,351.3274
2023-12-09T08:00:00.000000000,318.0,355.81217
2023-12-09T09:00:00.000000000,316.0,344.43006
2023-12-09T10:00:00.000000000,320.0,352.79575
2023-12-09T11:00:00.000000000,317.0,349.74788
2023-12-09T12:00:00.000000000,319.0,365.36927
2023-12-09T13:00:00.000000000,323.0,374.6584
2023-12-09T14:00:00.000000000,323.0,367.10136
2023-12-09T15:00:00.000000000,327.0,348.34298
2023-12-09T16:00:00.000000000,328.0,352.0411
2023-12-09T17:00:00.000000000,327.0,356.4609
2023-12-09T18:00:00.000000000,328.0,360.0446
2023-12-09T19:00:00.000000000,327.0,374.63088
2023-12-09T20:00:00.000000000,327.0,370.31825
2023-12-09T21:00:00.000000000,328.0,355.09583
2023-12-09T22:00:00.000000000,326.0,366.08654
2023-12-09T23:00:00.000000000,322.0,364.50872
2023-12-10T00:00:00.000000000,324.0,348.03827
2023-12-10T01:00:00.000000000,325.0,327.45799
2023-12-10T02:00:00.000000000,323.0,332.83823
2023-12-10T03:00:00.000000000,323.0,317.15523
2023-12-10T04:00:00.000000000,323.0,332.03163
2023-12-10T05:00:00.000000000,323.0,348.2926
2023-12-10T06:00:00.000000000,304.0,324.81493
2023-12-10T07:00:00.000000000,294.0,335.81191
2023-12-10T08:00:00.000000000,294.0,346.9535
2023-12-10T09:00:00.000000000,291.0,335.15074
2023-12-10T10:00:00.000000000,303.0,345.89126
2023-12-10T11:00:00.000000000,319.0,338.03296
2023-12-10T12:00:00.000000000,326.0,352.76785
2023-12-10T13:00:00.000000000,326.0,362.92059
2023-12-10T14:00:00.000000000,327.0,355.24805
2023-12-10T15:00:00.000000000,328.0,337.3602
2023-12-10T16:00:00.000000000,325.0,342.6232
2023-12-10T17:00:00.000000000,336.0,343.26783
2023-12-10T18:00:00.000000000,352.0,350.04069
2023-12-10T19:00:00.000000000,359.0,360.89837
2023-12-10T20:00:00.000000000,354.0,356.24124
2023-12-10T21:00:00.000000000,354.0,345.32204
2023-12-10T22:00:00.000000000,361.0,353.26269
2023-12-10T23:00:00.000000000,379.0,357.20875
2023-12-11T00:00:00.000000000,373.0,356.22036
2023-12-11T01:00:00.000000000,361.0,337.57231
2023-12-11T02:00:00.000000000,346.0,341.7704
2023-12-11T03:00:00.000000000,345.0,323.01334
2023-12-11T04:00:00.000000000,345.0,343.41212
2023-12-11T05:00:00.000000000,330.0,356.73762
2023-12-11T06:00:00.000000000,320.0,329.36381
2023-12-11T07:00:00.000000000,322.0,342.67017
2023-12-11T08:00:00.000000000,325.0,355.83619
2023-12-11T09:00:00.000000000,321.0,340.75813
2023-12-11T10:00:00.000000000,325.0,352.95756
2023-12-11T11:00:00.000000000,324.0,343.23087
2023-12-11T12:00:00.000000000,360.0,358.3253
2023-12-11T13:00:00.000000000,425.0,370.58295
2023-12-11T14:00:00.000000000,422.0,362.82689
2023-12-11T15:00:00.000000000,381.0,343.38059
2023-12-11T16:00:00.000000000,379.0,348.28377
2023-12-11T17:00:00.000000000,380.0,350.87208
2023-12-11T18:00:00.000000000,378.0,359.24753
2023-12-11T19:00:00.000000000,369.0,369.15702
2023-12-11T20:00:00.000000000,370.0,364.00951
2023-12-11T21:00:00.000000000,371.0,354.57525
2023-12-11T22:00:00.000000000,371.0,362.59783
2023-12-11T23:00:00.000000000,389.0,368.82066
2023-12-12T00:00:00.000000000,402.0,380.17886
2023-12-12T01:00:00.000000000,405.0,364.10885
2023-12-12T02:00:00.000000000,386.0,366.64085
2023-12-12T03:00:00.000000000,368.0,346.03032
2023-12-12T04:00:00.000000000,357.0,367.5801
2023-12-12T05:00:00.000000000,345.0,381.95838
2023-12-12T06:00:00.000000000,323.0,359.36721
2023-12-12T07:00:00.000000000,326.0,376.13532
2023-12-12T08:00:00.000000000,328.0,369.25568
2023-12-12T09:00:00.000000000,329.0,359.08302
2023-12-12T10:00:00.000000000,328.0,371.67128
2023-12-12T11:00:00.000000000,334.0,371.23621
2023-12-12T12:00:00.000000000,349.0,388.71483
2023-12-12T13:00:00.000000000,366.0,393.89387
2023-12-12T14:00:00.000000000,389.0,396.34384
2023-12-12T15:00:00.000000000,400.0,374.54418
2023-12-12T16:00:00.000000000,398.0,374.92376
2023-12-12T17:00:00.000000000,393.0,385.42483
2023-12-12T18:00:00.000000000,390.0,388.56131
2023-12-12T19:00:00.000000000,416.0,403.27868
2023-12-12T20:00:00.000000000,439.0,401.27488
2023-12-12T21:00:00.000000000,420.0,385.41494
2023-12-12T22:00:00.000000000,419.0,399.81699
2023-12-12T23:00:00.000000000,420.0,386.93458
2023-12-13T00:00:00.000000000,402.0,401.26962
2023-12-13T01:00:00.000000000,391.0,383.58108
2023-12-13T02:00:00.000000000,393.0,387.25592
2023-12-13T03:00:00.000000000,386.0,363.03283
2023-12-13T04:00:00.000000000,386.0,385.97086
2023-12-13T05:00:00.000000000,387.0,398.42947
2023-12-13T06:00:00.000000000,392.0,377.45604
2023-12-13T07:00:00.000000000,371.0,389.91491
2023-12-13T08:00:00.000000000,384.0,380.08601
2023-12-13T09:00:00.000000000,373.0,370.68014
2023-12-13T10:00:00.000000000,371.0,384.63837
2023-12-13T11:00:00.000000000,373.0,382.06307
2023-12-13T12:00:00.000000000,390.0,404.05471
2023-12-13T13:00:00.000000000,417.0,409.1278
2023-12-13T14:00:00.000000000,381.0,413.13773
2023-12-13T15:00:00.000000000,368.0,389.40646
2023-12-13T16:00:00.000000000,390.0,389.4306
2023-12-13T17:00:00.000000000,385.0,404.90859
2023-12-13T18:00:00.000000000,389.0,407.3053
2023-12-13T19:00:00.000000000,383.0,423.26173
2023-12-13T20:00:00.000000000,387.0,423.48062
2023-12-13T21:00:00.000000000,399.0,406.38929
2023-12-13T22:00:00.000000000,404.0,422.82049
2023-12-13T23:00:00.000000000,412.0,407.69671
2023-12-14T00:00:00.000000000,421.0,401.02131
2023-12-14T01:00:00.000000000,411.0,385.88456
2023-12-14T02:00:00.000000000,410.0,388.13639
2023-12-14T03:00:00.000000000,394.0,364.40644
2023-12-14T04:00:00.000000000,388.0,385.12036
2023-12-14T05:00:00.000000000,366.0,396.98898
2023-12-14T06:00:00.000000000,371.0,381.37805
2023-12-14T07:00:00.000000000,345.0,390.5594
2023-12-14T08:00:00.000000000,351.0,376.84403
2023-12-14T09:00:00.000000000,359.0,370.91128
2023-12-14T10:00:00.000000000,360.0,384.77027
2023-12-14T11:00:00.000000000,354.0,383.85567
2023-12-14T12:00:00.000000000,343.0,405.58375
2023-12-14T13:00:00.000000000,341.0,407.11356
2023-12-14T14:00:00.000000000,354.0,415.65033
2023-12-14T15:00:00.000000000,369.0,393.67678
2023-12-14T16:00:00.000000000,369.0,393.95932
2023-12-14T17:00:00.000000000,339.0,408.31099
2023-12-14T18:00:00.000000000,346.0,409.76677
2023-12-14T19:00:00.000000000,350.0,425.83031
2023-12-14T20:00:00.000000000,332.0,426.31046
2023-12-14T21:00:00.000000000,336.0,409.39696
2023-12-14T22:00:00.000000000,354.0,425.70153
2023-12-14T23:00:00.000000000,352.0,406.95692
2023-12-15T00:00:00.000000000,351.0,371.31948
2023-12-15T01:00:00.000000000,348.0,356.6066
2023-12-15T02:00:00.000000000,332.0,357.14997
2023-12-15T03:00:00.000000000,306.0,342.03318
2023-12-15T04:00:00.000000000,302.0,356.23681
2023-12-15T05:00:00.000000000,300.0,371.47979
2023-12-15T06:00:00.000000000,298.0,352.89228
2023-12-15T07:00:00.000000000,298.0,368.80891
2023-12-15T08:00:00.000000000,315.0,360.73631
2023-12-15T09:00:00.000000000,325.0,354.778
2023-12-15T10:00:00.000000000,331.0,361.81733
2023-12-15T11:00:00.000000000,330.0,366.42303
2023-12-15T12:00:00.000000000,333.0,379.7325
2023-12-15T13:00:00.000000000,355.0,383.16279
2023-12-15T14:00:00.000000000,351.0,386.00268
2023-12-15T15:00:00.000000000,350.0,369.88248
2023-12-15T16:00:00.000000000,352.0,369.5247
2023-12-15T17:00:00.000000000,350.0,377.18606
2023-12-15T18:00:00.000000000,356.0,378.62373
2023-12-15T19:00:00.000000000,392.0,393.73879
2023-12-15T20:00:00.000000000,387.0,390.31808
2023-12-15T21:00:00.000000000,351.0,373.91803
2023-12-15T22:00:00.000000000,353.0,387.59107
2023-12-15T23:00:00.000000000,350.0,374.494
2023-12-16T00:00:00.000000000,352.0,366.09496
2023-12-16T01:00:00.000000000,353.0,346.9396
2023-12-16T02:00:00.000000000,350.0,350.17935
2023-12-16T03:00:00.000000000,333.0,334.71249
2023-12-16T04:00:00.000000000,326.0,352.18198
2023-12-16T05:00:00.000000000,327.0,367.51626
2023-12-16T06:00:00.000000000,322.0,340.85071
2023-12-16T07:00:00.000000000,327.0,358.30393
2023-12-16T08:00:00.000000000,325.0,360.97268
2023-12-16T09:00:00.000000000,326.0,348.96758
2023-12-16T10:00:00.000000000,326.0,357.90893
2023-12-16T11:00:00.000000000,332.0,356.36198
2023-12-16T12:00:00.000000000,327.0,369.62274
2023-12-16T13:00:00.000000000,325.0,380.24105
2023-12-16T14:00:00.000000000,317.0,375.13793
2023-12-16T15:00:00.000000000,331.0,356.34228
2023-12-16T16:00:00.000000000,337.0,355.4269
2023-12-16T17:00:00.000000000,342.0,363.87825
2023-12-16T18:00:00.000000000,333.0,369.34602
2023-12-16T19:00:00.000000000,318.0,381.34048
2023-12-16T20:00:00.000000000,315.0,377.99928
2023-12-16T21:00:00.000000000,320.0,364.04702
2023-12-16T22:00:00.000000000,321.0,376.44347
2023-12-16T23:00:00.000000000,324.0,372.68827
2023-12-17T00:00:00.000000000,338.0,346.04257
2023-12-17T01:00:00.000000000,341.0,327.90874
2023-12-17T02:00:00.000000000,344.0,331.22207
2023-12-17T03:00:00.000000000,342.0,317.58751
2023-12-17T04:00:00.000000000,342.0,331.47074
2023-12-17T05:00:00.000000000,328.0,345.80737
2023-12-17T06:00:00.000000000,328.0,323.97567
2023-12-17T07:00:00.000000000,333.0,332.72386
2023-12-17T08:00:00.000000000,344.0,344.12864
2023-12-17T09:00:00.000000000,341.0,333.52234
2023-12-17T10:00:00.000000000,344.0,344.3413
2023-12-17T11:00:00.000000000,344.0,337.03557
2023-12-17T12:00:00.000000000,350.0,348.81459
2023-12-17T13:00:00.000000000,352.0,359.37241
2023-12-17T14:00:00.000000000,353.0,354.1201
2023-12-17T15:00:00.000000000,349.0,338.11985
2023-12-17T16:00:00.000000000,354.0,340.21746
2023-12-17T17:00:00.000000000,354.0,341.75981
2023-12-17T18:00:00.000000000,355.0,350.63291
2023-12-17T19:00:00.000000000,357.0,358.12954
2023-12-17T20:00:00.000000000,344.0,354.08372
2023-12-17T21:00:00.000000000,322.0,345.5819
2023-12-17T22:00:00.000000000,316.0,353.27243
2023-12-17T23:00:00.000000000,316.0,356.95627
2023-12-18T00:00:00.000000000,313.0,353.47559
2023-12-18T01:00:00.000000000,307.0,336.73277
2023-12-18T02:00:00.000000000,305.0,338.84835
2023-12-18T03:00:00.000000000,306.0,324.70332
2023-12-18T04:00:00.000000000,305.0,340.45679
2023-12-18T05:00:00.000000000,298.0,354.35692
2023-12-18T06:00:00.000000000,293.0,331.46318
2023-12-18T07:00:00.000000000,299.0,343.4135
2023-12-18T08:00:00.000000000,303.0,350.35134
2023-12-18T09:00:00.000000000,302.0,339.66119
2023-12-18T10:00:00.000000000,304.0,350.21614
2023-12-18T11:00:00.000000000,305.0,345.82745
2023-12-18T12:00:00.000000000,306.0,357.17146
2023-12-18T13:00:00.000000000,307.0,367.12645
2023-12-18T14:00:00.000000000,304.0,363.92686
2023-12-18T15:00:00.000000000,306.0,347.22942
2023-12-18T16:00:00.000000000,308.0,347.18239
2023-12-18T17:00:00.000000000,310.0,351.61445
2023-12-18T18:00:00.000000000,313.0,359.70161
2023-12-18T19:00:00.000000000,313.0,367.99508
2023-12-18T20:00:00.000000000,315.0,364.33571
2023-12-18T21:00:00.000000000,327.0,354.47805
2023-12-18T22:00:00.000000000,330.0,364.04925
2023-12-18T23:00:00.000000000,350.0,363.57327
2023-12-19T00:00:00.000000000,349.0,345.08468
2023-12-19T01:00:00.000000000,352.0,321.10434
2023-12-19T02:00:00.000000000,355.0,328.19536
2023-12-19T03:00:00.000000000,361.0,315.02919
2023-12-19T04:00:00.000000000,348.0,325.88303
2023-12-19T05:00:00.000000000,334.0,343.88874
2023-12-19T06:00:00.000000000,340.0,320.88454
2023-12-19T07:00:00.000000000,334.0,330.0344
2023-12-19T08:00:00.000000000,335.0,342.71098
2023-12-19T09:00:00.000000000,328.0,331.94128
2023-12-19T10:00:00.000000000,327.0,341.03127
2023-12-19T11:00:00.000000000,321.0,333.03538
2023-12-19T12:00:00.000000000,334.0,347.62059
2023-12-19T13:00:00.000000000,359.0,359.03212
2023-12-19T14:00:00.000000000,352.0,348.43436
2023-12-19T15:00:00.000000000,339.0,331.49515
2023-12-19T16:00:00.000000000,345.0,336.08009
2023-12-19T17:00:00.000000000,350.0,336.92108
2023-12-19T18:00:00.000000000,348.0,343.46114
2023-12-19T19:00:00.000000000,348.0,354.26641
2023-12-19T20:00:00.000000000,367.0,350.27836
2023-12-19T21:00:00.000000000,391.0,338.60957
2023-12-19T22:00:00.000000000,398.0,346.58617
2023-12-19T23:00:00.000000000,414.0,351.95035
2023-12-20T00:00:00.000000000,404.0,376.05712
2023-12-20T01:00:00.000000000,391.0,362.8771
2023-12-20T02:00:00.000000000,389.0,362.62799
2023-12-20T03:00:00.000000000,380.0,345.19657
2023-12-20T04:00:00.000000000,379.0,363.62701
2023-12-20T05:00:00.000000000,370.0,375.15917
2023-12-20T06:00:00.000000000,362.0,354.77495
2023-12-20T07:00:00.000000000,359.0,368.03555
2023-12-20T08:00:00.000000000,356.0,364.58633
2023-12-20T09:00:00.000000000,356.0,356.11524
2023-12-20T10:00:00.000000000,355.0,366.33487
2023-12-20T11:00:00.000000000,357.0,366.24419
2023-12-20T12:00:00.000000000,368.0,379.67345
2023-12-20T13:00:00.000000000,383.0,385.90628
2023-12-20T14:00:00.000000000,386.0,389.21025
2023-12-20T15:00:00.000000000,376.0,371.87515
2023-12-20T16:00:00.000000000,386.0,370.30864
2023-12-20T17:00:00.000000000,383.0,379.73943
2023-12-20T18:00:00.000000000,378.0,384.92554
2023-12-20T19:00:00.000000000,374.0,396.22564
2023-12-20T20:00:00.000000000,370.0,393.49356
2023-12-20T21:00:00.000000000,367.0,380.89213
2023-12-20T22:00:00.000000000,373.0,393.72479
2023-12-20T23:00:00.000000000,377.0,384.54065
2023-12-21T00:00:00.000000000,376.0,386.72817
2023-12-21T01:00:00.000000000,359.0,371.20452
2023-12-21T02:00:00.000000000,354.0,372.64917
2023-12-21T03:00:00.000000000,357.0,354.99681
2023-12-21T04:00:00.000000000,364.0,369.76458
2023-12-21T05:00:00.000000000,357.0,383.29655
2023-12-21T06:00:00.000000000,351.0,368.61018
2023-12-21T07:00:00.000000000,347.0,377.96969
2023-12-21T08:00:00.000000000,354.0,366.08346
2023-12-21T09:00:00.000000000,353.0,362.10924
2023-12-21T10:00:00.000000000,353.0,372.31822
2023-12-21T11:00:00.000000000,352.0,374.48643
2023-12-21T12:00:00.000000000,352.0,391.38259
2023-12-21T13:00:00.000000000,351.0,393.75218
2023-12-21T14:00:00.000000000,362.0,400.45162
2023-12-21T15:00:00.000000000,367.0,382.40826
2023-12-21T16:00:00.000000000,365.0,380.34861
2023-12-21T17:00:00.000000000,371.0,392.6554
2023-12-21T18:00:00.000000000,378.0,394.57503
2023-12-21T19:00:00.000000000,377.0,408.85943
2023-12-21T20:00:00.000000000,378.0,408.69326
2023-12-21T21:00:00.000000000,370.0,392.36146
2023-12-21T22:00:00.000000000,370.0,407.78248
2023-12-21T23:00:00.000000000,370.0,390.54612
2023-12-22T00:00:00.000000000,373.0,379.51139
2023-12-22T01:00:00.000000000,374.0,364.5328
2023-12-22T02:00:00.000000000,359.0,365.22783
2023-12-22T03:00:00.000000000,346.0,348.79245
2023-12-22T04:00:00.000000000,343.0,364.40483
2023-12-22T05:00:00.000000000,343.0,377.36729
2023-12-22T06:00:00.000000000,341.0,359.05862
2023-12-22T07:00:00.000000000,342.0,371.11279
2023-12-22T08:00:00.000000000,346.0,364.35493
2023-12-22T09:00:00.000000000,351.0,358.00215
2023-12-22T10:00:00.000000000,354.0,367.104
2023-12-22T11:00:00.000000000,355.0,368.67649
2023-12-22T12:00:00.000000000,354.0,383.04098
2023-12-22T13:00:00.000000000,354.0,388.11592
2023-12-22T14:00:00.000000000,367.0,391.75969
2023-12-22T15:00:00.000000000,409.0,374.70759
2023-12-22T16:00:00.000000000,402.0,372.52144
2023-12-22T17:00:00.000000000,375.0,383.24552
2023-12-22T18:00:00.000000000,375.0,386.7711
2023-12-22T19:00:00.000000000,377.0,399.53216
2023-12-22T20:00:00.000000000,376.0,397.80149
2023-12-22T21:00:00.000000000,375.0,383.16808
2023-12-22T22:00:00.000000000,376.0,397.20685
2023-12-22T23:00:00.000000000,377.0,385.00441
2023-12-23T00:00:00.000000000,382.0,382.19843
2023-12-23T01:00:00.000000000,376.0,367.01408
2023-12-23T02:00:00.000000000,371.0,368.02384
2023-12-23T03:00:00.000000000,369.0,350.13617
2023-12-23T04:00:00.000000000,367.0,367.51832
2023-12-23T05:00:00.000000000,364.0,380.29556
2023-12-23T06:00:00.000000000,345.0,360.5226
2023-12-23T07:00:00.000000000,347.0,373.81984
2023-12-23T08:00:00.000000000,342.0,367.47603
2023-12-23T09:00:00.000000000,346.0,359.92005
2023-12-23T10:00:00.000000000,349.0,369.43999
2023-12-23T11:00:00.000000000,349.0,370.33482
2023-12-23T12:00:00.000000000,345.0,385.70783
2023-12-23T13:00:00.000000000,343.0,391.16324
2023-12-23T14:00:00.000000000,339.0,394.12109
2023-12-23T15:00:00.000000000,359.0,376.06553
2023-12-23T16:00:00.000000000,358.0,374.76268
2023-12-23T17:00:00.000000000,359.0,385.69921
2023-12-23T18:00:00.000000000,361.0,389.0156
2023-12-23T19:00:00.000000000,357.0,402.53513
2023-12-23T20:00:00.000000000,360.0,400.50383
2023-12-23T21:00:00.000000000,355.0,385.54252
2023-12-23T22:00:00.000000000,347.0,399.67175
2023-12-23T23:00:00.000000000,330.0,388.09126
2023-12-24T00:00:00.000000000,330.0,362.38021
2023-12-24T01:00:00.000000000,331.0,350.6827
2023-12-24T02:00:00.000000000,316.0,348.59162
2023-12-24T03:00:00.000000000,296.0,336.29589
2023-12-24T04:00:00.000000000,294.0,350.76775
2023-12-24T05:00:00.000000000,292.0,361.5839
2023-12-24T06:00:00.000000000,294.0,342.26775
2023-12-24T07:00:00.000000000,297.0,353.45782
2023-12-24T08:00:00.000000000,293.0,354.15002
2023-12-24T09:00:00.000000000,294.0,346.87074
2023-12-24T10:00:00.000000000,295.0,355.39612
2023-12-24T11:00:00.000000000,292.0,355.97665
2023-12-24T12:00:00.000000000,292.0,364.04506
2023-12-24T13:00:00.000000000,292.0,372.01146
2023-12-24T14:00:00.000000000,292.0,374.88751
2023-12-24T15:00:00.000000000,290.0,361.3723
2023-12-24T16:00:00.000000000,293.0,356.71672
2023-12-24T17:00:00.000000000,294.0,364.43014
2023-12-24T18:00:00.000000000,293.0,372.41471
2023-12-24T19:00:00.000000000,293.0,379.25654
2023-12-24T20:00:00.000000000,285.0,376.19822
2023-12-24T21:00:00.000000000,278.0,366.88649
2023-12-24T22:00:00.000000000,276.0,378.03809
2023-12-24T23:00:00.000000000,274.0,372.15436
2023-12-25T00:00:00.000000000,275.0,322.70715
2023-12-25T01:00:00.000000000,275.0,295.80895
2023-12-25T02:00:00.000000000,276.0,302.98843
2023-12-25T03:00:00.000000000,276.0,301.05305
2023-12-25T04:00:00.000000000,283.0,297.48324
2023-12-25T05:00:00.000000000,286.0,317.55735
2023-12-25T06:00:00.000000000,283.0,300.31091
2023-12-25T07:00:00.000000000,284.0,296.618
2023-12-25T08:00:00.000000000,282.0,316.55398
2023-12-25T09:00:00.000000000,279.0,312.37473
2023-12-25T10:00:00.000000000,281.0,318.82042
