datetime,others_actual,avg_others_production_forecast
2023-12-11T14:00:00.000000000,422.0,413.58646
2023-12-11T15:00:00.000000000,381.0,394.36817
2023-12-11T16:00:00.000000000,379.0,415.90366
2023-12-11T17:00:00.000000000,380.0,416.04456
2023-12-11T18:00:00.000000000,378.0,407.38289
2023-12-11T19:00:00.000000000,369.0,383.01384
2023-12-11T20:00:00.000000000,370.0,422.71945
2023-12-11T21:00:00.000000000,371.0,433.10705
2023-12-11T22:00:00.000000000,371.0,399.90528
2023-12-11T23:00:00.000000000,389.0,386.39249
2023-12-12T00:00:00.000000000,402.0,423.31656
2023-12-12T01:00:00.000000000,405.0,411.43545
2023-12-12T02:00:00.000000000,386.0,419.09529
2023-12-12T03:00:00.000000000,368.0,387.6281
2023-12-12T04:00:00.000000000,357.0,409.45541
2023-12-12T05:00:00.000000000,345.0,397.76907
2023-12-12T06:00:00.000000000,323.0,417.02711
2023-12-12T07:00:00.000000000,326.0,382.65722
2023-12-12T08:00:00.000000000,328.0,369.33948
2023-12-12T09:00:00.000000000,329.0,388.3335
2023-12-12T10:00:00.000000000,328.0,409.7714
2023-12-12T11:00:00.000000000,334.0,432.35473
2023-12-12T12:00:00.000000000,349.0,389.42918
2023-12-12T13:00:00.000000000,366.0,427.96333
2023-12-12T14:00:00.000000000,389.0,457.1975
2023-12-12T15:00:00.000000000,400.0,433.47897
2023-12-12T16:00:00.000000000,398.0,443.68044
2023-12-12T17:00:00.000000000,393.0,435.71877
2023-12-12T18:00:00.000000000,390.0,433.06407
2023-12-12T19:00:00.000000000,416.0,434.18454
2023-12-12T20:00:00.000000000,439.0,460.61485
2023-12-12T21:00:00.000000000,420.0,457.97876
2023-12-12T22:00:00.000000000,419.0,440.08587
2023-12-12T23:00:00.000000000,420.0,436.44156
2023-12-13T00:00:00.000000000,402.0,446.21474
2023-12-13T01:00:00.000000000,391.0,434.65588
2023-12-13T02:00:00.000000000,393.0,446.43676
2023-12-13T03:00:00.000000000,386.0,412.32106
2023-12-13T04:00:00.000000000,386.0,438.05177
2023-12-13T05:00:00.000000000,387.0,420.07101
2023-12-13T06:00:00.000000000,392.0,436.87299
2023-12-13T07:00:00.000000000,371.0,402.80937
2023-12-13T08:00:00.000000000,384.0,389.04692
2023-12-13T09:00:00.000000000,373.0,408.46939
2023-12-13T10:00:00.000000000,371.0,424.9289
2023-12-13T11:00:00.000000000,373.0,447.71142
2023-12-13T12:00:00.000000000,390.0,410.90714
2023-12-13T13:00:00.000000000,417.0,443.10738
2023-12-13T14:00:00.000000000,381.0,470.51742
2023-12-13T15:00:00.000000000,368.0,448.71982
2023-12-13T16:00:00.000000000,390.0,465.02786
2023-12-13T17:00:00.000000000,385.0,457.8909
2023-12-13T18:00:00.000000000,389.0,456.1815
2023-12-13T19:00:00.000000000,383.0,460.16797
2023-12-13T20:00:00.000000000,387.0,484.06021
2023-12-13T21:00:00.000000000,399.0,481.60169
2023-12-13T22:00:00.000000000,404.0,462.8359
2023-12-13T23:00:00.000000000,412.0,458.75071
2023-12-14T00:00:00.000000000,421.0,442.00626
2023-12-14T01:00:00.000000000,411.0,437.14576
2023-12-14T02:00:00.000000000,410.0,445.92373
2023-12-14T03:00:00.000000000,394.0,414.34569
2023-12-14T04:00:00.000000000,388.0,434.28317
2023-12-14T05:00:00.000000000,366.0,425.57559
2023-12-14T06:00:00.000000000,371.0,435.20348
2023-12-14T07:00:00.000000000,345.0,412.40052
2023-12-14T08:00:00.000000000,351.0,397.97696
2023-12-14T09:00:00.000000000,359.0,414.48167
2023-12-14T10:00:00.000000000,360.0,433.30405
2023-12-14T11:00:00.000000000,354.0,453.76941
2023-12-14T12:00:00.000000000,343.0,415.81367
2023-12-14T13:00:00.000000000,341.0,448.8302
2023-12-14T14:00:00.000000000,354.0,475.92812
2023-12-14T15:00:00.000000000,369.0,452.84915
2023-12-14T16:00:00.000000000,369.0,467.63449
2023-12-14T17:00:00.000000000,339.0,458.53037
2023-12-14T18:00:00.000000000,346.0,460.02751
2023-12-14T19:00:00.000000000,350.0,462.31931
2023-12-14T20:00:00.000000000,332.0,483.70505
2023-12-14T21:00:00.000000000,336.0,480.78817
2023-12-14T22:00:00.000000000,354.0,460.82954
2023-12-14T23:00:00.000000000,352.0,453.91597
2023-12-15T00:00:00.000000000,351.0,402.67144
2023-12-15T01:00:00.000000000,348.0,400.33021
2023-12-15T02:00:00.000000000,332.0,405.42401
2023-12-15T03:00:00.000000000,306.0,377.24935
2023-12-15T04:00:00.000000000,302.0,393.90939
2023-12-15T05:00:00.000000000,300.0,385.94934
2023-12-15T06:00:00.000000000,298.0,400.13344
2023-12-15T07:00:00.000000000,298.0,374.1702
2023-12-15T08:00:00.000000000,315.0,363.86643
2023-12-15T09:00:00.000000000,325.0,384.3495
2023-12-15T10:00:00.000000000,331.0,401.31161
2023-12-15T11:00:00.000000000,330.0,422.11396
2023-12-15T12:00:00.000000000,333.0,381.69249
2023-12-15T13:00:00.000000000,355.0,419.89099
2023-12-15T14:00:00.000000000,351.0,443.24932
2023-12-15T15:00:00.000000000,350.0,420.27616
2023-12-15T16:00:00.000000000,352.0,432.31079
2023-12-15T17:00:00.000000000,350.0,425.83741
2023-12-15T18:00:00.000000000,356.0,427.33515
2023-12-15T19:00:00.000000000,392.0,423.08619
2023-12-15T20:00:00.000000000,387.0,447.22362
2023-12-15T21:00:00.000000000,351.0,447.38316
2023-12-15T22:00:00.000000000,353.0,422.22917
2023-12-15T23:00:00.000000000,350.0,415.02668
2023-12-16T00:00:00.000000000,352.0,397.25456
2023-12-16T01:00:00.000000000,353.0,388.15083
2023-12-16T02:00:00.000000000,350.0,395.9547
2023-12-16T03:00:00.000000000,333.0,365.54235
2023-12-16T04:00:00.000000000,326.0,388.59795
2023-12-16T05:00:00.000000000,327.0,372.63382
2023-12-16T06:00:00.000000000,322.0,392.98723
2023-12-16T07:00:00.000000000,327.0,358.43618
2023-12-16T08:00:00.000000000,325.0,349.14839
2023-12-16T09:00:00.000000000,326.0,370.83655
2023-12-16T10:00:00.000000000,326.0,386.51787
2023-12-16T11:00:00.000000000,332.0,410.00117
2023-12-16T12:00:00.000000000,327.0,370.59723
2023-12-16T13:00:00.000000000,325.0,406.3811
2023-12-16T14:00:00.000000000,317.0,430.59116
2023-12-16T15:00:00.000000000,331.0,408.03181
2023-12-16T16:00:00.000000000,337.0,420.87478
2023-12-16T17:00:00.000000000,342.0,416.02534
2023-12-16T18:00:00.000000000,333.0,414.82813
2023-12-16T19:00:00.000000000,318.0,412.84174
2023-12-16T20:00:00.000000000,315.0,437.98446
2023-12-16T21:00:00.000000000,320.0,437.49756
2023-12-16T22:00:00.000000000,321.0,414.84786
2023-12-16T23:00:00.000000000,324.0,410.66225
2023-12-17T00:00:00.000000000,338.0,375.99534
2023-12-17T01:00:00.000000000,341.0,358.34553
2023-12-17T02:00:00.000000000,344.0,351.7736
2023-12-17T03:00:00.000000000,342.0,349.47711
2023-12-17T04:00:00.000000000,342.0,357.97246
2023-12-17T05:00:00.000000000,328.0,347.93646
2023-12-17T06:00:00.000000000,328.0,374.78963
2023-12-17T07:00:00.000000000,333.0,336.37288
2023-12-17T08:00:00.000000000,344.0,341.79561
2023-12-17T09:00:00.000000000,341.0,356.74149
2023-12-17T10:00:00.000000000,344.0,371.46151
2023-12-17T11:00:00.000000000,344.0,420.04458
2023-12-17T12:00:00.000000000,350.0,363.03729
2023-12-17T13:00:00.000000000,352.0,409.53813
2023-12-17T14:00:00.000000000,353.0,400.73527
2023-12-17T15:00:00.000000000,349.0,387.35571
2023-12-17T16:00:00.000000000,354.0,405.56475
2023-12-17T17:00:00.000000000,354.0,404.18276
2023-12-17T18:00:00.000000000,355.0,395.35227
2023-12-17T19:00:00.000000000,357.0,367.46979
2023-12-17T20:00:00.000000000,344.0,407.22274
2023-12-17T21:00:00.000000000,322.0,419.29995
2023-12-17T22:00:00.000000000,316.0,387.53565
2023-12-17T23:00:00.000000000,316.0,371.83789
2023-12-18T00:00:00.000000000,313.0,381.10025
2023-12-18T01:00:00.000000000,307.0,365.91063
2023-12-18T02:00:00.000000000,305.0,357.43128
2023-12-18T03:00:00.000000000,306.0,352.61019
2023-12-18T04:00:00.000000000,305.0,364.0404
2023-12-18T05:00:00.000000000,298.0,354.79508
2023-12-18T06:00:00.000000000,293.0,376.80631
2023-12-18T07:00:00.000000000,299.0,341.30768
2023-12-18T08:00:00.000000000,303.0,349.99167
2023-12-18T09:00:00.000000000,302.0,366.43776
2023-12-18T10:00:00.000000000,304.0,380.56616
2023-12-18T11:00:00.000000000,305.0,428.80162
2023-12-18T12:00:00.000000000,306.0,370.24072
2023-12-18T13:00:00.000000000,307.0,417.46527
2023-12-18T14:00:00.000000000,304.0,414.60382
2023-12-18T15:00:00.000000000,306.0,393.25184
2023-12-18T16:00:00.000000000,308.0,411.01917
2023-12-18T17:00:00.000000000,310.0,414.79367
2023-12-18T18:00:00.000000000,313.0,408.01544
2023-12-18T19:00:00.000000000,313.0,376.98333
2023-12-18T20:00:00.000000000,315.0,417.70858
2023-12-18T21:00:00.000000000,327.0,426.00374
2023-12-18T22:00:00.000000000,330.0,388.9314
2023-12-18T23:00:00.000000000,350.0,376.46553
2023-12-19T00:00:00.000000000,349.0,377.83487
2023-12-19T01:00:00.000000000,352.0,366.45736
2023-12-19T02:00:00.000000000,355.0,362.56339
2023-12-19T03:00:00.000000000,361.0,350.86325
2023-12-19T04:00:00.000000000,348.0,366.91368
2023-12-19T05:00:00.000000000,334.0,348.03203
2023-12-19T06:00:00.000000000,340.0,375.42446
2023-12-19T07:00:00.000000000,334.0,337.46585
2023-12-19T08:00:00.000000000,335.0,332.10657
2023-12-19T09:00:00.000000000,328.0,349.15139
2023-12-19T10:00:00.000000000,327.0,360.85282
2023-12-19T11:00:00.000000000,321.0,386.02305
2023-12-19T12:00:00.000000000,334.0,352.77126
2023-12-19T13:00:00.000000000,359.0,387.60213
2023-12-19T14:00:00.000000000,352.0,392.15401
2023-12-19T15:00:00.000000000,339.0,380.28608
2023-12-19T16:00:00.000000000,345.0,395.01028
2023-12-19T17:00:00.000000000,350.0,392.24371
2023-12-19T18:00:00.000000000,348.0,382.02086
2023-12-19T19:00:00.000000000,348.0,372.7165
2023-12-19T20:00:00.000000000,367.0,403.73482
2023-12-19T21:00:00.000000000,391.0,417.22114
2023-12-19T22:00:00.000000000,398.0,391.84791
2023-12-19T23:00:00.000000000,414.0,385.43174
2023-12-20T00:00:00.000000000,404.0,416.18872
2023-12-20T01:00:00.000000000,391.0,406.64842
2023-12-20T02:00:00.000000000,389.0,412.51251
2023-12-20T03:00:00.000000000,380.0,385.60008
2023-12-20T04:00:00.000000000,379.0,407.40109
2023-12-20T05:00:00.000000000,370.0,392.04451
2023-12-20T06:00:00.000000000,362.0,407.37847
2023-12-20T07:00:00.000000000,359.0,376.71138
2023-12-20T08:00:00.000000000,356.0,365.77393
2023-12-20T09:00:00.000000000,356.0,386.19232
2023-12-20T10:00:00.000000000,355.0,400.2867
2023-12-20T11:00:00.000000000,357.0,428.1337
2023-12-20T12:00:00.000000000,368.0,386.49913
2023-12-20T13:00:00.000000000,383.0,423.21042
2023-12-20T14:00:00.000000000,386.0,442.86689
2023-12-20T15:00:00.000000000,376.0,418.08075
2023-12-20T16:00:00.000000000,386.0,434.95021
2023-12-20T17:00:00.000000000,383.0,430.13375
2023-12-20T18:00:00.000000000,378.0,431.34039
2023-12-20T19:00:00.000000000,374.0,427.04757
2023-12-20T20:00:00.000000000,370.0,453.47429
2023-12-20T21:00:00.000000000,367.0,453.40136
2023-12-20T22:00:00.000000000,373.0,428.68673
2023-12-20T23:00:00.000000000,377.0,424.4331
2023-12-21T00:00:00.000000000,376.0,419.08052
2023-12-21T01:00:00.000000000,359.0,414.97958
2023-12-21T02:00:00.000000000,354.0,422.25005
2023-12-21T03:00:00.000000000,357.0,391.85041
2023-12-21T04:00:00.000000000,364.0,411.7044
2023-12-21T05:00:00.000000000,357.0,404.81032
2023-12-21T06:00:00.000000000,351.0,413.69095
2023-12-21T07:00:00.000000000,347.0,391.8007
2023-12-21T08:00:00.000000000,354.0,379.68179
2023-12-21T09:00:00.000000000,353.0,397.4503
2023-12-21T10:00:00.000000000,353.0,416.71172
2023-12-21T11:00:00.000000000,352.0,441.24796
2023-12-21T12:00:00.000000000,352.0,398.35028
2023-12-21T13:00:00.000000000,351.0,434.28705
2023-12-21T14:00:00.000000000,362.0,458.29299
2023-12-21T15:00:00.000000000,367.0,433.9002
2023-12-21T16:00:00.000000000,365.0,448.57473
2023-12-21T17:00:00.000000000,371.0,440.02978
2023-12-21T18:00:00.000000000,378.0,442.33076
2023-12-21T19:00:00.000000000,377.0,440.0042
2023-12-21T20:00:00.000000000,378.0,464.03904
2023-12-21T21:00:00.000000000,370.0,460.66235
2023-12-21T22:00:00.000000000,370.0,438.92244
2023-12-21T23:00:00.000000000,370.0,430.66627
2023-12-22T00:00:00.000000000,373.0,410.4484
2023-12-22T01:00:00.000000000,374.0,406.11876
2023-12-22T02:00:00.000000000,359.0,413.95452
2023-12-22T03:00:00.000000000,346.0,384.81673
2023-12-22T04:00:00.000000000,343.0,404.66304
2023-12-22T05:00:00.000000000,343.0,395.06073
2023-12-22T06:00:00.000000000,341.0,405.67551
2023-12-22T07:00:00.000000000,342.0,382.21731
2023-12-22T08:00:00.000000000,346.0,372.73503
2023-12-22T09:00:00.000000000,351.0,390.95555
2023-12-22T10:00:00.000000000,354.0,407.3319
2023-12-22T11:00:00.000000000,355.0,432.38395
2023-12-22T12:00:00.000000000,354.0,391.32266
2023-12-22T13:00:00.000000000,354.0,425.37646
2023-12-22T14:00:00.000000000,367.0,447.96988
2023-12-22T15:00:00.000000000,409.0,423.76526
2023-12-22T16:00:00.000000000,402.0,440.05519
2023-12-22T17:00:00.000000000,375.0,433.12578
2023-12-22T18:00:00.000000000,375.0,435.45969
2023-12-22T19:00:00.000000000,377.0,432.33329
2023-12-22T20:00:00.000000000,376.0,455.29861
2023-12-22T21:00:00.000000000,375.0,453.35632
2023-12-22T22:00:00.000000000,376.0,429.48742
2023-12-22T23:00:00.000000000,377.0,421.22704
2023-12-23T00:00:00.000000000,382.0,415.92233
2023-12-23T01:00:00.000000000,376.0,408.41593
2023-12-23T02:00:00.000000000,371.0,416.08609
2023-12-23T03:00:00.000000000,369.0,386.70359
2023-12-23T04:00:00.000000000,367.0,406.45021
2023-12-23T05:00:00.000000000,364.0,399.03034
2023-12-23T06:00:00.000000000,345.0,410.60408
2023-12-23T07:00:00.000000000,347.0,384.92331
2023-12-23T08:00:00.000000000,342.0,374.87419
2023-12-23T09:00:00.000000000,346.0,392.22734
2023-12-23T10:00:00.000000000,349.0,412.79581
2023-12-23T11:00:00.000000000,349.0,440.09033
2023-12-23T12:00:00.000000000,345.0,393.83829
2023-12-23T13:00:00.000000000,343.0,430.97338
2023-12-23T14:00:00.000000000,339.0,456.24433
2023-12-23T15:00:00.000000000,359.0,430.30489
2023-12-23T16:00:00.000000000,358.0,445.28031
2023-12-23T17:00:00.000000000,359.0,436.8777
2023-12-23T18:00:00.000000000,361.0,437.54229
2023-12-23T19:00:00.000000000,357.0,434.30841
2023-12-23T20:00:00.000000000,360.0,459.81206
2023-12-23T21:00:00.000000000,355.0,456.32787
2023-12-23T22:00:00.000000000,347.0,434.396
2023-12-23T23:00:00.000000000,330.0,425.88379
2023-12-24T00:00:00.000000000,330.0,387.46771
2023-12-24T01:00:00.000000000,331.0,374.10527
2023-12-24T02:00:00.000000000,316.0,366.35642
2023-12-24T03:00:00.000000000,296.0,360.8599
2023-12-24T04:00:00.000000000,294.0,370.74303
2023-12-24T05:00:00.000000000,292.0,362.41094
2023-12-24T06:00:00.000000000,294.0,381.48045
2023-12-24T07:00:00.000000000,297.0,347.3416
2023-12-24T08:00:00.000000000,293.0,358.85249
2023-12-24T09:00:00.000000000,294.0,378.7106
2023-12-24T10:00:00.000000000,295.0,388.85046
2023-12-24T11:00:00.000000000,292.0,441.58535
2023-12-24T12:00:00.000000000,292.0,377.63977
2023-12-24T13:00:00.000000000,292.0,429.54697
2023-12-24T14:00:00.000000000,292.0,426.56244
2023-12-24T15:00:00.000000000,290.0,400.15199
2023-12-24T16:00:00.000000000,293.0,418.08056
2023-12-24T17:00:00.000000000,294.0,425.2739
2023-12-24T18:00:00.000000000,293.0,425.38313
2023-12-24T19:00:00.000000000,293.0,389.31867
2023-12-24T20:00:00.000000000,285.0,429.41271
2023-12-24T21:00:00.000000000,278.0,435.0695
2023-12-24T22:00:00.000000000,276.0,391.97318
2023-12-24T23:00:00.000000000,274.0,380.62968
2023-12-25T00:00:00.000000000,275.0,355.95462
2023-12-25T01:00:00.000000000,275.0,337.24755
2023-12-25T02:00:00.000000000,276.0,331.14293
2023-12-25T03:00:00.000000000,276.0,333.5622
2023-12-25T04:00:00.000000000,283.0,334.56639
2023-12-25T05:00:00.000000000,286.0,330.21449
2023-12-25T06:00:00.000000000,283.0,359.24889
2023-12-25T07:00:00.000000000,284.0,323.49275
2023-12-25T08:00:00.000000000,282.0,325.24424
2023-12-25T09:00:00.000000000,279.0,335.22161
2023-12-25T10:00:00.000000000,281.0,352.59817
2023-12-25T11:00:00.000000000,279.0,394.69507
2023-12-25T12:00:00.000000000,279.0,343.69437
2023-12-25T13:00:00.000000000,280.0,386.24196
2023-12-25T14:00:00.000000000,281.0,368.7959
2023-12-25T15:00:00.000000000,284.0,368.53169
2023-12-25T16:00:00.000000000,277.0,384.11886
2023-12-25T17:00:00.000000000,280.0,376.18873
2023-12-25T18:00:00.000000000,282.0,365.42066
2023-12-25T19:00:00.000000000,281.0,341.0715
2023-12-25T20:00:00.000000000,284.0,377.91268
2023-12-25T21:00:00.000000000,283.0,393.3221
2023-12-25T22:00:00.000000000,286.0,370.69841
2023-12-25T23:00:00.000000000,289.0,351.8879
2023-12-26T00:00:00.000000000,292.0,360.90805
2023-12-26T01:00:00.000000000,288.0,335.98055
2023-12-26T02:00:00.000000000,284.0,334.1377
2023-12-26T03:00:00.000000000,290.0,337.85911
2023-12-26T04:00:00.000000000,296.0,337.94295
2023-12-26T05:00:00.000000000,289.0,329.14016
2023-12-26T06:00:00.000000000,291.0,360.73574
2023-12-26T07:00:00.000000000,294.0,316.00214
2023-12-26T08:00:00.000000000,293.0,313.66591
2023-12-26T09:00:00.000000000,295.0,324.17303
2023-12-26T10:00:00.000000000,299.0,338.96975
2023-12-26T11:00:00.000000000,302.0,364.17564
2023-12-26T12:00:00.000000000,303.0,332.84636
2023-12-26T13:00:00.000000000,307.0,369.99495
2023-12-26T14:00:00.000000000,306.0,352.75564
2023-12-26T15:00:00.000000000,310.0,359.00805
2023-12-26T16:00:00.000000000,314.0,376.30339
2023-12-26T17:00:00.000000000,313.0,360.57879
2023-12-26T18:00:00.000000000,312.0,349.46798
2023-12-26T19:00:00.000000000,313.0,338.94316
2023-12-26T20:00:00.000000000,309.0,372.35939
2023-12-26T21:00:00.000000000,309.0,390.23343
2023-12-26T22:00:00.000000000,319.0,377.42007
2023-12-26T23:00:00.000000000,322.0,362.26909
2023-12-27T00:00:00.000000000,326.0,370.44197
2023-12-27T01:00:00.000000000,327.0,354.10695
2023-12-27T02:00:00.000000000,321.0,350.05509
2023-12-27T03:00:00.000000000,326.0,344.8105
2023-12-27T04:00:00.000000000,330.0,355.50123
2023-12-27T05:00:00.000000000,330.0,341.53846
2023-12-27T06:00:00.000000000,337.0,367.03972
2023-12-27T07:00:00.000000000,338.0,330.4169
2023-12-27T08:00:00.000000000,341.0,327.91134
2023-12-27T09:00:00.000000000,342.0,341.85614
2023-12-27T10:00:00.000000000,342.0,353.67332
2023-12-27T11:00:00.000000000,344.0,385.95205
2023-12-27T12:00:00.000000000,345.0,347.15895
2023-12-27T13:00:00.000000000,344.0,384.73171
2023-12-27T14:00:00.000000000,351.0,380.06522
2023-12-27T15:00:00.000000000,352.0,371.23075
2023-12-27T16:00:00.000000000,355.0,387.76851
2023-12-27T17:00:00.000000000,367.0,382.06825
2023-12-27T18:00:00.000000000,348.0,372.99527
2023-12-27T19:00:00.000000000,344.0,359.85073
2023-12-27T20:00:00.000000000,364.0,393.46003
2023-12-27T21:00:00.000000000,349.0,406.82299
2023-12-27T22:00:00.000000000,340.0,384.63486
2023-12-27T23:00:00.000000000,341.0,374.59774
2023-12-28T00:00:00.000000000,323.0,388.31654
2023-12-28T01:00:00.000000000,315.0,381.55919
2023-12-28T02:00:00.000000000,317.0,385.92909
2023-12-28T03:00:00.000000000,317.0,362.81482
2023-12-28T04:00:00.000000000,320.0,378.9695
2023-12-28T05:00:00.000000000,320.0,370.84166
2023-12-28T06:00:00.000000000,320.0,383.12193
2023-12-28T07:00:00.000000000,308.0,359.60416
2023-12-28T08:00:00.000000000,303.0,355.35156
2023-12-28T09:00:00.000000000,304.0,372.98765
2023-12-28T10:00:00.000000000,305.0,386.17423
2023-12-28T11:00:00.000000000,305.0,418.95349
2023-12-28T12:00:00.000000000,311.0,370.82355
2023-12-28T13:00:00.000000000,330.0,410.05111
2023-12-28T14:00:00.000000000,323.0,426.52723
2023-12-28T15:00:00.000000000,320.0,399.82122
2023-12-28T16:00:00.000000000,329.0,415.28598
2023-12-28T17:00:00.000000000,328.0,411.68671
2023-12-28T18:00:00.000000000,319.0,415.42541
2023-12-28T19:00:00.000000000,304.0,404.81647
2023-12-28T20:00:00.000000000,308.0,430.77681
2023-12-28T21:00:00.000000000,311.0,430.48922
2023-12-28T22:00:00.000000000,312.0,404.62425
2023-12-28T23:00:00.000000000,319.0,396.64641
2023-12-29T00:00:00.000000000,321.0,370.42737
2023-12-29T01:00:00.000000000,320.0,360.24446
2023-12-29T02:00:00.000000000,317.0,354.58473
2023-12-29T03:00:00.000000000,320.0,345.15658
2023-12-29T04:00:00.000000000,321.0,359.1334
