datetime,wind_actual,avg_wind_production_forecast
2023-12-12T17:00:00.000000000,9998.0,11763.6152
2023-12-12T18:00:00.000000000,8487.0,11963.54795
2023-12-12T19:00:00.000000000,7967.0,11048.72202
2023-12-12T20:00:00.000000000,7823.0,11867.06161
2023-12-12T21:00:00.000000000,7323.0,11124.3506
2023-12-12T22:00:00.000000000,6598.0,11621.46353
2023-12-12T23:00:00.000000000,6260.0,11088.0759
2023-12-13T00:00:00.000000000,7126.0,7974.43301
2023-12-13T01:00:00.000000000,8375.0,8053.20534
2023-12-13T02:00:00.000000000,8891.0,8584.10728
2023-12-13T03:00:00.000000000,9160.0,8821.49953
2023-12-13T04:00:00.000000000,9180.0,8529.19497
2023-12-13T05:00:00.000000000,9579.0,8393.12476
2023-12-13T06:00:00.000000000,9496.0,8867.12931
2023-12-13T07:00:00.000000000,9644.0,8904.07006
2023-12-13T08:00:00.000000000,10179.0,9255.46167
2023-12-13T09:00:00.000000000,10554.0,8424.58479
2023-12-13T10:00:00.000000000,10821.0,9422.60956
2023-12-13T11:00:00.000000000,10588.0,9780.58833
2023-12-13T12:00:00.000000000,9998.0,10200.43079
2023-12-13T13:00:00.000000000,9656.0,9494.20996
2023-12-13T14:00:00.000000000,9130.0,9931.63074
2023-12-13T15:00:00.000000000,8604.0,9578.619
2023-12-13T16:00:00.000000000,7496.0,10017.65192
2023-12-13T17:00:00.000000000,6407.0,9060.15132
2023-12-13T18:00:00.000000000,6558.0,9964.78925
2023-12-13T19:00:00.000000000,6395.0,9371.1762
2023-12-13T20:00:00.000000000,6684.0,10370.23124
2023-12-13T21:00:00.000000000,6808.0,9204.31563
2023-12-13T22:00:00.000000000,6777.0,9289.10195
2023-12-13T23:00:00.000000000,7818.0,9482.34452
2023-12-14T00:00:00.000000000,9206.0,7999.56635
2023-12-14T01:00:00.000000000,9492.0,8051.69477
2023-12-14T02:00:00.000000000,11790.0,8396.64289
2023-12-14T03:00:00.000000000,12792.0,8603.09169
2023-12-14T04:00:00.000000000,14223.0,8708.28883
2023-12-14T05:00:00.000000000,14317.0,8520.57631
2023-12-14T06:00:00.000000000,15213.0,9060.32545
2023-12-14T07:00:00.000000000,16547.0,9323.5229
2023-12-14T08:00:00.000000000,16669.0,9483.69764
2023-12-14T09:00:00.000000000,16482.0,9121.62974
2023-12-14T10:00:00.000000000,16459.0,9784.18555
2023-12-14T11:00:00.000000000,16281.0,10098.56822
2023-12-14T12:00:00.000000000,16369.0,10313.50726
2023-12-14T13:00:00.000000000,15729.0,10053.49057
2023-12-14T14:00:00.000000000,15332.0,10201.42477
2023-12-14T15:00:00.000000000,15437.0,9927.6664
2023-12-14T16:00:00.000000000,13816.0,10107.78037
2023-12-14T17:00:00.000000000,10747.0,9473.97689
2023-12-14T18:00:00.000000000,9921.0,10144.94893
2023-12-14T19:00:00.000000000,12550.0,9509.70599
2023-12-14T20:00:00.000000000,15345.0,10332.53666
2023-12-14T21:00:00.000000000,15798.0,9440.05584
2023-12-14T22:00:00.000000000,14136.0,9341.08308
2023-12-14T23:00:00.000000000,14049.0,9616.33316
2023-12-15T00:00:00.000000000,16201.0,13452.96769
2023-12-15T01:00:00.000000000,18365.0,13636.13399
2023-12-15T02:00:00.000000000,19686.0,13785.67743
2023-12-15T03:00:00.000000000,20160.0,13911.33328
2023-12-15T04:00:00.000000000,20111.0,13807.30716
2023-12-15T05:00:00.000000000,20072.0,13395.55735
2023-12-15T06:00:00.000000000,20136.0,13812.53683
2023-12-15T07:00:00.000000000,19544.0,13644.12216
2023-12-15T08:00:00.000000000,18070.0,13768.80578
2023-12-15T09:00:00.000000000,16665.0,13447.84829
2023-12-15T10:00:00.000000000,15255.0,14018.61707
2023-12-15T11:00:00.000000000,14205.0,13882.58893
2023-12-15T12:00:00.000000000,13892.0,13882.9517
2023-12-15T13:00:00.000000000,13439.0,13453.95732
2023-12-15T14:00:00.000000000,12550.0,13465.92579
2023-12-15T15:00:00.000000000,11702.0,13240.86114
2023-12-15T16:00:00.000000000,9898.0,13277.12786
2023-12-15T17:00:00.000000000,7023.0,12489.80064
2023-12-15T18:00:00.000000000,5328.0,12879.80899
2023-12-15T19:00:00.000000000,3853.0,12373.54341
2023-12-15T20:00:00.000000000,3142.0,12832.82173
2023-12-15T21:00:00.000000000,2731.0,12394.86841
2023-12-15T22:00:00.000000000,2996.0,12269.91125
2023-12-15T23:00:00.000000000,3680.0,12161.85477
2023-12-16T00:00:00.000000000,4433.0,5857.53068
2023-12-16T01:00:00.000000000,5293.0,5764.36839
2023-12-16T02:00:00.000000000,5886.0,6340.87
2023-12-16T03:00:00.000000000,6278.0,6657.28781
2023-12-16T04:00:00.000000000,6072.0,6618.98378
2023-12-16T05:00:00.000000000,5775.0,6554.62424
2023-12-16T06:00:00.000000000,5184.0,6973.35517
2023-12-16T07:00:00.000000000,4930.0,7324.85199
2023-12-16T08:00:00.000000000,4848.0,7587.17952
2023-12-16T09:00:00.000000000,4920.0,6938.20143
2023-12-16T10:00:00.000000000,4739.0,7743.54229
2023-12-16T11:00:00.000000000,5403.0,8206.99173
2023-12-16T12:00:00.000000000,5508.0,8755.59315
2023-12-16T13:00:00.000000000,6294.0,8338.15296
2023-12-16T14:00:00.000000000,6144.0,8569.65602
2023-12-16T15:00:00.000000000,6087.0,8237.57894
2023-12-16T16:00:00.000000000,6632.0,8676.7947
2023-12-16T17:00:00.000000000,7328.0,8156.53205
2023-12-16T18:00:00.000000000,8068.0,8864.12414
2023-12-16T19:00:00.000000000,9389.0,8271.07919
2023-12-16T20:00:00.000000000,10094.0,9258.73312
2023-12-16T21:00:00.000000000,10340.0,7994.75604
2023-12-16T22:00:00.000000000,10349.0,8212.43181
2023-12-16T23:00:00.000000000,10456.0,8635.5
2023-12-17T00:00:00.000000000,10427.0,10424.30773
2023-12-17T01:00:00.000000000,10238.0,10345.99538
2023-12-17T02:00:00.000000000,10016.0,10648.82314
2023-12-17T03:00:00.000000000,9584.0,10246.8427
2023-12-17T04:00:00.000000000,9707.0,10973.87702
2023-12-17T05:00:00.000000000,9034.0,10641.65048
2023-12-17T06:00:00.000000000,9419.0,10575.08313
2023-12-17T07:00:00.000000000,9793.0,11057.77745
2023-12-17T08:00:00.000000000,9510.0,10997.98155
2023-12-17T09:00:00.000000000,9757.0,11156.28006
2023-12-17T10:00:00.000000000,9658.0,11499.69221
2023-12-17T11:00:00.000000000,9571.0,11383.31672
2023-12-17T12:00:00.000000000,8977.0,11495.56027
2023-12-17T13:00:00.000000000,8653.0,11363.00312
2023-12-17T14:00:00.000000000,8748.0,11163.50931
2023-12-17T15:00:00.000000000,9034.0,11287.03934
2023-12-17T16:00:00.000000000,9033.0,11070.93218
2023-12-17T17:00:00.000000000,9340.0,10487.09575
2023-12-17T18:00:00.000000000,10854.0,10654.94087
2023-12-17T19:00:00.000000000,13441.0,10580.50653
2023-12-17T20:00:00.000000000,15254.0,10408.90094
2023-12-17T21:00:00.000000000,16655.0,10494.67036
2023-12-17T22:00:00.000000000,17008.0,9760.62226
2023-12-17T23:00:00.000000000,16899.0,10593.83102
2023-12-18T00:00:00.000000000,17489.0,15471.43779
2023-12-18T01:00:00.000000000,19359.0,15251.26907
2023-12-18T02:00:00.000000000,20307.0,15593.8737
2023-12-18T03:00:00.000000000,20579.0,14924.9426
2023-12-18T04:00:00.000000000,20392.0,15758.84207
2023-12-18T05:00:00.000000000,21256.0,15053.64135
2023-12-18T06:00:00.000000000,21240.0,14749.1434
2023-12-18T07:00:00.000000000,20823.0,15157.82418
2023-12-18T08:00:00.000000000,20618.0,14910.92956
2023-12-18T09:00:00.000000000,20117.0,15071.61727
2023-12-18T10:00:00.000000000,19810.0,15119.84229
2023-12-18T11:00:00.000000000,19833.0,14731.14717
2023-12-18T12:00:00.000000000,20541.0,14787.07305
2023-12-18T13:00:00.000000000,21264.0,14668.0965
2023-12-18T14:00:00.000000000,21976.0,14051.7364
2023-12-18T15:00:00.000000000,22415.0,14100.56218
2023-12-18T16:00:00.000000000,22179.0,13733.06726
2023-12-18T17:00:00.000000000,21500.0,13227.52721
2023-12-18T18:00:00.000000000,20666.0,13057.97054
2023-12-18T19:00:00.000000000,20112.0,13052.91064
2023-12-18T20:00:00.000000000,19314.0,12571.82701
2023-12-18T21:00:00.000000000,17886.0,12966.35546
2023-12-18T22:00:00.000000000,15875.0,12066.80355
2023-12-18T23:00:00.000000000,13583.0,12910.60806
2023-12-19T00:00:00.000000000,12295.0,14095.90568
2023-12-19T01:00:00.000000000,11807.0,14284.65572
2023-12-19T02:00:00.000000000,11375.0,14552.21365
2023-12-19T03:00:00.000000000,11515.0,14108.79122
2023-12-19T04:00:00.000000000,11740.0,14317.39487
2023-12-19T05:00:00.000000000,12327.0,13819.20743
2023-12-19T06:00:00.000000000,12933.0,13947.5289
2023-12-19T07:00:00.000000000,13897.0,13850.11678
2023-12-19T08:00:00.000000000,15254.0,14040.22067
2023-12-19T09:00:00.000000000,16175.0,13691.04412
2023-12-19T10:00:00.000000000,16341.0,14582.86326
2023-12-19T11:00:00.000000000,17237.0,14374.51209
2023-12-19T12:00:00.000000000,17284.0,14419.17183
2023-12-19T13:00:00.000000000,17150.0,13634.80626
2023-12-19T14:00:00.000000000,17390.0,14044.79156
2023-12-19T15:00:00.000000000,17327.0,14012.09448
2023-12-19T16:00:00.000000000,17639.0,14015.84261
2023-12-19T17:00:00.000000000,18303.0,12571.02747
2023-12-19T18:00:00.000000000,17752.0,13235.57632
2023-12-19T19:00:00.000000000,16958.0,12968.43775
2023-12-19T20:00:00.000000000,16395.0,13058.55242
2023-12-19T21:00:00.000000000,15314.0,12977.83492
2023-12-19T22:00:00.000000000,14028.0,12147.46519
2023-12-19T23:00:00.000000000,13464.0,12597.07427
2023-12-20T00:00:00.000000000,13898.0,12946.06798
2023-12-20T01:00:00.000000000,15148.0,13164.00059
2023-12-20T02:00:00.000000000,15902.0,13379.02961
2023-12-20T03:00:00.000000000,16553.0,13344.68121
2023-12-20T04:00:00.000000000,16344.0,13420.77123
2023-12-20T05:00:00.000000000,16010.0,12959.7255
2023-12-20T06:00:00.000000000,15661.0,13387.58805
2023-12-20T07:00:00.000000000,14810.0,13254.15008
2023-12-20T08:00:00.000000000,13815.0,13465.82856
2023-12-20T09:00:00.000000000,12291.0,13205.21258
2023-12-20T10:00:00.000000000,10991.0,13819.63404
2023-12-20T11:00:00.000000000,10405.0,13703.90935
2023-12-20T12:00:00.000000000,10259.0,13814.19541
2023-12-20T13:00:00.000000000,9648.0,13366.59389
2023-12-20T14:00:00.000000000,9171.0,13515.4771
2023-12-20T15:00:00.000000000,8734.0,13357.38537
2023-12-20T16:00:00.000000000,7061.0,13431.13626
2023-12-20T17:00:00.000000000,5100.0,12501.96355
2023-12-20T18:00:00.000000000,4240.0,12885.17942
2023-12-20T19:00:00.000000000,4123.0,12433.29142
2023-12-20T20:00:00.000000000,4515.0,12735.66935
2023-12-20T21:00:00.000000000,4863.0,12480.03491
2023-12-20T22:00:00.000000000,5710.0,12157.58426
2023-12-20T23:00:00.000000000,7494.0,12109.65815
2023-12-21T00:00:00.000000000,10961.0,7611.08743
2023-12-21T01:00:00.000000000,13080.0,7517.07446
2023-12-21T02:00:00.000000000,14065.0,8016.86752
2023-12-21T03:00:00.000000000,14663.0,7996.37907
2023-12-21T04:00:00.000000000,14513.0,8347.03208
2023-12-21T05:00:00.000000000,14223.0,8047.01941
2023-12-21T06:00:00.000000000,13467.0,8406.90562
2023-12-21T07:00:00.000000000,12711.0,8873.19626
2023-12-21T08:00:00.000000000,12277.0,8900.36691
2023-12-21T09:00:00.000000000,11877.0,8614.31576
2023-12-21T10:00:00.000000000,11377.0,9346.86634
2023-12-21T11:00:00.000000000,11036.0,9621.36259
2023-12-21T12:00:00.000000000,10409.0,9937.18037
2023-12-21T13:00:00.000000000,9960.0,9570.41099
2023-12-21T14:00:00.000000000,9816.0,9758.01178
2023-12-21T15:00:00.000000000,9392.0,9522.45949
2023-12-21T16:00:00.000000000,8266.0,9706.91072
2023-12-21T17:00:00.000000000,6821.0,8944.82278
2023-12-21T18:00:00.000000000,5486.0,9677.14119
2023-12-21T19:00:00.000000000,4681.0,9151.0336
2023-12-21T20:00:00.000000000,4464.0,9923.68175
2023-12-21T21:00:00.000000000,4159.0,9053.88921
2023-12-21T22:00:00.000000000,4179.0,8724.37835
2023-12-21T23:00:00.000000000,4928.0,9431.94578
2023-12-22T00:00:00.000000000,6389.0,6113.66429
2023-12-22T01:00:00.000000000,7652.0,6110.0065
2023-12-22T02:00:00.000000000,8613.0,6613.22373
2023-12-22T03:00:00.000000000,8815.0,6758.01926
2023-12-22T04:00:00.000000000,8796.0,6941.82041
2023-12-22T05:00:00.000000000,8570.0,6794.30847
2023-12-22T06:00:00.000000000,7895.0,7264.00841
2023-12-22T07:00:00.000000000,6852.0,7639.321
2023-12-22T08:00:00.000000000,5723.0,7848.00374
2023-12-22T09:00:00.000000000,4816.0,7487.32016
2023-12-22T10:00:00.000000000,4104.0,8268.19808
2023-12-22T11:00:00.000000000,3503.0,8631.87885
2023-12-22T12:00:00.000000000,3142.0,9032.2486
2023-12-22T13:00:00.000000000,3149.0,8688.50125
2023-12-22T14:00:00.000000000,3040.0,8969.06226
2023-12-22T15:00:00.000000000,3024.0,8758.30449
2023-12-22T16:00:00.000000000,2589.0,9049.0223
2023-12-22T17:00:00.000000000,2022.0,8358.68204
2023-12-22T18:00:00.000000000,1740.0,9076.55573
2023-12-22T19:00:00.000000000,1595.0,8545.38824
2023-12-22T20:00:00.000000000,1604.0,9362.64388
2023-12-22T21:00:00.000000000,1600.0,8439.91032
2023-12-22T22:00:00.000000000,1813.0,8325.77964
2023-12-22T23:00:00.000000000,2228.0,8774.90479
2023-12-23T00:00:00.000000000,2970.0,3799.8119
2023-12-23T01:00:00.000000000,3807.0,3934.11361
2023-12-23T02:00:00.000000000,4424.0,4383.33998
2023-12-23T03:00:00.000000000,4712.0,4782.42988
2023-12-23T04:00:00.000000000,4698.0,5110.94856
2023-12-23T05:00:00.000000000,4945.0,4925.22909
2023-12-23T06:00:00.000000000,5019.0,5651.96231
2023-12-23T07:00:00.000000000,5197.0,5965.73698
2023-12-23T08:00:00.000000000,5098.0,6286.14198
2023-12-23T09:00:00.000000000,4915.0,6124.43562
2023-12-23T10:00:00.000000000,4632.0,6968.61306
2023-12-23T11:00:00.000000000,4664.0,7283.51884
2023-12-23T12:00:00.000000000,5176.0,7782.77936
2023-12-23T13:00:00.000000000,5637.0,7496.89145
2023-12-23T14:00:00.000000000,6529.0,7861.1142
2023-12-23T15:00:00.000000000,7488.0,7711.42492
2023-12-23T16:00:00.000000000,7711.0,8061.1732
2023-12-23T17:00:00.000000000,7500.0,7435.12209
2023-12-23T18:00:00.000000000,7257.0,8024.30283
2023-12-23T19:00:00.000000000,7901.0,7411.29326
2023-12-23T20:00:00.000000000,9004.0,8155.27832
2023-12-23T21:00:00.000000000,9925.0,7385.16448
2023-12-23T22:00:00.000000000,11147.0,7409.28207
2023-12-23T23:00:00.000000000,12914.0,7740.79105
2023-12-24T00:00:00.000000000,14280.0,11120.36522
2023-12-24T01:00:00.000000000,15472.0,10913.71835
2023-12-24T02:00:00.000000000,16421.0,11362.08459
2023-12-24T03:00:00.000000000,16946.0,10919.83971
2023-12-24T04:00:00.000000000,17153.0,11769.1866
2023-12-24T05:00:00.000000000,16683.0,11227.65409
2023-12-24T06:00:00.000000000,16904.0,11150.62667
2023-12-24T07:00:00.000000000,16690.0,11723.44363
2023-12-24T08:00:00.000000000,16404.0,11558.20609
2023-12-24T09:00:00.000000000,16337.0,11916.28571
2023-12-24T10:00:00.000000000,16473.0,12002.65515
2023-12-24T11:00:00.000000000,16930.0,11792.44225
2023-12-24T12:00:00.000000000,16951.0,11959.71058
2023-12-24T13:00:00.000000000,17416.0,12053.09452
2023-12-24T14:00:00.000000000,17963.0,11517.14139
2023-12-24T15:00:00.000000000,18255.0,11629.26378
2023-12-24T16:00:00.000000000,18827.0,11376.70417
2023-12-24T17:00:00.000000000,18720.0,11082.00896
2023-12-24T18:00:00.000000000,18817.0,10959.9467
2023-12-24T19:00:00.000000000,19096.0,10920.88085
2023-12-24T20:00:00.000000000,18729.0,10693.46547
2023-12-24T21:00:00.000000000,18662.0,10941.04572
2023-12-24T22:00:00.000000000,18385.0,10260.00177
2023-12-24T23:00:00.000000000,19052.0,10957.34202
2023-12-25T00:00:00.000000000,20116.0,17048.4923
2023-12-25T01:00:00.000000000,20820.0,16948.16352
2023-12-25T02:00:00.000000000,20681.0,17159.85796
2023-12-25T03:00:00.000000000,20354.0,16495.96934
2023-12-25T04:00:00.000000000,20075.0,17112.6008
2023-12-25T05:00:00.000000000,19466.0,16381.69138
2023-12-25T06:00:00.000000000,18921.0,16081.55101
2023-12-25T07:00:00.000000000,17771.0,16243.37635
2023-12-25T08:00:00.000000000,16698.0,16036.78679
2023-12-25T09:00:00.000000000,16184.0,16158.37673
2023-12-25T10:00:00.000000000,15998.0,16650.58139
2023-12-25T11:00:00.000000000,15733.0,16056.26022
2023-12-25T12:00:00.000000000,15466.0,15960.40801
2023-12-25T13:00:00.000000000,15213.0,15441.70816
2023-12-25T14:00:00.000000000,15078.0,15285.03123
2023-12-25T15:00:00.000000000,15174.0,15393.88798
2023-12-25T16:00:00.000000000,15106.0,15096.05772
2023-12-25T17:00:00.000000000,15809.0,14083.08833
2023-12-25T18:00:00.000000000,16417.0,14240.86663
2023-12-25T19:00:00.000000000,16696.0,14209.74397
2023-12-25T20:00:00.000000000,16967.0,13852.76789
2023-12-25T21:00:00.000000000,17673.0,14181.68743
2023-12-25T22:00:00.000000000,18338.0,13200.33987
2023-12-25T23:00:00.000000000,18813.0,14044.52601
2023-12-26T00:00:00.000000000,18793.0,16664.80483
2023-12-26T01:00:00.000000000,18777.0,16712.96021
2023-12-26T02:00:00.000000000,18703.0,17002.58319
2023-12-26T03:00:00.000000000,18150.0,16716.69528
2023-12-26T04:00:00.000000000,16816.0,17016.54398
2023-12-26T05:00:00.000000000,14796.0,16149.71236
2023-12-26T06:00:00.000000000,13106.0,16375.5867
2023-12-26T07:00:00.000000000,11871.0,16275.92106
2023-12-26T08:00:00.000000000,11349.0,16164.33484
2023-12-26T09:00:00.000000000,10379.0,15929.11847
2023-12-26T10:00:00.000000000,9543.0,16356.71257
2023-12-26T11:00:00.000000000,8927.0,16000.72468
2023-12-26T12:00:00.000000000,8578.0,16157.02868
2023-12-26T13:00:00.000000000,8435.0,15570.23568
2023-12-26T14:00:00.000000000,8504.0,15457.65112
2023-12-26T15:00:00.000000000,8231.0,15158.13036
2023-12-26T16:00:00.000000000,7593.0,15149.16997
2023-12-26T17:00:00.000000000,7302.0,14152.38297
2023-12-26T18:00:00.000000000,6368.0,14339.82559
2023-12-26T19:00:00.000000000,5279.0,13927.61724
2023-12-26T20:00:00.000000000,4672.0,14090.02737
2023-12-26T21:00:00.000000000,3827.0,13937.9489
2023-12-26T22:00:00.000000000,3269.0,13429.12072
2023-12-26T23:00:00.000000000,2840.0,13679.41521
2023-12-27T00:00:00.000000000,2959.0,5755.07535
2023-12-27T01:00:00.000000000,3226.0,5669.47171
2023-12-27T02:00:00.000000000,3288.0,6157.50599
2023-12-27T03:00:00.000000000,3455.0,6237.36337
2023-12-27T04:00:00.000000000,3865.0,6563.76602
2023-12-27T05:00:00.000000000,4043.0,6502.3362
2023-12-27T06:00:00.000000000,3846.0,6812.28874
2023-12-27T07:00:00.000000000,3688.0,7319.29945
2023-12-27T08:00:00.000000000,3938.0,7557.62693
2023-12-27T09:00:00.000000000,4554.0,7224.55151
2023-12-27T10:00:00.000000000,4977.0,7961.21661
2023-12-27T11:00:00.000000000,5716.0,8350.69387
2023-12-27T12:00:00.000000000,6563.0,8803.05492
2023-12-27T13:00:00.000000000,7530.0,8545.72997
2023-12-27T14:00:00.000000000,8254.0,8782.61725
2023-12-27T15:00:00.000000000,8517.0,8652.56029
2023-12-27T16:00:00.000000000,8568.0,8922.26799
2023-12-27T17:00:00.000000000,8595.0,8380.41552
2023-12-27T18:00:00.000000000,8182.0,8998.04386
2023-12-27T19:00:00.000000000,8581.0,8536.22615
2023-12-27T20:00:00.000000000,8746.0,9166.84234
2023-12-27T21:00:00.000000000,8852.0,8300.32198
2023-12-27T22:00:00.000000000,8933.0,8147.9025
2023-12-27T23:00:00.000000000,9047.0,8805.39115
2023-12-28T00:00:00.000000000,10014.0,9061.79031
2023-12-28T01:00:00.000000000,10446.0,9296.36313
2023-12-28T02:00:00.000000000,9861.0,9508.57995
2023-12-28T03:00:00.000000000,9153.0,9919.41486
2023-12-28T04:00:00.000000000,8533.0,9959.85415
2023-12-28T05:00:00.000000000,7901.0,9674.99287
2023-12-28T06:00:00.000000000,7557.0,10427.5059
2023-12-28T07:00:00.000000000,6854.0,10422.50477
2023-12-28T08:00:00.000000000,7017.0,10664.8684
2023-12-28T09:00:00.000000000,7446.0,10592.41187
2023-12-28T10:00:00.000000000,7423.0,10964.92896
2023-12-28T11:00:00.000000000,7944.0,11057.41106
2023-12-28T12:00:00.000000000,9346.0,11290.3623
2023-12-28T13:00:00.000000000,10252.0,11255.90072
2023-12-28T14:00:00.000000000,10848.0,11208.48901
2023-12-28T15:00:00.000000000,11222.0,10994.41844
2023-12-28T16:00:00.000000000,11164.0,11156.32649
2023-12-28T17:00:00.000000000,12054.0,10802.39259
2023-12-28T18:00:00.000000000,13812.0,10972.86127
2023-12-28T19:00:00.000000000,14817.0,10383.44908
2023-12-28T20:00:00.000000000,16066.0,10955.34534
2023-12-28T21:00:00.000000000,16940.0,10470.72472
2023-12-28T22:00:00.000000000,17294.0,10658.50399
2023-12-28T23:00:00.000000000,17252.0,10248.06668
2023-12-29T00:00:00.000000000,17501.0,15712.05796
2023-12-29T01:00:00.000000000,17633.0,15866.81221
2023-12-29T02:00:00.000000000,17599.0,16050.23245
2023-12-29T03:00:00.000000000,17603.0,16241.46964
2023-12-29T04:00:00.000000000,17353.0,16270.43745
2023-12-29T05:00:00.000000000,16685.0,15547.08958
2023-12-29T06:00:00.000000000,15987.0,16092.12499
2023-12-29T07:00:00.000000000,15096.0,15844.67461
2023-12-29T08:00:00.000000000,15133.0,15901.37537
