datetime,wind_actual,avg_wind_production_forecast
2023-12-05T16:00:00.000000000,10992.0,9457.6835
2023-12-05T17:00:00.000000000,10225.0,9148.15612
2023-12-05T18:00:00.000000000,9896.0,9728.32423
2023-12-05T19:00:00.000000000,9241.0,9749.52662
2023-12-05T20:00:00.000000000,8458.0,9251.64317
2023-12-05T21:00:00.000000000,7810.0,9964.48598
2023-12-05T22:00:00.000000000,6767.0,9959.75257
2023-12-05T23:00:00.000000000,5388.0,10071.6827
2023-12-06T00:00:00.000000000,5245.0,6771.61511
2023-12-06T01:00:00.000000000,5999.0,6894.6982
2023-12-06T02:00:00.000000000,6461.0,7205.67084
2023-12-06T03:00:00.000000000,6725.0,7903.78161
2023-12-06T04:00:00.000000000,6938.0,7863.80449
2023-12-06T05:00:00.000000000,6906.0,8535.41936
2023-12-06T06:00:00.000000000,8550.0,8373.75363
2023-12-06T07:00:00.000000000,10526.0,8783.17737
2023-12-06T08:00:00.000000000,11566.0,8667.93081
2023-12-06T09:00:00.000000000,12952.0,9330.45831
2023-12-06T10:00:00.000000000,13605.0,9202.50324
2023-12-06T11:00:00.000000000,14281.0,8834.40177
2023-12-06T12:00:00.000000000,15543.0,8738.80059
2023-12-06T13:00:00.000000000,16502.0,9222.00351
2023-12-06T14:00:00.000000000,17471.0,9067.68385
2023-12-06T15:00:00.000000000,17328.0,8906.75382
2023-12-06T16:00:00.000000000,17909.0,8739.18803
2023-12-06T17:00:00.000000000,17935.0,8594.47666
2023-12-06T18:00:00.000000000,17326.0,9022.0265
2023-12-06T19:00:00.000000000,17166.0,8984.3341
2023-12-06T20:00:00.000000000,16888.0,8699.49532
2023-12-06T21:00:00.000000000,16421.0,9387.7707
2023-12-06T22:00:00.000000000,16045.0,9408.84031
2023-12-06T23:00:00.000000000,16362.0,9765.05965
2023-12-07T00:00:00.000000000,18230.0,15609.39149
2023-12-07T01:00:00.000000000,19576.0,15505.78473
2023-12-07T02:00:00.000000000,20224.0,15327.91485
2023-12-07T03:00:00.000000000,20701.0,15593.99414
2023-12-07T04:00:00.000000000,20531.0,15436.01124
2023-12-07T05:00:00.000000000,19905.0,16066.38437
2023-12-07T06:00:00.000000000,18288.0,15249.06053
2023-12-07T07:00:00.000000000,17160.0,15034.92538
2023-12-07T08:00:00.000000000,15862.0,14699.04793
2023-12-07T09:00:00.000000000,14070.0,14640.41289
2023-12-07T10:00:00.000000000,13064.0,14823.62273
2023-12-07T11:00:00.000000000,12346.0,13612.40021
2023-12-07T12:00:00.000000000,11655.0,13251.335
2023-12-07T13:00:00.000000000,12005.0,13574.56052
2023-12-07T14:00:00.000000000,12801.0,13251.02592
2023-12-07T15:00:00.000000000,13531.0,12499.65924
2023-12-07T16:00:00.000000000,12404.0,12465.71425
2023-12-07T17:00:00.000000000,10516.0,12084.60752
2023-12-07T18:00:00.000000000,9249.0,12926.39431
2023-12-07T19:00:00.000000000,8997.0,12791.26729
2023-12-07T20:00:00.000000000,10337.0,12024.74414
2023-12-07T21:00:00.000000000,12525.0,13111.94182
2023-12-07T22:00:00.000000000,14515.0,12541.24125
2023-12-07T23:00:00.000000000,17102.0,13110.68229
2023-12-08T00:00:00.000000000,19664.0,14802.1947
2023-12-08T01:00:00.000000000,21002.0,14928.90693
2023-12-08T02:00:00.000000000,21409.0,14469.2731
2023-12-08T03:00:00.000000000,21496.0,15249.42765
2023-12-08T04:00:00.000000000,22014.0,14533.53976
2023-12-08T05:00:00.000000000,21813.0,14775.01897
2023-12-08T06:00:00.000000000,20932.0,14670.39791
2023-12-08T07:00:00.000000000,20599.0,14579.54465
2023-12-08T08:00:00.000000000,20962.0,13881.65734
2023-12-08T09:00:00.000000000,21095.0,14162.71317
2023-12-08T10:00:00.000000000,21099.0,13725.44331
2023-12-08T11:00:00.000000000,20453.0,12732.93988
2023-12-08T12:00:00.000000000,20703.0,12856.10713
2023-12-08T13:00:00.000000000,21279.0,12871.90499
2023-12-08T14:00:00.000000000,21445.0,12556.20329
2023-12-08T15:00:00.000000000,20026.0,11973.21356
2023-12-08T16:00:00.000000000,18321.0,11949.01253
2023-12-08T17:00:00.000000000,17717.0,11263.05379
2023-12-08T18:00:00.000000000,18041.0,11900.86078
2023-12-08T19:00:00.000000000,16920.0,11938.21508
2023-12-08T20:00:00.000000000,16867.0,11868.63893
2023-12-08T21:00:00.000000000,17049.0,11818.96428
2023-12-08T22:00:00.000000000,16325.0,12165.51583
2023-12-08T23:00:00.000000000,15581.0,12594.64372
2023-12-09T00:00:00.000000000,16502.0,15683.6314
2023-12-09T01:00:00.000000000,17555.0,15383.5273
2023-12-09T02:00:00.000000000,18450.0,15334.25315
2023-12-09T03:00:00.000000000,18539.0,15960.82882
2023-12-09T04:00:00.000000000,18240.0,15380.21015
2023-12-09T05:00:00.000000000,18027.0,15863.25708
2023-12-09T06:00:00.000000000,18472.0,15478.29702
2023-12-09T07:00:00.000000000,19812.0,15280.23543
2023-12-09T08:00:00.000000000,19873.0,14743.59739
2023-12-09T09:00:00.000000000,19645.0,14702.27658
2023-12-09T10:00:00.000000000,19962.0,14796.08568
2023-12-09T11:00:00.000000000,20031.0,13870.82652
2023-12-09T12:00:00.000000000,21069.0,13513.33386
2023-12-09T13:00:00.000000000,21651.0,13757.24652
2023-12-09T14:00:00.000000000,22821.0,13319.05377
2023-12-09T15:00:00.000000000,23319.0,12648.87475
2023-12-09T16:00:00.000000000,23189.0,12497.40863
2023-12-09T17:00:00.000000000,23091.0,12099.16543
2023-12-09T18:00:00.000000000,23441.0,12559.51029
2023-12-09T19:00:00.000000000,23593.0,12445.1975
2023-12-09T20:00:00.000000000,23741.0,12451.95515
2023-12-09T21:00:00.000000000,23796.0,12760.31731
2023-12-09T22:00:00.000000000,23414.0,12694.55024
2023-12-09T23:00:00.000000000,23351.0,12899.44204
2023-12-10T00:00:00.000000000,24144.0,22172.06862
2023-12-10T01:00:00.000000000,24333.0,22203.07229
2023-12-10T02:00:00.000000000,24043.0,21510.53945
2023-12-10T03:00:00.000000000,24408.0,21747.42601
2023-12-10T04:00:00.000000000,23960.0,20616.34346
2023-12-10T05:00:00.000000000,23828.0,21191.98349
2023-12-10T06:00:00.000000000,23300.0,20464.48265
2023-12-10T07:00:00.000000000,22850.0,19965.45938
2023-12-10T08:00:00.000000000,22094.0,18799.2434
2023-12-10T09:00:00.000000000,20733.0,18618.83559
2023-12-10T10:00:00.000000000,18478.0,18715.74564
2023-12-10T11:00:00.000000000,15406.0,17176.13467
2023-12-10T12:00:00.000000000,12403.0,17068.49102
2023-12-10T13:00:00.000000000,10499.0,16654.10605
2023-12-10T14:00:00.000000000,9174.0,16056.67087
2023-12-10T15:00:00.000000000,7783.0,15396.16472
2023-12-10T16:00:00.000000000,6280.0,15342.98572
2023-12-10T17:00:00.000000000,4998.0,14761.85192
2023-12-10T18:00:00.000000000,4854.0,15513.14459
2023-12-10T19:00:00.000000000,4453.0,15114.30644
2023-12-10T20:00:00.000000000,3801.0,14888.61058
2023-12-10T21:00:00.000000000,3106.0,15380.40604
2023-12-10T22:00:00.000000000,2329.0,14928.62688
2023-12-10T23:00:00.000000000,1957.0,15128.93038
2023-12-11T00:00:00.000000000,2070.0,3846.49988
2023-12-11T01:00:00.000000000,2610.0,4465.78136
2023-12-11T02:00:00.000000000,3010.0,4789.30399
2023-12-11T03:00:00.000000000,3359.0,6182.44888
2023-12-11T04:00:00.000000000,3993.0,5322.63647
2023-12-11T05:00:00.000000000,5110.0,5671.21046
2023-12-11T06:00:00.000000000,5671.0,6089.55541
2023-12-11T07:00:00.000000000,5625.0,7102.87233
2023-12-11T08:00:00.000000000,5512.0,6210.63674
2023-12-11T09:00:00.000000000,5417.0,7269.22358
2023-12-11T10:00:00.000000000,5325.0,6889.34156
2023-12-11T11:00:00.000000000,5579.0,6945.13829
2023-12-11T12:00:00.000000000,6300.0,7292.77815
2023-12-11T13:00:00.000000000,7295.0,6905.93605
2023-12-11T14:00:00.000000000,8328.0,6888.37079
2023-12-11T15:00:00.000000000,8836.0,7624.78123
2023-12-11T16:00:00.000000000,8076.0,7256.30611
2023-12-11T17:00:00.000000000,6921.0,7059.51856
2023-12-11T18:00:00.000000000,7038.0,7089.89609
2023-12-11T19:00:00.000000000,7874.0,6988.59944
2023-12-11T20:00:00.000000000,8783.0,7650.89913
2023-12-11T21:00:00.000000000,9764.0,7514.49082
2023-12-11T22:00:00.000000000,10637.0,8218.56841
2023-12-11T23:00:00.000000000,11422.0,8164.92942
2023-12-12T00:00:00.000000000,13905.0,10980.74858
2023-12-12T01:00:00.000000000,16489.0,11360.12708
2023-12-12T02:00:00.000000000,19104.0,11013.05967
2023-12-12T03:00:00.000000000,20229.0,11549.11075
2023-12-12T04:00:00.000000000,21267.0,11451.3228
2023-12-12T05:00:00.000000000,21695.0,11893.72512
2023-12-12T06:00:00.000000000,21754.0,11586.47158
2023-12-12T07:00:00.000000000,22293.0,11690.56663
2023-12-12T08:00:00.000000000,22331.0,11396.57809
2023-12-12T09:00:00.000000000,22120.0,11804.06464
2023-12-12T10:00:00.000000000,21839.0,11522.75778
2023-12-12T11:00:00.000000000,21193.0,10674.33885
2023-12-12T12:00:00.000000000,20439.0,10757.53624
2023-12-12T13:00:00.000000000,18410.0,10943.32608
2023-12-12T14:00:00.000000000,16733.0,10804.53148
2023-12-12T15:00:00.000000000,14669.0,10335.7682
2023-12-12T16:00:00.000000000,11797.0,10411.71167
2023-12-12T17:00:00.000000000,9998.0,10012.07834
2023-12-12T18:00:00.000000000,8487.0,10755.02733
2023-12-12T19:00:00.000000000,7967.0,10771.37441
2023-12-12T20:00:00.000000000,7823.0,10141.26392
2023-12-12T21:00:00.000000000,7323.0,10888.59879
2023-12-12T22:00:00.000000000,6598.0,10773.3515
2023-12-12T23:00:00.000000000,6260.0,11261.48953
2023-12-13T00:00:00.000000000,7126.0,7160.68534
2023-12-13T01:00:00.000000000,8375.0,6905.33385
2023-12-13T02:00:00.000000000,8891.0,7515.20039
2023-12-13T03:00:00.000000000,9160.0,8324.50559
2023-12-13T04:00:00.000000000,9180.0,8145.42407
2023-12-13T05:00:00.000000000,9579.0,8877.69459
2023-12-13T06:00:00.000000000,9496.0,8648.79185
2023-12-13T07:00:00.000000000,9644.0,9087.6209
2023-12-13T08:00:00.000000000,10179.0,8951.69579
2023-12-13T09:00:00.000000000,10554.0,9648.57532
2023-12-13T10:00:00.000000000,10821.0,9488.75392
2023-12-13T11:00:00.000000000,10588.0,9103.75323
2023-12-13T12:00:00.000000000,9998.0,8849.66563
2023-12-13T13:00:00.000000000,9656.0,9572.34382
2023-12-13T14:00:00.000000000,9130.0,9321.29695
2023-12-13T15:00:00.000000000,8604.0,9125.82553
2023-12-13T16:00:00.000000000,7496.0,8743.63557
2023-12-13T17:00:00.000000000,6407.0,8482.56903
2023-12-13T18:00:00.000000000,6558.0,8882.96707
2023-12-13T19:00:00.000000000,6395.0,8897.06935
2023-12-13T20:00:00.000000000,6684.0,8761.50556
2023-12-13T21:00:00.000000000,6808.0,9206.52272
2023-12-13T22:00:00.000000000,6777.0,9402.4222
2023-12-13T23:00:00.000000000,7818.0,9980.32809
2023-12-14T00:00:00.000000000,9206.0,7831.283
2023-12-14T01:00:00.000000000,9492.0,8149.14752
2023-12-14T02:00:00.000000000,11790.0,8162.08821
2023-12-14T03:00:00.000000000,12792.0,8920.84521
2023-12-14T04:00:00.000000000,14223.0,8761.8589
2023-12-14T05:00:00.000000000,14317.0,9295.14277
2023-12-14T06:00:00.000000000,15213.0,9173.1625
2023-12-14T07:00:00.000000000,16547.0,9547.04723
2023-12-14T08:00:00.000000000,16669.0,9314.2781
2023-12-14T09:00:00.000000000,16482.0,10026.09282
2023-12-14T10:00:00.000000000,16459.0,9627.5507
2023-12-14T11:00:00.000000000,16281.0,9165.56975
2023-12-14T12:00:00.000000000,16369.0,9228.80107
2023-12-14T13:00:00.000000000,15729.0,9567.42468
2023-12-14T14:00:00.000000000,15332.0,9455.23989
2023-12-14T15:00:00.000000000,15437.0,9263.7016
2023-12-14T16:00:00.000000000,13816.0,9181.13108
2023-12-14T17:00:00.000000000,10747.0,8900.40029
2023-12-14T18:00:00.000000000,9921.0,9430.24512
2023-12-14T19:00:00.000000000,12550.0,9485.78139
2023-12-14T20:00:00.000000000,15345.0,9137.17148
2023-12-14T21:00:00.000000000,15798.0,9730.61185
2023-12-14T22:00:00.000000000,14136.0,9820.86727
2023-12-14T23:00:00.000000000,14049.0,10214.47284
2023-12-15T00:00:00.000000000,16201.0,14626.80471
2023-12-15T01:00:00.000000000,18365.0,14557.72338
2023-12-15T02:00:00.000000000,19686.0,14333.72963
2023-12-15T03:00:00.000000000,20160.0,14710.89887
2023-12-15T04:00:00.000000000,20111.0,14506.98944
2023-12-15T05:00:00.000000000,20072.0,14993.08653
2023-12-15T06:00:00.000000000,20136.0,14473.99925
2023-12-15T07:00:00.000000000,19544.0,14264.37114
2023-12-15T08:00:00.000000000,18070.0,13888.10157
2023-12-15T09:00:00.000000000,16665.0,13871.85969
2023-12-15T10:00:00.000000000,15255.0,14001.17659
2023-12-15T11:00:00.000000000,14205.0,12796.02101
2023-12-15T12:00:00.000000000,13892.0,12645.14984
2023-12-15T13:00:00.000000000,13439.0,12908.25587
2023-12-15T14:00:00.000000000,12550.0,12577.06539
2023-12-15T15:00:00.000000000,11702.0,11817.97174
2023-12-15T16:00:00.000000000,9898.0,11814.30705
2023-12-15T17:00:00.000000000,7023.0,11344.10214
2023-12-15T18:00:00.000000000,5328.0,12154.04073
2023-12-15T19:00:00.000000000,3853.0,12037.02096
2023-12-15T20:00:00.000000000,3142.0,11504.45682
2023-12-15T21:00:00.000000000,2731.0,12146.02209
2023-12-15T22:00:00.000000000,2996.0,11962.37693
2023-12-15T23:00:00.000000000,3680.0,12580.68002
2023-12-16T00:00:00.000000000,4433.0,3810.35686
2023-12-16T01:00:00.000000000,5293.0,3558.20717
2023-12-16T02:00:00.000000000,5886.0,4250.64242
2023-12-16T03:00:00.000000000,6278.0,5330.39029
2023-12-16T04:00:00.000000000,6072.0,5106.70634
2023-12-16T05:00:00.000000000,5775.0,5910.26637
2023-12-16T06:00:00.000000000,5184.0,6052.39519
2023-12-16T07:00:00.000000000,4930.0,6695.1732
2023-12-16T08:00:00.000000000,4848.0,6464.67283
2023-12-16T09:00:00.000000000,4920.0,7458.22538
2023-12-16T10:00:00.000000000,4739.0,7151.74164
2023-12-16T11:00:00.000000000,5403.0,7090.52296
2023-12-16T12:00:00.000000000,5508.0,7142.04338
2023-12-16T13:00:00.000000000,6294.0,8042.77792
2023-12-16T14:00:00.000000000,6144.0,7723.95858
2023-12-16T15:00:00.000000000,6087.0,7793.07764
2023-12-16T16:00:00.000000000,6632.0,7659.84936
2023-12-16T17:00:00.000000000,7328.0,7200.73646
2023-12-16T18:00:00.000000000,8068.0,7622.90499
2023-12-16T19:00:00.000000000,9389.0,7576.50614
2023-12-16T20:00:00.000000000,10094.0,7914.74739
2023-12-16T21:00:00.000000000,10340.0,7796.30846
2023-12-16T22:00:00.000000000,10349.0,8569.93898
2023-12-16T23:00:00.000000000,10456.0,9130.25711
2023-12-17T00:00:00.000000000,10427.0,11424.1906
2023-12-17T01:00:00.000000000,10238.0,12331.47819
2023-12-17T02:00:00.000000000,10016.0,11671.21146
2023-12-17T03:00:00.000000000,9584.0,12225.28489
2023-12-17T04:00:00.000000000,9707.0,11723.87243
2023-12-17T05:00:00.000000000,9034.0,12159.85229
2023-12-17T06:00:00.000000000,9419.0,12112.09958
2023-12-17T07:00:00.000000000,9793.0,12209.28316
2023-12-17T08:00:00.000000000,9510.0,11517.28867
2023-12-17T09:00:00.000000000,9757.0,12095.3803
2023-12-17T10:00:00.000000000,9658.0,11585.31217
2023-12-17T11:00:00.000000000,9571.0,10909.24323
2023-12-17T12:00:00.000000000,8977.0,11201.2837
2023-12-17T13:00:00.000000000,8653.0,10765.35608
2023-12-17T14:00:00.000000000,8748.0,10651.25732
2023-12-17T15:00:00.000000000,9034.0,10419.3748
2023-12-17T16:00:00.000000000,9033.0,10678.1559
2023-12-17T17:00:00.000000000,9340.0,10178.66829
2023-12-17T18:00:00.000000000,10854.0,10693.43572
2023-12-17T19:00:00.000000000,13441.0,10615.43028
2023-12-17T20:00:00.000000000,15254.0,10186.3851
2023-12-17T21:00:00.000000000,16655.0,10843.83312
2023-12-17T22:00:00.000000000,17008.0,10860.44213
2023-12-17T23:00:00.000000000,16899.0,10824.61436
2023-12-18T00:00:00.000000000,17489.0,17564.00413
2023-12-18T01:00:00.000000000,19359.0,17990.92493
2023-12-18T02:00:00.000000000,20307.0,17374.85795
2023-12-18T03:00:00.000000000,20579.0,17864.64512
2023-12-18T04:00:00.000000000,20392.0,16819.44155
2023-12-18T05:00:00.000000000,21256.0,17090.24118
2023-12-18T06:00:00.000000000,21240.0,16651.14876
2023-12-18T07:00:00.000000000,20823.0,16538.92842
2023-12-18T08:00:00.000000000,20618.0,15231.28196
2023-12-18T09:00:00.000000000,20117.0,15566.32504
2023-12-18T10:00:00.000000000,19810.0,14899.24696
2023-12-18T11:00:00.000000000,19833.0,14192.7069
2023-12-18T12:00:00.000000000,20541.0,14018.90873
2023-12-18T13:00:00.000000000,21264.0,13484.05116
2023-12-18T14:00:00.000000000,21976.0,13068.40087
2023-12-18T15:00:00.000000000,22415.0,13024.87877
2023-12-18T16:00:00.000000000,22179.0,13054.08311
2023-12-18T17:00:00.000000000,21500.0,12646.9245
2023-12-18T18:00:00.000000000,20666.0,13038.24027
2023-12-18T19:00:00.000000000,20112.0,12759.19708
2023-12-18T20:00:00.000000000,19314.0,12788.0372
2023-12-18T21:00:00.000000000,17886.0,13320.34668
2023-12-18T22:00:00.000000000,15875.0,13413.89168
2023-12-18T23:00:00.000000000,13583.0,13142.66399
2023-12-19T00:00:00.000000000,12295.0,14932.82193
2023-12-19T01:00:00.000000000,11807.0,14642.76363
2023-12-19T02:00:00.000000000,11375.0,14681.14457
2023-12-19T03:00:00.000000000,11515.0,15145.86733
2023-12-19T04:00:00.000000000,11740.0,14798.43062
2023-12-19T05:00:00.000000000,12327.0,15449.51059
2023-12-19T06:00:00.000000000,12933.0,14972.62202
2023-12-19T07:00:00.000000000,13897.0,14819.12875
2023-12-19T08:00:00.000000000,15254.0,14394.98531
2023-12-19T09:00:00.000000000,16175.0,14428.16124
2023-12-19T10:00:00.000000000,16341.0,14704.31969
2023-12-19T11:00:00.000000000,17237.0,13708.41204
2023-12-19T12:00:00.000000000,17284.0,13342.52781
2023-12-19T13:00:00.000000000,17150.0,13713.77231
2023-12-19T14:00:00.000000000,17390.0,13262.80575
2023-12-19T15:00:00.000000000,17327.0,12556.93898
2023-12-19T16:00:00.000000000,17639.0,12460.58034
2023-12-19T17:00:00.000000000,18303.0,12073.70123
2023-12-19T18:00:00.000000000,17752.0,12624.57359
2023-12-19T19:00:00.000000000,16958.0,12418.78938
2023-12-19T20:00:00.000000000,16395.0,12198.38414
2023-12-19T21:00:00.000000000,15314.0,12737.47013
2023-12-19T22:00:00.000000000,14028.0,12600.80353
2023-12-19T23:00:00.000000000,13464.0,12958.49209
2023-12-20T00:00:00.000000000,13898.0,13869.13747
2023-12-20T01:00:00.000000000,15148.0,13908.8621
2023-12-20T02:00:00.000000000,15902.0,13782.50538
2023-12-20T03:00:00.000000000,16553.0,14155.18935
2023-12-20T04:00:00.000000000,16344.0,13965.63541
2023-12-20T05:00:00.000000000,16010.0,14655.85669
2023-12-20T06:00:00.000000000,15661.0,14097.24502
2023-12-20T07:00:00.000000000,14810.0,14024.63032
2023-12-20T08:00:00.000000000,13815.0,13652.25979
2023-12-20T09:00:00.000000000,12291.0,13854.23203
2023-12-20T10:00:00.000000000,10991.0,13967.36074
2023-12-20T11:00:00.000000000,10405.0,12947.4436
2023-12-20T12:00:00.000000000,10259.0,12721.81594
2023-12-20T13:00:00.000000000,9648.0,13025.10949
2023-12-20T14:00:00.000000000,9171.0,12692.43602
2023-12-20T15:00:00.000000000,8734.0,12063.94928
2023-12-20T16:00:00.000000000,7061.0,12088.66835
2023-12-20T17:00:00.000000000,5100.0,11699.65616
2023-12-20T18:00:00.000000000,4240.0,12412.76742
2023-12-20T19:00:00.000000000,4123.0,12248.12264
2023-12-20T20:00:00.000000000,4515.0,11676.99182
2023-12-20T21:00:00.000000000,4863.0,12560.91057
2023-12-20T22:00:00.000000000,5710.0,12275.59004
2023-12-20T23:00:00.000000000,7494.0,12728.85946
2023-12-21T00:00:00.000000000,10961.0,6928.28551
2023-12-21T01:00:00.000000000,13080.0,7244.75773
2023-12-21T02:00:00.000000000,14065.0,7268.12294
2023-12-21T03:00:00.000000000,14663.0,8211.72296
2023-12-21T04:00:00.000000000,14513.0,7920.31661
2023-12-21T05:00:00.000000000,14223.0,8367.64243
2023-12-21T06:00:00.000000000,13467.0,8553.01945
2023-12-21T07:00:00.000000000,12711.0,9014.18562
2023-12-21T08:00:00.000000000,12277.0,8704.15399
2023-12-21T09:00:00.000000000,11877.0,9587.69184
2023-12-21T10:00:00.000000000,11377.0,9069.73132
2023-12-21T11:00:00.000000000,11036.0,8699.90307
2023-12-21T12:00:00.000000000,10409.0,8942.44592
2023-12-21T13:00:00.000000000,9960.0,9284.72768
2023-12-21T14:00:00.000000000,9816.0,9141.8541
2023-12-21T15:00:00.000000000,9392.0,9000.48311
2023-12-21T16:00:00.000000000,8266.0,8906.60799
2023-12-21T17:00:00.000000000,6821.0,8525.84299
2023-12-21T18:00:00.000000000,5486.0,8971.24685
2023-12-21T19:00:00.000000000,4681.0,9044.76122
2023-12-21T20:00:00.000000000,4464.0,8994.70131
2023-12-21T21:00:00.000000000,4159.0,9103.39336
2023-12-21T22:00:00.000000000,4179.0,9622.13529
2023-12-21T23:00:00.000000000,4928.0,10032.14598
2023-12-22T00:00:00.000000000,6389.0,5005.66653
2023-12-22T01:00:00.000000000,7652.0,5231.60364
2023-12-22T02:00:00.000000000,8613.0,5566.79328
2023-12-22T03:00:00.000000000,8815.0,6501.54464
2023-12-22T04:00:00.000000000,8796.0,6328.06064
2023-12-22T05:00:00.000000000,8570.0,6927.88864
2023-12-22T06:00:00.000000000,7895.0,7046.22671
2023-12-22T07:00:00.000000000,6852.0,7636.42248
