datetime,wind_actual,avg_wind_production_forecast
2023-12-06T01:00:00.000000000,5999.0,6853.82939
2023-12-06T02:00:00.000000000,6461.0,7276.23009
2023-12-06T03:00:00.000000000,6725.0,7091.71211
2023-12-06T04:00:00.000000000,6938.0,7744.50436
2023-12-06T05:00:00.000000000,6906.0,8217.84867
2023-12-06T06:00:00.000000000,8550.0,8886.43587
2023-12-06T07:00:00.000000000,10526.0,9227.22012
2023-12-06T08:00:00.000000000,11566.0,8847.8409
2023-12-06T09:00:00.000000000,12952.0,9526.43761
2023-12-06T10:00:00.000000000,13605.0,9349.24611
2023-12-06T11:00:00.000000000,14281.0,9662.10587
2023-12-06T12:00:00.000000000,15543.0,9246.23356
2023-12-06T13:00:00.000000000,16502.0,9294.03633
2023-12-06T14:00:00.000000000,17471.0,9379.13463
2023-12-06T15:00:00.000000000,17328.0,9239.30323
2023-12-06T16:00:00.000000000,17909.0,8277.76937
2023-12-06T17:00:00.000000000,17935.0,8648.96018
2023-12-06T18:00:00.000000000,17326.0,8866.51551
2023-12-06T19:00:00.000000000,17166.0,8815.48193
2023-12-06T20:00:00.000000000,16888.0,9054.9318
2023-12-06T21:00:00.000000000,16421.0,9182.65979
2023-12-06T22:00:00.000000000,16045.0,9145.79014
2023-12-06T23:00:00.000000000,16362.0,9087.87193
2023-12-07T00:00:00.000000000,18230.0,14140.85998
2023-12-07T01:00:00.000000000,19576.0,14263.00713
2023-12-07T02:00:00.000000000,20224.0,14109.34408
2023-12-07T03:00:00.000000000,20701.0,14962.30633
2023-12-07T04:00:00.000000000,20531.0,15099.38649
2023-12-07T05:00:00.000000000,19905.0,15137.52364
2023-12-07T06:00:00.000000000,18288.0,15508.04841
2023-12-07T07:00:00.000000000,17160.0,15316.52681
2023-12-07T08:00:00.000000000,15862.0,14914.71977
2023-12-07T09:00:00.000000000,14070.0,15440.97537
2023-12-07T10:00:00.000000000,13064.0,15720.3523
2023-12-07T11:00:00.000000000,12346.0,15055.07791
2023-12-07T12:00:00.000000000,11655.0,14590.59894
2023-12-07T13:00:00.000000000,12005.0,14698.57924
2023-12-07T14:00:00.000000000,12801.0,14571.86701
2023-12-07T15:00:00.000000000,13531.0,13741.38917
2023-12-07T16:00:00.000000000,12404.0,13176.44356
2023-12-07T17:00:00.000000000,10516.0,12232.48585
2023-12-07T18:00:00.000000000,9249.0,13469.46641
2023-12-07T19:00:00.000000000,8997.0,13134.60907
2023-12-07T20:00:00.000000000,10337.0,12716.66897
2023-12-07T21:00:00.000000000,12525.0,12741.78853
2023-12-07T22:00:00.000000000,14515.0,13072.58867
2023-12-07T23:00:00.000000000,17102.0,12599.30022
2023-12-08T00:00:00.000000000,19664.0,13503.9454
2023-12-08T01:00:00.000000000,21002.0,13281.50285
2023-12-08T02:00:00.000000000,21409.0,13385.97155
2023-12-08T03:00:00.000000000,21496.0,14307.77715
2023-12-08T04:00:00.000000000,22014.0,14376.84832
2023-12-08T05:00:00.000000000,21813.0,14703.90323
2023-12-08T06:00:00.000000000,20932.0,14151.65453
2023-12-08T07:00:00.000000000,20599.0,14150.09027
2023-12-08T08:00:00.000000000,20962.0,14117.44979
2023-12-08T09:00:00.000000000,21095.0,13950.19307
2023-12-08T10:00:00.000000000,21099.0,13871.76827
2023-12-08T11:00:00.000000000,20453.0,13198.05733
2023-12-08T12:00:00.000000000,20703.0,12787.4974
2023-12-08T13:00:00.000000000,21279.0,13305.27001
2023-12-08T14:00:00.000000000,21445.0,13195.17694
2023-12-08T15:00:00.000000000,20026.0,12583.82885
2023-12-08T16:00:00.000000000,18321.0,12450.55486
2023-12-08T17:00:00.000000000,17717.0,11497.95527
2023-12-08T18:00:00.000000000,18041.0,12187.74921
2023-12-08T19:00:00.000000000,16920.0,12405.39305
2023-12-08T20:00:00.000000000,16867.0,12087.8543
2023-12-08T21:00:00.000000000,17049.0,11517.92715
2023-12-08T22:00:00.000000000,16325.0,12487.33672
2023-12-08T23:00:00.000000000,15581.0,12157.56975
2023-12-09T00:00:00.000000000,16502.0,14482.7028
2023-12-09T01:00:00.000000000,17555.0,14333.09551
2023-12-09T02:00:00.000000000,18450.0,14398.27054
2023-12-09T03:00:00.000000000,18539.0,14848.49125
2023-12-09T04:00:00.000000000,18240.0,15001.72188
2023-12-09T05:00:00.000000000,18027.0,15124.5075
2023-12-09T06:00:00.000000000,18472.0,15079.39213
2023-12-09T07:00:00.000000000,19812.0,15149.55596
2023-12-09T08:00:00.000000000,19873.0,14838.78066
2023-12-09T09:00:00.000000000,19645.0,14867.68317
2023-12-09T10:00:00.000000000,19962.0,14864.05258
2023-12-09T11:00:00.000000000,20031.0,14418.69152
2023-12-09T12:00:00.000000000,21069.0,13806.22611
2023-12-09T13:00:00.000000000,21651.0,13971.64431
2023-12-09T14:00:00.000000000,22821.0,13921.99143
2023-12-09T15:00:00.000000000,23319.0,13183.28974
2023-12-09T16:00:00.000000000,23189.0,12706.16609
2023-12-09T17:00:00.000000000,23091.0,12227.88159
2023-12-09T18:00:00.000000000,23441.0,12764.28455
2023-12-09T19:00:00.000000000,23593.0,12738.80222
2023-12-09T20:00:00.000000000,23741.0,12292.18743
2023-12-09T21:00:00.000000000,23796.0,12293.92582
2023-12-09T22:00:00.000000000,23414.0,12460.96923
2023-12-09T23:00:00.000000000,23351.0,12313.38038
2023-12-10T00:00:00.000000000,24144.0,20224.95949
2023-12-10T01:00:00.000000000,24333.0,19679.36832
2023-12-10T02:00:00.000000000,24043.0,19706.38298
2023-12-10T03:00:00.000000000,24408.0,19970.49026
2023-12-10T04:00:00.000000000,23960.0,19659.93262
2023-12-10T05:00:00.000000000,23828.0,19780.08019
2023-12-10T06:00:00.000000000,23300.0,19613.78698
2023-12-10T07:00:00.000000000,22850.0,18863.87719
2023-12-10T08:00:00.000000000,22094.0,18494.89782
2023-12-10T09:00:00.000000000,20733.0,18417.56132
2023-12-10T10:00:00.000000000,18478.0,18422.09593
2023-12-10T11:00:00.000000000,15406.0,17256.73173
2023-12-10T12:00:00.000000000,12403.0,16992.32699
2023-12-10T13:00:00.000000000,10499.0,16522.78086
2023-12-10T14:00:00.000000000,9174.0,16160.83775
2023-12-10T15:00:00.000000000,7783.0,15248.38143
2023-12-10T16:00:00.000000000,6280.0,15477.95311
2023-12-10T17:00:00.000000000,4998.0,14402.13911
2023-12-10T18:00:00.000000000,4854.0,14580.58362
2023-12-10T19:00:00.000000000,4453.0,14564.30546
2023-12-10T20:00:00.000000000,3801.0,13697.61169
2023-12-10T21:00:00.000000000,3106.0,13551.56969
2023-12-10T22:00:00.000000000,2329.0,13806.25223
2023-12-10T23:00:00.000000000,1957.0,13304.08593
2023-12-11T00:00:00.000000000,2070.0,3456.7821
2023-12-11T01:00:00.000000000,2610.0,3841.51906
2023-12-11T02:00:00.000000000,3010.0,4219.03003
2023-12-11T03:00:00.000000000,3359.0,4137.49811
2023-12-11T04:00:00.000000000,3993.0,4474.60063
2023-12-11T05:00:00.000000000,5110.0,4923.16167
2023-12-11T06:00:00.000000000,5671.0,5397.13721
2023-12-11T07:00:00.000000000,5625.0,5685.88881
2023-12-11T08:00:00.000000000,5512.0,5606.32673
2023-12-11T09:00:00.000000000,5417.0,6151.49564
2023-12-11T10:00:00.000000000,5325.0,6065.42258
2023-12-11T11:00:00.000000000,5579.0,6245.56702
2023-12-11T12:00:00.000000000,6300.0,6154.9394
2023-12-11T13:00:00.000000000,7295.0,5928.23794
2023-12-11T14:00:00.000000000,8328.0,6246.58567
2023-12-11T15:00:00.000000000,8836.0,6236.99842
2023-12-11T16:00:00.000000000,8076.0,5808.51772
2023-12-11T17:00:00.000000000,6921.0,6211.01728
2023-12-11T18:00:00.000000000,7038.0,6167.21441
2023-12-11T19:00:00.000000000,7874.0,6430.97523
2023-12-11T20:00:00.000000000,8783.0,6471.25273
2023-12-11T21:00:00.000000000,9764.0,6866.76283
2023-12-11T22:00:00.000000000,10637.0,6869.98784
2023-12-11T23:00:00.000000000,11422.0,7134.9157
2023-12-12T00:00:00.000000000,13905.0,10067.80397
2023-12-12T01:00:00.000000000,16489.0,10313.73871
2023-12-12T02:00:00.000000000,19104.0,10375.40432
2023-12-12T03:00:00.000000000,20229.0,11262.47626
2023-12-12T04:00:00.000000000,21267.0,11579.56664
2023-12-12T05:00:00.000000000,21695.0,11869.18889
2023-12-12T06:00:00.000000000,21754.0,11958.47862
2023-12-12T07:00:00.000000000,22293.0,12092.25396
2023-12-12T08:00:00.000000000,22331.0,11877.42011
2023-12-12T09:00:00.000000000,22120.0,12220.09657
2023-12-12T10:00:00.000000000,21839.0,12233.5981
2023-12-12T11:00:00.000000000,21193.0,11922.58773
2023-12-12T12:00:00.000000000,20439.0,11474.36442
2023-12-12T13:00:00.000000000,18410.0,11967.69367
2023-12-12T14:00:00.000000000,16733.0,11888.25674
2023-12-12T15:00:00.000000000,14669.0,11389.57303
2023-12-12T16:00:00.000000000,11797.0,10801.78169
2023-12-12T17:00:00.000000000,9998.0,10129.19824
2023-12-12T18:00:00.000000000,8487.0,11122.17109
2023-12-12T19:00:00.000000000,7967.0,11062.03999
2023-12-12T20:00:00.000000000,7823.0,11075.59593
2023-12-12T21:00:00.000000000,7323.0,10833.02987
2023-12-12T22:00:00.000000000,6598.0,11519.82951
2023-12-12T23:00:00.000000000,6260.0,11248.93555
2023-12-13T00:00:00.000000000,7126.0,6728.89328
2023-12-13T01:00:00.000000000,8375.0,6857.05223
2023-12-13T02:00:00.000000000,8891.0,7625.94209
2023-12-13T03:00:00.000000000,9160.0,7298.47508
2023-12-13T04:00:00.000000000,9180.0,7836.09621
2023-12-13T05:00:00.000000000,9579.0,8236.53634
2023-12-13T06:00:00.000000000,9496.0,8747.89448
2023-12-13T07:00:00.000000000,9644.0,8986.40986
2023-12-13T08:00:00.000000000,10179.0,8641.03876
2023-12-13T09:00:00.000000000,10554.0,9352.73739
2023-12-13T10:00:00.000000000,10821.0,8817.31899
2023-12-13T11:00:00.000000000,10588.0,9087.81317
2023-12-13T12:00:00.000000000,9998.0,8834.71012
2023-12-13T13:00:00.000000000,9656.0,8748.52569
2023-12-13T14:00:00.000000000,9130.0,8876.3509
2023-12-13T15:00:00.000000000,8604.0,8904.99077
2023-12-13T16:00:00.000000000,7496.0,8293.94595
2023-12-13T17:00:00.000000000,6407.0,8578.1615
2023-12-13T18:00:00.000000000,6558.0,8352.06441
2023-12-13T19:00:00.000000000,6395.0,8788.93668
2023-12-13T20:00:00.000000000,6684.0,8545.48764
2023-12-13T21:00:00.000000000,6808.0,8497.15596
2023-12-13T22:00:00.000000000,6777.0,8795.65806
2023-12-13T23:00:00.000000000,7818.0,8538.38971
2023-12-14T00:00:00.000000000,9206.0,7250.9959
2023-12-14T01:00:00.000000000,9492.0,7652.25298
2023-12-14T02:00:00.000000000,11790.0,8047.63466
2023-12-14T03:00:00.000000000,12792.0,8080.33319
2023-12-14T04:00:00.000000000,14223.0,8679.92612
2023-12-14T05:00:00.000000000,14317.0,9053.15134
2023-12-14T06:00:00.000000000,15213.0,9542.44297
2023-12-14T07:00:00.000000000,16547.0,9957.60498
2023-12-14T08:00:00.000000000,16669.0,9565.85026
2023-12-14T09:00:00.000000000,16482.0,10123.30614
2023-12-14T10:00:00.000000000,16459.0,9798.24356
2023-12-14T11:00:00.000000000,16281.0,10099.71166
2023-12-14T12:00:00.000000000,16369.0,9593.52952
2023-12-14T13:00:00.000000000,15729.0,9795.17091
2023-12-14T14:00:00.000000000,15332.0,9836.53308
2023-12-14T15:00:00.000000000,15437.0,9651.72053
2023-12-14T16:00:00.000000000,13816.0,8734.93057
2023-12-14T17:00:00.000000000,10747.0,8959.20438
2023-12-14T18:00:00.000000000,9921.0,9200.20909
2023-12-14T19:00:00.000000000,12550.0,9249.5986
2023-12-14T20:00:00.000000000,15345.0,9402.34457
2023-12-14T21:00:00.000000000,15798.0,9510.35535
2023-12-14T22:00:00.000000000,14136.0,9605.30789
2023-12-14T23:00:00.000000000,14049.0,9576.44819
2023-12-15T00:00:00.000000000,16201.0,13327.28427
2023-12-15T01:00:00.000000000,18365.0,13277.21782
2023-12-15T02:00:00.000000000,19686.0,13189.71945
2023-12-15T03:00:00.000000000,20160.0,14144.71114
2023-12-15T04:00:00.000000000,20111.0,14214.20167
2023-12-15T05:00:00.000000000,20072.0,14482.7739
2023-12-15T06:00:00.000000000,20136.0,14197.44175
2023-12-15T07:00:00.000000000,19544.0,14156.98288
2023-12-15T08:00:00.000000000,18070.0,14068.22787
2023-12-15T09:00:00.000000000,16665.0,14182.06036
2023-12-15T10:00:00.000000000,15255.0,14239.09051
2023-12-15T11:00:00.000000000,14205.0,13505.50096
2023-12-15T12:00:00.000000000,13892.0,13150.04851
2023-12-15T13:00:00.000000000,13439.0,13440.24321
2023-12-15T14:00:00.000000000,12550.0,13374.72862
2023-12-15T15:00:00.000000000,11702.0,12680.59815
2023-12-15T16:00:00.000000000,9898.0,12421.08063
2023-12-15T17:00:00.000000000,7023.0,11401.63581
2023-12-15T18:00:00.000000000,5328.0,12280.02307
2023-12-15T19:00:00.000000000,3853.0,12266.5375
2023-12-15T20:00:00.000000000,3142.0,11900.83031
2023-12-15T21:00:00.000000000,2731.0,11581.14178
2023-12-15T22:00:00.000000000,2996.0,12280.85744
2023-12-15T23:00:00.000000000,3680.0,11912.34169
2023-12-16T00:00:00.000000000,4433.0,3697.73602
2023-12-16T01:00:00.000000000,5293.0,3873.71479
2023-12-16T02:00:00.000000000,5886.0,4579.95775
2023-12-16T03:00:00.000000000,6278.0,4867.08052
2023-12-16T04:00:00.000000000,6072.0,5271.83724
2023-12-16T05:00:00.000000000,5775.0,5896.13073
2023-12-16T06:00:00.000000000,5184.0,6086.56764
2023-12-16T07:00:00.000000000,4930.0,6458.80323
2023-12-16T08:00:00.000000000,4848.0,6561.23534
2023-12-16T09:00:00.000000000,4920.0,6937.23646
2023-12-16T10:00:00.000000000,4739.0,6850.97513
2023-12-16T11:00:00.000000000,5403.0,6976.36833
2023-12-16T12:00:00.000000000,5508.0,6794.97452
2023-12-16T13:00:00.000000000,6294.0,7043.8854
2023-12-16T14:00:00.000000000,6144.0,7304.0726
2023-12-16T15:00:00.000000000,6087.0,7285.58663
2023-12-16T16:00:00.000000000,6632.0,6994.02574
2023-12-16T17:00:00.000000000,7328.0,7036.32821
2023-12-16T18:00:00.000000000,8068.0,7130.50588
2023-12-16T19:00:00.000000000,9389.0,7481.61163
2023-12-16T20:00:00.000000000,10094.0,7468.43805
2023-12-16T21:00:00.000000000,10340.0,7341.94348
2023-12-16T22:00:00.000000000,10349.0,7819.6773
2023-12-16T23:00:00.000000000,10456.0,7861.01698
2023-12-17T00:00:00.000000000,10427.0,10262.45989
2023-12-17T01:00:00.000000000,10238.0,10171.90047
2023-12-17T02:00:00.000000000,10016.0,10990.02241
2023-12-17T03:00:00.000000000,9584.0,10455.72205
2023-12-17T04:00:00.000000000,9707.0,10907.72251
2023-12-17T05:00:00.000000000,9034.0,11182.99
2023-12-17T06:00:00.000000000,9419.0,11651.58277
2023-12-17T07:00:00.000000000,9793.0,11771.06502
2023-12-17T08:00:00.000000000,9510.0,11190.48553
2023-12-17T09:00:00.000000000,9757.0,11379.90596
2023-12-17T10:00:00.000000000,9658.0,10709.84738
2023-12-17T11:00:00.000000000,9571.0,11056.08115
2023-12-17T12:00:00.000000000,8977.0,10444.71057
2023-12-17T13:00:00.000000000,8653.0,10336.1005
2023-12-17T14:00:00.000000000,8748.0,10133.72704
2023-12-17T15:00:00.000000000,9034.0,9949.4376
2023-12-17T16:00:00.000000000,9033.0,9340.96772
2023-12-17T17:00:00.000000000,9340.0,9840.72306
2023-12-17T18:00:00.000000000,10854.0,9206.46903
2023-12-17T19:00:00.000000000,13441.0,9538.56134
2023-12-17T20:00:00.000000000,15254.0,9453.28746
2023-12-17T21:00:00.000000000,16655.0,9577.44508
2023-12-17T22:00:00.000000000,17008.0,9486.85736
2023-12-17T23:00:00.000000000,16899.0,9611.81742
2023-12-18T00:00:00.000000000,17489.0,14961.98999
2023-12-18T01:00:00.000000000,19359.0,14910.62629
2023-12-18T02:00:00.000000000,20307.0,14798.14911
2023-12-18T03:00:00.000000000,20579.0,15285.10523
2023-12-18T04:00:00.000000000,20392.0,15137.63393
2023-12-18T05:00:00.000000000,21256.0,15595.10276
2023-12-18T06:00:00.000000000,21240.0,15299.48104
2023-12-18T07:00:00.000000000,20823.0,14920.54294
2023-12-18T08:00:00.000000000,20618.0,14777.51047
2023-12-18T09:00:00.000000000,20117.0,14712.79252
2023-12-18T10:00:00.000000000,19810.0,14667.05173
2023-12-18T11:00:00.000000000,19833.0,13790.4268
2023-12-18T12:00:00.000000000,20541.0,13640.53655
2023-12-18T13:00:00.000000000,21264.0,13435.62879
2023-12-18T14:00:00.000000000,21976.0,13158.97407
2023-12-18T15:00:00.000000000,22415.0,12528.25268
2023-12-18T16:00:00.000000000,22179.0,12633.37436
2023-12-18T17:00:00.000000000,21500.0,11732.2103
2023-12-18T18:00:00.000000000,20666.0,11949.28388
2023-12-18T19:00:00.000000000,20112.0,11860.41859
2023-12-18T20:00:00.000000000,19314.0,11676.37874
2023-12-18T21:00:00.000000000,17886.0,11559.51423
2023-12-18T22:00:00.000000000,15875.0,11887.32878
2023-12-18T23:00:00.000000000,13583.0,11681.55763
2023-12-19T00:00:00.000000000,12295.0,14539.36148
2023-12-19T01:00:00.000000000,11807.0,14326.92699
2023-12-19T02:00:00.000000000,11375.0,14731.01657
2023-12-19T03:00:00.000000000,11515.0,14713.98965
2023-12-19T04:00:00.000000000,11740.0,15010.3906
2023-12-19T05:00:00.000000000,12327.0,15109.87486
2023-12-19T06:00:00.000000000,12933.0,15295.95347
2023-12-19T07:00:00.000000000,13897.0,15479.04287
2023-12-19T08:00:00.000000000,15254.0,14950.06216
2023-12-19T09:00:00.000000000,16175.0,15041.88619
2023-12-19T10:00:00.000000000,16341.0,14744.74809
2023-12-19T11:00:00.000000000,17237.0,14655.37348
2023-12-19T12:00:00.000000000,17284.0,13886.95087
2023-12-19T13:00:00.000000000,17150.0,13999.93738
2023-12-19T14:00:00.000000000,17390.0,13906.42284
2023-12-19T15:00:00.000000000,17327.0,13303.52872
2023-12-19T16:00:00.000000000,17639.0,12669.62512
2023-12-19T17:00:00.000000000,18303.0,12631.88991
2023-12-19T18:00:00.000000000,17752.0,12717.23489
2023-12-19T19:00:00.000000000,16958.0,12817.70878
2023-12-19T20:00:00.000000000,16395.0,12349.04055
2023-12-19T21:00:00.000000000,15314.0,12486.45736
2023-12-19T22:00:00.000000000,14028.0,12409.95088
2023-12-19T23:00:00.000000000,13464.0,12315.4264
2023-12-20T00:00:00.000000000,13898.0,12830.65818
2023-12-20T01:00:00.000000000,15148.0,13037.88621
2023-12-20T02:00:00.000000000,15902.0,13141.24629
2023-12-20T03:00:00.000000000,16553.0,13222.92005
2023-12-20T04:00:00.000000000,16344.0,13587.53168
2023-12-20T05:00:00.000000000,16010.0,13697.35049
2023-12-20T06:00:00.000000000,15661.0,14266.36202
2023-12-20T07:00:00.000000000,14810.0,14467.24595
2023-12-20T08:00:00.000000000,13815.0,13884.07629
2023-12-20T09:00:00.000000000,12291.0,14368.20137
2023-12-20T10:00:00.000000000,10991.0,14289.13519
2023-12-20T11:00:00.000000000,10405.0,14223.24622
2023-12-20T12:00:00.000000000,10259.0,13545.06887
2023-12-20T13:00:00.000000000,9648.0,13490.18631
2023-12-20T14:00:00.000000000,9171.0,13445.78486
2023-12-20T15:00:00.000000000,8734.0,12821.20007
2023-12-20T16:00:00.000000000,7061.0,11942.33468
2023-12-20T17:00:00.000000000,5100.0,11890.01617
2023-12-20T18:00:00.000000000,4240.0,12336.09261
2023-12-20T19:00:00.000000000,4123.0,12073.89423
2023-12-20T20:00:00.000000000,4515.0,11823.05268
2023-12-20T21:00:00.000000000,4863.0,12276.90906
2023-12-20T22:00:00.000000000,5710.0,11900.60612
2023-12-20T23:00:00.000000000,7494.0,11817.20413
2023-12-21T00:00:00.000000000,10961.0,6420.38819
2023-12-21T01:00:00.000000000,13080.0,6532.37854
2023-12-21T02:00:00.000000000,14065.0,7244.57417
2023-12-21T03:00:00.000000000,14663.0,7485.60789
2023-12-21T04:00:00.000000000,14513.0,7935.65738
2023-12-21T05:00:00.000000000,14223.0,8359.69489
2023-12-21T06:00:00.000000000,13467.0,8574.15798
2023-12-21T07:00:00.000000000,12711.0,8974.20632
2023-12-21T08:00:00.000000000,12277.0,8749.81207
2023-12-21T09:00:00.000000000,11877.0,9195.72817
2023-12-21T10:00:00.000000000,11377.0,8727.39078
2023-12-21T11:00:00.000000000,11036.0,8929.38044
2023-12-21T12:00:00.000000000,10409.0,8533.58157
2023-12-21T13:00:00.000000000,9960.0,8850.43905
2023-12-21T14:00:00.000000000,9816.0,8954.67848
2023-12-21T15:00:00.000000000,9392.0,8885.30113
2023-12-21T16:00:00.000000000,8266.0,8380.40681
2023-12-21T17:00:00.000000000,6821.0,8407.48387
2023-12-21T18:00:00.000000000,5486.0,8478.48207
2023-12-21T19:00:00.000000000,4681.0,8938.83999
2023-12-21T20:00:00.000000000,4464.0,8805.21775
2023-12-21T21:00:00.000000000,4159.0,8715.93237
2023-12-21T22:00:00.000000000,4179.0,9290.77359
2023-12-21T23:00:00.000000000,4928.0,9184.22187
2023-12-22T00:00:00.000000000,6389.0,4430.65228
2023-12-22T01:00:00.000000000,7652.0,4688.44447
2023-12-22T02:00:00.000000000,8613.0,5418.44588
2023-12-22T03:00:00.000000000,8815.0,5719.76343
2023-12-22T04:00:00.000000000,8796.0,6187.44602
2023-12-22T05:00:00.000000000,8570.0,6825.19968
2023-12-22T06:00:00.000000000,7895.0,7091.72662
2023-12-22T07:00:00.000000000,6852.0,7521.74764
2023-12-22T08:00:00.000000000,5723.0,7497.97831
2023-12-22T09:00:00.000000000,4816.0,7938.91432
2023-12-22T10:00:00.000000000,4104.0,7804.46568
2023-12-22T11:00:00.000000000,3503.0,7965.73454
2023-12-22T12:00:00.000000000,3142.0,7651.80605
2023-12-22T13:00:00.000000000,3149.0,7965.84482
2023-12-22T14:00:00.000000000,3040.0,8174.35342
2023-12-22T15:00:00.000000000,3024.0,8100.74184
2023-12-22T16:00:00.000000000,2589.0,7653.6228
2023-12-22T17:00:00.000000000,2022.0,7704.49967
