datetime,wind_actual,avg_wind_production_forecast
2023-12-04T19:00:00.000000000,6662.0,9459.31523
2023-12-04T20:00:00.000000000,7625.0,9096.93172
2023-12-04T21:00:00.000000000,7451.0,9417.83044
2023-12-04T22:00:00.000000000,7409.0,9478.05659
2023-12-04T23:00:00.000000000,8097.0,9231.28894
2023-12-05T00:00:00.000000000,8752.0,10747.53325
2023-12-05T01:00:00.000000000,9505.0,11048.1278
2023-12-05T02:00:00.000000000,9221.0,10765.04192
2023-12-05T03:00:00.000000000,9491.0,10772.72536
2023-12-05T04:00:00.000000000,10440.0,10665.1695
2023-12-05T05:00:00.000000000,10950.0,10843.54653
2023-12-05T06:00:00.000000000,11043.0,10411.07755
2023-12-05T07:00:00.000000000,11830.0,10612.37068
2023-12-05T08:00:00.000000000,12850.0,10376.27642
2023-12-05T09:00:00.000000000,13325.0,10224.2335
2023-12-05T10:00:00.000000000,14064.0,10589.29496
2023-12-05T11:00:00.000000000,13745.0,10093.71727
2023-12-05T12:00:00.000000000,13435.0,9873.99186
2023-12-05T13:00:00.000000000,12862.0,10004.20408
2023-12-05T14:00:00.000000000,12301.0,9933.68183
2023-12-05T15:00:00.000000000,11548.0,9908.81403
2023-12-05T16:00:00.000000000,10992.0,10032.31648
2023-12-05T17:00:00.000000000,10225.0,9926.40541
2023-12-05T18:00:00.000000000,9896.0,9704.81754
2023-12-05T19:00:00.000000000,9241.0,9735.48529
2023-12-05T20:00:00.000000000,8458.0,9917.90864
2023-12-05T21:00:00.000000000,7810.0,9726.09538
2023-12-05T22:00:00.000000000,6767.0,9811.30396
2023-12-05T23:00:00.000000000,5388.0,9999.53452
2023-12-06T00:00:00.000000000,5245.0,8934.02823
2023-12-06T01:00:00.000000000,5999.0,9068.22293
2023-12-06T02:00:00.000000000,6461.0,8937.74951
2023-12-06T03:00:00.000000000,6725.0,8970.86087
2023-12-06T04:00:00.000000000,6938.0,9090.35617
2023-12-06T05:00:00.000000000,6906.0,9172.73226
2023-12-06T06:00:00.000000000,8550.0,9048.87574
2023-12-06T07:00:00.000000000,10526.0,9139.46709
2023-12-06T08:00:00.000000000,11566.0,8917.63398
2023-12-06T09:00:00.000000000,12952.0,8845.15061
2023-12-06T10:00:00.000000000,13605.0,9238.65024
2023-12-06T11:00:00.000000000,14281.0,9038.98449
2023-12-06T12:00:00.000000000,15543.0,8959.24574
2023-12-06T13:00:00.000000000,16502.0,9049.89295
2023-12-06T14:00:00.000000000,17471.0,9254.414
2023-12-06T15:00:00.000000000,17328.0,9081.55613
2023-12-06T16:00:00.000000000,17909.0,9214.69517
2023-12-06T17:00:00.000000000,17935.0,9128.4186
2023-12-06T18:00:00.000000000,17326.0,9193.3738
2023-12-06T19:00:00.000000000,17166.0,9422.82577
2023-12-06T20:00:00.000000000,16888.0,9520.4795
2023-12-06T21:00:00.000000000,16421.0,9550.52401
2023-12-06T22:00:00.000000000,16045.0,9645.3329
2023-12-06T23:00:00.000000000,16362.0,9737.1562
2023-12-07T00:00:00.000000000,18230.0,19445.18222
2023-12-07T01:00:00.000000000,19576.0,19584.35338
2023-12-07T02:00:00.000000000,20224.0,19274.78972
2023-12-07T03:00:00.000000000,20701.0,18781.65492
2023-12-07T04:00:00.000000000,20531.0,18815.92641
2023-12-07T05:00:00.000000000,19905.0,19064.28081
2023-12-07T06:00:00.000000000,18288.0,18049.26105
2023-12-07T07:00:00.000000000,17160.0,18106.32603
2023-12-07T08:00:00.000000000,15862.0,17943.0322
2023-12-07T09:00:00.000000000,14070.0,17360.65918
2023-12-07T10:00:00.000000000,13064.0,17720.93355
2023-12-07T11:00:00.000000000,12346.0,17046.49127
2023-12-07T12:00:00.000000000,11655.0,16589.79586
2023-12-07T13:00:00.000000000,12005.0,16643.44501
2023-12-07T14:00:00.000000000,12801.0,16062.58981
2023-12-07T15:00:00.000000000,13531.0,16105.00038
2023-12-07T16:00:00.000000000,12404.0,16271.82758
2023-12-07T17:00:00.000000000,10516.0,15604.57683
2023-12-07T18:00:00.000000000,9249.0,15487.43734
2023-12-07T19:00:00.000000000,8997.0,15311.33051
2023-12-07T20:00:00.000000000,10337.0,15146.08208
2023-12-07T21:00:00.000000000,12525.0,15049.65234
2023-12-07T22:00:00.000000000,14515.0,15221.72228
2023-12-07T23:00:00.000000000,17102.0,15483.68921
2023-12-08T00:00:00.000000000,19664.0,18898.851
2023-12-08T01:00:00.000000000,21002.0,18999.24218
2023-12-08T02:00:00.000000000,21409.0,18742.51072
2023-12-08T03:00:00.000000000,21496.0,18246.05876
2023-12-08T04:00:00.000000000,22014.0,18595.53858
2023-12-08T05:00:00.000000000,21813.0,18813.17227
2023-12-08T06:00:00.000000000,20932.0,17824.44599
2023-12-08T07:00:00.000000000,20599.0,17795.60007
2023-12-08T08:00:00.000000000,20962.0,17619.30896
2023-12-08T09:00:00.000000000,21095.0,16963.3882
2023-12-08T10:00:00.000000000,21099.0,17290.85811
2023-12-08T11:00:00.000000000,20453.0,16654.81128
2023-12-08T12:00:00.000000000,20703.0,16271.21813
2023-12-08T13:00:00.000000000,21279.0,16300.52404
2023-12-08T14:00:00.000000000,21445.0,16100.31776
2023-12-08T15:00:00.000000000,20026.0,15675.99874
2023-12-08T16:00:00.000000000,18321.0,15685.46991
2023-12-08T17:00:00.000000000,17717.0,15061.1971
2023-12-08T18:00:00.000000000,18041.0,14886.97231
2023-12-08T19:00:00.000000000,16920.0,14798.37257
2023-12-08T20:00:00.000000000,16867.0,14425.0661
2023-12-08T21:00:00.000000000,17049.0,14641.54618
2023-12-08T22:00:00.000000000,16325.0,14850.79846
2023-12-08T23:00:00.000000000,15581.0,14960.34302
2023-12-09T00:00:00.000000000,16502.0,19510.59233
2023-12-09T01:00:00.000000000,17555.0,19521.21275
2023-12-09T02:00:00.000000000,18450.0,19277.08823
2023-12-09T03:00:00.000000000,18539.0,18726.40233
2023-12-09T04:00:00.000000000,18240.0,19119.79169
2023-12-09T05:00:00.000000000,18027.0,19224.10948
2023-12-09T06:00:00.000000000,18472.0,18179.27448
2023-12-09T07:00:00.000000000,19812.0,18091.7021
2023-12-09T08:00:00.000000000,19873.0,17757.20317
2023-12-09T09:00:00.000000000,19645.0,17077.47317
2023-12-09T10:00:00.000000000,19962.0,17394.14709
2023-12-09T11:00:00.000000000,20031.0,16789.50007
2023-12-09T12:00:00.000000000,21069.0,16364.33217
2023-12-09T13:00:00.000000000,21651.0,16406.21019
2023-12-09T14:00:00.000000000,22821.0,16515.72283
2023-12-09T15:00:00.000000000,23319.0,15676.17432
2023-12-09T16:00:00.000000000,23189.0,15679.03004
2023-12-09T17:00:00.000000000,23091.0,15083.79033
2023-12-09T18:00:00.000000000,23441.0,14882.04737
2023-12-09T19:00:00.000000000,23593.0,15010.4559
2023-12-09T20:00:00.000000000,23741.0,14498.73282
2023-12-09T21:00:00.000000000,23796.0,15014.35639
2023-12-09T22:00:00.000000000,23414.0,15145.32607
2023-12-09T23:00:00.000000000,23351.0,15108.08133
2023-12-10T00:00:00.000000000,24144.0,24262.70939
2023-12-10T01:00:00.000000000,24333.0,24594.18427
2023-12-10T02:00:00.000000000,24043.0,23519.17852
2023-12-10T03:00:00.000000000,24408.0,23311.76475
2023-12-10T04:00:00.000000000,23960.0,22310.59115
2023-12-10T05:00:00.000000000,23828.0,21958.48343
2023-12-10T06:00:00.000000000,23300.0,22228.60831
2023-12-10T07:00:00.000000000,22850.0,21596.09774
2023-12-10T08:00:00.000000000,22094.0,20832.94834
2023-12-10T09:00:00.000000000,20733.0,19693.86746
2023-12-10T10:00:00.000000000,18478.0,20109.81378
2023-12-10T11:00:00.000000000,15406.0,20229.30691
2023-12-10T12:00:00.000000000,12403.0,19424.7177
2023-12-10T13:00:00.000000000,10499.0,18720.76491
2023-12-10T14:00:00.000000000,9174.0,18506.55285
2023-12-10T15:00:00.000000000,7783.0,19028.97035
2023-12-10T16:00:00.000000000,6280.0,17967.63227
2023-12-10T17:00:00.000000000,4998.0,18126.97338
2023-12-10T18:00:00.000000000,4854.0,17228.28921
2023-12-10T19:00:00.000000000,4453.0,17861.69799
2023-12-10T20:00:00.000000000,3801.0,17098.1713
2023-12-10T21:00:00.000000000,3106.0,16990.4609
2023-12-10T22:00:00.000000000,2329.0,16550.89834
2023-12-10T23:00:00.000000000,1957.0,16651.97443
2023-12-11T00:00:00.000000000,2070.0,7019.2106
2023-12-11T01:00:00.000000000,2610.0,7114.47295
2023-12-11T02:00:00.000000000,3010.0,7210.98903
2023-12-11T03:00:00.000000000,3359.0,7428.696
2023-12-11T04:00:00.000000000,3993.0,8500.53841
2023-12-11T05:00:00.000000000,5110.0,8342.68249
2023-12-11T06:00:00.000000000,5671.0,8601.01811
2023-12-11T07:00:00.000000000,5625.0,8814.89424
2023-12-11T08:00:00.000000000,5512.0,8397.40978
2023-12-11T09:00:00.000000000,5417.0,8749.54145
2023-12-11T10:00:00.000000000,5325.0,9187.01882
2023-12-11T11:00:00.000000000,5579.0,9432.43769
2023-12-11T12:00:00.000000000,6300.0,9797.88079
2023-12-11T13:00:00.000000000,7295.0,9783.63704
2023-12-11T14:00:00.000000000,8328.0,10699.91477
2023-12-11T15:00:00.000000000,8836.0,9458.53818
2023-12-11T16:00:00.000000000,8076.0,9733.20638
2023-12-11T17:00:00.000000000,6921.0,9304.79678
2023-12-11T18:00:00.000000000,7038.0,9878.52937
2023-12-11T19:00:00.000000000,7874.0,10190.33566
2023-12-11T20:00:00.000000000,8783.0,9291.06162
2023-12-11T21:00:00.000000000,9764.0,10133.03415
2023-12-11T22:00:00.000000000,10637.0,10126.9614
2023-12-11T23:00:00.000000000,11422.0,9879.61768
2023-12-12T00:00:00.000000000,13905.0,12977.73189
2023-12-12T01:00:00.000000000,16489.0,13303.98726
2023-12-12T02:00:00.000000000,19104.0,13082.32974
2023-12-12T03:00:00.000000000,20229.0,12936.73031
2023-12-12T04:00:00.000000000,21267.0,13148.38848
2023-12-12T05:00:00.000000000,21695.0,13430.84169
2023-12-12T06:00:00.000000000,21754.0,12825.27469
2023-12-12T07:00:00.000000000,22293.0,12926.4567
2023-12-12T08:00:00.000000000,22331.0,12789.89022
2023-12-12T09:00:00.000000000,22120.0,12415.41273
2023-12-12T10:00:00.000000000,21839.0,12706.06742
2023-12-12T11:00:00.000000000,21193.0,12253.63962
2023-12-12T12:00:00.000000000,20439.0,12019.19523
2023-12-12T13:00:00.000000000,18410.0,12124.44315
2023-12-12T14:00:00.000000000,16733.0,12173.96037
2023-12-12T15:00:00.000000000,14669.0,11903.39
2023-12-12T16:00:00.000000000,11797.0,11869.04886
2023-12-12T17:00:00.000000000,9998.0,11690.4919
2023-12-12T18:00:00.000000000,8487.0,11327.94079
2023-12-12T19:00:00.000000000,7967.0,11363.09308
2023-12-12T20:00:00.000000000,7823.0,11256.63786
2023-12-12T21:00:00.000000000,7323.0,11372.96837
2023-12-12T22:00:00.000000000,6598.0,11583.38514
2023-12-12T23:00:00.000000000,6260.0,11689.85197
2023-12-13T00:00:00.000000000,7126.0,9631.531
2023-12-13T01:00:00.000000000,8375.0,9719.67655
2023-12-13T02:00:00.000000000,8891.0,9734.29178
2023-12-13T03:00:00.000000000,9160.0,9762.83007
2023-12-13T04:00:00.000000000,9180.0,10179.81391
2023-12-13T05:00:00.000000000,9579.0,10327.99915
2023-12-13T06:00:00.000000000,9496.0,10372.51305
2023-12-13T07:00:00.000000000,9644.0,10441.69016
2023-12-13T08:00:00.000000000,10179.0,10311.47648
2023-12-13T09:00:00.000000000,10554.0,10215.13598
2023-12-13T10:00:00.000000000,10821.0,10742.10768
2023-12-13T11:00:00.000000000,10588.0,10960.66498
2023-12-13T12:00:00.000000000,9998.0,10948.35261
2023-12-13T13:00:00.000000000,9656.0,11145.70825
2023-12-13T14:00:00.000000000,9130.0,11675.70762
2023-12-13T15:00:00.000000000,8604.0,11291.77855
2023-12-13T16:00:00.000000000,7496.0,11290.65977
2023-12-13T17:00:00.000000000,6407.0,11218.15608
2023-12-13T18:00:00.000000000,6558.0,11254.35314
2023-12-13T19:00:00.000000000,6395.0,11849.43395
2023-12-13T20:00:00.000000000,6684.0,11519.88755
2023-12-13T21:00:00.000000000,6808.0,11974.39619
2023-12-13T22:00:00.000000000,6777.0,12038.51339
2023-12-13T23:00:00.000000000,7818.0,11864.59188
2023-12-14T00:00:00.000000000,9206.0,9822.77906
2023-12-14T01:00:00.000000000,9492.0,9773.65292
2023-12-14T02:00:00.000000000,11790.0,9647.1199
2023-12-14T03:00:00.000000000,12792.0,9825.2604
2023-12-14T04:00:00.000000000,14223.0,10134.05643
2023-12-14T05:00:00.000000000,14317.0,10334.02111
2023-12-14T06:00:00.000000000,15213.0,10373.56944
2023-12-14T07:00:00.000000000,16547.0,10460.63684
2023-12-14T08:00:00.000000000,16669.0,10476.02622
2023-12-14T09:00:00.000000000,16482.0,10524.05245
2023-12-14T10:00:00.000000000,16459.0,10895.16926
2023-12-14T11:00:00.000000000,16281.0,10991.76007
2023-12-14T12:00:00.000000000,16369.0,11119.8247
2023-12-14T13:00:00.000000000,15729.0,11368.32348
2023-12-14T14:00:00.000000000,15332.0,11817.92458
2023-12-14T15:00:00.000000000,15437.0,11433.34398
2023-12-14T16:00:00.000000000,13816.0,11471.09878
2023-12-14T17:00:00.000000000,10747.0,11442.35371
2023-12-14T18:00:00.000000000,9921.0,11301.2265
2023-12-14T19:00:00.000000000,12550.0,11542.00846
2023-12-14T20:00:00.000000000,15345.0,11310.54022
2023-12-14T21:00:00.000000000,15798.0,11482.904
2023-12-14T22:00:00.000000000,14136.0,11706.61044
2023-12-14T23:00:00.000000000,14049.0,11447.35629
2023-12-15T00:00:00.000000000,16201.0,17688.34385
2023-12-15T01:00:00.000000000,18365.0,17381.08886
2023-12-15T02:00:00.000000000,19686.0,17064.50491
2023-12-15T03:00:00.000000000,20160.0,16775.67858
2023-12-15T04:00:00.000000000,20111.0,17186.72751
2023-12-15T05:00:00.000000000,20072.0,17402.57203
2023-12-15T06:00:00.000000000,20136.0,16612.90423
2023-12-15T07:00:00.000000000,19544.0,16600.4453
2023-12-15T08:00:00.000000000,18070.0,16678.50733
2023-12-15T09:00:00.000000000,16665.0,16326.09053
2023-12-15T10:00:00.000000000,15255.0,16539.30425
2023-12-15T11:00:00.000000000,14205.0,16092.68946
2023-12-15T12:00:00.000000000,13892.0,16059.811
2023-12-15T13:00:00.000000000,13439.0,16238.86641
2023-12-15T14:00:00.000000000,12550.0,16347.77685
2023-12-15T15:00:00.000000000,11702.0,15681.14861
2023-12-15T16:00:00.000000000,9898.0,15782.76739
2023-12-15T17:00:00.000000000,7023.0,15284.7236
2023-12-15T18:00:00.000000000,5328.0,15022.31844
2023-12-15T19:00:00.000000000,3853.0,14747.13076
2023-12-15T20:00:00.000000000,3142.0,14234.76631
2023-12-15T21:00:00.000000000,2731.0,14403.22451
2023-12-15T22:00:00.000000000,2996.0,14773.95098
2023-12-15T23:00:00.000000000,3680.0,14494.07487
2023-12-16T00:00:00.000000000,4433.0,7963.65442
2023-12-16T01:00:00.000000000,5293.0,8180.03148
2023-12-16T02:00:00.000000000,5886.0,7917.46017
2023-12-16T03:00:00.000000000,6278.0,8553.64558
2023-12-16T04:00:00.000000000,6072.0,9136.20144
2023-12-16T05:00:00.000000000,5775.0,9435.0801
2023-12-16T06:00:00.000000000,5184.0,9781.24567
2023-12-16T07:00:00.000000000,4930.0,9962.12653
2023-12-16T08:00:00.000000000,4848.0,9981.4164
2023-12-16T09:00:00.000000000,4920.0,10464.3915
2023-12-16T10:00:00.000000000,4739.0,10466.82278
2023-12-16T11:00:00.000000000,5403.0,10617.02573
2023-12-16T12:00:00.000000000,5508.0,11131.87007
2023-12-16T13:00:00.000000000,6294.0,11367.6023
2023-12-16T14:00:00.000000000,6144.0,11992.61226
2023-12-16T15:00:00.000000000,6087.0,11198.49836
2023-12-16T16:00:00.000000000,6632.0,11272.07222
2023-12-16T17:00:00.000000000,7328.0,11319.77994
2023-12-16T18:00:00.000000000,8068.0,10933.25345
2023-12-16T19:00:00.000000000,9389.0,10679.21228
2023-12-16T20:00:00.000000000,10094.0,10264.40288
2023-12-16T21:00:00.000000000,10340.0,10427.73879
2023-12-16T22:00:00.000000000,10349.0,10932.27397
2023-12-16T23:00:00.000000000,10456.0,10636.45563
2023-12-17T00:00:00.000000000,10427.0,14594.28902
2023-12-17T01:00:00.000000000,10238.0,14532.15399
2023-12-17T02:00:00.000000000,10016.0,14335.20972
2023-12-17T03:00:00.000000000,9584.0,13979.24069
2023-12-17T04:00:00.000000000,9707.0,14232.13551
2023-12-17T05:00:00.000000000,9034.0,14147.55815
2023-12-17T06:00:00.000000000,9419.0,13664.25582
2023-12-17T07:00:00.000000000,9793.0,13629.1993
2023-12-17T08:00:00.000000000,9510.0,13396.93732
2023-12-17T09:00:00.000000000,9757.0,12866.1921
2023-12-17T10:00:00.000000000,9658.0,13372.10508
2023-12-17T11:00:00.000000000,9571.0,13112.2393
2023-12-17T12:00:00.000000000,8977.0,12831.94963
2023-12-17T13:00:00.000000000,8653.0,12654.71242
2023-12-17T14:00:00.000000000,8748.0,12820.41649
2023-12-17T15:00:00.000000000,9034.0,12500.77657
2023-12-17T16:00:00.000000000,9033.0,12379.58133
2023-12-17T17:00:00.000000000,9340.0,12019.24601
2023-12-17T18:00:00.000000000,10854.0,12048.58966
2023-12-17T19:00:00.000000000,13441.0,12303.93316
2023-12-17T20:00:00.000000000,15254.0,11754.94067
2023-12-17T21:00:00.000000000,16655.0,12045.18471
2023-12-17T22:00:00.000000000,17008.0,11952.37685
2023-12-17T23:00:00.000000000,16899.0,11879.56553
2023-12-18T00:00:00.000000000,17489.0,18013.94043
2023-12-18T01:00:00.000000000,19359.0,18346.52829
2023-12-18T02:00:00.000000000,20307.0,17768.36194
2023-12-18T03:00:00.000000000,20579.0,17714.85209
2023-12-18T04:00:00.000000000,20392.0,17169.59322
2023-12-18T05:00:00.000000000,21256.0,17177.10108
2023-12-18T06:00:00.000000000,21240.0,16726.60177
2023-12-18T07:00:00.000000000,20823.0,16564.4775
2023-12-18T08:00:00.000000000,20618.0,15975.63123
2023-12-18T09:00:00.000000000,20117.0,15514.02249
2023-12-18T10:00:00.000000000,19810.0,15646.3141
2023-12-18T11:00:00.000000000,19833.0,15170.50223
2023-12-18T12:00:00.000000000,20541.0,14601.35431
2023-12-18T13:00:00.000000000,21264.0,14479.13025
2023-12-18T14:00:00.000000000,21976.0,14360.97791
2023-12-18T15:00:00.000000000,22415.0,14129.35151
2023-12-18T16:00:00.000000000,22179.0,13908.84904
2023-12-18T17:00:00.000000000,21500.0,13869.22743
2023-12-18T18:00:00.000000000,20666.0,13181.71967
2023-12-18T19:00:00.000000000,20112.0,13387.91454
2023-12-18T20:00:00.000000000,19314.0,13393.54181
2023-12-18T21:00:00.000000000,17886.0,13335.04026
2023-12-18T22:00:00.000000000,15875.0,13343.44924
2023-12-18T23:00:00.000000000,13583.0,13492.69957
2023-12-19T00:00:00.000000000,12295.0,17691.36064
2023-12-19T01:00:00.000000000,11807.0,17745.0925
2023-12-19T02:00:00.000000000,11375.0,17369.70373
2023-12-19T03:00:00.000000000,11515.0,16984.65225
2023-12-19T04:00:00.000000000,11740.0,16999.17751
2023-12-19T05:00:00.000000000,12327.0,17040.27196
2023-12-19T06:00:00.000000000,12933.0,16289.34206
2023-12-19T07:00:00.000000000,13897.0,16283.13146
2023-12-19T08:00:00.000000000,15254.0,15821.86226
2023-12-19T09:00:00.000000000,16175.0,15341.48385
2023-12-19T10:00:00.000000000,16341.0,15800.70994
2023-12-19T11:00:00.000000000,17237.0,15217.73327
2023-12-19T12:00:00.000000000,17284.0,14806.69884
2023-12-19T13:00:00.000000000,17150.0,14936.06073
2023-12-19T14:00:00.000000000,17390.0,14855.15169
2023-12-19T15:00:00.000000000,17327.0,14421.79537
2023-12-19T16:00:00.000000000,17639.0,14573.31953
2023-12-19T17:00:00.000000000,18303.0,14058.57242
2023-12-19T18:00:00.000000000,17752.0,14016.79161
2023-12-19T19:00:00.000000000,16958.0,14197.34163
2023-12-19T20:00:00.000000000,16395.0,14016.45641
2023-12-19T21:00:00.000000000,15314.0,14158.8983
2023-12-19T22:00:00.000000000,14028.0,14157.80854
2023-12-19T23:00:00.000000000,13464.0,14272.39849
2023-12-20T00:00:00.000000000,13898.0,17640.13479
2023-12-20T01:00:00.000000000,15148.0,17575.64611
2023-12-20T02:00:00.000000000,15902.0,17338.52738
2023-12-20T03:00:00.000000000,16553.0,17159.43424
2023-12-20T04:00:00.000000000,16344.0,17551.4712
2023-12-20T05:00:00.000000000,16010.0,17775.97283
2023-12-20T06:00:00.000000000,15661.0,17215.29483
2023-12-20T07:00:00.000000000,14810.0,17138.03234
2023-12-20T08:00:00.000000000,13815.0,17130.13994
2023-12-20T09:00:00.000000000,12291.0,16740.45808
2023-12-20T10:00:00.000000000,10991.0,17026.79002
2023-12-20T11:00:00.000000000,10405.0,16525.31879
2023-12-20T12:00:00.000000000,10259.0,16351.60624
2023-12-20T13:00:00.000000000,9648.0,16348.05255
2023-12-20T14:00:00.000000000,9171.0,16012.93983
2023-12-20T15:00:00.000000000,8734.0,15714.49721
2023-12-20T16:00:00.000000000,7061.0,15678.99086
2023-12-20T17:00:00.000000000,5100.0,15015.73636
2023-12-20T18:00:00.000000000,4240.0,14979.0082
2023-12-20T19:00:00.000000000,4123.0,14655.95826
2023-12-20T20:00:00.000000000,4515.0,14403.99939
2023-12-20T21:00:00.000000000,4863.0,14289.83025
2023-12-20T22:00:00.000000000,5710.0,14631.50765
2023-12-20T23:00:00.000000000,7494.0,14691.038
2023-12-21T00:00:00.000000000,10961.0,10752.85216
2023-12-21T01:00:00.000000000,13080.0,10970.32841
2023-12-21T02:00:00.000000000,14065.0,10843.39272
2023-12-21T03:00:00.000000000,14663.0,10975.20765
2023-12-21T04:00:00.000000000,14513.0,11373.69391
2023-12-21T05:00:00.000000000,14223.0,11785.44517
2023-12-21T06:00:00.000000000,13467.0,11580.62883
