datetime,hydro_actual,avg_hydro_production_forecast
2023-12-10T14:00:00.000000000,569.0,989.89262
2023-12-10T15:00:00.000000000,613.0,924.78963
2023-12-10T16:00:00.000000000,665.0,863.33178
2023-12-10T17:00:00.000000000,678.0,688.84792
2023-12-10T18:00:00.000000000,683.0,641.2836
2023-12-10T19:00:00.000000000,658.0,580.78558
2023-12-10T20:00:00.000000000,657.0,607.10172
2023-12-10T21:00:00.000000000,656.0,594.77809
2023-12-10T22:00:00.000000000,826.0,814.73487
2023-12-10T23:00:00.000000000,2204.0,1039.36909
2023-12-11T00:00:00.000000000,2106.0,1399.18067
2023-12-11T01:00:00.000000000,2136.0,1453.66394
2023-12-11T02:00:00.000000000,1525.0,1229.26526
2023-12-11T03:00:00.000000000,894.0,1188.4003
2023-12-11T04:00:00.000000000,766.0,780.22077
2023-12-11T05:00:00.000000000,705.0,445.05164
2023-12-11T06:00:00.000000000,598.0,386.29261
2023-12-11T07:00:00.000000000,560.0,280.07433
2023-12-11T08:00:00.000000000,555.0,300.4422
2023-12-11T09:00:00.000000000,547.0,328.83069
2023-12-11T10:00:00.000000000,542.0,467.36639
2023-12-11T11:00:00.000000000,783.0,721.04967
2023-12-11T12:00:00.000000000,2053.0,1006.44794
2023-12-11T13:00:00.000000000,2702.0,1169.23288
2023-12-11T14:00:00.000000000,2895.0,1148.50703
2023-12-11T15:00:00.000000000,1572.0,1072.52819
2023-12-11T16:00:00.000000000,1020.0,980.16385
2023-12-11T17:00:00.000000000,887.0,751.99407
2023-12-11T18:00:00.000000000,735.0,725.44352
2023-12-11T19:00:00.000000000,676.0,611.62588
2023-12-11T20:00:00.000000000,648.0,656.0064
2023-12-11T21:00:00.000000000,643.0,628.85574
2023-12-11T22:00:00.000000000,662.0,874.5781
2023-12-11T23:00:00.000000000,1260.0,1156.16961
2023-12-12T00:00:00.000000000,941.0,1574.50554
2023-12-12T01:00:00.000000000,772.0,1641.82467
2023-12-12T02:00:00.000000000,750.0,1534.66027
2023-12-12T03:00:00.000000000,702.0,1409.21283
2023-12-12T04:00:00.000000000,671.0,1085.61468
2023-12-12T05:00:00.000000000,637.0,778.81511
2023-12-12T06:00:00.000000000,591.0,721.80486
2023-12-12T07:00:00.000000000,587.0,590.75966
2023-12-12T08:00:00.000000000,587.0,624.3306
2023-12-12T09:00:00.000000000,586.0,664.09055
2023-12-12T10:00:00.000000000,573.0,736.1162
2023-12-12T11:00:00.000000000,565.0,1026.7791
2023-12-12T12:00:00.000000000,857.0,1301.60805
2023-12-12T13:00:00.000000000,2246.0,1486.17451
2023-12-12T14:00:00.000000000,1655.0,1505.75381
2023-12-12T15:00:00.000000000,905.0,1505.8457
2023-12-12T16:00:00.000000000,662.0,1329.87571
2023-12-12T17:00:00.000000000,617.0,1045.11406
2023-12-12T18:00:00.000000000,605.0,984.83631
2023-12-12T19:00:00.000000000,627.0,749.44711
2023-12-12T20:00:00.000000000,623.0,835.64781
2023-12-12T21:00:00.000000000,626.0,829.16919
2023-12-12T22:00:00.000000000,967.0,990.99733
2023-12-12T23:00:00.000000000,2394.0,1251.61074
2023-12-13T00:00:00.000000000,2383.0,1396.0991
2023-12-13T01:00:00.000000000,2161.0,1465.2565
2023-12-13T02:00:00.000000000,1509.0,1336.46728
2023-12-13T03:00:00.000000000,722.0,1256.8257
2023-12-13T04:00:00.000000000,613.0,911.81073
2023-12-13T05:00:00.000000000,587.0,619.51796
2023-12-13T06:00:00.000000000,563.0,573.47277
2023-12-13T07:00:00.000000000,555.0,480.03191
2023-12-13T08:00:00.000000000,551.0,501.48817
2023-12-13T09:00:00.000000000,541.0,527.31028
2023-12-13T10:00:00.000000000,575.0,584.62796
2023-12-13T11:00:00.000000000,887.0,856.23508
2023-12-13T12:00:00.000000000,2065.0,1100.69041
2023-12-13T13:00:00.000000000,2693.0,1277.97503
2023-12-13T14:00:00.000000000,2758.0,1287.40751
2023-12-13T15:00:00.000000000,1818.0,1285.90641
2023-12-13T16:00:00.000000000,1154.0,1152.01859
2023-12-13T17:00:00.000000000,662.0,911.60809
2023-12-13T18:00:00.000000000,536.0,859.82589
2023-12-13T19:00:00.000000000,547.0,644.84951
2023-12-13T20:00:00.000000000,553.0,721.72667
2023-12-13T21:00:00.000000000,550.0,689.97533
2023-12-13T22:00:00.000000000,1140.0,883.44521
2023-12-13T23:00:00.000000000,2095.0,1116.52457
2023-12-14T00:00:00.000000000,1607.0,1681.42718
2023-12-14T01:00:00.000000000,836.0,1771.87555
2023-12-14T02:00:00.000000000,666.0,1633.43165
2023-12-14T03:00:00.000000000,577.0,1516.68429
2023-12-14T04:00:00.000000000,562.0,1102.46648
2023-12-14T05:00:00.000000000,532.0,756.95698
2023-12-14T06:00:00.000000000,514.0,693.98601
2023-12-14T07:00:00.000000000,515.0,552.04236
2023-12-14T08:00:00.000000000,516.0,601.39765
2023-12-14T09:00:00.000000000,515.0,626.27906
2023-12-14T10:00:00.000000000,512.0,705.26887
2023-12-14T11:00:00.000000000,540.0,1041.59763
2023-12-14T12:00:00.000000000,1536.0,1385.01153
2023-12-14T13:00:00.000000000,2711.0,1615.97039
2023-12-14T14:00:00.000000000,2338.0,1639.26354
2023-12-14T15:00:00.000000000,1036.0,1623.35946
2023-12-14T16:00:00.000000000,674.0,1436.13437
2023-12-14T17:00:00.000000000,642.0,1120.7105
2023-12-14T18:00:00.000000000,648.0,1047.99484
2023-12-14T19:00:00.000000000,633.0,759.03608
2023-12-14T20:00:00.000000000,628.0,852.21326
2023-12-14T21:00:00.000000000,640.0,843.63436
2023-12-14T22:00:00.000000000,674.0,1011.5696
2023-12-14T23:00:00.000000000,1430.0,1313.65584
2023-12-15T00:00:00.000000000,940.0,1302.44498
2023-12-15T01:00:00.000000000,675.0,1369.9847
2023-12-15T02:00:00.000000000,675.0,1266.3271
2023-12-15T03:00:00.000000000,661.0,1194.30592
2023-12-15T04:00:00.000000000,637.0,914.42006
2023-12-15T05:00:00.000000000,565.0,672.98206
2023-12-15T06:00:00.000000000,541.0,626.69394
2023-12-15T07:00:00.000000000,549.0,522.2545
2023-12-15T08:00:00.000000000,544.0,551.37025
2023-12-15T09:00:00.000000000,545.0,570.22654
2023-12-15T10:00:00.000000000,546.0,646.93916
2023-12-15T11:00:00.000000000,548.0,887.21534
2023-12-15T12:00:00.000000000,821.0,1123.22795
2023-12-15T13:00:00.000000000,2323.0,1274.82003
2023-12-15T14:00:00.000000000,1695.0,1275.32572
2023-12-15T15:00:00.000000000,755.0,1262.66802
2023-12-15T16:00:00.000000000,582.0,1132.70983
2023-12-15T17:00:00.000000000,585.0,898.06291
2023-12-15T18:00:00.000000000,607.0,830.18262
2023-12-15T19:00:00.000000000,614.0,642.55228
2023-12-15T20:00:00.000000000,604.0,698.5809
2023-12-15T21:00:00.000000000,816.0,704.50997
2023-12-15T22:00:00.000000000,1946.0,853.21074
2023-12-15T23:00:00.000000000,2373.0,1073.08067
2023-12-16T00:00:00.000000000,2314.0,1430.24319
2023-12-16T01:00:00.000000000,1632.0,1514.72987
2023-12-16T02:00:00.000000000,1467.0,1360.55944
2023-12-16T03:00:00.000000000,874.0,1297.35471
2023-12-16T04:00:00.000000000,650.0,893.38108
2023-12-16T05:00:00.000000000,593.0,588.31392
2023-12-16T06:00:00.000000000,589.0,534.06445
2023-12-16T07:00:00.000000000,586.0,441.60904
2023-12-16T08:00:00.000000000,587.0,472.04237
2023-12-16T09:00:00.000000000,589.0,486.45784
2023-12-16T10:00:00.000000000,590.0,559.7315
2023-12-16T11:00:00.000000000,592.0,849.0837
2023-12-16T12:00:00.000000000,600.0,1148.16666
2023-12-16T13:00:00.000000000,630.0,1351.67096
2023-12-16T14:00:00.000000000,692.0,1355.635
2023-12-16T15:00:00.000000000,1420.0,1328.88059
2023-12-16T16:00:00.000000000,1004.0,1193.76181
2023-12-16T17:00:00.000000000,711.0,931.79375
2023-12-16T18:00:00.000000000,627.0,872.886
2023-12-16T19:00:00.000000000,583.0,636.16823
2023-12-16T20:00:00.000000000,569.0,712.2042
2023-12-16T21:00:00.000000000,574.0,678.36863
2023-12-16T22:00:00.000000000,589.0,875.9628
2023-12-16T23:00:00.000000000,949.0,1132.27201
2023-12-17T00:00:00.000000000,954.0,1344.53237
2023-12-17T01:00:00.000000000,763.0,1410.97235
2023-12-17T02:00:00.000000000,728.0,1226.45003
2023-12-17T03:00:00.000000000,723.0,1178.26917
2023-12-17T04:00:00.000000000,704.0,778.34248
2023-12-17T05:00:00.000000000,616.0,451.34525
2023-12-17T06:00:00.000000000,576.0,399.84258
2023-12-17T07:00:00.000000000,545.0,323.32668
2023-12-17T08:00:00.000000000,544.0,339.85683
2023-12-17T09:00:00.000000000,544.0,366.01522
2023-12-17T10:00:00.000000000,544.0,445.49305
2023-12-17T11:00:00.000000000,545.0,704.5027
2023-12-17T12:00:00.000000000,602.0,966.4673
2023-12-17T13:00:00.000000000,640.0,1139.53499
2023-12-17T14:00:00.000000000,652.0,1129.22811
2023-12-17T15:00:00.000000000,663.0,1093.90312
2023-12-17T16:00:00.000000000,667.0,989.86327
2023-12-17T17:00:00.000000000,684.0,760.54697
2023-12-17T18:00:00.000000000,640.0,744.29658
2023-12-17T19:00:00.000000000,614.0,573.30552
2023-12-17T20:00:00.000000000,566.0,642.39869
2023-12-17T21:00:00.000000000,573.0,581.23113
2023-12-17T22:00:00.000000000,631.0,830.61236
2023-12-17T23:00:00.000000000,659.0,1073.79476
2023-12-18T00:00:00.000000000,661.0,1051.07174
2023-12-18T01:00:00.000000000,662.0,1086.44248
2023-12-18T02:00:00.000000000,657.0,936.27581
2023-12-18T03:00:00.000000000,657.0,923.80158
2023-12-18T04:00:00.000000000,646.0,644.21632
2023-12-18T05:00:00.000000000,632.0,447.08956
2023-12-18T06:00:00.000000000,545.0,412.92738
2023-12-18T07:00:00.000000000,518.0,375.11194
2023-12-18T08:00:00.000000000,564.0,359.03867
2023-12-18T09:00:00.000000000,565.0,381.65348
2023-12-18T10:00:00.000000000,568.0,477.53849
2023-12-18T11:00:00.000000000,583.0,654.95901
2023-12-18T12:00:00.000000000,605.0,823.82919
2023-12-18T13:00:00.000000000,773.0,930.99971
2023-12-18T14:00:00.000000000,803.0,911.32054
2023-12-18T15:00:00.000000000,699.0,867.78194
2023-12-18T16:00:00.000000000,652.0,816.67661
2023-12-18T17:00:00.000000000,649.0,668.38517
2023-12-18T18:00:00.000000000,648.0,613.14725
2023-12-18T19:00:00.000000000,611.0,541.6257
2023-12-18T20:00:00.000000000,610.0,564.18803
2023-12-18T21:00:00.000000000,671.0,543.5469
2023-12-18T22:00:00.000000000,933.0,752.63433
2023-12-18T23:00:00.000000000,2219.0,920.96414
2023-12-19T00:00:00.000000000,2341.0,1218.70003
2023-12-19T01:00:00.000000000,2121.0,1261.09639
2023-12-19T02:00:00.000000000,1686.0,1111.14931
2023-12-19T03:00:00.000000000,928.0,1068.74733
2023-12-19T04:00:00.000000000,722.0,755.5842
2023-12-19T05:00:00.000000000,680.0,518.69613
2023-12-19T06:00:00.000000000,624.0,478.74771
2023-12-19T07:00:00.000000000,593.0,419.98731
2023-12-19T08:00:00.000000000,586.0,412.94582
2023-12-19T09:00:00.000000000,583.0,441.89542
2023-12-19T10:00:00.000000000,581.0,531.99461
2023-12-19T11:00:00.000000000,856.0,747.74627
2023-12-19T12:00:00.000000000,2310.0,949.35222
2023-12-19T13:00:00.000000000,2520.0,1084.23164
2023-12-19T14:00:00.000000000,2560.0,1077.57677
2023-12-19T15:00:00.000000000,1705.0,1043.53505
2023-12-19T16:00:00.000000000,948.0,961.16727
2023-12-19T17:00:00.000000000,696.0,777.77836
2023-12-19T18:00:00.000000000,628.0,720.76046
2023-12-19T19:00:00.000000000,628.0,603.97857
2023-12-19T20:00:00.000000000,633.0,645.36164
2023-12-19T21:00:00.000000000,628.0,622.25981
2023-12-19T22:00:00.000000000,872.0,830.60755
2023-12-19T23:00:00.000000000,2201.0,1028.55868
2023-12-20T00:00:00.000000000,2013.0,1685.42602
2023-12-20T01:00:00.000000000,1169.0,1767.92526
2023-12-20T02:00:00.000000000,666.0,1638.60618
2023-12-20T03:00:00.000000000,613.0,1511.05273
2023-12-20T04:00:00.000000000,583.0,1118.07127
2023-12-20T05:00:00.000000000,559.0,772.73148
2023-12-20T06:00:00.000000000,534.0,711.65839
2023-12-20T07:00:00.000000000,558.0,570.49069
2023-12-20T08:00:00.000000000,565.0,614.31594
2023-12-20T09:00:00.000000000,553.0,647.30982
2023-12-20T10:00:00.000000000,536.0,719.46793
2023-12-20T11:00:00.000000000,831.0,1049.89099
2023-12-20T12:00:00.000000000,2106.0,1372.06171
2023-12-20T13:00:00.000000000,2495.0,1593.18171
2023-12-20T14:00:00.000000000,2337.0,1619.30916
2023-12-20T15:00:00.000000000,1654.0,1614.00743
2023-12-20T16:00:00.000000000,1261.0,1424.83101
2023-12-20T17:00:00.000000000,1170.0,1115.08777
2023-12-20T18:00:00.000000000,735.0,1048.72839
2023-12-20T19:00:00.000000000,635.0,768.82197
2023-12-20T20:00:00.000000000,602.0,865.38959
2023-12-20T21:00:00.000000000,619.0,852.98132
2023-12-20T22:00:00.000000000,644.0,1024.19329
2023-12-20T23:00:00.000000000,939.0,1317.67314
2023-12-21T00:00:00.000000000,795.0,1370.07709
2023-12-21T01:00:00.000000000,696.0,1421.15117
2023-12-21T02:00:00.000000000,649.0,1340.48779
2023-12-21T03:00:00.000000000,582.0,1233.82326
2023-12-21T04:00:00.000000000,568.0,1003.38894
2023-12-21T05:00:00.000000000,537.0,763.49158
2023-12-21T06:00:00.000000000,512.0,712.01207
2023-12-21T07:00:00.000000000,509.0,598.65069
2023-12-21T08:00:00.000000000,507.0,620.99787
2023-12-21T09:00:00.000000000,533.0,661.63136
2023-12-21T10:00:00.000000000,586.0,740.62619
2023-12-21T11:00:00.000000000,589.0,969.45376
2023-12-21T12:00:00.000000000,1030.0,1186.60396
2023-12-21T13:00:00.000000000,2183.0,1319.87203
2023-12-21T14:00:00.000000000,1904.0,1324.54288
2023-12-21T15:00:00.000000000,1013.0,1321.583
2023-12-21T16:00:00.000000000,705.0,1172.6198
2023-12-21T17:00:00.000000000,726.0,926.39442
2023-12-21T18:00:00.000000000,698.0,868.81904
2023-12-21T19:00:00.000000000,690.0,699.47997
2023-12-21T20:00:00.000000000,671.0,763.16714
2023-12-21T21:00:00.000000000,742.0,771.00753
2023-12-21T22:00:00.000000000,1585.0,913.50785
2023-12-21T23:00:00.000000000,2233.0,1126.77572
2023-12-22T00:00:00.000000000,1909.0,1392.7815
2023-12-22T01:00:00.000000000,1053.0,1477.32846
2023-12-22T02:00:00.000000000,805.0,1343.74781
2023-12-22T03:00:00.000000000,754.0,1278.55405
2023-12-22T04:00:00.000000000,726.0,916.39079
2023-12-22T05:00:00.000000000,693.0,635.46683
2023-12-22T06:00:00.000000000,657.0,585.39509
2023-12-22T07:00:00.000000000,628.0,478.06743
2023-12-22T08:00:00.000000000,606.0,515.85782
2023-12-22T09:00:00.000000000,598.0,525.14402
2023-12-22T10:00:00.000000000,600.0,601.50594
2023-12-22T11:00:00.000000000,602.0,881.04474
2023-12-22T12:00:00.000000000,900.0,1166.94215
2023-12-22T13:00:00.000000000,2404.0,1357.69465
2023-12-22T14:00:00.000000000,2714.0,1362.39058
2023-12-22T15:00:00.000000000,2027.0,1340.64187
2023-12-22T16:00:00.000000000,1417.0,1203.8959
2023-12-22T17:00:00.000000000,862.0,948.03123
2023-12-22T18:00:00.000000000,726.0,875.82682
2023-12-22T19:00:00.000000000,721.0,644.41314
2023-12-22T20:00:00.000000000,714.0,710.11279
2023-12-22T21:00:00.000000000,705.0,703.68393
2023-12-22T22:00:00.000000000,1116.0,869.70116
2023-12-22T23:00:00.000000000,2425.0,1121.05794
2023-12-23T00:00:00.000000000,2177.0,1630.24465
2023-12-23T01:00:00.000000000,1172.0,1705.01395
2023-12-23T02:00:00.000000000,748.0,1585.40462
2023-12-23T03:00:00.000000000,749.0,1458.88
2023-12-23T04:00:00.000000000,686.0,1096.23263
2023-12-23T05:00:00.000000000,647.0,765.31843
2023-12-23T06:00:00.000000000,615.0,708.40366
2023-12-23T07:00:00.000000000,601.0,573.75513
2023-12-23T08:00:00.000000000,589.0,611.2172
2023-12-23T09:00:00.000000000,587.0,647.60951
2023-12-23T10:00:00.000000000,588.0,714.1721
2023-12-23T11:00:00.000000000,588.0,1027.83105
2023-12-23T12:00:00.000000000,590.0,1320.85311
2023-12-23T13:00:00.000000000,627.0,1525.16279
2023-12-23T14:00:00.000000000,654.0,1549.89706
2023-12-23T15:00:00.000000000,690.0,1552.13879
2023-12-23T16:00:00.000000000,742.0,1371.02747
2023-12-23T17:00:00.000000000,746.0,1077.67749
2023-12-23T18:00:00.000000000,700.0,1015.86748
2023-12-23T19:00:00.000000000,662.0,755.2324
2023-12-23T20:00:00.000000000,650.0,848.53944
2023-12-23T21:00:00.000000000,640.0,835.13038
2023-12-23T22:00:00.000000000,660.0,1006.63287
2023-12-23T23:00:00.000000000,1464.0,1282.85112
2023-12-24T00:00:00.000000000,947.0,1249.61067
2023-12-24T01:00:00.000000000,656.0,1283.40797
2023-12-24T02:00:00.000000000,652.0,1123.49368
2023-12-24T03:00:00.000000000,645.0,1069.68778
2023-12-24T04:00:00.000000000,627.0,764.93197
2023-12-24T05:00:00.000000000,588.0,499.73546
2023-12-24T06:00:00.000000000,542.0,459.85493
2023-12-24T07:00:00.000000000,526.0,387.37139
2023-12-24T08:00:00.000000000,530.0,380.52987
2023-12-24T09:00:00.000000000,526.0,419.28385
2023-12-24T10:00:00.000000000,525.0,514.49337
2023-12-24T11:00:00.000000000,524.0,728.34567
2023-12-24T12:00:00.000000000,525.0,916.59649
2023-12-24T13:00:00.000000000,537.0,1039.89594
2023-12-24T14:00:00.000000000,573.0,1031.69221
2023-12-24T15:00:00.000000000,614.0,1000.00423
2023-12-24T16:00:00.000000000,642.0,918.2257
2023-12-24T17:00:00.000000000,691.0,738.67459
2023-12-24T18:00:00.000000000,680.0,702.36457
2023-12-24T19:00:00.000000000,671.0,608.81898
2023-12-24T20:00:00.000000000,672.0,650.10923
2023-12-24T21:00:00.000000000,672.0,623.41353
2023-12-24T22:00:00.000000000,671.0,849.435
2023-12-24T23:00:00.000000000,907.0,1056.44284
2023-12-25T00:00:00.000000000,750.0,1043.65603
2023-12-25T01:00:00.000000000,720.0,1065.62975
2023-12-25T02:00:00.000000000,720.0,903.69843
2023-12-25T03:00:00.000000000,716.0,899.23188
2023-12-25T04:00:00.000000000,698.0,635.78553
2023-12-25T05:00:00.000000000,673.0,461.81841
2023-12-25T06:00:00.000000000,607.0,426.98573
2023-12-25T07:00:00.000000000,580.0,381.52861
2023-12-25T08:00:00.000000000,597.0,360.90708
2023-12-25T09:00:00.000000000,609.0,385.47036
2023-12-25T10:00:00.000000000,625.0,512.42787
2023-12-25T11:00:00.000000000,629.0,674.56611
2023-12-25T12:00:00.000000000,631.0,838.41193
2023-12-25T13:00:00.000000000,704.0,930.51394
2023-12-25T14:00:00.000000000,754.0,906.56086
2023-12-25T15:00:00.000000000,790.0,843.86092
2023-12-25T16:00:00.000000000,821.0,804.71279
2023-12-25T17:00:00.000000000,831.0,669.06061
2023-12-25T18:00:00.000000000,820.0,596.48627
2023-12-25T19:00:00.000000000,803.0,566.07432
2023-12-25T20:00:00.000000000,797.0,572.02573
2023-12-25T21:00:00.000000000,774.0,577.07851
2023-12-25T22:00:00.000000000,783.0,771.99954
2023-12-25T23:00:00.000000000,875.0,947.28398
2023-12-26T00:00:00.000000000,924.0,1091.04341
2023-12-26T01:00:00.000000000,927.0,1102.93009
2023-12-26T02:00:00.000000000,853.0,1000.42109
2023-12-26T03:00:00.000000000,819.0,943.22846
2023-12-26T04:00:00.000000000,789.0,761.22153
2023-12-26T05:00:00.000000000,754.0,582.04067
2023-12-26T06:00:00.000000000,742.0,559.08482
2023-12-26T07:00:00.000000000,750.0,493.54686
2023-12-26T08:00:00.000000000,752.0,472.0658
2023-12-26T09:00:00.000000000,751.0,513.6745
2023-12-26T10:00:00.000000000,751.0,597.63106
2023-12-26T11:00:00.000000000,751.0,763.04909
2023-12-26T12:00:00.000000000,758.0,864.72826
2023-12-26T13:00:00.000000000,839.0,938.10198
2023-12-26T14:00:00.000000000,869.0,935.40182
2023-12-26T15:00:00.000000000,880.0,929.49298
2023-12-26T16:00:00.000000000,883.0,862.46792
2023-12-26T17:00:00.000000000,886.0,731.77546
2023-12-26T18:00:00.000000000,895.0,668.39345
2023-12-26T19:00:00.000000000,890.0,618.88583
2023-12-26T20:00:00.000000000,893.0,639.5145
2023-12-26T21:00:00.000000000,903.0,650.99227
2023-12-26T22:00:00.000000000,1489.0,826.78155
2023-12-26T23:00:00.000000000,2548.0,979.05829
2023-12-27T00:00:00.000000000,2710.0,1409.03096
2023-12-27T01:00:00.000000000,2601.0,1408.3095
2023-12-27T02:00:00.000000000,2363.0,1282.45719
2023-12-27T03:00:00.000000000,2212.0,1172.35377
2023-12-27T04:00:00.000000000,1261.0,935.08517
2023-12-27T05:00:00.000000000,838.0,696.99746
2023-12-27T06:00:00.000000000,822.0,663.92034
2023-12-27T07:00:00.000000000,814.0,564.99157
2023-12-27T08:00:00.000000000,814.0,539.97795
2023-12-27T09:00:00.000000000,813.0,606.3315
2023-12-27T10:00:00.000000000,814.0,717.10838
2023-12-27T11:00:00.000000000,820.0,933.37687
2023-12-27T12:00:00.000000000,996.0,1082.44694
2023-12-27T13:00:00.000000000,2466.0,1185.96125
2023-12-27T14:00:00.000000000,2509.0,1204.67795
2023-12-27T15:00:00.000000000,1288.0,1188.84148
2023-12-27T16:00:00.000000000,921.0,1085.07679
2023-12-27T17:00:00.000000000,1387.0,914.48772
2023-12-27T18:00:00.000000000,930.0,838.93717
2023-12-27T19:00:00.000000000,884.0,774.20365
2023-12-27T20:00:00.000000000,893.0,806.95306
2023-12-27T21:00:00.000000000,889.0,830.5269
2023-12-27T22:00:00.000000000,1056.0,1016.45402
2023-12-27T23:00:00.000000000,2437.0,1222.95086
2023-12-28T00:00:00.000000000,2267.0,1978.84447
2023-12-28T01:00:00.000000000,1361.0,2035.76027
2023-12-28T02:00:00.000000000,972.0,1908.28116
2023-12-28T03:00:00.000000000,968.0,1699.76018
2023-12-28T04:00:00.000000000,927.0,1277.85495
2023-12-28T05:00:00.000000000,901.0,830.43772
