datetime,hydro_actual,avg_hydro_production_forecast
2023-12-11T07:00:00.000000000,560.0,431.90786
2023-12-11T08:00:00.000000000,555.0,507.17534
2023-12-11T09:00:00.000000000,547.0,646.22088
2023-12-11T10:00:00.000000000,542.0,730.7061
2023-12-11T11:00:00.000000000,783.0,878.07838
2023-12-11T12:00:00.000000000,2053.0,987.74132
2023-12-11T13:00:00.000000000,2702.0,1152.79794
2023-12-11T14:00:00.000000000,2895.0,1148.81254
2023-12-11T15:00:00.000000000,1572.0,1111.3195
2023-12-11T16:00:00.000000000,1020.0,885.767
2023-12-11T17:00:00.000000000,887.0,674.6269
2023-12-11T18:00:00.000000000,735.0,666.59661
2023-12-11T19:00:00.000000000,676.0,543.75617
2023-12-11T20:00:00.000000000,648.0,705.60179
2023-12-11T21:00:00.000000000,643.0,876.06682
2023-12-11T22:00:00.000000000,662.0,1222.07481
2023-12-11T23:00:00.000000000,1260.0,1443.8928
2023-12-12T00:00:00.000000000,941.0,1387.76336
2023-12-12T01:00:00.000000000,772.0,1323.85101
2023-12-12T02:00:00.000000000,750.0,1207.00495
2023-12-12T03:00:00.000000000,702.0,1069.07972
2023-12-12T04:00:00.000000000,671.0,916.06647
2023-12-12T05:00:00.000000000,637.0,798.868
2023-12-12T06:00:00.000000000,591.0,852.45341
2023-12-12T07:00:00.000000000,587.0,795.55421
2023-12-12T08:00:00.000000000,587.0,767.45759
2023-12-12T09:00:00.000000000,586.0,866.60229
2023-12-12T10:00:00.000000000,573.0,1010.43158
2023-12-12T11:00:00.000000000,565.0,1257.01299
2023-12-12T12:00:00.000000000,857.0,1476.46656
2023-12-12T13:00:00.000000000,2246.0,1619.1634
2023-12-12T14:00:00.000000000,1655.0,1670.44413
2023-12-12T15:00:00.000000000,905.0,1562.53329
2023-12-12T16:00:00.000000000,662.0,1344.92882
2023-12-12T17:00:00.000000000,617.0,1014.46077
2023-12-12T18:00:00.000000000,605.0,834.21767
2023-12-12T19:00:00.000000000,627.0,746.71348
2023-12-12T20:00:00.000000000,623.0,745.40713
2023-12-12T21:00:00.000000000,626.0,972.96041
2023-12-12T22:00:00.000000000,967.0,1177.39699
2023-12-12T23:00:00.000000000,2394.0,1394.23907
2023-12-13T00:00:00.000000000,2383.0,1387.82024
2023-12-13T01:00:00.000000000,2161.0,1302.37847
2023-12-13T02:00:00.000000000,1509.0,1187.81125
2023-12-13T03:00:00.000000000,722.0,991.6242
2023-12-13T04:00:00.000000000,613.0,798.92288
2023-12-13T05:00:00.000000000,587.0,605.99898
2023-12-13T06:00:00.000000000,563.0,634.39146
2023-12-13T07:00:00.000000000,555.0,583.64179
2023-12-13T08:00:00.000000000,551.0,590.66757
2023-12-13T09:00:00.000000000,541.0,680.65723
2023-12-13T10:00:00.000000000,575.0,869.22577
2023-12-13T11:00:00.000000000,887.0,1052.65315
2023-12-13T12:00:00.000000000,2065.0,1215.98912
2023-12-13T13:00:00.000000000,2693.0,1376.38036
2023-12-13T14:00:00.000000000,2758.0,1397.31181
2023-12-13T15:00:00.000000000,1818.0,1358.17316
2023-12-13T16:00:00.000000000,1154.0,1095.6797
2023-12-13T17:00:00.000000000,662.0,832.97101
2023-12-13T18:00:00.000000000,536.0,727.76219
2023-12-13T19:00:00.000000000,547.0,572.15985
2023-12-13T20:00:00.000000000,553.0,689.51449
2023-12-13T21:00:00.000000000,550.0,899.40612
2023-12-13T22:00:00.000000000,1140.0,1145.92739
2023-12-13T23:00:00.000000000,2095.0,1369.91398
2023-12-14T00:00:00.000000000,1607.0,1640.66995
2023-12-14T01:00:00.000000000,836.0,1525.67549
2023-12-14T02:00:00.000000000,666.0,1375.61456
2023-12-14T03:00:00.000000000,577.0,1137.30088
2023-12-14T04:00:00.000000000,562.0,920.31269
2023-12-14T05:00:00.000000000,532.0,766.7759
2023-12-14T06:00:00.000000000,514.0,812.71814
2023-12-14T07:00:00.000000000,515.0,752.6804
2023-12-14T08:00:00.000000000,516.0,765.50808
2023-12-14T09:00:00.000000000,515.0,890.00153
2023-12-14T10:00:00.000000000,512.0,1084.11347
2023-12-14T11:00:00.000000000,540.0,1326.45568
2023-12-14T12:00:00.000000000,1536.0,1533.16127
2023-12-14T13:00:00.000000000,2711.0,1679.84462
2023-12-14T14:00:00.000000000,2338.0,1693.0728
2023-12-14T15:00:00.000000000,1036.0,1594.14303
2023-12-14T16:00:00.000000000,674.0,1324.26722
2023-12-14T17:00:00.000000000,642.0,994.39213
2023-12-14T18:00:00.000000000,648.0,860.81519
2023-12-14T19:00:00.000000000,633.0,736.58406
2023-12-14T20:00:00.000000000,628.0,816.04427
2023-12-14T21:00:00.000000000,640.0,1085.41701
2023-12-14T22:00:00.000000000,674.0,1357.91575
2023-12-14T23:00:00.000000000,1430.0,1603.86321
2023-12-15T00:00:00.000000000,940.0,1192.19761
2023-12-15T01:00:00.000000000,675.0,1138.37079
2023-12-15T02:00:00.000000000,675.0,1032.75173
2023-12-15T03:00:00.000000000,661.0,934.73683
2023-12-15T04:00:00.000000000,637.0,817.51343
2023-12-15T05:00:00.000000000,565.0,660.64605
2023-12-15T06:00:00.000000000,541.0,716.35045
2023-12-15T07:00:00.000000000,549.0,659.99601
2023-12-15T08:00:00.000000000,544.0,621.25471
2023-12-15T09:00:00.000000000,545.0,704.2343
2023-12-15T10:00:00.000000000,546.0,861.49532
2023-12-15T11:00:00.000000000,548.0,1100.07734
2023-12-15T12:00:00.000000000,821.0,1278.13272
2023-12-15T13:00:00.000000000,2323.0,1439.24602
2023-12-15T14:00:00.000000000,1695.0,1495.42913
2023-12-15T15:00:00.000000000,755.0,1410.29302
2023-12-15T16:00:00.000000000,582.0,1200.22639
2023-12-15T17:00:00.000000000,585.0,889.49424
2023-12-15T18:00:00.000000000,607.0,710.09815
2023-12-15T19:00:00.000000000,614.0,604.01433
2023-12-15T20:00:00.000000000,604.0,635.23089
2023-12-15T21:00:00.000000000,816.0,841.3367
2023-12-15T22:00:00.000000000,1946.0,1029.54107
2023-12-15T23:00:00.000000000,2373.0,1233.72294
2023-12-16T00:00:00.000000000,2314.0,1480.38455
2023-12-16T01:00:00.000000000,1632.0,1382.06007
2023-12-16T02:00:00.000000000,1467.0,1250.14354
2023-12-16T03:00:00.000000000,874.0,1011.16513
2023-12-16T04:00:00.000000000,650.0,800.75803
2023-12-16T05:00:00.000000000,593.0,621.11289
2023-12-16T06:00:00.000000000,589.0,638.64916
2023-12-16T07:00:00.000000000,586.0,592.01798
2023-12-16T08:00:00.000000000,587.0,601.25037
2023-12-16T09:00:00.000000000,589.0,709.27301
2023-12-16T10:00:00.000000000,590.0,890.73382
2023-12-16T11:00:00.000000000,592.0,1060.9425
2023-12-16T12:00:00.000000000,600.0,1219.53113
2023-12-16T13:00:00.000000000,630.0,1375.58175
2023-12-16T14:00:00.000000000,692.0,1381.54044
2023-12-16T15:00:00.000000000,1420.0,1357.07812
2023-12-16T16:00:00.000000000,1004.0,1098.66797
2023-12-16T17:00:00.000000000,711.0,854.2337
2023-12-16T18:00:00.000000000,627.0,768.42006
2023-12-16T19:00:00.000000000,583.0,615.6652
2023-12-16T20:00:00.000000000,569.0,737.12782
2023-12-16T21:00:00.000000000,574.0,978.60622
2023-12-16T22:00:00.000000000,589.0,1217.35109
2023-12-16T23:00:00.000000000,949.0,1436.64316
2023-12-17T00:00:00.000000000,954.0,1171.25247
2023-12-17T01:00:00.000000000,763.0,1193.29665
2023-12-17T02:00:00.000000000,728.0,1124.36005
2023-12-17T03:00:00.000000000,723.0,1014.49382
2023-12-17T04:00:00.000000000,704.0,827.35996
2023-12-17T05:00:00.000000000,616.0,637.11254
2023-12-17T06:00:00.000000000,576.0,614.68405
2023-12-17T07:00:00.000000000,545.0,554.55195
2023-12-17T08:00:00.000000000,544.0,544.26908
2023-12-17T09:00:00.000000000,544.0,563.27541
2023-12-17T10:00:00.000000000,544.0,716.46351
2023-12-17T11:00:00.000000000,545.0,857.20863
2023-12-17T12:00:00.000000000,602.0,1067.44143
2023-12-17T13:00:00.000000000,640.0,1188.84469
2023-12-17T14:00:00.000000000,652.0,1225.07933
2023-12-17T15:00:00.000000000,663.0,1255.41227
2023-12-17T16:00:00.000000000,667.0,996.78473
2023-12-17T17:00:00.000000000,684.0,834.0022
2023-12-17T18:00:00.000000000,640.0,735.9581
2023-12-17T19:00:00.000000000,614.0,591.18209
2023-12-17T20:00:00.000000000,566.0,631.4721
2023-12-17T21:00:00.000000000,573.0,753.61716
2023-12-17T22:00:00.000000000,631.0,943.70777
2023-12-17T23:00:00.000000000,659.0,1140.68765
2023-12-18T00:00:00.000000000,661.0,836.9699
2023-12-18T01:00:00.000000000,662.0,827.56034
2023-12-18T02:00:00.000000000,657.0,729.19607
2023-12-18T03:00:00.000000000,657.0,756.48613
2023-12-18T04:00:00.000000000,646.0,682.88735
2023-12-18T05:00:00.000000000,632.0,547.15862
2023-12-18T06:00:00.000000000,545.0,499.64062
2023-12-18T07:00:00.000000000,518.0,507.28301
2023-12-18T08:00:00.000000000,564.0,539.88847
2023-12-18T09:00:00.000000000,565.0,563.11616
2023-12-18T10:00:00.000000000,568.0,670.39156
2023-12-18T11:00:00.000000000,583.0,790.28599
2023-12-18T12:00:00.000000000,605.0,882.89068
2023-12-18T13:00:00.000000000,773.0,977.57333
2023-12-18T14:00:00.000000000,803.0,1014.14372
2023-12-18T15:00:00.000000000,699.0,989.0898
2023-12-18T16:00:00.000000000,652.0,809.79041
2023-12-18T17:00:00.000000000,649.0,710.56483
2023-12-18T18:00:00.000000000,648.0,598.90809
2023-12-18T19:00:00.000000000,611.0,545.83666
2023-12-18T20:00:00.000000000,610.0,642.89989
2023-12-18T21:00:00.000000000,671.0,668.20247
2023-12-18T22:00:00.000000000,933.0,817.33392
2023-12-18T23:00:00.000000000,2219.0,937.94068
2023-12-19T00:00:00.000000000,2341.0,1324.79698
2023-12-19T01:00:00.000000000,2121.0,1189.3571
2023-12-19T02:00:00.000000000,1686.0,1036.80314
2023-12-19T03:00:00.000000000,928.0,872.65211
2023-12-19T04:00:00.000000000,722.0,663.21317
2023-12-19T05:00:00.000000000,680.0,548.89985
2023-12-19T06:00:00.000000000,624.0,481.17353
2023-12-19T07:00:00.000000000,593.0,464.80217
2023-12-19T08:00:00.000000000,586.0,543.78109
2023-12-19T09:00:00.000000000,583.0,653.88241
2023-12-19T10:00:00.000000000,581.0,749.74033
2023-12-19T11:00:00.000000000,856.0,879.02921
2023-12-19T12:00:00.000000000,2310.0,949.32358
2023-12-19T13:00:00.000000000,2520.0,1123.89464
2023-12-19T14:00:00.000000000,2560.0,1127.83515
2023-12-19T15:00:00.000000000,1705.0,1085.61779
2023-12-19T16:00:00.000000000,948.0,880.14471
2023-12-19T17:00:00.000000000,696.0,700.38282
2023-12-19T18:00:00.000000000,628.0,657.378
2023-12-19T19:00:00.000000000,628.0,557.46444
2023-12-19T20:00:00.000000000,633.0,703.961
2023-12-19T21:00:00.000000000,628.0,853.01804
2023-12-19T22:00:00.000000000,872.0,1106.75593
2023-12-19T23:00:00.000000000,2201.0,1310.5829
2023-12-20T00:00:00.000000000,2013.0,1693.88104
2023-12-20T01:00:00.000000000,1169.0,1578.29994
2023-12-20T02:00:00.000000000,666.0,1437.63337
2023-12-20T03:00:00.000000000,613.0,1173.93287
2023-12-20T04:00:00.000000000,583.0,942.85208
2023-12-20T05:00:00.000000000,559.0,761.79483
2023-12-20T06:00:00.000000000,534.0,816.90613
2023-12-20T07:00:00.000000000,558.0,734.90083
2023-12-20T08:00:00.000000000,565.0,774.88248
2023-12-20T09:00:00.000000000,553.0,887.72649
2023-12-20T10:00:00.000000000,536.0,1124.3134
2023-12-20T11:00:00.000000000,831.0,1345.48958
2023-12-20T12:00:00.000000000,2106.0,1561.16831
2023-12-20T13:00:00.000000000,2495.0,1705.32453
2023-12-20T14:00:00.000000000,2337.0,1713.93955
2023-12-20T15:00:00.000000000,1654.0,1626.66102
2023-12-20T16:00:00.000000000,1261.0,1312.84479
2023-12-20T17:00:00.000000000,1170.0,992.19443
2023-12-20T18:00:00.000000000,735.0,859.96131
2023-12-20T19:00:00.000000000,635.0,719.94729
2023-12-20T20:00:00.000000000,602.0,828.06001
2023-12-20T21:00:00.000000000,619.0,1084.17592
2023-12-20T22:00:00.000000000,644.0,1388.04785
2023-12-20T23:00:00.000000000,939.0,1656.89323
2023-12-21T00:00:00.000000000,795.0,1161.78698
2023-12-21T01:00:00.000000000,696.0,1120.00729
2023-12-21T02:00:00.000000000,649.0,987.45678
2023-12-21T03:00:00.000000000,582.0,925.08767
2023-12-21T04:00:00.000000000,568.0,830.57108
2023-12-21T05:00:00.000000000,537.0,716.94246
2023-12-21T06:00:00.000000000,512.0,790.57329
2023-12-21T07:00:00.000000000,509.0,764.56397
2023-12-21T08:00:00.000000000,507.0,674.45945
2023-12-21T09:00:00.000000000,533.0,793.30009
2023-12-21T10:00:00.000000000,586.0,897.88264
2023-12-21T11:00:00.000000000,589.0,1178.32389
2023-12-21T12:00:00.000000000,1030.0,1382.00971
2023-12-21T13:00:00.000000000,2183.0,1523.07574
2023-12-21T14:00:00.000000000,1904.0,1603.93153
2023-12-21T15:00:00.000000000,1013.0,1489.33993
2023-12-21T16:00:00.000000000,705.0,1307.4914
2023-12-21T17:00:00.000000000,726.0,959.13124
2023-12-21T18:00:00.000000000,698.0,758.99834
2023-12-21T19:00:00.000000000,690.0,677.58257
2023-12-21T20:00:00.000000000,671.0,642.39616
2023-12-21T21:00:00.000000000,742.0,868.71381
2023-12-21T22:00:00.000000000,1585.0,1048.90028
2023-12-21T23:00:00.000000000,2233.0,1224.92635
2023-12-22T00:00:00.000000000,1909.0,1375.42978
2023-12-22T01:00:00.000000000,1053.0,1297.92319
2023-12-22T02:00:00.000000000,805.0,1178.39201
2023-12-22T03:00:00.000000000,754.0,992.55361
2023-12-22T04:00:00.000000000,726.0,816.40476
2023-12-22T05:00:00.000000000,693.0,639.73795
2023-12-22T06:00:00.000000000,657.0,675.93028
2023-12-22T07:00:00.000000000,628.0,618.47594
2023-12-22T08:00:00.000000000,606.0,614.21412
2023-12-22T09:00:00.000000000,598.0,707.90662
2023-12-22T10:00:00.000000000,600.0,886.56515
2023-12-22T11:00:00.000000000,602.0,1083.27951
2023-12-22T12:00:00.000000000,900.0,1251.64806
2023-12-22T13:00:00.000000000,2404.0,1410.74393
2023-12-22T14:00:00.000000000,2714.0,1434.97794
2023-12-22T15:00:00.000000000,2027.0,1388.12429
2023-12-22T16:00:00.000000000,1417.0,1140.57029
2023-12-22T17:00:00.000000000,862.0,869.44154
2023-12-22T18:00:00.000000000,726.0,747.33644
2023-12-22T19:00:00.000000000,721.0,610.38832
2023-12-22T20:00:00.000000000,714.0,697.94704
2023-12-22T21:00:00.000000000,705.0,922.73429
2023-12-22T22:00:00.000000000,1116.0,1147.0155
2023-12-22T23:00:00.000000000,2425.0,1365.28877
2023-12-23T00:00:00.000000000,2177.0,1484.23392
2023-12-23T01:00:00.000000000,1172.0,1411.63242
2023-12-23T02:00:00.000000000,748.0,1278.29092
2023-12-23T03:00:00.000000000,749.0,1097.17784
2023-12-23T04:00:00.000000000,686.0,915.28452
2023-12-23T05:00:00.000000000,647.0,816.09679
2023-12-23T06:00:00.000000000,615.0,859.93704
2023-12-23T07:00:00.000000000,601.0,813.3272
2023-12-23T08:00:00.000000000,589.0,787.5008
2023-12-23T09:00:00.000000000,587.0,901.29284
2023-12-23T10:00:00.000000000,588.0,1002.26462
2023-12-23T11:00:00.000000000,588.0,1239.70129
2023-12-23T12:00:00.000000000,590.0,1434.88996
2023-12-23T13:00:00.000000000,627.0,1592.1885
2023-12-23T14:00:00.000000000,654.0,1619.1315
2023-12-23T15:00:00.000000000,690.0,1529.28461
2023-12-23T16:00:00.000000000,742.0,1335.9626
2023-12-23T17:00:00.000000000,746.0,1017.17478
2023-12-23T18:00:00.000000000,700.0,889.21025
2023-12-23T19:00:00.000000000,662.0,796.52917
2023-12-23T20:00:00.000000000,650.0,793.43833
2023-12-23T21:00:00.000000000,640.0,1052.49465
2023-12-23T22:00:00.000000000,660.0,1243.7864
2023-12-23T23:00:00.000000000,1464.0,1448.69095
2023-12-24T00:00:00.000000000,947.0,1238.31805
2023-12-24T01:00:00.000000000,656.0,1133.16667
2023-12-24T02:00:00.000000000,652.0,997.35773
2023-12-24T03:00:00.000000000,645.0,897.89278
2023-12-24T04:00:00.000000000,627.0,694.33069
2023-12-24T05:00:00.000000000,588.0,545.74016
2023-12-24T06:00:00.000000000,542.0,493.27118
2023-12-24T07:00:00.000000000,526.0,532.57192
2023-12-24T08:00:00.000000000,530.0,598.50488
2023-12-24T09:00:00.000000000,526.0,677.2891
2023-12-24T10:00:00.000000000,525.0,775.71173
2023-12-24T11:00:00.000000000,524.0,939.72051
2023-12-24T12:00:00.000000000,525.0,1028.51926
2023-12-24T13:00:00.000000000,537.0,1166.84344
2023-12-24T14:00:00.000000000,573.0,1171.97032
2023-12-24T15:00:00.000000000,614.0,1093.10612
2023-12-24T16:00:00.000000000,642.0,876.33201
2023-12-24T17:00:00.000000000,691.0,686.44607
2023-12-24T18:00:00.000000000,680.0,655.02788
2023-12-24T19:00:00.000000000,671.0,527.20198
2023-12-24T20:00:00.000000000,672.0,709.1109
2023-12-24T21:00:00.000000000,672.0,791.25653
2023-12-24T22:00:00.000000000,671.0,1069.96946
2023-12-24T23:00:00.000000000,907.0,1241.72815
2023-12-25T00:00:00.000000000,750.0,897.87989
2023-12-25T01:00:00.000000000,720.0,845.1629
2023-12-25T02:00:00.000000000,720.0,722.82135
2023-12-25T03:00:00.000000000,716.0,732.7682
2023-12-25T04:00:00.000000000,698.0,644.86139
2023-12-25T05:00:00.000000000,673.0,530.5929
2023-12-25T06:00:00.000000000,607.0,484.10627
2023-12-25T07:00:00.000000000,580.0,505.66079
2023-12-25T08:00:00.000000000,597.0,578.66237
2023-12-25T09:00:00.000000000,609.0,627.37054
2023-12-25T10:00:00.000000000,625.0,701.25882
2023-12-25T11:00:00.000000000,629.0,832.00167
2023-12-25T12:00:00.000000000,631.0,873.23329
2023-12-25T13:00:00.000000000,704.0,992.32986
2023-12-25T14:00:00.000000000,754.0,1008.18238
2023-12-25T15:00:00.000000000,790.0,945.87276
2023-12-25T16:00:00.000000000,821.0,776.36066
2023-12-25T17:00:00.000000000,831.0,659.42256
2023-12-25T18:00:00.000000000,820.0,582.37577
2023-12-25T19:00:00.000000000,803.0,533.96854
2023-12-25T20:00:00.000000000,797.0,673.57595
2023-12-25T21:00:00.000000000,774.0,698.2534
2023-12-25T22:00:00.000000000,783.0,880.69765
2023-12-25T23:00:00.000000000,875.0,1000.70282
2023-12-26T00:00:00.000000000,924.0,869.63054
2023-12-26T01:00:00.000000000,927.0,859.18347
2023-12-26T02:00:00.000000000,853.0,795.06608
2023-12-26T03:00:00.000000000,819.0,767.13097
2023-12-26T04:00:00.000000000,789.0,728.51982
2023-12-26T05:00:00.000000000,754.0,596.79344
2023-12-26T06:00:00.000000000,742.0,615.13807
2023-12-26T07:00:00.000000000,750.0,617.25135
2023-12-26T08:00:00.000000000,752.0,649.15709
2023-12-26T09:00:00.000000000,751.0,666.67935
2023-12-26T10:00:00.000000000,751.0,778.38943
2023-12-26T11:00:00.000000000,751.0,842.28016
2023-12-26T12:00:00.000000000,758.0,932.97049
2023-12-26T13:00:00.000000000,839.0,1033.23325
2023-12-26T14:00:00.000000000,869.0,1040.84462
2023-12-26T15:00:00.000000000,880.0,1044.96118
2023-12-26T16:00:00.000000000,883.0,863.99436
2023-12-26T17:00:00.000000000,886.0,794.30961
2023-12-26T18:00:00.000000000,895.0,711.16163
2023-12-26T19:00:00.000000000,890.0,648.75631
2023-12-26T20:00:00.000000000,893.0,731.50132
2023-12-26T21:00:00.000000000,903.0,806.76071
2023-12-26T22:00:00.000000000,1489.0,886.07511
2023-12-26T23:00:00.000000000,2548.0,985.21128
2023-12-27T00:00:00.000000000,2710.0,1586.39513
2023-12-27T01:00:00.000000000,2601.0,1432.57871
2023-12-27T02:00:00.000000000,2363.0,1279.63845
2023-12-27T03:00:00.000000000,2212.0,1006.36924
2023-12-27T04:00:00.000000000,1261.0,769.79302
2023-12-27T05:00:00.000000000,838.0,639.98124
2023-12-27T06:00:00.000000000,822.0,603.34172
2023-12-27T07:00:00.000000000,814.0,607.79043
2023-12-27T08:00:00.000000000,814.0,680.11867
2023-12-27T09:00:00.000000000,813.0,793.72066
2023-12-27T10:00:00.000000000,814.0,934.61189
2023-12-27T11:00:00.000000000,820.0,1014.32133
2023-12-27T12:00:00.000000000,996.0,1120.73041
2023-12-27T13:00:00.000000000,2466.0,1262.36176
2023-12-27T14:00:00.000000000,2509.0,1224.76144
2023-12-27T15:00:00.000000000,1288.0,1220.66368
2023-12-27T16:00:00.000000000,921.0,991.55493
2023-12-27T17:00:00.000000000,1387.0,848.74433
2023-12-27T18:00:00.000000000,930.0,855.4609
2023-12-27T19:00:00.000000000,884.0,730.90616
2023-12-27T20:00:00.000000000,893.0,887.57171
2023-12-27T21:00:00.000000000,889.0,1112.54389
2023-12-27T22:00:00.000000000,1056.0,1336.58124
2023-12-27T23:00:00.000000000,2437.0,1530.00016
2023-12-28T00:00:00.000000000,2267.0,1972.42474
2023-12-28T01:00:00.000000000,1361.0,1906.1239
2023-12-28T02:00:00.000000000,972.0,1770.77651
2023-12-28T03:00:00.000000000,968.0,1403.83647
2023-12-28T04:00:00.000000000,927.0,1073.10239
2023-12-28T05:00:00.000000000,901.0,941.49979
2023-12-28T06:00:00.000000000,874.0,960.45634
2023-12-28T07:00:00.000000000,836.0,862.51176
2023-12-28T08:00:00.000000000,830.0,934.90872
2023-12-28T09:00:00.000000000,829.0,1033.53208
2023-12-28T10:00:00.000000000,831.0,1178.34732
2023-12-28T11:00:00.000000000,843.0,1319.24888
2023-12-28T12:00:00.000000000,916.0,1551.36777
2023-12-28T13:00:00.000000000,1196.0,1692.19886
2023-12-28T14:00:00.000000000,1730.0,1653.21068
2023-12-28T15:00:00.000000000,1126.0,1652.11645
2023-12-28T16:00:00.000000000,907.0,1341.4786
2023-12-28T17:00:00.000000000,894.0,1106.08834
2023-12-28T18:00:00.000000000,911.0,1093.13687
2023-12-28T19:00:00.000000000,935.0,944.92784
2023-12-28T20:00:00.000000000,938.0,999.97193
2023-12-28T21:00:00.000000000,940.0,1264.80914
