datetime,hydro_actual,avg_hydro_production_forecast
2023-12-09T23:00:00.000000000,1521.0,1485.65287
2023-12-10T00:00:00.000000000,1518.0,1226.65146
2023-12-10T01:00:00.000000000,1498.0,1187.09972
2023-12-10T02:00:00.000000000,1295.0,1068.57388
2023-12-10T03:00:00.000000000,838.0,956.7921
2023-12-10T04:00:00.000000000,709.0,819.54094
2023-12-10T05:00:00.000000000,649.0,759.53404
2023-12-10T06:00:00.000000000,535.0,728.66437
2023-12-10T07:00:00.000000000,510.0,651.72254
2023-12-10T08:00:00.000000000,496.0,701.44694
2023-12-10T09:00:00.000000000,507.0,627.87539
2023-12-10T10:00:00.000000000,508.0,707.79056
2023-12-10T11:00:00.000000000,517.0,696.38702
2023-12-10T12:00:00.000000000,536.0,751.19755
2023-12-10T13:00:00.000000000,560.0,911.5792
2023-12-10T14:00:00.000000000,569.0,952.77867
2023-12-10T15:00:00.000000000,613.0,1028.33905
2023-12-10T16:00:00.000000000,665.0,959.29575
2023-12-10T17:00:00.000000000,678.0,795.93832
2023-12-10T18:00:00.000000000,683.0,732.17885
2023-12-10T19:00:00.000000000,658.0,639.93429
2023-12-10T20:00:00.000000000,657.0,718.02802
2023-12-10T21:00:00.000000000,656.0,869.17772
2023-12-10T22:00:00.000000000,826.0,1076.41081
2023-12-10T23:00:00.000000000,2204.0,1164.13429
2023-12-11T00:00:00.000000000,2106.0,1443.72808
2023-12-11T01:00:00.000000000,2136.0,1436.58478
2023-12-11T02:00:00.000000000,1525.0,1311.78296
2023-12-11T03:00:00.000000000,894.0,1133.62811
2023-12-11T04:00:00.000000000,766.0,912.53826
2023-12-11T05:00:00.000000000,705.0,799.28732
2023-12-11T06:00:00.000000000,598.0,708.58703
2023-12-11T07:00:00.000000000,560.0,631.35358
2023-12-11T08:00:00.000000000,555.0,715.23355
2023-12-11T09:00:00.000000000,547.0,653.67915
2023-12-11T10:00:00.000000000,542.0,725.69223
2023-12-11T11:00:00.000000000,783.0,720.44354
2023-12-11T12:00:00.000000000,2053.0,791.96405
2023-12-11T13:00:00.000000000,2702.0,952.5354
2023-12-11T14:00:00.000000000,2895.0,1028.38123
2023-12-11T15:00:00.000000000,1572.0,1100.29989
2023-12-11T16:00:00.000000000,1020.0,1052.445
2023-12-11T17:00:00.000000000,887.0,833.8135
2023-12-11T18:00:00.000000000,735.0,775.45713
2023-12-11T19:00:00.000000000,676.0,675.13905
2023-12-11T20:00:00.000000000,648.0,754.72049
2023-12-11T21:00:00.000000000,643.0,950.35642
2023-12-11T22:00:00.000000000,662.0,1204.9499
2023-12-11T23:00:00.000000000,1260.0,1344.46466
2023-12-12T00:00:00.000000000,941.0,1692.91962
2023-12-12T01:00:00.000000000,772.0,1634.3412
2023-12-12T02:00:00.000000000,750.0,1503.24043
2023-12-12T03:00:00.000000000,702.0,1462.46765
2023-12-12T04:00:00.000000000,671.0,1077.5376
2023-12-12T05:00:00.000000000,637.0,914.85613
2023-12-12T06:00:00.000000000,591.0,632.00728
2023-12-12T07:00:00.000000000,587.0,588.36277
2023-12-12T08:00:00.000000000,587.0,689.12166
2023-12-12T09:00:00.000000000,586.0,544.08814
2023-12-12T10:00:00.000000000,573.0,788.03056
2023-12-12T11:00:00.000000000,565.0,1296.1069
2023-12-12T12:00:00.000000000,857.0,1407.77492
2023-12-12T13:00:00.000000000,2246.0,1545.78516
2023-12-12T14:00:00.000000000,1655.0,1671.65262
2023-12-12T15:00:00.000000000,905.0,1597.82478
2023-12-12T16:00:00.000000000,662.0,1400.74427
2023-12-12T17:00:00.000000000,617.0,911.74151
2023-12-12T18:00:00.000000000,605.0,665.65982
2023-12-12T19:00:00.000000000,627.0,589.78704
2023-12-12T20:00:00.000000000,623.0,641.96245
2023-12-12T21:00:00.000000000,626.0,885.27761
2023-12-12T22:00:00.000000000,967.0,1352.52755
2023-12-12T23:00:00.000000000,2394.0,1389.73123
2023-12-13T00:00:00.000000000,2383.0,1524.2428
2023-12-13T01:00:00.000000000,2161.0,1412.66536
2023-12-13T02:00:00.000000000,1509.0,1241.82505
2023-12-13T03:00:00.000000000,722.0,1155.89645
2023-12-13T04:00:00.000000000,613.0,901.21901
2023-12-13T05:00:00.000000000,587.0,762.77887
2023-12-13T06:00:00.000000000,563.0,614.81829
2023-12-13T07:00:00.000000000,555.0,542.07349
2023-12-13T08:00:00.000000000,551.0,663.93481
2023-12-13T09:00:00.000000000,541.0,582.81021
2023-12-13T10:00:00.000000000,575.0,806.72946
2023-12-13T11:00:00.000000000,887.0,1043.48033
2023-12-13T12:00:00.000000000,2065.0,1128.76491
2023-12-13T13:00:00.000000000,2693.0,1199.76253
2023-12-13T14:00:00.000000000,2758.0,1278.62617
2023-12-13T15:00:00.000000000,1818.0,1242.98339
2023-12-13T16:00:00.000000000,1154.0,1086.2428
2023-12-13T17:00:00.000000000,662.0,800.26298
2023-12-13T18:00:00.000000000,536.0,641.61927
2023-12-13T19:00:00.000000000,547.0,551.24154
2023-12-13T20:00:00.000000000,553.0,643.43858
2023-12-13T21:00:00.000000000,550.0,839.68366
2023-12-13T22:00:00.000000000,1140.0,1246.59692
2023-12-13T23:00:00.000000000,2095.0,1319.62355
2023-12-14T00:00:00.000000000,1607.0,1955.05867
2023-12-14T01:00:00.000000000,836.0,1804.20976
2023-12-14T02:00:00.000000000,666.0,1619.35009
2023-12-14T03:00:00.000000000,577.0,1538.71048
2023-12-14T04:00:00.000000000,562.0,1143.05744
2023-12-14T05:00:00.000000000,532.0,948.50877
2023-12-14T06:00:00.000000000,514.0,656.28838
2023-12-14T07:00:00.000000000,515.0,617.02589
2023-12-14T08:00:00.000000000,516.0,752.68308
2023-12-14T09:00:00.000000000,515.0,602.04844
2023-12-14T10:00:00.000000000,512.0,911.46344
2023-12-14T11:00:00.000000000,540.0,1393.33885
2023-12-14T12:00:00.000000000,1536.0,1531.97224
2023-12-14T13:00:00.000000000,2711.0,1626.04458
2023-12-14T14:00:00.000000000,2338.0,1727.64553
2023-12-14T15:00:00.000000000,1036.0,1594.97785
2023-12-14T16:00:00.000000000,674.0,1385.42192
2023-12-14T17:00:00.000000000,642.0,931.81958
2023-12-14T18:00:00.000000000,648.0,693.57721
2023-12-14T19:00:00.000000000,633.0,610.04094
2023-12-14T20:00:00.000000000,628.0,701.84772
2023-12-14T21:00:00.000000000,640.0,948.93035
2023-12-14T22:00:00.000000000,674.0,1522.9348
2023-12-14T23:00:00.000000000,1430.0,1566.44777
2023-12-15T00:00:00.000000000,940.0,1428.47745
2023-12-15T01:00:00.000000000,675.0,1347.55676
2023-12-15T02:00:00.000000000,675.0,1209.3181
2023-12-15T03:00:00.000000000,661.0,1177.40943
2023-12-15T04:00:00.000000000,637.0,899.47624
2023-12-15T05:00:00.000000000,565.0,749.35075
2023-12-15T06:00:00.000000000,541.0,557.89797
2023-12-15T07:00:00.000000000,549.0,529.35553
2023-12-15T08:00:00.000000000,544.0,642.9669
2023-12-15T09:00:00.000000000,545.0,572.67896
2023-12-15T10:00:00.000000000,546.0,794.00987
2023-12-15T11:00:00.000000000,548.0,1127.48058
2023-12-15T12:00:00.000000000,821.0,1202.63334
2023-12-15T13:00:00.000000000,2323.0,1266.76557
2023-12-15T14:00:00.000000000,1695.0,1355.01987
2023-12-15T15:00:00.000000000,755.0,1278.76641
2023-12-15T16:00:00.000000000,582.0,1120.81292
2023-12-15T17:00:00.000000000,585.0,792.49201
2023-12-15T18:00:00.000000000,607.0,606.54994
2023-12-15T19:00:00.000000000,614.0,538.46743
2023-12-15T20:00:00.000000000,604.0,609.97967
2023-12-15T21:00:00.000000000,816.0,796.72408
2023-12-15T22:00:00.000000000,1946.0,1193.9162
2023-12-15T23:00:00.000000000,2373.0,1244.26822
2023-12-16T00:00:00.000000000,2314.0,1732.09228
2023-12-16T01:00:00.000000000,1632.0,1562.62117
2023-12-16T02:00:00.000000000,1467.0,1314.7596
2023-12-16T03:00:00.000000000,874.0,1187.08427
2023-12-16T04:00:00.000000000,650.0,888.01971
2023-12-16T05:00:00.000000000,593.0,705.58589
2023-12-16T06:00:00.000000000,589.0,582.56644
2023-12-16T07:00:00.000000000,586.0,530.12685
2023-12-16T08:00:00.000000000,587.0,664.32438
2023-12-16T09:00:00.000000000,589.0,596.60974
2023-12-16T10:00:00.000000000,590.0,895.33054
2023-12-16T11:00:00.000000000,592.0,1129.05949
2023-12-16T12:00:00.000000000,600.0,1212.66289
2023-12-16T13:00:00.000000000,630.0,1209.67913
2023-12-16T14:00:00.000000000,692.0,1271.24121
2023-12-16T15:00:00.000000000,1420.0,1195.51922
2023-12-16T16:00:00.000000000,1004.0,1020.11686
2023-12-16T17:00:00.000000000,711.0,741.00929
2023-12-16T18:00:00.000000000,627.0,571.49319
2023-12-16T19:00:00.000000000,583.0,515.44741
2023-12-16T20:00:00.000000000,569.0,623.47577
2023-12-16T21:00:00.000000000,574.0,872.76998
2023-12-16T22:00:00.000000000,589.0,1397.99334
2023-12-16T23:00:00.000000000,949.0,1494.36951
2023-12-17T00:00:00.000000000,954.0,1274.32759
2023-12-17T01:00:00.000000000,763.0,1290.79895
2023-12-17T02:00:00.000000000,728.0,1234.761
2023-12-17T03:00:00.000000000,723.0,1117.52225
2023-12-17T04:00:00.000000000,704.0,903.16346
2023-12-17T05:00:00.000000000,616.0,818.11251
2023-12-17T06:00:00.000000000,576.0,681.37178
2023-12-17T07:00:00.000000000,545.0,566.68541
2023-12-17T08:00:00.000000000,544.0,683.45727
2023-12-17T09:00:00.000000000,544.0,615.74066
2023-12-17T10:00:00.000000000,544.0,692.50085
2023-12-17T11:00:00.000000000,545.0,791.14102
2023-12-17T12:00:00.000000000,602.0,867.20122
2023-12-17T13:00:00.000000000,640.0,1055.03929
2023-12-17T14:00:00.000000000,652.0,1159.04122
2023-12-17T15:00:00.000000000,663.0,1233.43935
2023-12-17T16:00:00.000000000,667.0,1143.23946
2023-12-17T17:00:00.000000000,684.0,870.9261
2023-12-17T18:00:00.000000000,640.0,772.73249
2023-12-17T19:00:00.000000000,614.0,628.50499
2023-12-17T20:00:00.000000000,566.0,703.96982
2023-12-17T21:00:00.000000000,573.0,854.67202
2023-12-17T22:00:00.000000000,631.0,1061.14719
2023-12-17T23:00:00.000000000,659.0,1160.78358
2023-12-18T00:00:00.000000000,661.0,953.27788
2023-12-18T01:00:00.000000000,662.0,985.75083
2023-12-18T02:00:00.000000000,657.0,916.95085
2023-12-18T03:00:00.000000000,657.0,876.56007
2023-12-18T04:00:00.000000000,646.0,776.41042
2023-12-18T05:00:00.000000000,632.0,722.20341
2023-12-18T06:00:00.000000000,545.0,688.59556
2023-12-18T07:00:00.000000000,518.0,593.5774
2023-12-18T08:00:00.000000000,564.0,683.0296
2023-12-18T09:00:00.000000000,565.0,626.41715
2023-12-18T10:00:00.000000000,568.0,665.19386
2023-12-18T11:00:00.000000000,583.0,695.85497
2023-12-18T12:00:00.000000000,605.0,728.8464
2023-12-18T13:00:00.000000000,773.0,885.60714
2023-12-18T14:00:00.000000000,803.0,975.08297
2023-12-18T15:00:00.000000000,699.0,1050.1815
2023-12-18T16:00:00.000000000,652.0,981.7082
2023-12-18T17:00:00.000000000,649.0,827.37511
2023-12-18T18:00:00.000000000,648.0,754.4187
2023-12-18T19:00:00.000000000,611.0,648.8972
2023-12-18T20:00:00.000000000,610.0,705.42529
2023-12-18T21:00:00.000000000,671.0,770.25135
2023-12-18T22:00:00.000000000,933.0,895.46762
2023-12-18T23:00:00.000000000,2219.0,964.53509
2023-12-19T00:00:00.000000000,2341.0,1233.79838
2023-12-19T01:00:00.000000000,2121.0,1196.71608
2023-12-19T02:00:00.000000000,1686.0,1066.66811
2023-12-19T03:00:00.000000000,928.0,965.67286
2023-12-19T04:00:00.000000000,722.0,814.7933
2023-12-19T05:00:00.000000000,680.0,738.82534
2023-12-19T06:00:00.000000000,624.0,669.54636
2023-12-19T07:00:00.000000000,593.0,563.45759
2023-12-19T08:00:00.000000000,586.0,674.25764
2023-12-19T09:00:00.000000000,583.0,609.05439
2023-12-19T10:00:00.000000000,581.0,719.57745
2023-12-19T11:00:00.000000000,856.0,793.39058
2023-12-19T12:00:00.000000000,2310.0,836.39139
2023-12-19T13:00:00.000000000,2520.0,979.56899
2023-12-19T14:00:00.000000000,2560.0,1066.80087
2023-12-19T15:00:00.000000000,1705.0,1126.70254
2023-12-19T16:00:00.000000000,948.0,1018.0405
2023-12-19T17:00:00.000000000,696.0,797.2711
2023-12-19T18:00:00.000000000,628.0,700.50446
2023-12-19T19:00:00.000000000,628.0,598.56855
2023-12-19T20:00:00.000000000,633.0,675.01303
2023-12-19T21:00:00.000000000,628.0,820.8362
2023-12-19T22:00:00.000000000,872.0,1069.47646
2023-12-19T23:00:00.000000000,2201.0,1157.2183
2023-12-20T00:00:00.000000000,2013.0,1946.98485
2023-12-20T01:00:00.000000000,1169.0,1795.29761
2023-12-20T02:00:00.000000000,666.0,1605.11023
2023-12-20T03:00:00.000000000,613.0,1542.70561
2023-12-20T04:00:00.000000000,583.0,1145.19389
2023-12-20T05:00:00.000000000,559.0,946.57962
2023-12-20T06:00:00.000000000,534.0,668.42806
2023-12-20T07:00:00.000000000,558.0,640.08165
2023-12-20T08:00:00.000000000,565.0,765.1151
2023-12-20T09:00:00.000000000,553.0,622.24097
2023-12-20T10:00:00.000000000,536.0,937.26386
2023-12-20T11:00:00.000000000,831.0,1426.20623
2023-12-20T12:00:00.000000000,2106.0,1557.53923
2023-12-20T13:00:00.000000000,2495.0,1633.03812
2023-12-20T14:00:00.000000000,2337.0,1733.45255
2023-12-20T15:00:00.000000000,1654.0,1597.56657
2023-12-20T16:00:00.000000000,1261.0,1385.44248
2023-12-20T17:00:00.000000000,1170.0,932.95153
2023-12-20T18:00:00.000000000,735.0,696.20342
2023-12-20T19:00:00.000000000,635.0,620.15463
2023-12-20T20:00:00.000000000,602.0,706.20476
2023-12-20T21:00:00.000000000,619.0,958.39844
2023-12-20T22:00:00.000000000,644.0,1535.50934
2023-12-20T23:00:00.000000000,939.0,1578.38491
2023-12-21T00:00:00.000000000,795.0,1341.40306
2023-12-21T01:00:00.000000000,696.0,1344.71515
2023-12-21T02:00:00.000000000,649.0,1207.20648
2023-12-21T03:00:00.000000000,582.0,1291.9938
2023-12-21T04:00:00.000000000,568.0,966.82552
2023-12-21T05:00:00.000000000,537.0,829.51206
2023-12-21T06:00:00.000000000,512.0,644.26086
2023-12-21T07:00:00.000000000,509.0,646.19994
2023-12-21T08:00:00.000000000,507.0,651.89869
2023-12-21T09:00:00.000000000,533.0,575.20084
2023-12-21T10:00:00.000000000,586.0,789.38597
2023-12-21T11:00:00.000000000,589.0,1263.06858
2023-12-21T12:00:00.000000000,1030.0,1323.54415
2023-12-21T13:00:00.000000000,2183.0,1370.09294
2023-12-21T14:00:00.000000000,1904.0,1481.36342
2023-12-21T15:00:00.000000000,1013.0,1430.71467
2023-12-21T16:00:00.000000000,705.0,1267.88619
2023-12-21T17:00:00.000000000,726.0,846.20717
2023-12-21T18:00:00.000000000,698.0,631.19543
2023-12-21T19:00:00.000000000,690.0,604.22224
2023-12-21T20:00:00.000000000,671.0,605.19045
2023-12-21T21:00:00.000000000,742.0,844.16146
2023-12-21T22:00:00.000000000,1585.0,1213.87911
2023-12-21T23:00:00.000000000,2233.0,1250.5453
2023-12-22T00:00:00.000000000,1909.0,1574.56152
2023-12-22T01:00:00.000000000,1053.0,1454.26543
2023-12-22T02:00:00.000000000,805.0,1275.55474
2023-12-22T03:00:00.000000000,754.0,1207.48495
2023-12-22T04:00:00.000000000,726.0,938.89562
2023-12-22T05:00:00.000000000,693.0,783.39041
2023-12-22T06:00:00.000000000,657.0,607.21487
2023-12-22T07:00:00.000000000,628.0,561.75347
2023-12-22T08:00:00.000000000,606.0,677.91483
2023-12-22T09:00:00.000000000,598.0,604.21594
2023-12-22T10:00:00.000000000,600.0,849.29044
2023-12-22T11:00:00.000000000,602.0,1137.96908
2023-12-22T12:00:00.000000000,900.0,1228.87624
2023-12-22T13:00:00.000000000,2404.0,1275.509
2023-12-22T14:00:00.000000000,2714.0,1353.58466
2023-12-22T15:00:00.000000000,2027.0,1267.74314
2023-12-22T16:00:00.000000000,1417.0,1110.62346
2023-12-22T17:00:00.000000000,862.0,806.9334
2023-12-22T18:00:00.000000000,726.0,641.30233
2023-12-22T19:00:00.000000000,721.0,568.81755
2023-12-22T20:00:00.000000000,714.0,661.46966
2023-12-22T21:00:00.000000000,705.0,862.16733
2023-12-22T22:00:00.000000000,1116.0,1304.19627
2023-12-22T23:00:00.000000000,2425.0,1360.09659
2023-12-23T00:00:00.000000000,2177.0,1661.42665
2023-12-23T01:00:00.000000000,1172.0,1634.8836
2023-12-23T02:00:00.000000000,748.0,1527.38245
2023-12-23T03:00:00.000000000,749.0,1465.22982
2023-12-23T04:00:00.000000000,686.0,1100.8789
2023-12-23T05:00:00.000000000,647.0,966.84779
2023-12-23T06:00:00.000000000,615.0,670.09518
2023-12-23T07:00:00.000000000,601.0,617.48839
2023-12-23T08:00:00.000000000,589.0,725.81903
2023-12-23T09:00:00.000000000,587.0,598.58094
2023-12-23T10:00:00.000000000,588.0,798.11118
2023-12-23T11:00:00.000000000,588.0,1249.13919
2023-12-23T12:00:00.000000000,590.0,1360.98016
2023-12-23T13:00:00.000000000,627.0,1525.58451
2023-12-23T14:00:00.000000000,654.0,1668.51027
2023-12-23T15:00:00.000000000,690.0,1592.62948
2023-12-23T16:00:00.000000000,742.0,1428.20811
2023-12-23T17:00:00.000000000,746.0,952.30623
2023-12-23T18:00:00.000000000,700.0,739.7999
2023-12-23T19:00:00.000000000,662.0,659.86786
2023-12-23T20:00:00.000000000,650.0,716.58855
2023-12-23T21:00:00.000000000,640.0,927.81061
2023-12-23T22:00:00.000000000,660.0,1348.27762
2023-12-23T23:00:00.000000000,1464.0,1385.53597
2023-12-24T00:00:00.000000000,947.0,1286.19551
2023-12-24T01:00:00.000000000,656.0,1231.97024
2023-12-24T02:00:00.000000000,652.0,1094.37626
2023-12-24T03:00:00.000000000,645.0,989.19904
2023-12-24T04:00:00.000000000,627.0,848.16426
2023-12-24T05:00:00.000000000,588.0,798.95217
2023-12-24T06:00:00.000000000,542.0,756.62291
2023-12-24T07:00:00.000000000,526.0,674.26777
2023-12-24T08:00:00.000000000,530.0,723.24064
2023-12-24T09:00:00.000000000,526.0,654.54935
2023-12-24T10:00:00.000000000,525.0,752.51114
2023-12-24T11:00:00.000000000,524.0,783.98528
2023-12-24T12:00:00.000000000,525.0,838.25313
2023-12-24T13:00:00.000000000,537.0,981.08494
2023-12-24T14:00:00.000000000,573.0,1045.31353
2023-12-24T15:00:00.000000000,614.0,1092.84797
2023-12-24T16:00:00.000000000,642.0,1007.05484
2023-12-24T17:00:00.000000000,691.0,817.98827
2023-12-24T18:00:00.000000000,680.0,752.11512
2023-12-24T19:00:00.000000000,671.0,674.48385
2023-12-24T20:00:00.000000000,672.0,756.24974
2023-12-24T21:00:00.000000000,672.0,910.1455
2023-12-24T22:00:00.000000000,671.0,1149.76743
2023-12-24T23:00:00.000000000,907.0,1213.56913
2023-12-25T00:00:00.000000000,750.0,955.11986
2023-12-25T01:00:00.000000000,720.0,983.88452
2023-12-25T02:00:00.000000000,720.0,905.60762
2023-12-25T03:00:00.000000000,716.0,846.43464
2023-12-25T04:00:00.000000000,698.0,764.01705
2023-12-25T05:00:00.000000000,673.0,715.95988
2023-12-25T06:00:00.000000000,607.0,689.22598
2023-12-25T07:00:00.000000000,580.0,595.9523
2023-12-25T08:00:00.000000000,597.0,693.47797
2023-12-25T09:00:00.000000000,609.0,653.55283
2023-12-25T10:00:00.000000000,625.0,697.08596
2023-12-25T11:00:00.000000000,629.0,711.81821
2023-12-25T12:00:00.000000000,631.0,727.13964
2023-12-25T13:00:00.000000000,704.0,875.32319
2023-12-25T14:00:00.000000000,754.0,969.57098
2023-12-25T15:00:00.000000000,790.0,1042.04598
2023-12-25T16:00:00.000000000,821.0,974.18019
2023-12-25T17:00:00.000000000,831.0,817.49563
2023-12-25T18:00:00.000000000,820.0,756.99708
2023-12-25T19:00:00.000000000,803.0,672.88935
2023-12-25T20:00:00.000000000,797.0,722.16865
2023-12-25T21:00:00.000000000,774.0,789.29287
2023-12-25T22:00:00.000000000,783.0,923.06748
2023-12-25T23:00:00.000000000,875.0,979.54416
2023-12-26T00:00:00.000000000,924.0,954.35616
2023-12-26T01:00:00.000000000,927.0,1018.91057
2023-12-26T02:00:00.000000000,853.0,963.19082
2023-12-26T03:00:00.000000000,819.0,900.26171
2023-12-26T04:00:00.000000000,789.0,794.54083
2023-12-26T05:00:00.000000000,754.0,745.89702
2023-12-26T06:00:00.000000000,742.0,696.86755
2023-12-26T07:00:00.000000000,750.0,573.77264
2023-12-26T08:00:00.000000000,752.0,695.72587
2023-12-26T09:00:00.000000000,751.0,634.50461
2023-12-26T10:00:00.000000000,751.0,660.2802
2023-12-26T11:00:00.000000000,751.0,697.82019
2023-12-26T12:00:00.000000000,758.0,723.98876
2023-12-26T13:00:00.000000000,839.0,909.98831
2023-12-26T14:00:00.000000000,869.0,1027.3836
2023-12-26T15:00:00.000000000,880.0,1119.89163
2023-12-26T16:00:00.000000000,883.0,1052.10363
2023-12-26T17:00:00.000000000,886.0,861.50044
2023-12-26T18:00:00.000000000,895.0,788.79867
2023-12-26T19:00:00.000000000,890.0,674.40696
2023-12-26T20:00:00.000000000,893.0,719.79175
2023-12-26T21:00:00.000000000,903.0,769.95402
2023-12-26T22:00:00.000000000,1489.0,882.548
2023-12-26T23:00:00.000000000,2548.0,958.96732
2023-12-27T00:00:00.000000000,2710.0,1521.56179
2023-12-27T01:00:00.000000000,2601.0,1450.64016
2023-12-27T02:00:00.000000000,2363.0,1281.28932
2023-12-27T03:00:00.000000000,2212.0,1138.66551
2023-12-27T04:00:00.000000000,1261.0,983.13738
2023-12-27T05:00:00.000000000,838.0,919.31672
2023-12-27T06:00:00.000000000,822.0,854.55154
2023-12-27T07:00:00.000000000,814.0,770.58916
2023-12-27T08:00:00.000000000,814.0,850.88971
2023-12-27T09:00:00.000000000,813.0,780.13947
2023-12-27T10:00:00.000000000,814.0,898.28852
2023-12-27T11:00:00.000000000,820.0,935.06526
2023-12-27T12:00:00.000000000,996.0,981.08098
2023-12-27T13:00:00.000000000,2466.0,1132.38181
