datetime,hydro_actual,avg_hydro_production_forecast
2023-12-08T07:00:00.000000000,885.0,284.08038
2023-12-08T08:00:00.000000000,892.0,515.96363
2023-12-08T09:00:00.000000000,886.0,484.64857
2023-12-08T10:00:00.000000000,729.0,496.11841
2023-12-08T11:00:00.000000000,567.0,1203.76679
2023-12-08T12:00:00.000000000,1386.0,1290.80848
2023-12-08T13:00:00.000000000,2375.0,1429.87744
2023-12-08T14:00:00.000000000,1731.0,1431.49642
2023-12-08T15:00:00.000000000,908.0,1573.09542
2023-12-08T16:00:00.000000000,723.0,1235.29347
2023-12-08T17:00:00.000000000,688.0,865.82029
2023-12-08T18:00:00.000000000,654.0,908.80575
2023-12-08T19:00:00.000000000,639.0,805.28302
2023-12-08T20:00:00.000000000,639.0,711.66521
2023-12-08T21:00:00.000000000,656.0,851.25716
2023-12-08T22:00:00.000000000,866.0,716.8908
2023-12-08T23:00:00.000000000,1982.0,999.94575
2023-12-09T00:00:00.000000000,1594.0,1272.21968
2023-12-09T01:00:00.000000000,934.0,1326.47494
2023-12-09T02:00:00.000000000,754.0,1315.6534
2023-12-09T03:00:00.000000000,705.0,1247.26542
2023-12-09T04:00:00.000000000,647.0,989.21303
2023-12-09T05:00:00.000000000,578.0,829.83738
2023-12-09T06:00:00.000000000,548.0,715.03864
2023-12-09T07:00:00.000000000,544.0,660.26646
2023-12-09T08:00:00.000000000,544.0,546.82938
2023-12-09T09:00:00.000000000,574.0,562.79566
2023-12-09T10:00:00.000000000,550.0,685.01804
2023-12-09T11:00:00.000000000,517.0,937.60503
2023-12-09T12:00:00.000000000,538.0,1110.83658
2023-12-09T13:00:00.000000000,565.0,1256.42093
2023-12-09T14:00:00.000000000,588.0,1256.1569
2023-12-09T15:00:00.000000000,596.0,1297.26724
2023-12-09T16:00:00.000000000,601.0,1177.37351
2023-12-09T17:00:00.000000000,642.0,1040.38513
2023-12-09T18:00:00.000000000,657.0,953.45694
2023-12-09T19:00:00.000000000,641.0,921.144
2023-12-09T20:00:00.000000000,638.0,854.62071
2023-12-09T21:00:00.000000000,639.0,965.71378
2023-12-09T22:00:00.000000000,684.0,948.35354
2023-12-09T23:00:00.000000000,1521.0,1140.46124
2023-12-10T00:00:00.000000000,1518.0,748.54445
2023-12-10T01:00:00.000000000,1498.0,690.10522
2023-12-10T02:00:00.000000000,1295.0,664.5048
2023-12-10T03:00:00.000000000,838.0,638.85506
2023-12-10T04:00:00.000000000,709.0,629.27526
2023-12-10T05:00:00.000000000,649.0,628.15615
2023-12-10T06:00:00.000000000,535.0,679.69875
2023-12-10T07:00:00.000000000,510.0,640.63318
2023-12-10T08:00:00.000000000,496.0,646.6879
2023-12-10T09:00:00.000000000,507.0,732.80353
2023-12-10T10:00:00.000000000,508.0,760.83597
2023-12-10T11:00:00.000000000,517.0,828.55752
2023-12-10T12:00:00.000000000,536.0,814.46532
2023-12-10T13:00:00.000000000,560.0,742.52038
2023-12-10T14:00:00.000000000,569.0,718.72972
2023-12-10T15:00:00.000000000,613.0,785.06221
2023-12-10T16:00:00.000000000,665.0,801.20644
2023-12-10T17:00:00.000000000,678.0,888.15504
2023-12-10T18:00:00.000000000,683.0,896.03575
2023-12-10T19:00:00.000000000,658.0,1037.03206
2023-12-10T20:00:00.000000000,657.0,1033.8555
2023-12-10T21:00:00.000000000,656.0,1020.91632
2023-12-10T22:00:00.000000000,826.0,923.78955
2023-12-10T23:00:00.000000000,2204.0,939.70872
2023-12-11T00:00:00.000000000,2106.0,1105.87216
2023-12-11T01:00:00.000000000,2136.0,1127.13485
2023-12-11T02:00:00.000000000,1525.0,1027.94596
2023-12-11T03:00:00.000000000,894.0,952.20823
2023-12-11T04:00:00.000000000,766.0,731.31143
2023-12-11T05:00:00.000000000,705.0,667.97213
2023-12-11T06:00:00.000000000,598.0,642.98887
2023-12-11T07:00:00.000000000,560.0,606.09707
2023-12-11T08:00:00.000000000,555.0,486.26237
2023-12-11T09:00:00.000000000,547.0,467.0976
2023-12-11T10:00:00.000000000,542.0,621.65363
2023-12-11T11:00:00.000000000,783.0,779.16952
2023-12-11T12:00:00.000000000,2053.0,898.24112
2023-12-11T13:00:00.000000000,2702.0,944.82953
2023-12-11T14:00:00.000000000,2895.0,968.60129
2023-12-11T15:00:00.000000000,1572.0,1013.66407
2023-12-11T16:00:00.000000000,1020.0,957.97301
2023-12-11T17:00:00.000000000,887.0,889.84413
2023-12-11T18:00:00.000000000,735.0,867.88075
2023-12-11T19:00:00.000000000,676.0,894.00759
2023-12-11T20:00:00.000000000,648.0,895.9715
2023-12-11T21:00:00.000000000,643.0,1000.23766
2023-12-11T22:00:00.000000000,662.0,960.17707
2023-12-11T23:00:00.000000000,1260.0,1125.33957
2023-12-12T00:00:00.000000000,941.0,1344.87866
2023-12-12T01:00:00.000000000,772.0,1478.30272
2023-12-12T02:00:00.000000000,750.0,1400.8167
2023-12-12T03:00:00.000000000,702.0,1407.48281
2023-12-12T04:00:00.000000000,671.0,1089.03365
2023-12-12T05:00:00.000000000,637.0,899.36389
2023-12-12T06:00:00.000000000,591.0,738.1249
2023-12-12T07:00:00.000000000,587.0,489.81683
2023-12-12T08:00:00.000000000,587.0,532.06178
2023-12-12T09:00:00.000000000,586.0,573.18251
2023-12-12T10:00:00.000000000,573.0,620.76058
2023-12-12T11:00:00.000000000,565.0,1219.36581
2023-12-12T12:00:00.000000000,857.0,1410.03491
2023-12-12T13:00:00.000000000,2246.0,1618.57084
2023-12-12T14:00:00.000000000,1655.0,1583.55302
2023-12-12T15:00:00.000000000,905.0,1687.43021
2023-12-12T16:00:00.000000000,662.0,1399.90685
2023-12-12T17:00:00.000000000,617.0,1036.97187
2023-12-12T18:00:00.000000000,605.0,966.23512
2023-12-12T19:00:00.000000000,627.0,876.77876
2023-12-12T20:00:00.000000000,623.0,754.15838
2023-12-12T21:00:00.000000000,626.0,863.04669
2023-12-12T22:00:00.000000000,967.0,756.35733
2023-12-12T23:00:00.000000000,2394.0,1103.24026
2023-12-13T00:00:00.000000000,2383.0,1089.54857
2023-12-13T01:00:00.000000000,2161.0,1194.36701
2023-12-13T02:00:00.000000000,1509.0,1188.32205
2023-12-13T03:00:00.000000000,722.0,1140.64001
2023-12-13T04:00:00.000000000,613.0,966.22428
2023-12-13T05:00:00.000000000,587.0,829.56473
2023-12-13T06:00:00.000000000,563.0,727.25029
2023-12-13T07:00:00.000000000,555.0,609.2179
2023-12-13T08:00:00.000000000,551.0,537.265
2023-12-13T09:00:00.000000000,541.0,580.90962
2023-12-13T10:00:00.000000000,575.0,657.0035
2023-12-13T11:00:00.000000000,887.0,971.50776
2023-12-13T12:00:00.000000000,2065.0,1150.60456
2023-12-13T13:00:00.000000000,2693.0,1333.48352
2023-12-13T14:00:00.000000000,2758.0,1292.93435
2023-12-13T15:00:00.000000000,1818.0,1364.01989
2023-12-13T16:00:00.000000000,1154.0,1209.78818
2023-12-13T17:00:00.000000000,662.0,1004.60857
2023-12-13T18:00:00.000000000,536.0,904.46865
2023-12-13T19:00:00.000000000,547.0,848.23268
2023-12-13T20:00:00.000000000,553.0,732.97509
2023-12-13T21:00:00.000000000,550.0,790.66453
2023-12-13T22:00:00.000000000,1140.0,745.92531
2023-12-13T23:00:00.000000000,2095.0,992.3759
2023-12-14T00:00:00.000000000,1607.0,1346.15857
2023-12-14T01:00:00.000000000,836.0,1490.62316
2023-12-14T02:00:00.000000000,666.0,1355.55585
2023-12-14T03:00:00.000000000,577.0,1409.36441
2023-12-14T04:00:00.000000000,562.0,1053.94149
2023-12-14T05:00:00.000000000,532.0,873.31755
2023-12-14T06:00:00.000000000,514.0,726.82691
2023-12-14T07:00:00.000000000,515.0,393.07812
2023-12-14T08:00:00.000000000,516.0,524.32776
2023-12-14T09:00:00.000000000,515.0,545.81744
2023-12-14T10:00:00.000000000,512.0,552.20867
2023-12-14T11:00:00.000000000,540.0,1262.07506
2023-12-14T12:00:00.000000000,1536.0,1405.95491
2023-12-14T13:00:00.000000000,2711.0,1588.7762
2023-12-14T14:00:00.000000000,2338.0,1569.60427
2023-12-14T15:00:00.000000000,1036.0,1705.52716
2023-12-14T16:00:00.000000000,674.0,1366.11587
2023-12-14T17:00:00.000000000,642.0,969.26352
2023-12-14T18:00:00.000000000,648.0,948.41673
2023-12-14T19:00:00.000000000,633.0,837.62295
2023-12-14T20:00:00.000000000,628.0,730.70984
2023-12-14T21:00:00.000000000,640.0,852.7521
2023-12-14T22:00:00.000000000,674.0,719.07706
2023-12-14T23:00:00.000000000,1430.0,1075.56045
2023-12-15T00:00:00.000000000,940.0,1116.07125
2023-12-15T01:00:00.000000000,675.0,1170.58096
2023-12-15T02:00:00.000000000,675.0,992.6943
2023-12-15T03:00:00.000000000,661.0,1048.74229
2023-12-15T04:00:00.000000000,637.0,780.3261
2023-12-15T05:00:00.000000000,565.0,713.7436
2023-12-15T06:00:00.000000000,541.0,667.81496
2023-12-15T07:00:00.000000000,549.0,391.64164
2023-12-15T08:00:00.000000000,544.0,515.50472
2023-12-15T09:00:00.000000000,545.0,487.54042
2023-12-15T10:00:00.000000000,546.0,524.04447
2023-12-15T11:00:00.000000000,548.0,1052.02498
2023-12-15T12:00:00.000000000,821.0,1150.12164
2023-12-15T13:00:00.000000000,2323.0,1253.80322
2023-12-15T14:00:00.000000000,1695.0,1233.56133
2023-12-15T15:00:00.000000000,755.0,1349.95197
2023-12-15T16:00:00.000000000,582.0,1103.99673
2023-12-15T17:00:00.000000000,585.0,824.08063
2023-12-15T18:00:00.000000000,607.0,849.5329
2023-12-15T19:00:00.000000000,614.0,804.0318
2023-12-15T20:00:00.000000000,604.0,700.49302
2023-12-15T21:00:00.000000000,816.0,797.37984
2023-12-15T22:00:00.000000000,1946.0,709.45989
2023-12-15T23:00:00.000000000,2373.0,964.74429
2023-12-16T00:00:00.000000000,2314.0,1079.62093
2023-12-16T01:00:00.000000000,1632.0,1093.48235
2023-12-16T02:00:00.000000000,1467.0,967.51458
2023-12-16T03:00:00.000000000,874.0,917.60881
2023-12-16T04:00:00.000000000,650.0,772.93311
2023-12-16T05:00:00.000000000,593.0,735.34555
2023-12-16T06:00:00.000000000,589.0,690.63385
2023-12-16T07:00:00.000000000,586.0,555.13925
2023-12-16T08:00:00.000000000,587.0,547.54276
2023-12-16T09:00:00.000000000,589.0,574.37081
2023-12-16T10:00:00.000000000,590.0,693.41322
2023-12-16T11:00:00.000000000,592.0,1039.0523
2023-12-16T12:00:00.000000000,600.0,1147.12615
2023-12-16T13:00:00.000000000,630.0,1212.75337
2023-12-16T14:00:00.000000000,692.0,1176.5898
2023-12-16T15:00:00.000000000,1420.0,1233.44377
2023-12-16T16:00:00.000000000,1004.0,1080.81824
2023-12-16T17:00:00.000000000,711.0,940.49785
2023-12-16T18:00:00.000000000,627.0,926.38213
2023-12-16T19:00:00.000000000,583.0,963.82351
2023-12-16T20:00:00.000000000,569.0,879.72851
2023-12-16T21:00:00.000000000,574.0,948.48766
2023-12-16T22:00:00.000000000,589.0,856.33213
2023-12-16T23:00:00.000000000,949.0,1089.19727
2023-12-17T00:00:00.000000000,954.0,1054.31968
2023-12-17T01:00:00.000000000,763.0,1042.48491
2023-12-17T02:00:00.000000000,728.0,933.07497
2023-12-17T03:00:00.000000000,723.0,874.976
2023-12-17T04:00:00.000000000,704.0,690.96436
2023-12-17T05:00:00.000000000,616.0,648.04435
2023-12-17T06:00:00.000000000,576.0,645.17222
2023-12-17T07:00:00.000000000,545.0,566.67771
2023-12-17T08:00:00.000000000,544.0,506.66034
2023-12-17T09:00:00.000000000,544.0,495.86911
2023-12-17T10:00:00.000000000,544.0,637.20696
2023-12-17T11:00:00.000000000,545.0,840.10072
2023-12-17T12:00:00.000000000,602.0,942.29398
2023-12-17T13:00:00.000000000,640.0,986.18077
2023-12-17T14:00:00.000000000,652.0,988.62424
2023-12-17T15:00:00.000000000,663.0,1032.10536
2023-12-17T16:00:00.000000000,667.0,952.6478
2023-12-17T17:00:00.000000000,684.0,872.61399
2023-12-17T18:00:00.000000000,640.0,863.93648
2023-12-17T19:00:00.000000000,614.0,897.68116
2023-12-17T20:00:00.000000000,566.0,867.41148
2023-12-17T21:00:00.000000000,573.0,959.08329
2023-12-17T22:00:00.000000000,631.0,910.86551
2023-12-17T23:00:00.000000000,659.0,1072.71908
2023-12-18T00:00:00.000000000,661.0,766.18791
2023-12-18T01:00:00.000000000,662.0,720.30325
2023-12-18T02:00:00.000000000,657.0,717.46124
2023-12-18T03:00:00.000000000,657.0,683.72739
2023-12-18T04:00:00.000000000,646.0,647.59848
2023-12-18T05:00:00.000000000,632.0,618.79399
2023-12-18T06:00:00.000000000,545.0,649.57849
2023-12-18T07:00:00.000000000,518.0,598.47193
2023-12-18T08:00:00.000000000,564.0,564.97602
2023-12-18T09:00:00.000000000,565.0,624.08716
2023-12-18T10:00:00.000000000,568.0,685.9385
2023-12-18T11:00:00.000000000,583.0,815.72828
2023-12-18T12:00:00.000000000,605.0,841.5933
2023-12-18T13:00:00.000000000,773.0,840.69684
2023-12-18T14:00:00.000000000,803.0,808.35656
2023-12-18T15:00:00.000000000,699.0,856.37852
2023-12-18T16:00:00.000000000,652.0,816.88652
2023-12-18T17:00:00.000000000,649.0,818.45895
2023-12-18T18:00:00.000000000,648.0,799.96344
2023-12-18T19:00:00.000000000,611.0,868.01713
2023-12-18T20:00:00.000000000,610.0,821.38186
2023-12-18T21:00:00.000000000,671.0,832.73738
2023-12-18T22:00:00.000000000,933.0,786.1932
2023-12-18T23:00:00.000000000,2219.0,890.66837
2023-12-19T00:00:00.000000000,2341.0,902.30211
2023-12-19T01:00:00.000000000,2121.0,917.17906
2023-12-19T02:00:00.000000000,1686.0,918.16024
2023-12-19T03:00:00.000000000,928.0,859.94326
2023-12-19T04:00:00.000000000,722.0,818.35482
2023-12-19T05:00:00.000000000,680.0,768.09283
2023-12-19T06:00:00.000000000,624.0,728.50826
2023-12-19T07:00:00.000000000,593.0,694.8742
2023-12-19T08:00:00.000000000,586.0,618.08195
2023-12-19T09:00:00.000000000,583.0,667.26483
2023-12-19T10:00:00.000000000,581.0,727.62238
2023-12-19T11:00:00.000000000,856.0,857.8547
2023-12-19T12:00:00.000000000,2310.0,950.89325
2023-12-19T13:00:00.000000000,2520.0,1048.86482
2023-12-19T14:00:00.000000000,2560.0,995.95001
2023-12-19T15:00:00.000000000,1705.0,1055.48794
2023-12-19T16:00:00.000000000,948.0,993.50906
2023-12-19T17:00:00.000000000,696.0,963.46082
2023-12-19T18:00:00.000000000,628.0,904.73193
2023-12-19T19:00:00.000000000,628.0,905.08398
2023-12-19T20:00:00.000000000,633.0,794.53396
2023-12-19T21:00:00.000000000,628.0,812.14891
2023-12-19T22:00:00.000000000,872.0,821.18725
2023-12-19T23:00:00.000000000,2201.0,940.04061
2023-12-20T00:00:00.000000000,2013.0,1371.38921
2023-12-20T01:00:00.000000000,1169.0,1526.42224
2023-12-20T02:00:00.000000000,666.0,1362.9685
2023-12-20T03:00:00.000000000,613.0,1426.06298
2023-12-20T04:00:00.000000000,583.0,1048.79535
2023-12-20T05:00:00.000000000,559.0,872.46934
2023-12-20T06:00:00.000000000,534.0,724.72597
2023-12-20T07:00:00.000000000,558.0,348.81661
2023-12-20T08:00:00.000000000,565.0,521.39642
2023-12-20T09:00:00.000000000,553.0,533.4351
2023-12-20T10:00:00.000000000,536.0,532.44952
2023-12-20T11:00:00.000000000,831.0,1298.82532
2023-12-20T12:00:00.000000000,2106.0,1428.19968
2023-12-20T13:00:00.000000000,2495.0,1609.58315
2023-12-20T14:00:00.000000000,2337.0,1601.80666
2023-12-20T15:00:00.000000000,1654.0,1750.88763
2023-12-20T16:00:00.000000000,1261.0,1382.96471
2023-12-20T17:00:00.000000000,1170.0,965.12163
2023-12-20T18:00:00.000000000,735.0,960.43754
2023-12-20T19:00:00.000000000,635.0,837.20288
2023-12-20T20:00:00.000000000,602.0,737.10299
2023-12-20T21:00:00.000000000,619.0,870.8622
2023-12-20T22:00:00.000000000,644.0,717.58167
2023-12-20T23:00:00.000000000,939.0,1077.17687
2023-12-21T00:00:00.000000000,795.0,1207.89885
2023-12-21T01:00:00.000000000,696.0,1316.61321
2023-12-21T02:00:00.000000000,649.0,1150.03723
2023-12-21T03:00:00.000000000,582.0,1191.66253
2023-12-21T04:00:00.000000000,568.0,901.68823
2023-12-21T05:00:00.000000000,537.0,804.66313
2023-12-21T06:00:00.000000000,512.0,696.75941
2023-12-21T07:00:00.000000000,509.0,423.71746
2023-12-21T08:00:00.000000000,507.0,520.17975
2023-12-21T09:00:00.000000000,533.0,515.69535
2023-12-21T10:00:00.000000000,586.0,551.55769
2023-12-21T11:00:00.000000000,589.0,1144.55508
2023-12-21T12:00:00.000000000,1030.0,1267.5082
2023-12-21T13:00:00.000000000,2183.0,1394.97106
2023-12-21T14:00:00.000000000,1904.0,1372.57432
2023-12-21T15:00:00.000000000,1013.0,1498.5761
2023-12-21T16:00:00.000000000,705.0,1219.33401
2023-12-21T17:00:00.000000000,726.0,901.28015
2023-12-21T18:00:00.000000000,698.0,902.24959
2023-12-21T19:00:00.000000000,690.0,848.58869
2023-12-21T20:00:00.000000000,671.0,742.03365
2023-12-21T21:00:00.000000000,742.0,840.22551
2023-12-21T22:00:00.000000000,1585.0,725.47487
2023-12-21T23:00:00.000000000,2233.0,1039.2621
2023-12-22T00:00:00.000000000,1909.0,1090.97203
2023-12-22T01:00:00.000000000,1053.0,1106.93389
2023-12-22T02:00:00.000000000,805.0,1034.1108
2023-12-22T03:00:00.000000000,754.0,962.52719
2023-12-22T04:00:00.000000000,726.0,860.59786
2023-12-22T05:00:00.000000000,693.0,780.97077
2023-12-22T06:00:00.000000000,657.0,736.8524
2023-12-22T07:00:00.000000000,628.0,642.45695
2023-12-22T08:00:00.000000000,606.0,583.88031
2023-12-22T09:00:00.000000000,598.0,653.40747
2023-12-22T10:00:00.000000000,600.0,758.96664
2023-12-22T11:00:00.000000000,602.0,1038.16702
2023-12-22T12:00:00.000000000,900.0,1169.63048
2023-12-22T13:00:00.000000000,2404.0,1262.17086
2023-12-22T14:00:00.000000000,2714.0,1200.16058
2023-12-22T15:00:00.000000000,2027.0,1241.18966
2023-12-22T16:00:00.000000000,1417.0,1124.08077
2023-12-22T17:00:00.000000000,862.0,1008.23148
2023-12-22T18:00:00.000000000,726.0,964.36957
2023-12-22T19:00:00.000000000,721.0,987.38069
2023-12-22T20:00:00.000000000,714.0,900.56741
2023-12-22T21:00:00.000000000,705.0,951.06449
2023-12-22T22:00:00.000000000,1116.0,887.45138
2023-12-22T23:00:00.000000000,2425.0,1123.28583
2023-12-23T00:00:00.000000000,2177.0,1380.93725
2023-12-23T01:00:00.000000000,1172.0,1447.55589
2023-12-23T02:00:00.000000000,748.0,1284.55838
2023-12-23T03:00:00.000000000,749.0,1206.90854
2023-12-23T04:00:00.000000000,686.0,940.65118
2023-12-23T05:00:00.000000000,647.0,834.01564
2023-12-23T06:00:00.000000000,615.0,731.84176
2023-12-23T07:00:00.000000000,601.0,580.57133
2023-12-23T08:00:00.000000000,589.0,538.31768
2023-12-23T09:00:00.000000000,587.0,559.53554
2023-12-23T10:00:00.000000000,588.0,717.7198
2023-12-23T11:00:00.000000000,588.0,1142.25918
2023-12-23T12:00:00.000000000,590.0,1328.75449
2023-12-23T13:00:00.000000000,627.0,1454.95279
2023-12-23T14:00:00.000000000,654.0,1434.70599
2023-12-23T15:00:00.000000000,690.0,1485.05349
2023-12-23T16:00:00.000000000,742.0,1299.40925
2023-12-23T17:00:00.000000000,746.0,1072.19494
2023-12-23T18:00:00.000000000,700.0,1034.97446
2023-12-23T19:00:00.000000000,662.0,1036.02681
2023-12-23T20:00:00.000000000,650.0,974.48685
2023-12-23T21:00:00.000000000,640.0,1097.1008
2023-12-23T22:00:00.000000000,660.0,989.39887
2023-12-23T23:00:00.000000000,1464.0,1289.51863
2023-12-24T00:00:00.000000000,947.0,980.59425
2023-12-24T01:00:00.000000000,656.0,924.60149
2023-12-24T02:00:00.000000000,652.0,826.74473
2023-12-24T03:00:00.000000000,645.0,745.93248
2023-12-24T04:00:00.000000000,627.0,606.38582
2023-12-24T05:00:00.000000000,588.0,604.25406
2023-12-24T06:00:00.000000000,542.0,641.38489
2023-12-24T07:00:00.000000000,526.0,631.36241
2023-12-24T08:00:00.000000000,530.0,566.99252
2023-12-24T09:00:00.000000000,526.0,590.36202
2023-12-24T10:00:00.000000000,525.0,719.84544
2023-12-24T11:00:00.000000000,524.0,767.27698
2023-12-24T12:00:00.000000000,525.0,800.36555
2023-12-24T13:00:00.000000000,537.0,750.41148
2023-12-24T14:00:00.000000000,573.0,783.19655
2023-12-24T15:00:00.000000000,614.0,832.82596
2023-12-24T16:00:00.000000000,642.0,845.7052
2023-12-24T17:00:00.000000000,691.0,907.94751
2023-12-24T18:00:00.000000000,680.0,924.3501
2023-12-24T19:00:00.000000000,671.0,1040.37118
2023-12-24T20:00:00.000000000,672.0,1082.15097
2023-12-24T21:00:00.000000000,672.0,1158.97501
2023-12-24T22:00:00.000000000,671.0,1084.37409
2023-12-24T23:00:00.000000000,907.0,1115.83175
2023-12-25T00:00:00.000000000,750.0,691.72974
2023-12-25T01:00:00.000000000,720.0,613.80925
2023-12-25T02:00:00.000000000,720.0,599.65892
2023-12-25T03:00:00.000000000,716.0,604.4807
2023-12-25T04:00:00.000000000,698.0,594.27679
2023-12-25T05:00:00.000000000,673.0,574.79437
2023-12-25T06:00:00.000000000,607.0,648.83992
2023-12-25T07:00:00.000000000,580.0,590.92079
2023-12-25T08:00:00.000000000,597.0,631.43506
2023-12-25T09:00:00.000000000,609.0,696.4132
2023-12-25T10:00:00.000000000,625.0,729.25814
2023-12-25T11:00:00.000000000,629.0,794.83195
2023-12-25T12:00:00.000000000,631.0,791.69842
2023-12-25T13:00:00.000000000,704.0,718.27797
2023-12-25T14:00:00.000000000,754.0,696.76538
2023-12-25T15:00:00.000000000,790.0,751.75419
2023-12-25T16:00:00.000000000,821.0,797.61673
2023-12-25T17:00:00.000000000,831.0,888.97561
2023-12-25T18:00:00.000000000,820.0,916.25186
2023-12-25T19:00:00.000000000,803.0,1049.74428
2023-12-25T20:00:00.000000000,797.0,1058.19644
2023-12-25T21:00:00.000000000,774.0,1023.07283
