datetime,solar_actual,avg_solar_production_forecast
2023-12-09T03:00:00.000000000,0.0,0.0
2023-12-09T04:00:00.000000000,0.0,0.0
2023-12-09T05:00:00.000000000,0.0,0.0
2023-12-09T06:00:00.000000000,0.0,0.0
2023-12-09T07:00:00.000000000,0.0,0.0
2023-12-09T08:00:00.000000000,0.0,0.0
2023-12-09T09:00:00.000000000,0.0,0.0
2023-12-09T10:00:00.000000000,0.0,0.0
2023-12-09T11:00:00.000000000,0.0,0.0
2023-12-09T12:00:00.000000000,0.0,65.74474
2023-12-09T13:00:00.000000000,0.0,219.01186
2023-12-09T14:00:00.000000000,31.0,423.97224
2023-12-09T15:00:00.000000000,342.0,681.10653
2023-12-09T16:00:00.000000000,807.0,792.76033
2023-12-09T17:00:00.000000000,1161.0,934.05851
2023-12-09T18:00:00.000000000,995.0,1092.1381
2023-12-09T19:00:00.000000000,994.0,1047.93291
2023-12-09T20:00:00.000000000,1000.0,1013.92579
2023-12-09T21:00:00.000000000,838.0,860.07603
2023-12-09T22:00:00.000000000,578.0,749.95798
2023-12-09T23:00:00.000000000,95.0,471.44526
2023-12-10T00:00:00.000000000,0.0,164.03107
2023-12-10T01:00:00.000000000,0.0,10.09309
2023-12-10T02:00:00.000000000,0.0,0.0
2023-12-10T03:00:00.000000000,0.0,0.0
2023-12-10T04:00:00.000000000,0.0,0.0
2023-12-10T05:00:00.000000000,0.0,0.0
2023-12-10T06:00:00.000000000,0.0,0.0
2023-12-10T07:00:00.000000000,0.0,0.0
2023-12-10T08:00:00.000000000,0.0,0.0
2023-12-10T09:00:00.000000000,0.0,0.0
2023-12-10T10:00:00.000000000,0.0,0.0
2023-12-10T11:00:00.000000000,0.0,0.0
2023-12-10T12:00:00.000000000,0.0,50.1631
2023-12-10T13:00:00.000000000,0.0,144.00574
2023-12-10T14:00:00.000000000,94.0,311.89397
2023-12-10T15:00:00.000000000,671.0,516.52089
2023-12-10T16:00:00.000000000,1110.0,618.1228
2023-12-10T17:00:00.000000000,1262.0,752.34929
2023-12-10T18:00:00.000000000,1352.0,900.3616
2023-12-10T19:00:00.000000000,1379.0,895.02469
2023-12-10T20:00:00.000000000,1393.0,874.5506
2023-12-10T21:00:00.000000000,1313.0,740.30695
2023-12-10T22:00:00.000000000,935.0,648.3805
2023-12-10T23:00:00.000000000,252.0,420.42169
2023-12-11T00:00:00.000000000,2.0,299.91958
2023-12-11T01:00:00.000000000,0.0,93.35708
2023-12-11T02:00:00.000000000,0.0,0.0
2023-12-11T03:00:00.000000000,0.0,0.0
2023-12-11T04:00:00.000000000,0.0,0.0
2023-12-11T05:00:00.000000000,0.0,0.0
2023-12-11T06:00:00.000000000,0.0,0.0
2023-12-11T07:00:00.000000000,0.0,0.0
2023-12-11T08:00:00.000000000,0.0,0.8057
2023-12-11T09:00:00.000000000,0.0,0.0
2023-12-11T10:00:00.000000000,0.0,0.0
2023-12-11T11:00:00.000000000,0.0,0.0
2023-12-11T12:00:00.000000000,0.0,62.12901
2023-12-11T13:00:00.000000000,0.0,235.32016
2023-12-11T14:00:00.000000000,132.0,444.20749
2023-12-11T15:00:00.000000000,1002.0,726.47664
2023-12-11T16:00:00.000000000,1573.0,851.49048
2023-12-11T17:00:00.000000000,1781.0,1039.42371
2023-12-11T18:00:00.000000000,1833.0,1190.04708
2023-12-11T19:00:00.000000000,1895.0,1153.43204
2023-12-11T20:00:00.000000000,1996.0,1098.11903
2023-12-11T21:00:00.000000000,2040.0,1011.91268
2023-12-11T22:00:00.000000000,1324.0,874.05776
2023-12-11T23:00:00.000000000,250.0,590.28198
2023-12-12T00:00:00.000000000,3.0,486.35094
2023-12-12T01:00:00.000000000,1.0,208.22309
2023-12-12T02:00:00.000000000,1.0,0.0
2023-12-12T03:00:00.000000000,1.0,0.0
2023-12-12T04:00:00.000000000,1.0,0.0
2023-12-12T05:00:00.000000000,1.0,0.0
2023-12-12T06:00:00.000000000,1.0,0.0
2023-12-12T07:00:00.000000000,1.0,0.0
2023-12-12T08:00:00.000000000,1.0,0.0
2023-12-12T09:00:00.000000000,1.0,0.0
2023-12-12T10:00:00.000000000,1.0,0.0
2023-12-12T11:00:00.000000000,1.0,0.0
2023-12-12T12:00:00.000000000,1.0,119.78971
2023-12-12T13:00:00.000000000,1.0,383.54175
2023-12-12T14:00:00.000000000,159.0,652.8595
2023-12-12T15:00:00.000000000,1441.0,1050.69125
2023-12-12T16:00:00.000000000,2523.0,1225.97972
2023-12-12T17:00:00.000000000,2525.0,1489.23385
2023-12-12T18:00:00.000000000,2449.0,1655.44183
2023-12-12T19:00:00.000000000,2500.0,1572.40066
2023-12-12T20:00:00.000000000,2591.0,1459.67647
2023-12-12T21:00:00.000000000,2417.0,1421.21606
2023-12-12T22:00:00.000000000,1337.0,1222.32897
2023-12-12T23:00:00.000000000,180.0,838.11987
2023-12-13T00:00:00.000000000,2.0,518.6506
2023-12-13T01:00:00.000000000,1.0,203.21761
2023-12-13T02:00:00.000000000,1.0,0.0
2023-12-13T03:00:00.000000000,1.0,0.0
2023-12-13T04:00:00.000000000,1.0,0.0
2023-12-13T05:00:00.000000000,1.0,0.0
2023-12-13T06:00:00.000000000,1.0,0.0
2023-12-13T07:00:00.000000000,1.0,0.0
2023-12-13T08:00:00.000000000,1.0,0.0
2023-12-13T09:00:00.000000000,1.0,0.0
2023-12-13T10:00:00.000000000,1.0,0.0
2023-12-13T11:00:00.000000000,2.0,40.80935
2023-12-13T12:00:00.000000000,1.0,242.07075
2023-12-13T13:00:00.000000000,2.0,672.7896
2023-12-13T14:00:00.000000000,131.0,1006.54879
2023-12-13T15:00:00.000000000,1073.0,1477.89124
2023-12-13T16:00:00.000000000,1930.0,1666.49495
2023-12-13T17:00:00.000000000,2187.0,1941.75869
2023-12-13T18:00:00.000000000,2188.0,2122.47802
2023-12-13T19:00:00.000000000,2227.0,2000.59276
2023-12-13T20:00:00.000000000,2226.0,1835.97396
2023-12-13T21:00:00.000000000,1936.0,1732.79267
2023-12-13T22:00:00.000000000,1109.0,1470.1467
2023-12-13T23:00:00.000000000,150.0,949.27517
2023-12-14T00:00:00.000000000,29.0,432.09835
2023-12-14T01:00:00.000000000,29.0,159.31271
2023-12-14T02:00:00.000000000,29.0,0.0
2023-12-14T03:00:00.000000000,29.0,0.0
2023-12-14T04:00:00.000000000,29.0,0.0
2023-12-14T05:00:00.000000000,29.0,0.0
2023-12-14T06:00:00.000000000,29.0,0.0
2023-12-14T07:00:00.000000000,29.0,0.0
2023-12-14T08:00:00.000000000,29.0,0.0
2023-12-14T09:00:00.000000000,29.0,0.0
2023-12-14T10:00:00.000000000,29.0,0.0
2023-12-14T11:00:00.000000000,17.0,0.0
2023-12-14T12:00:00.000000000,1.0,165.80911
2023-12-14T13:00:00.000000000,1.0,518.1203
2023-12-14T14:00:00.000000000,143.0,817.11709
2023-12-14T15:00:00.000000000,1336.0,1238.1138
2023-12-14T16:00:00.000000000,2447.0,1398.77205
2023-12-14T17:00:00.000000000,2591.0,1637.91309
2023-12-14T18:00:00.000000000,2539.0,1813.70777
2023-12-14T19:00:00.000000000,2600.0,1704.6804
2023-12-14T20:00:00.000000000,2772.0,1580.64826
2023-12-14T21:00:00.000000000,2670.0,1472.43663
2023-12-14T22:00:00.000000000,1581.0,1258.67083
2023-12-14T23:00:00.000000000,239.0,813.1065
2023-12-15T00:00:00.000000000,2.0,601.40751
2023-12-15T01:00:00.000000000,1.0,257.99103
2023-12-15T02:00:00.000000000,0.0,0.0
2023-12-15T03:00:00.000000000,0.0,0.0
2023-12-15T04:00:00.000000000,0.0,0.0
2023-12-15T05:00:00.000000000,1.0,0.0
2023-12-15T06:00:00.000000000,0.0,0.0
2023-12-15T07:00:00.000000000,1.0,0.0
2023-12-15T08:00:00.000000000,0.0,0.0
2023-12-15T09:00:00.000000000,0.0,0.0
2023-12-15T10:00:00.000000000,0.0,0.0
2023-12-15T11:00:00.000000000,0.0,66.87155
2023-12-15T12:00:00.000000000,0.0,255.34246
2023-12-15T13:00:00.000000000,0.0,674.74996
2023-12-15T14:00:00.000000000,163.0,1010.32383
2023-12-15T15:00:00.000000000,1297.0,1496.41072
2023-12-15T16:00:00.000000000,2201.0,1711.22079
2023-12-15T17:00:00.000000000,2229.0,2021.76844
2023-12-15T18:00:00.000000000,2080.0,2199.84188
2023-12-15T19:00:00.000000000,1956.0,2086.38025
2023-12-15T20:00:00.000000000,1725.0,1906.60196
2023-12-15T21:00:00.000000000,1231.0,1848.64653
2023-12-15T22:00:00.000000000,631.0,1567.30285
2023-12-15T23:00:00.000000000,62.0,1042.36205
2023-12-16T00:00:00.000000000,0.0,238.21121
2023-12-16T01:00:00.000000000,0.0,49.75095
2023-12-16T02:00:00.000000000,0.0,0.0
2023-12-16T03:00:00.000000000,0.0,0.0
2023-12-16T04:00:00.000000000,1.0,0.0
2023-12-16T05:00:00.000000000,0.0,0.0
2023-12-16T06:00:00.000000000,0.0,0.0
2023-12-16T07:00:00.000000000,0.0,0.0
2023-12-16T08:00:00.000000000,0.0,0.0
2023-12-16T09:00:00.000000000,0.0,0.0
2023-12-16T10:00:00.000000000,0.0,0.0
2023-12-16T11:00:00.000000000,0.0,0.0
2023-12-16T12:00:00.000000000,0.0,165.4603
2023-12-16T13:00:00.000000000,0.0,547.8177
2023-12-16T14:00:00.000000000,18.0,861.96156
2023-12-16T15:00:00.000000000,199.0,1226.94984
2023-12-16T16:00:00.000000000,484.0,1353.80254
2023-12-16T17:00:00.000000000,608.0,1510.18666
2023-12-16T18:00:00.000000000,703.0,1655.15216
2023-12-16T19:00:00.000000000,599.0,1517.21997
2023-12-16T20:00:00.000000000,482.0,1434.33065
2023-12-16T21:00:00.000000000,313.0,1234.54997
2023-12-16T22:00:00.000000000,234.0,1043.37115
2023-12-16T23:00:00.000000000,95.0,611.30323
2023-12-17T00:00:00.000000000,3.0,44.7891
2023-12-17T01:00:00.000000000,1.0,0.0
2023-12-17T02:00:00.000000000,1.0,0.0
2023-12-17T03:00:00.000000000,0.0,0.0
2023-12-17T04:00:00.000000000,0.0,0.0
2023-12-17T05:00:00.000000000,0.0,0.0
2023-12-17T06:00:00.000000000,1.0,0.0
2023-12-17T07:00:00.000000000,0.0,0.0
2023-12-17T08:00:00.000000000,0.0,0.0
2023-12-17T09:00:00.000000000,0.0,0.0
2023-12-17T10:00:00.000000000,0.0,0.0
2023-12-17T11:00:00.000000000,0.0,0.0
2023-12-17T12:00:00.000000000,0.0,50.21549
2023-12-17T13:00:00.000000000,0.0,1.33384
2023-12-17T14:00:00.000000000,66.0,110.59503
2023-12-17T15:00:00.000000000,545.0,235.10231
2023-12-17T16:00:00.000000000,904.0,338.17249
2023-12-17T17:00:00.000000000,1068.0,422.67268
2023-12-17T18:00:00.000000000,1150.0,574.06604
2023-12-17T19:00:00.000000000,1103.0,602.26564
2023-12-17T20:00:00.000000000,1084.0,611.23635
2023-12-17T21:00:00.000000000,954.0,452.11977
2023-12-17T22:00:00.000000000,732.0,421.86951
2023-12-17T23:00:00.000000000,225.0,261.19189
2023-12-18T00:00:00.000000000,3.0,213.12927
2023-12-18T01:00:00.000000000,0.0,33.25864
2023-12-18T02:00:00.000000000,0.0,0.0
2023-12-18T03:00:00.000000000,0.0,0.0
2023-12-18T04:00:00.000000000,0.0,0.0
2023-12-18T05:00:00.000000000,0.0,0.0
2023-12-18T06:00:00.000000000,0.0,0.0
2023-12-18T07:00:00.000000000,0.0,0.0
2023-12-18T08:00:00.000000000,0.0,2.49674
2023-12-18T09:00:00.000000000,0.0,0.0
2023-12-18T10:00:00.000000000,0.0,0.0
2023-12-18T11:00:00.000000000,0.0,0.0
2023-12-18T12:00:00.000000000,0.0,46.61096
2023-12-18T13:00:00.000000000,0.0,166.74402
2023-12-18T14:00:00.000000000,74.0,343.88425
2023-12-18T15:00:00.000000000,713.0,571.49735
2023-12-18T16:00:00.000000000,1471.0,681.31326
2023-12-18T17:00:00.000000000,1866.0,834.68024
2023-12-18T18:00:00.000000000,1843.0,986.72015
2023-12-18T19:00:00.000000000,1999.0,979.48527
2023-12-18T20:00:00.000000000,1937.0,949.40817
2023-12-18T21:00:00.000000000,1846.0,830.46445
2023-12-18T22:00:00.000000000,1305.0,720.35723
2023-12-18T23:00:00.000000000,334.0,479.78819
2023-12-19T00:00:00.000000000,15.0,478.52313
2023-12-19T01:00:00.000000000,8.0,203.48701
2023-12-19T02:00:00.000000000,1.0,0.0
2023-12-19T03:00:00.000000000,1.0,0.0
2023-12-19T04:00:00.000000000,1.0,0.0
2023-12-19T05:00:00.000000000,1.0,0.0
2023-12-19T06:00:00.000000000,1.0,0.0
2023-12-19T07:00:00.000000000,1.0,0.0
2023-12-19T08:00:00.000000000,1.0,5.59922
2023-12-19T09:00:00.000000000,0.0,0.0
2023-12-19T10:00:00.000000000,0.0,0.0
2023-12-19T11:00:00.000000000,1.0,0.0
2023-12-19T12:00:00.000000000,1.0,105.63375
2023-12-19T13:00:00.000000000,1.0,357.5534
2023-12-19T14:00:00.000000000,132.0,624.2018
2023-12-19T15:00:00.000000000,1157.0,1013.27485
2023-12-19T16:00:00.000000000,1885.0,1191.41973
2023-12-19T17:00:00.000000000,2033.0,1450.80811
2023-12-19T18:00:00.000000000,2179.0,1613.71173
2023-12-19T19:00:00.000000000,2178.0,1533.4918
2023-12-19T20:00:00.000000000,2175.0,1429.64037
2023-12-19T21:00:00.000000000,1729.0,1391.87707
2023-12-19T22:00:00.000000000,1014.0,1194.94763
2023-12-19T23:00:00.000000000,227.0,825.6826
2023-12-20T00:00:00.000000000,16.0,405.82055
2023-12-20T01:00:00.000000000,19.0,143.06911
2023-12-20T02:00:00.000000000,20.0,0.0
2023-12-20T03:00:00.000000000,20.0,0.0
2023-12-20T04:00:00.000000000,21.0,0.0
2023-12-20T05:00:00.000000000,20.0,0.0
2023-12-20T06:00:00.000000000,16.0,0.0
2023-12-20T07:00:00.000000000,2.0,0.0
2023-12-20T08:00:00.000000000,3.0,0.0
2023-12-20T09:00:00.000000000,3.0,0.0
2023-12-20T10:00:00.000000000,3.0,0.0
2023-12-20T11:00:00.000000000,3.0,0.0
2023-12-20T12:00:00.000000000,3.0,152.29973
2023-12-20T13:00:00.000000000,3.0,498.91263
2023-12-20T14:00:00.000000000,68.0,794.54102
2023-12-20T15:00:00.000000000,819.0,1201.52911
2023-12-20T16:00:00.000000000,1908.0,1357.3602
2023-12-20T17:00:00.000000000,2173.0,1585.0247
2023-12-20T18:00:00.000000000,2196.0,1755.89929
2023-12-20T19:00:00.000000000,2178.0,1648.87997
2023-12-20T20:00:00.000000000,2141.0,1535.6593
2023-12-20T21:00:00.000000000,1861.0,1419.7564
2023-12-20T22:00:00.000000000,923.0,1210.95635
2023-12-20T23:00:00.000000000,159.0,780.13308
2023-12-21T00:00:00.000000000,5.0,418.64066
2023-12-21T01:00:00.000000000,2.0,151.51669
2023-12-21T02:00:00.000000000,2.0,0.0
2023-12-21T03:00:00.000000000,1.0,0.0
2023-12-21T04:00:00.000000000,2.0,0.0
2023-12-21T05:00:00.000000000,2.0,0.0
2023-12-21T06:00:00.000000000,2.0,0.0
2023-12-21T07:00:00.000000000,2.0,0.0
2023-12-21T08:00:00.000000000,2.0,0.0
2023-12-21T09:00:00.000000000,2.0,0.0
2023-12-21T10:00:00.000000000,2.0,0.0
2023-12-21T11:00:00.000000000,2.0,0.0
2023-12-21T12:00:00.000000000,2.0,146.15745
2023-12-21T13:00:00.000000000,2.0,480.72572
2023-12-21T14:00:00.000000000,50.0,774.88351
2023-12-21T15:00:00.000000000,458.0,1185.16428
2023-12-21T16:00:00.000000000,833.0,1346.96521
2023-12-21T17:00:00.000000000,1240.0,1579.85807
2023-12-21T18:00:00.000000000,1322.0,1753.26051
2023-12-21T19:00:00.000000000,1405.0,1647.2458
2023-12-21T20:00:00.000000000,1153.0,1534.66957
2023-12-21T21:00:00.000000000,797.0,1425.97229
2023-12-21T22:00:00.000000000,415.0,1218.0753
2023-12-21T23:00:00.000000000,59.0,791.77415
2023-12-22T00:00:00.000000000,2.0,167.65971
2023-12-22T01:00:00.000000000,2.0,6.26884
2023-12-22T02:00:00.000000000,2.0,0.0
2023-12-22T03:00:00.000000000,3.0,0.0
2023-12-22T04:00:00.000000000,4.0,0.0
2023-12-22T05:00:00.000000000,4.0,0.0
2023-12-22T06:00:00.000000000,4.0,0.0
2023-12-22T07:00:00.000000000,4.0,0.0
2023-12-22T08:00:00.000000000,4.0,0.0
2023-12-22T09:00:00.000000000,3.0,0.0
2023-12-22T10:00:00.000000000,3.0,0.0
2023-12-22T11:00:00.000000000,4.0,0.0
2023-12-22T12:00:00.000000000,3.0,69.08162
2023-12-22T13:00:00.000000000,4.0,180.12727
2023-12-22T14:00:00.000000000,39.0,368.21996
2023-12-22T15:00:00.000000000,418.0,614.7325
2023-12-22T16:00:00.000000000,663.0,726.75075
2023-12-22T17:00:00.000000000,940.0,861.3156
2023-12-22T18:00:00.000000000,1086.0,1033.69314
2023-12-22T19:00:00.000000000,1007.0,1002.12078
2023-12-22T20:00:00.000000000,898.0,971.26616
2023-12-22T21:00:00.000000000,657.0,804.38661
2023-12-22T22:00:00.000000000,349.0,712.52265
2023-12-22T23:00:00.000000000,66.0,442.96821
2023-12-23T00:00:00.000000000,2.0,134.79785
2023-12-23T01:00:00.000000000,2.0,0.0
2023-12-23T02:00:00.000000000,2.0,0.0
2023-12-23T03:00:00.000000000,2.0,0.0
2023-12-23T04:00:00.000000000,2.0,0.0
2023-12-23T05:00:00.000000000,2.0,0.0
2023-12-23T06:00:00.000000000,2.0,0.0
2023-12-23T07:00:00.000000000,2.0,0.0
2023-12-23T08:00:00.000000000,2.0,0.0
2023-12-23T09:00:00.000000000,2.0,0.0
2023-12-23T10:00:00.000000000,2.0,0.0
2023-12-23T11:00:00.000000000,2.0,0.0
2023-12-23T12:00:00.000000000,2.0,56.52456
2023-12-23T13:00:00.000000000,2.0,96.32271
2023-12-23T14:00:00.000000000,19.0,251.2343
2023-12-23T15:00:00.000000000,194.0,451.60021
2023-12-23T16:00:00.000000000,434.0,563.38857
2023-12-23T17:00:00.000000000,669.0,686.6913
2023-12-23T18:00:00.000000000,853.0,857.52121
2023-12-23T19:00:00.000000000,903.0,859.05053
2023-12-23T20:00:00.000000000,749.0,844.7525
2023-12-23T21:00:00.000000000,517.0,681.49123
2023-12-23T22:00:00.000000000,295.0,611.37573
2023-12-23T23:00:00.000000000,49.0,387.72804
2023-12-24T00:00:00.000000000,2.0,73.84048
2023-12-24T01:00:00.000000000,2.0,0.0
2023-12-24T02:00:00.000000000,3.0,0.0
2023-12-24T03:00:00.000000000,2.0,0.0
2023-12-24T04:00:00.000000000,3.0,0.0
2023-12-24T05:00:00.000000000,3.0,0.0
2023-12-24T06:00:00.000000000,3.0,0.0
2023-12-24T07:00:00.000000000,3.0,0.0
2023-12-24T08:00:00.000000000,2.0,0.0
2023-12-24T09:00:00.000000000,2.0,0.0
2023-12-24T10:00:00.000000000,3.0,0.0
2023-12-24T11:00:00.000000000,3.0,0.0
2023-12-24T12:00:00.000000000,3.0,56.34966
2023-12-24T13:00:00.000000000,3.0,27.30809
2023-12-24T14:00:00.000000000,15.0,148.88798
2023-12-24T15:00:00.000000000,199.0,300.93369
2023-12-24T16:00:00.000000000,417.0,400.93255
2023-12-24T17:00:00.000000000,654.0,501.52161
2023-12-24T18:00:00.000000000,830.0,669.05874
2023-12-24T19:00:00.000000000,812.0,693.9633
2023-12-24T20:00:00.000000000,658.0,693.52368
2023-12-24T21:00:00.000000000,408.0,524.54722
2023-12-24T22:00:00.000000000,213.0,487.50073
2023-12-24T23:00:00.000000000,51.0,301.06032
2023-12-25T00:00:00.000000000,6.0,51.20146
2023-12-25T01:00:00.000000000,3.0,0.0
2023-12-25T02:00:00.000000000,3.0,0.0
2023-12-25T03:00:00.000000000,3.0,0.0
2023-12-25T04:00:00.000000000,3.0,0.0
2023-12-25T05:00:00.000000000,3.0,0.0
2023-12-25T06:00:00.000000000,3.0,0.0
2023-12-25T07:00:00.000000000,3.0,0.0
2023-12-25T08:00:00.000000000,3.0,0.0
2023-12-25T09:00:00.000000000,3.0,0.0
2023-12-25T10:00:00.000000000,3.0,0.0
2023-12-25T11:00:00.000000000,4.0,0.0
2023-12-25T12:00:00.000000000,5.0,57.62617
2023-12-25T13:00:00.000000000,5.0,18.03815
2023-12-25T14:00:00.000000000,25.0,135.17077
2023-12-25T15:00:00.000000000,279.0,275.9757
2023-12-25T16:00:00.000000000,576.0,376.86731
2023-12-25T17:00:00.000000000,774.0,466.03044
2023-12-25T18:00:00.000000000,803.0,627.66109
2023-12-25T19:00:00.000000000,806.0,649.6722
2023-12-25T20:00:00.000000000,682.0,653.40382
2023-12-25T21:00:00.000000000,463.0,482.72391
2023-12-25T22:00:00.000000000,178.0,452.37046
2023-12-25T23:00:00.000000000,35.0,273.95875
2023-12-26T00:00:00.000000000,3.0,82.12766
2023-12-26T01:00:00.000000000,3.0,0.0
2023-12-26T02:00:00.000000000,3.0,0.0
2023-12-26T03:00:00.000000000,3.0,0.0
2023-12-26T04:00:00.000000000,3.0,0.0
2023-12-26T05:00:00.000000000,3.0,0.0
2023-12-26T06:00:00.000000000,2.0,0.0
2023-12-26T07:00:00.000000000,2.0,0.0
2023-12-26T08:00:00.000000000,2.0,0.0
2023-12-26T09:00:00.000000000,2.0,0.0
2023-12-26T10:00:00.000000000,2.0,0.0
2023-12-26T11:00:00.000000000,2.0,0.0
2023-12-26T12:00:00.000000000,2.0,50.84643
2023-12-26T13:00:00.000000000,2.0,34.30837
2023-12-26T14:00:00.000000000,51.0,168.97559
2023-12-26T15:00:00.000000000,591.0,326.91802
2023-12-26T16:00:00.000000000,1123.0,437.08519
2023-12-26T17:00:00.000000000,1362.0,540.23799
2023-12-26T18:00:00.000000000,1457.0,702.11223
2023-12-26T19:00:00.000000000,1388.0,719.10691
2023-12-26T20:00:00.000000000,1352.0,723.27443
2023-12-26T21:00:00.000000000,1325.0,553.16391
2023-12-26T22:00:00.000000000,874.0,504.95016
2023-12-26T23:00:00.000000000,167.0,317.34253
2023-12-27T00:00:00.000000000,3.0,315.14528
2023-12-27T01:00:00.000000000,2.0,95.23713
2023-12-27T02:00:00.000000000,2.0,0.0
2023-12-27T03:00:00.000000000,1.0,0.0
2023-12-27T04:00:00.000000000,1.0,0.0
2023-12-27T05:00:00.000000000,1.0,0.0
2023-12-27T06:00:00.000000000,2.0,0.0
2023-12-27T07:00:00.000000000,2.0,0.0
2023-12-27T08:00:00.000000000,2.0,5.2879
2023-12-27T09:00:00.000000000,2.0,0.0
2023-12-27T10:00:00.000000000,2.0,0.0
2023-12-27T11:00:00.000000000,2.0,0.0
2023-12-27T12:00:00.000000000,2.0,64.88893
2023-12-27T13:00:00.000000000,3.0,220.52179
2023-12-27T14:00:00.000000000,68.0,430.17105
2023-12-27T15:00:00.000000000,707.0,728.14116
2023-12-27T16:00:00.000000000,1341.0,868.67375
2023-12-27T17:00:00.000000000,1525.0,1062.64227
2023-12-27T18:00:00.000000000,1562.0,1231.14559
2023-12-27T19:00:00.000000000,1457.0,1194.46799
2023-12-27T20:00:00.000000000,1229.0,1136.94765
2023-12-27T21:00:00.000000000,1029.0,1040.67893
2023-12-27T22:00:00.000000000,486.0,903.91461
2023-12-27T23:00:00.000000000,135.0,612.34272
2023-12-28T00:00:00.000000000,7.0,218.80641
2023-12-28T01:00:00.000000000,2.0,39.72469
2023-12-28T02:00:00.000000000,1.0,0.0
2023-12-28T03:00:00.000000000,2.0,0.0
2023-12-28T04:00:00.000000000,2.0,0.0
2023-12-28T05:00:00.000000000,2.0,0.0
2023-12-28T06:00:00.000000000,2.0,0.0
2023-12-28T07:00:00.000000000,2.0,0.0
2023-12-28T08:00:00.000000000,2.0,4.70441
2023-12-28T09:00:00.000000000,2.0,0.0
2023-12-28T10:00:00.000000000,2.0,0.0
2023-12-28T11:00:00.000000000,2.0,0.0
2023-12-28T12:00:00.000000000,2.0,67.85988
2023-12-28T13:00:00.000000000,2.0,277.73867
2023-12-28T14:00:00.000000000,46.0,512.5669
2023-12-28T15:00:00.000000000,525.0,802.57125
2023-12-28T16:00:00.000000000,882.0,922.59128
2023-12-28T17:00:00.000000000,964.0,1073.86635
2023-12-28T18:00:00.000000000,1018.0,1226.97224
2023-12-28T19:00:00.000000000,965.0,1156.91834
2023-12-28T20:00:00.000000000,736.0,1115.42836
2023-12-28T21:00:00.000000000,548.0,962.81006
2023-12-28T22:00:00.000000000,353.0,828.63185
2023-12-28T23:00:00.000000000,125.0,522.09386
2023-12-29T00:00:00.000000000,7.0,119.67256
2023-12-29T01:00:00.000000000,2.0,0.0
2023-12-29T02:00:00.000000000,2.0,0.0
2023-12-29T03:00:00.000000000,2.0,0.0
2023-12-29T04:00:00.000000000,2.0,0.0
2023-12-29T05:00:00.000000000,2.0,0.0
2023-12-29T06:00:00.000000000,2.0,0.0
2023-12-29T07:00:00.000000000,2.0,0.0
2023-12-29T08:00:00.000000000,2.0,0.0
2023-12-29T09:00:00.000000000,2.0,0.0
2023-12-29T10:00:00.000000000,2.0,0.0
2023-12-29T11:00:00.000000000,2.0,0.0
2023-12-29T12:00:00.000000000,2.0,52.84975
2023-12-29T13:00:00.000000000,2.0,110.75959
2023-12-29T14:00:00.000000000,33.0,281.17059
2023-12-29T15:00:00.000000000,494.0,475.67898
2023-12-29T16:00:00.000000000,1071.0,591.48786
2023-12-29T17:00:00.000000000,1291.0,706.93052
2023-12-29T18:00:00.000000000,1403.0,857.86008
