datetime,solar_actual,avg_solar_production_forecast
2023-12-05T17:00:00.000000000,1312.0,1475.38943
2023-12-05T18:00:00.000000000,1353.0,1455.08714
2023-12-05T19:00:00.000000000,1375.0,1365.58083
2023-12-05T20:00:00.000000000,1194.0,1219.10249
2023-12-05T21:00:00.000000000,1033.0,986.42972
2023-12-05T22:00:00.000000000,750.0,848.8588
2023-12-05T23:00:00.000000000,209.0,480.92145
2023-12-06T00:00:00.000000000,0.0,178.3852
2023-12-06T01:00:00.000000000,0.0,0.0
2023-12-06T02:00:00.000000000,0.0,0.0
2023-12-06T03:00:00.000000000,0.0,0.0
2023-12-06T04:00:00.000000000,0.0,0.0
2023-12-06T05:00:00.000000000,0.0,10.35456
2023-12-06T06:00:00.000000000,0.0,18.11614
2023-12-06T07:00:00.000000000,1.0,0.0
2023-12-06T08:00:00.000000000,1.0,90.05039
2023-12-06T09:00:00.000000000,1.0,27.04224
2023-12-06T10:00:00.000000000,1.0,30.7608
2023-12-06T11:00:00.000000000,0.0,83.30886
2023-12-06T12:00:00.000000000,0.0,112.3516
2023-12-06T13:00:00.000000000,1.0,272.98891
2023-12-06T14:00:00.000000000,129.0,479.56794
2023-12-06T15:00:00.000000000,899.0,748.61754
2023-12-06T16:00:00.000000000,1563.0,1070.30911
2023-12-06T17:00:00.000000000,1812.0,1303.34308
2023-12-06T18:00:00.000000000,1964.0,1282.22607
2023-12-06T19:00:00.000000000,1981.0,1217.91584
2023-12-06T20:00:00.000000000,1843.0,1084.05013
2023-12-06T21:00:00.000000000,1583.0,885.76114
2023-12-06T22:00:00.000000000,1099.0,777.15636
2023-12-06T23:00:00.000000000,290.0,442.59953
2023-12-07T00:00:00.000000000,62.0,298.40465
2023-12-07T01:00:00.000000000,62.0,63.06917
2023-12-07T02:00:00.000000000,62.0,0.0
2023-12-07T03:00:00.000000000,62.0,0.0
2023-12-07T04:00:00.000000000,62.0,0.0
2023-12-07T05:00:00.000000000,62.0,32.01032
2023-12-07T06:00:00.000000000,62.0,0.0
2023-12-07T07:00:00.000000000,62.0,0.0
2023-12-07T08:00:00.000000000,62.0,75.57492
2023-12-07T09:00:00.000000000,62.0,12.12816
2023-12-07T10:00:00.000000000,62.0,76.65081
2023-12-07T11:00:00.000000000,62.0,122.22107
2023-12-07T12:00:00.000000000,51.0,136.45472
2023-12-07T13:00:00.000000000,1.0,398.63087
2023-12-07T14:00:00.000000000,222.0,641.0385
2023-12-07T15:00:00.000000000,1511.0,1024.18296
2023-12-07T16:00:00.000000000,2497.0,1434.56604
2023-12-07T17:00:00.000000000,2530.0,1724.37986
2023-12-07T18:00:00.000000000,2406.0,1706.92569
2023-12-07T19:00:00.000000000,2337.0,1577.97042
2023-12-07T20:00:00.000000000,2314.0,1433.82708
2023-12-07T21:00:00.000000000,2221.0,1222.69693
2023-12-07T22:00:00.000000000,1130.0,1047.6676
2023-12-07T23:00:00.000000000,129.0,641.45956
2023-12-08T00:00:00.000000000,0.0,413.48772
2023-12-08T01:00:00.000000000,0.0,125.80226
2023-12-08T02:00:00.000000000,0.0,0.0
2023-12-08T03:00:00.000000000,0.0,0.0
2023-12-08T04:00:00.000000000,0.0,0.0
2023-12-08T05:00:00.000000000,0.0,61.49399
2023-12-08T06:00:00.000000000,0.0,0.0
2023-12-08T07:00:00.000000000,1.0,0.0
2023-12-08T08:00:00.000000000,0.0,72.08367
2023-12-08T09:00:00.000000000,0.0,29.29977
2023-12-08T10:00:00.000000000,0.0,114.12504
2023-12-08T11:00:00.000000000,0.0,186.17659
2023-12-08T12:00:00.000000000,0.0,224.2704
2023-12-08T13:00:00.000000000,1.0,571.21656
2023-12-08T14:00:00.000000000,73.0,888.99878
2023-12-08T15:00:00.000000000,682.0,1359.42903
2023-12-08T16:00:00.000000000,1131.0,1853.44791
2023-12-08T17:00:00.000000000,1316.0,2108.3118
2023-12-08T18:00:00.000000000,1285.0,2125.30095
2023-12-08T19:00:00.000000000,1199.0,1919.91
2023-12-08T20:00:00.000000000,1060.0,1773.40739
2023-12-08T21:00:00.000000000,993.0,1510.73792
2023-12-08T22:00:00.000000000,447.0,1260.67068
2023-12-08T23:00:00.000000000,49.0,796.92506
2023-12-09T00:00:00.000000000,0.0,128.28918
2023-12-09T01:00:00.000000000,0.0,0.0
2023-12-09T02:00:00.000000000,0.0,0.0
2023-12-09T03:00:00.000000000,0.0,0.0
2023-12-09T04:00:00.000000000,0.0,0.0
2023-12-09T05:00:00.000000000,0.0,8.57696
2023-12-09T06:00:00.000000000,0.0,25.08071
2023-12-09T07:00:00.000000000,0.0,0.0
2023-12-09T08:00:00.000000000,0.0,96.49987
2023-12-09T09:00:00.000000000,0.0,35.60886
2023-12-09T10:00:00.000000000,0.0,23.7661
2023-12-09T11:00:00.000000000,0.0,78.34141
2023-12-09T12:00:00.000000000,0.0,117.75603
2023-12-09T13:00:00.000000000,0.0,240.30761
2023-12-09T14:00:00.000000000,31.0,439.96358
2023-12-09T15:00:00.000000000,342.0,676.81228
2023-12-09T16:00:00.000000000,807.0,990.90432
2023-12-09T17:00:00.000000000,1161.0,1209.81349
2023-12-09T18:00:00.000000000,995.0,1187.51796
2023-12-09T19:00:00.000000000,994.0,1137.93535
2023-12-09T20:00:00.000000000,1000.0,1000.1912
2023-12-09T21:00:00.000000000,838.0,777.7712
2023-12-09T22:00:00.000000000,578.0,689.87111
2023-12-09T23:00:00.000000000,95.0,369.61168
2023-12-10T00:00:00.000000000,0.0,154.42841
2023-12-10T01:00:00.000000000,0.0,0.0
2023-12-10T02:00:00.000000000,0.0,0.0
2023-12-10T03:00:00.000000000,0.0,0.0
2023-12-10T04:00:00.000000000,0.0,0.0
2023-12-10T05:00:00.000000000,0.0,0.0
2023-12-10T06:00:00.000000000,0.0,42.52713
2023-12-10T07:00:00.000000000,0.0,16.01073
2023-12-10T08:00:00.000000000,0.0,102.24143
2023-12-10T09:00:00.000000000,0.0,38.03014
2023-12-10T10:00:00.000000000,0.0,3.22972
2023-12-10T11:00:00.000000000,0.0,56.56782
2023-12-10T12:00:00.000000000,0.0,57.32759
2023-12-10T13:00:00.000000000,0.0,162.79247
2023-12-10T14:00:00.000000000,94.0,346.32049
2023-12-10T15:00:00.000000000,671.0,574.19747
2023-12-10T16:00:00.000000000,1110.0,844.01972
2023-12-10T17:00:00.000000000,1262.0,1069.26239
2023-12-10T18:00:00.000000000,1352.0,1046.47807
2023-12-10T19:00:00.000000000,1379.0,1013.90778
2023-12-10T20:00:00.000000000,1393.0,887.48307
2023-12-10T21:00:00.000000000,1313.0,731.54013
2023-12-10T22:00:00.000000000,935.0,669.8341
2023-12-10T23:00:00.000000000,252.0,390.36699
2023-12-11T00:00:00.000000000,2.0,282.50661
2023-12-11T01:00:00.000000000,0.0,81.47552
2023-12-11T02:00:00.000000000,0.0,0.0
2023-12-11T03:00:00.000000000,0.0,0.0
2023-12-11T04:00:00.000000000,0.0,0.0
2023-12-11T05:00:00.000000000,0.0,0.0
2023-12-11T06:00:00.000000000,0.0,31.73762
2023-12-11T07:00:00.000000000,0.0,11.35735
2023-12-11T08:00:00.000000000,0.0,81.64173
2023-12-11T09:00:00.000000000,0.0,9.04736
2023-12-11T10:00:00.000000000,0.0,13.58397
2023-12-11T11:00:00.000000000,0.0,68.81768
2023-12-11T12:00:00.000000000,0.0,50.20781
2023-12-11T13:00:00.000000000,0.0,256.77386
2023-12-11T14:00:00.000000000,132.0,474.10814
2023-12-11T15:00:00.000000000,1002.0,785.32854
2023-12-11T16:00:00.000000000,1573.0,1090.57732
2023-12-11T17:00:00.000000000,1781.0,1352.87537
2023-12-11T18:00:00.000000000,1833.0,1329.84646
2023-12-11T19:00:00.000000000,1895.0,1256.82935
2023-12-11T20:00:00.000000000,1996.0,1136.48322
2023-12-11T21:00:00.000000000,2040.0,1011.06701
2023-12-11T22:00:00.000000000,1324.0,892.36105
2023-12-11T23:00:00.000000000,250.0,577.22911
2023-12-12T00:00:00.000000000,3.0,384.74307
2023-12-12T01:00:00.000000000,1.0,131.52104
2023-12-12T02:00:00.000000000,1.0,0.0
2023-12-12T03:00:00.000000000,1.0,0.0
2023-12-12T04:00:00.000000000,1.0,0.0
2023-12-12T05:00:00.000000000,1.0,33.97769
2023-12-12T06:00:00.000000000,1.0,0.0
2023-12-12T07:00:00.000000000,1.0,0.0
2023-12-12T08:00:00.000000000,1.0,77.41676
2023-12-12T09:00:00.000000000,1.0,14.95595
2023-12-12T10:00:00.000000000,1.0,81.37413
2023-12-12T11:00:00.000000000,1.0,122.88344
2023-12-12T12:00:00.000000000,1.0,111.79979
2023-12-12T13:00:00.000000000,1.0,387.5348
2023-12-12T14:00:00.000000000,159.0,640.38507
2023-12-12T15:00:00.000000000,1441.0,1048.31372
2023-12-12T16:00:00.000000000,2523.0,1461.06139
2023-12-12T17:00:00.000000000,2525.0,1749.53189
2023-12-12T18:00:00.000000000,2449.0,1739.69222
2023-12-12T19:00:00.000000000,2500.0,1603.51476
2023-12-12T20:00:00.000000000,2591.0,1478.86846
2023-12-12T21:00:00.000000000,2417.0,1316.50028
2023-12-12T22:00:00.000000000,1337.0,1137.93011
2023-12-12T23:00:00.000000000,180.0,744.47142
2023-12-13T00:00:00.000000000,2.0,456.36152
2023-12-13T01:00:00.000000000,1.0,149.96508
2023-12-13T02:00:00.000000000,1.0,0.0
2023-12-13T03:00:00.000000000,1.0,0.0
2023-12-13T04:00:00.000000000,1.0,0.0
2023-12-13T05:00:00.000000000,1.0,65.98561
2023-12-13T06:00:00.000000000,1.0,0.0
2023-12-13T07:00:00.000000000,1.0,0.0
2023-12-13T08:00:00.000000000,1.0,80.30016
2023-12-13T09:00:00.000000000,1.0,24.00556
2023-12-13T10:00:00.000000000,1.0,134.69672
2023-12-13T11:00:00.000000000,2.0,184.88538
2023-12-13T12:00:00.000000000,1.0,205.34833
2023-12-13T13:00:00.000000000,2.0,553.19718
2023-12-13T14:00:00.000000000,131.0,865.10332
2023-12-13T15:00:00.000000000,1073.0,1368.45145
2023-12-13T16:00:00.000000000,1930.0,1896.13003
2023-12-13T17:00:00.000000000,2187.0,2182.11648
2023-12-13T18:00:00.000000000,2188.0,2194.80173
2023-12-13T19:00:00.000000000,2227.0,1990.89429
2023-12-13T20:00:00.000000000,2226.0,1840.52694
2023-12-13T21:00:00.000000000,1936.0,1590.48556
2023-12-13T22:00:00.000000000,1109.0,1344.01741
2023-12-13T23:00:00.000000000,150.0,870.91608
2023-12-14T00:00:00.000000000,29.0,338.51813
2023-12-14T01:00:00.000000000,29.0,79.38849
2023-12-14T02:00:00.000000000,29.0,0.0
2023-12-14T03:00:00.000000000,29.0,0.0
2023-12-14T04:00:00.000000000,29.0,0.0
2023-12-14T05:00:00.000000000,29.0,45.78575
2023-12-14T06:00:00.000000000,29.0,0.0
2023-12-14T07:00:00.000000000,29.0,0.0
2023-12-14T08:00:00.000000000,29.0,73.92566
2023-12-14T09:00:00.000000000,29.0,12.88548
2023-12-14T10:00:00.000000000,29.0,102.77435
2023-12-14T11:00:00.000000000,17.0,147.55358
2023-12-14T12:00:00.000000000,1.0,166.34109
2023-12-14T13:00:00.000000000,1.0,464.4522
2023-12-14T14:00:00.000000000,143.0,727.61772
2023-12-14T15:00:00.000000000,1336.0,1158.95868
2023-12-14T16:00:00.000000000,2447.0,1622.02748
2023-12-14T17:00:00.000000000,2591.0,1927.76919
2023-12-14T18:00:00.000000000,2539.0,1915.57127
2023-12-14T19:00:00.000000000,2600.0,1755.36122
2023-12-14T20:00:00.000000000,2772.0,1600.82339
2023-12-14T21:00:00.000000000,2670.0,1360.95244
2023-12-14T22:00:00.000000000,1581.0,1156.47716
2023-12-14T23:00:00.000000000,239.0,712.46701
2023-12-15T00:00:00.000000000,2.0,533.96334
2023-12-15T01:00:00.000000000,1.0,208.90824
2023-12-15T02:00:00.000000000,0.0,0.0
2023-12-15T03:00:00.000000000,0.0,0.0
2023-12-15T04:00:00.000000000,0.0,0.0
2023-12-15T05:00:00.000000000,1.0,72.6645
2023-12-15T06:00:00.000000000,0.0,0.0
2023-12-15T07:00:00.000000000,1.0,0.0
2023-12-15T08:00:00.000000000,0.0,89.51485
2023-12-15T09:00:00.000000000,0.0,41.36439
2023-12-15T10:00:00.000000000,0.0,162.58369
2023-12-15T11:00:00.000000000,0.0,202.13756
2023-12-15T12:00:00.000000000,0.0,196.73725
2023-12-15T13:00:00.000000000,0.0,551.15929
2023-12-15T14:00:00.000000000,163.0,871.61395
2023-12-15T15:00:00.000000000,1297.0,1416.35296
2023-12-15T16:00:00.000000000,2201.0,1970.97991
2023-12-15T17:00:00.000000000,2229.0,2257.58847
2023-12-15T18:00:00.000000000,2080.0,2285.4339
2023-12-15T19:00:00.000000000,1956.0,2060.21042
2023-12-15T20:00:00.000000000,1725.0,1922.56079
2023-12-15T21:00:00.000000000,1231.0,1701.06863
2023-12-15T22:00:00.000000000,631.0,1450.02805
2023-12-15T23:00:00.000000000,62.0,974.74248
2023-12-16T00:00:00.000000000,0.0,187.37795
2023-12-16T01:00:00.000000000,0.0,0.0
2023-12-16T02:00:00.000000000,0.0,0.0
2023-12-16T03:00:00.000000000,0.0,0.0
2023-12-16T04:00:00.000000000,1.0,0.0
2023-12-16T05:00:00.000000000,0.0,43.41165
2023-12-16T06:00:00.000000000,0.0,0.0
2023-12-16T07:00:00.000000000,0.0,0.0
2023-12-16T08:00:00.000000000,0.0,70.63165
2023-12-16T09:00:00.000000000,0.0,24.68146
2023-12-16T10:00:00.000000000,0.0,66.20747
2023-12-16T11:00:00.000000000,0.0,148.13884
2023-12-16T12:00:00.000000000,0.0,230.19595
2023-12-16T13:00:00.000000000,0.0,481.8728
2023-12-16T14:00:00.000000000,18.0,749.12636
2023-12-16T15:00:00.000000000,199.0,1089.73107
2023-12-16T16:00:00.000000000,484.0,1519.44852
2023-12-16T17:00:00.000000000,608.0,1772.91752
2023-12-16T18:00:00.000000000,703.0,1757.26137
2023-12-16T19:00:00.000000000,599.0,1616.13187
2023-12-16T20:00:00.000000000,482.0,1442.48458
2023-12-16T21:00:00.000000000,313.0,1115.23753
2023-12-16T22:00:00.000000000,234.0,923.67435
2023-12-16T23:00:00.000000000,95.0,486.81208
2023-12-17T00:00:00.000000000,3.0,65.34783
2023-12-17T01:00:00.000000000,1.0,0.0
2023-12-17T02:00:00.000000000,1.0,0.0
2023-12-17T03:00:00.000000000,0.0,0.0
2023-12-17T04:00:00.000000000,0.0,0.0
2023-12-17T05:00:00.000000000,0.0,0.0
2023-12-17T06:00:00.000000000,1.0,63.22671
2023-12-17T07:00:00.000000000,0.0,42.37845
2023-12-17T08:00:00.000000000,0.0,100.21143
2023-12-17T09:00:00.000000000,0.0,35.4163
2023-12-17T10:00:00.000000000,0.0,0.0
2023-12-17T11:00:00.000000000,0.0,28.86771
2023-12-17T12:00:00.000000000,0.0,42.68866
2023-12-17T13:00:00.000000000,0.0,70.57513
2023-12-17T14:00:00.000000000,66.0,232.887
2023-12-17T15:00:00.000000000,545.0,381.1105
2023-12-17T16:00:00.000000000,904.0,583.23083
2023-12-17T17:00:00.000000000,1068.0,753.1427
2023-12-17T18:00:00.000000000,1150.0,727.48768
2023-12-17T19:00:00.000000000,1103.0,751.56163
2023-12-17T20:00:00.000000000,1084.0,627.85399
2023-12-17T21:00:00.000000000,954.0,474.96035
2023-12-17T22:00:00.000000000,732.0,450.80883
2023-12-17T23:00:00.000000000,225.0,261.59206
2023-12-18T00:00:00.000000000,3.0,207.57705
2023-12-18T01:00:00.000000000,0.0,29.95742
2023-12-18T02:00:00.000000000,0.0,0.0
2023-12-18T03:00:00.000000000,0.0,0.0
2023-12-18T04:00:00.000000000,0.0,0.0
2023-12-18T05:00:00.000000000,0.0,0.0
2023-12-18T06:00:00.000000000,0.0,40.13247
2023-12-18T07:00:00.000000000,0.0,18.34681
2023-12-18T08:00:00.000000000,0.0,92.96493
2023-12-18T09:00:00.000000000,0.0,23.05991
2023-12-18T10:00:00.000000000,0.0,0.43143
2023-12-18T11:00:00.000000000,0.0,56.85981
2023-12-18T12:00:00.000000000,0.0,49.64064
2023-12-18T13:00:00.000000000,0.0,199.09808
2023-12-18T14:00:00.000000000,74.0,397.15802
2023-12-18T15:00:00.000000000,713.0,655.36892
2023-12-18T16:00:00.000000000,1471.0,928.44428
2023-12-18T17:00:00.000000000,1866.0,1162.10712
2023-12-18T18:00:00.000000000,1843.0,1140.00393
2023-12-18T19:00:00.000000000,1999.0,1094.58944
2023-12-18T20:00:00.000000000,1937.0,973.15245
2023-12-18T21:00:00.000000000,1846.0,837.03747
2023-12-18T22:00:00.000000000,1305.0,752.08465
2023-12-18T23:00:00.000000000,334.0,464.76029
2023-12-19T00:00:00.000000000,15.0,356.12478
2023-12-19T01:00:00.000000000,8.0,112.46573
2023-12-19T02:00:00.000000000,1.0,0.0
2023-12-19T03:00:00.000000000,1.0,0.0
2023-12-19T04:00:00.000000000,1.0,0.0
2023-12-19T05:00:00.000000000,1.0,33.64566
2023-12-19T06:00:00.000000000,1.0,0.0
2023-12-19T07:00:00.000000000,1.0,0.0
2023-12-19T08:00:00.000000000,1.0,75.50204
2023-12-19T09:00:00.000000000,0.0,22.73875
2023-12-19T10:00:00.000000000,0.0,90.66047
2023-12-19T11:00:00.000000000,1.0,127.08734
2023-12-19T12:00:00.000000000,1.0,107.03791
2023-12-19T13:00:00.000000000,1.0,368.39565
2023-12-19T14:00:00.000000000,132.0,605.64613
2023-12-19T15:00:00.000000000,1157.0,1008.83601
2023-12-19T16:00:00.000000000,1885.0,1426.88119
2023-12-19T17:00:00.000000000,2033.0,1741.00375
2023-12-19T18:00:00.000000000,2179.0,1724.44006
2023-12-19T19:00:00.000000000,2178.0,1583.57671
2023-12-19T20:00:00.000000000,2175.0,1453.89128
2023-12-19T21:00:00.000000000,1729.0,1284.19285
2023-12-19T22:00:00.000000000,1014.0,1115.02658
2023-12-19T23:00:00.000000000,227.0,713.7038
2023-12-20T00:00:00.000000000,16.0,322.4085
2023-12-20T01:00:00.000000000,19.0,68.73013
2023-12-20T02:00:00.000000000,20.0,0.0
2023-12-20T03:00:00.000000000,20.0,0.0
2023-12-20T04:00:00.000000000,21.0,0.0
2023-12-20T05:00:00.000000000,20.0,41.95792
2023-12-20T06:00:00.000000000,16.0,0.0
2023-12-20T07:00:00.000000000,2.0,0.0
2023-12-20T08:00:00.000000000,3.0,72.57129
2023-12-20T09:00:00.000000000,3.0,8.20408
2023-12-20T10:00:00.000000000,3.0,93.08457
2023-12-20T11:00:00.000000000,3.0,139.49738
2023-12-20T12:00:00.000000000,3.0,159.71149
2023-12-20T13:00:00.000000000,3.0,452.16669
2023-12-20T14:00:00.000000000,68.0,710.73604
2023-12-20T15:00:00.000000000,819.0,1129.7871
2023-12-20T16:00:00.000000000,1908.0,1581.83229
2023-12-20T17:00:00.000000000,2173.0,1889.79595
2023-12-20T18:00:00.000000000,2196.0,1872.71904
2023-12-20T19:00:00.000000000,2178.0,1721.41252
2023-12-20T20:00:00.000000000,2141.0,1564.96067
2023-12-20T21:00:00.000000000,1861.0,1325.6469
2023-12-20T22:00:00.000000000,923.0,1126.95766
2023-12-20T23:00:00.000000000,159.0,689.18897
2023-12-21T00:00:00.000000000,5.0,320.58
2023-12-21T01:00:00.000000000,2.0,67.30704
2023-12-21T02:00:00.000000000,2.0,0.0
2023-12-21T03:00:00.000000000,1.0,0.0
2023-12-21T04:00:00.000000000,2.0,0.0
2023-12-21T05:00:00.000000000,2.0,42.25925
2023-12-21T06:00:00.000000000,2.0,0.0
2023-12-21T07:00:00.000000000,2.0,0.0
2023-12-21T08:00:00.000000000,2.0,76.44479
2023-12-21T09:00:00.000000000,2.0,20.34218
2023-12-21T10:00:00.000000000,2.0,102.40587
2023-12-21T11:00:00.000000000,2.0,145.02921
2023-12-21T12:00:00.000000000,2.0,152.377
2023-12-21T13:00:00.000000000,2.0,427.48581
2023-12-21T14:00:00.000000000,50.0,678.66171
2023-12-21T15:00:00.000000000,458.0,1099.00189
2023-12-21T16:00:00.000000000,833.0,1560.95321
2023-12-21T17:00:00.000000000,1240.0,1884.46732
2023-12-21T18:00:00.000000000,1322.0,1866.37802
2023-12-21T19:00:00.000000000,1405.0,1710.45325
2023-12-21T20:00:00.000000000,1153.0,1552.2142
2023-12-21T21:00:00.000000000,797.0,1313.01922
2023-12-21T22:00:00.000000000,415.0,1125.4657
2023-12-21T23:00:00.000000000,59.0,687.60456
2023-12-22T00:00:00.000000000,2.0,122.25337
2023-12-22T01:00:00.000000000,2.0,0.0
2023-12-22T02:00:00.000000000,2.0,0.0
2023-12-22T03:00:00.000000000,3.0,0.0
2023-12-22T04:00:00.000000000,4.0,0.0
2023-12-22T05:00:00.000000000,4.0,16.57282
2023-12-22T06:00:00.000000000,4.0,31.88507
2023-12-22T07:00:00.000000000,4.0,0.0
2023-12-22T08:00:00.000000000,4.0,99.34381
2023-12-22T09:00:00.000000000,3.0,43.23964
2023-12-22T10:00:00.000000000,3.0,41.40085
2023-12-22T11:00:00.000000000,4.0,78.15935
2023-12-22T12:00:00.000000000,3.0,103.81239
2023-12-22T13:00:00.000000000,4.0,197.01168
2023-12-22T14:00:00.000000000,39.0,390.8939
2023-12-22T15:00:00.000000000,418.0,629.3429
2023-12-22T16:00:00.000000000,663.0,962.1466
2023-12-22T17:00:00.000000000,940.0,1184.15366
2023-12-22T18:00:00.000000000,1086.0,1163.43531
2023-12-22T19:00:00.000000000,1007.0,1112.55504
2023-12-22T20:00:00.000000000,898.0,987.16454
2023-12-22T21:00:00.000000000,657.0,747.47012
2023-12-22T22:00:00.000000000,349.0,677.15766
2023-12-22T23:00:00.000000000,66.0,369.91077
2023-12-23T00:00:00.000000000,2.0,94.25087
2023-12-23T01:00:00.000000000,2.0,0.0
2023-12-23T02:00:00.000000000,2.0,0.0
2023-12-23T03:00:00.000000000,2.0,0.0
2023-12-23T04:00:00.000000000,2.0,0.0
2023-12-23T05:00:00.000000000,2.0,3.75438
2023-12-23T06:00:00.000000000,2.0,46.05845
2023-12-23T07:00:00.000000000,2.0,11.36438
2023-12-23T08:00:00.000000000,2.0,102.62226
2023-12-23T09:00:00.000000000,2.0,41.72291
2023-12-23T10:00:00.000000000,2.0,13.62328
2023-12-23T11:00:00.000000000,2.0,54.50719
2023-12-23T12:00:00.000000000,2.0,76.94202
2023-12-23T13:00:00.000000000,2.0,139.46345
2023-12-23T14:00:00.000000000,19.0,323.37241
2023-12-23T15:00:00.000000000,194.0,521.5568
2023-12-23T16:00:00.000000000,434.0,807.60624
2023-12-23T17:00:00.000000000,669.0,1004.21692
2023-12-23T18:00:00.000000000,853.0,982.86081
2023-12-23T19:00:00.000000000,903.0,959.78666
2023-12-23T20:00:00.000000000,749.0,844.7673
2023-12-23T21:00:00.000000000,517.0,626.00262
2023-12-23T22:00:00.000000000,295.0,581.09892
2023-12-23T23:00:00.000000000,49.0,314.85289
2023-12-24T00:00:00.000000000,2.0,111.78626
2023-12-24T01:00:00.000000000,2.0,0.0
2023-12-24T02:00:00.000000000,3.0,0.0
2023-12-24T03:00:00.000000000,2.0,0.0
2023-12-24T04:00:00.000000000,3.0,0.0
2023-12-24T05:00:00.000000000,3.0,0.0
2023-12-24T06:00:00.000000000,3.0,52.34701
2023-12-24T07:00:00.000000000,3.0,38.38524
2023-12-24T08:00:00.000000000,2.0,100.68736
2023-12-24T09:00:00.000000000,2.0,34.66475
2023-12-24T10:00:00.000000000,3.0,0.0
2023-12-24T11:00:00.000000000,3.0,31.54962
2023-12-24T12:00:00.000000000,3.0,36.85492
2023-12-24T13:00:00.000000000,3.0,92.10296
2023-12-24T14:00:00.000000000,15.0,249.03809
2023-12-24T15:00:00.000000000,199.0,427.32944
2023-12-24T16:00:00.000000000,417.0,656.62096
2023-12-24T17:00:00.000000000,654.0,865.23167
2023-12-24T18:00:00.000000000,830.0,836.68913
2023-12-24T19:00:00.000000000,812.0,844.83071
2023-12-24T20:00:00.000000000,658.0,715.09286
2023-12-24T21:00:00.000000000,408.0,578.86657
2023-12-24T22:00:00.000000000,213.0,543.42609
2023-12-24T23:00:00.000000000,51.0,324.12232
2023-12-25T00:00:00.000000000,6.0,87.23443
2023-12-25T01:00:00.000000000,3.0,0.0
2023-12-25T02:00:00.000000000,3.0,0.0
2023-12-25T03:00:00.000000000,3.0,0.0
2023-12-25T04:00:00.000000000,3.0,0.0
2023-12-25T05:00:00.000000000,3.0,0.0
2023-12-25T06:00:00.000000000,3.0,60.00371
2023-12-25T07:00:00.000000000,3.0,41.15044
2023-12-25T08:00:00.000000000,3.0,103.08388
2023-12-25T09:00:00.000000000,3.0,34.81199
2023-12-25T10:00:00.000000000,3.0,0.0
2023-12-25T11:00:00.000000000,4.0,30.68917
2023-12-25T12:00:00.000000000,5.0,39.43608
