datetime,solar_actual,avg_solar_production_forecast
2023-12-08T14:00:00.000000000,73.0,750.59007
2023-12-08T15:00:00.000000000,682.0,1148.73364
2023-12-08T16:00:00.000000000,1131.0,1489.64831
2023-12-08T17:00:00.000000000,1316.0,1711.33104
2023-12-08T18:00:00.000000000,1285.0,1692.50989
2023-12-08T19:00:00.000000000,1199.0,1683.9831
2023-12-08T20:00:00.000000000,1060.0,1674.9272
2023-12-08T21:00:00.000000000,993.0,1408.54569
2023-12-08T22:00:00.000000000,447.0,1056.81836
2023-12-08T23:00:00.000000000,49.0,727.50502
2023-12-09T00:00:00.000000000,0.0,172.58095
2023-12-09T01:00:00.000000000,0.0,26.32547
2023-12-09T02:00:00.000000000,0.0,0.0
2023-12-09T03:00:00.000000000,0.0,0.0
2023-12-09T04:00:00.000000000,0.0,0.0
2023-12-09T05:00:00.000000000,0.0,0.0
2023-12-09T06:00:00.000000000,0.0,0.0
2023-12-09T07:00:00.000000000,0.0,16.25402
2023-12-09T08:00:00.000000000,0.0,0.0
2023-12-09T09:00:00.000000000,0.0,10.67572
2023-12-09T10:00:00.000000000,0.0,25.77899
2023-12-09T11:00:00.000000000,0.0,46.81666
2023-12-09T12:00:00.000000000,0.0,11.8275
2023-12-09T13:00:00.000000000,0.0,48.3867
2023-12-09T14:00:00.000000000,31.0,379.14739
2023-12-09T15:00:00.000000000,342.0,638.53238
2023-12-09T16:00:00.000000000,807.0,898.21575
2023-12-09T17:00:00.000000000,1161.0,1039.33172
2023-12-09T18:00:00.000000000,995.0,1005.6059
2023-12-09T19:00:00.000000000,994.0,1056.05302
2023-12-09T20:00:00.000000000,1000.0,1019.97545
2023-12-09T21:00:00.000000000,838.0,868.81098
2023-12-09T22:00:00.000000000,578.0,617.93891
2023-12-09T23:00:00.000000000,95.0,410.4278
2023-12-10T00:00:00.000000000,0.0,158.78399
2023-12-10T01:00:00.000000000,0.0,39.37321
2023-12-10T02:00:00.000000000,0.0,0.0
2023-12-10T03:00:00.000000000,0.0,0.0
2023-12-10T04:00:00.000000000,0.0,0.0
2023-12-10T05:00:00.000000000,0.0,0.0
2023-12-10T06:00:00.000000000,0.0,26.11613
2023-12-10T07:00:00.000000000,0.0,39.38052
2023-12-10T08:00:00.000000000,0.0,17.83226
2023-12-10T09:00:00.000000000,0.0,27.40007
2023-12-10T10:00:00.000000000,0.0,38.91469
2023-12-10T11:00:00.000000000,0.0,19.18293
2023-12-10T12:00:00.000000000,0.0,0.0
2023-12-10T13:00:00.000000000,0.0,0.0
2023-12-10T14:00:00.000000000,94.0,233.4709
2023-12-10T15:00:00.000000000,671.0,475.62863
2023-12-10T16:00:00.000000000,1110.0,706.2113
2023-12-10T17:00:00.000000000,1262.0,830.77255
2023-12-10T18:00:00.000000000,1352.0,837.1167
2023-12-10T19:00:00.000000000,1379.0,900.13264
2023-12-10T20:00:00.000000000,1393.0,851.89226
2023-12-10T21:00:00.000000000,1313.0,754.06183
2023-12-10T22:00:00.000000000,935.0,564.34233
2023-12-10T23:00:00.000000000,252.0,377.07416
2023-12-11T00:00:00.000000000,2.0,306.80489
2023-12-11T01:00:00.000000000,0.0,101.30219
2023-12-11T02:00:00.000000000,0.0,4.56566
2023-12-11T03:00:00.000000000,0.0,0.0
2023-12-11T04:00:00.000000000,0.0,0.0
2023-12-11T05:00:00.000000000,0.0,0.0
2023-12-11T06:00:00.000000000,0.0,0.0
2023-12-11T07:00:00.000000000,0.0,3.30032
2023-12-11T08:00:00.000000000,0.0,0.0
2023-12-11T09:00:00.000000000,0.0,0.0
2023-12-11T10:00:00.000000000,0.0,6.49066
2023-12-11T11:00:00.000000000,0.0,39.97531
2023-12-11T12:00:00.000000000,0.0,23.96986
2023-12-11T13:00:00.000000000,0.0,111.70641
2023-12-11T14:00:00.000000000,132.0,454.26715
2023-12-11T15:00:00.000000000,1002.0,774.69276
2023-12-11T16:00:00.000000000,1573.0,1109.36804
2023-12-11T17:00:00.000000000,1781.0,1227.66859
2023-12-11T18:00:00.000000000,1833.0,1237.68716
2023-12-11T19:00:00.000000000,1895.0,1241.81824
2023-12-11T20:00:00.000000000,1996.0,1219.08406
2023-12-11T21:00:00.000000000,2040.0,1069.93836
2023-12-11T22:00:00.000000000,1324.0,850.79413
2023-12-11T23:00:00.000000000,250.0,613.54459
2023-12-12T00:00:00.000000000,3.0,363.39098
2023-12-12T01:00:00.000000000,1.0,114.54185
2023-12-12T02:00:00.000000000,1.0,0.0
2023-12-12T03:00:00.000000000,1.0,0.0
2023-12-12T04:00:00.000000000,1.0,0.0
2023-12-12T05:00:00.000000000,1.0,0.0
2023-12-12T06:00:00.000000000,1.0,0.0
2023-12-12T07:00:00.000000000,1.0,43.78424
2023-12-12T08:00:00.000000000,1.0,0.0
2023-12-12T09:00:00.000000000,1.0,39.05027
2023-12-12T10:00:00.000000000,1.0,56.25258
2023-12-12T11:00:00.000000000,1.0,85.21502
2023-12-12T12:00:00.000000000,1.0,20.87044
2023-12-12T13:00:00.000000000,1.0,68.44976
2023-12-12T14:00:00.000000000,159.0,497.67513
2023-12-12T15:00:00.000000000,1441.0,880.05179
2023-12-12T16:00:00.000000000,2523.0,1248.55545
2023-12-12T17:00:00.000000000,2525.0,1469.72108
2023-12-12T18:00:00.000000000,2449.0,1483.29985
2023-12-12T19:00:00.000000000,2500.0,1506.67635
2023-12-12T20:00:00.000000000,2591.0,1489.69684
2023-12-12T21:00:00.000000000,2417.0,1279.23683
2023-12-12T22:00:00.000000000,1337.0,996.11635
2023-12-12T23:00:00.000000000,180.0,721.29073
2023-12-13T00:00:00.000000000,2.0,556.48479
2023-12-13T01:00:00.000000000,1.0,263.67102
2023-12-13T02:00:00.000000000,1.0,11.8544
2023-12-13T03:00:00.000000000,1.0,62.36396
2023-12-13T04:00:00.000000000,1.0,0.0
2023-12-13T05:00:00.000000000,1.0,30.40612
2023-12-13T06:00:00.000000000,1.0,13.18401
2023-12-13T07:00:00.000000000,1.0,0.0
2023-12-13T08:00:00.000000000,1.0,0.0
2023-12-13T09:00:00.000000000,1.0,0.0
2023-12-13T10:00:00.000000000,1.0,47.32736
2023-12-13T11:00:00.000000000,2.0,191.36973
2023-12-13T12:00:00.000000000,1.0,374.49173
2023-12-13T13:00:00.000000000,2.0,758.13955
2023-12-13T14:00:00.000000000,131.0,1143.24166
2023-12-13T15:00:00.000000000,1073.0,1609.9104
2023-12-13T16:00:00.000000000,1930.0,1892.05662
2023-12-13T17:00:00.000000000,2187.0,2023.58523
2023-12-13T18:00:00.000000000,2188.0,2124.59243
2023-12-13T19:00:00.000000000,2227.0,1994.52567
2023-12-13T20:00:00.000000000,2226.0,1969.65299
2023-12-13T21:00:00.000000000,1936.0,1735.22261
2023-12-13T22:00:00.000000000,1109.0,1443.0125
2023-12-13T23:00:00.000000000,150.0,1000.43867
2023-12-14T00:00:00.000000000,29.0,301.09822
2023-12-14T01:00:00.000000000,29.0,54.90186
2023-12-14T02:00:00.000000000,29.0,0.0
2023-12-14T03:00:00.000000000,29.0,0.0
2023-12-14T04:00:00.000000000,29.0,12.83969
2023-12-14T05:00:00.000000000,29.0,0.0
2023-12-14T06:00:00.000000000,29.0,0.0
2023-12-14T07:00:00.000000000,29.0,0.0
2023-12-14T08:00:00.000000000,29.0,0.0
2023-12-14T09:00:00.000000000,29.0,24.1853
2023-12-14T10:00:00.000000000,29.0,57.4179
2023-12-14T11:00:00.000000000,17.0,167.89803
2023-12-14T12:00:00.000000000,1.0,200.62783
2023-12-14T13:00:00.000000000,1.0,377.86563
2023-12-14T14:00:00.000000000,143.0,847.92868
2023-12-14T15:00:00.000000000,1336.0,1234.77216
2023-12-14T16:00:00.000000000,2447.0,1528.69194
2023-12-14T17:00:00.000000000,2591.0,1767.71622
2023-12-14T18:00:00.000000000,2539.0,1703.72584
2023-12-14T19:00:00.000000000,2600.0,1700.82919
2023-12-14T20:00:00.000000000,2772.0,1690.58893
2023-12-14T21:00:00.000000000,2670.0,1386.89627
2023-12-14T22:00:00.000000000,1581.0,990.70529
2023-12-14T23:00:00.000000000,239.0,644.20715
2023-12-15T00:00:00.000000000,2.0,493.07751
2023-12-15T01:00:00.000000000,1.0,197.69541
2023-12-15T02:00:00.000000000,0.0,0.0
2023-12-15T03:00:00.000000000,0.0,0.0
2023-12-15T04:00:00.000000000,0.0,0.0
2023-12-15T05:00:00.000000000,1.0,0.0
2023-12-15T06:00:00.000000000,0.0,0.0
2023-12-15T07:00:00.000000000,1.0,20.17312
2023-12-15T08:00:00.000000000,0.0,0.0
2023-12-15T09:00:00.000000000,0.0,12.55688
2023-12-15T10:00:00.000000000,0.0,52.53764
2023-12-15T11:00:00.000000000,0.0,138.66033
2023-12-15T12:00:00.000000000,0.0,175.82085
2023-12-15T13:00:00.000000000,0.0,377.44102
2023-12-15T14:00:00.000000000,163.0,852.74308
2023-12-15T15:00:00.000000000,1297.0,1307.51422
2023-12-15T16:00:00.000000000,2201.0,1690.6099
2023-12-15T17:00:00.000000000,2229.0,1895.58334
2023-12-15T18:00:00.000000000,2080.0,1953.61942
2023-12-15T19:00:00.000000000,1956.0,1898.16818
2023-12-15T20:00:00.000000000,1725.0,1891.21823
2023-12-15T21:00:00.000000000,1231.0,1639.00834
2023-12-15T22:00:00.000000000,631.0,1308.37477
2023-12-15T23:00:00.000000000,62.0,935.97305
2023-12-16T00:00:00.000000000,0.0,239.45055
2023-12-16T01:00:00.000000000,0.0,15.08878
2023-12-16T02:00:00.000000000,0.0,0.0
2023-12-16T03:00:00.000000000,0.0,0.0
2023-12-16T04:00:00.000000000,1.0,10.06034
2023-12-16T05:00:00.000000000,0.0,0.0
2023-12-16T06:00:00.000000000,0.0,0.0
2023-12-16T07:00:00.000000000,0.0,3.4818
2023-12-16T08:00:00.000000000,0.0,0.0
2023-12-16T09:00:00.000000000,0.0,27.88215
2023-12-16T10:00:00.000000000,0.0,49.14063
2023-12-16T11:00:00.000000000,0.0,134.01266
2023-12-16T12:00:00.000000000,0.0,112.81267
2023-12-16T13:00:00.000000000,0.0,210.86164
2023-12-16T14:00:00.000000000,18.0,666.44089
2023-12-16T15:00:00.000000000,199.0,1008.27249
2023-12-16T16:00:00.000000000,484.0,1310.46186
2023-12-16T17:00:00.000000000,608.0,1550.612
2023-12-16T18:00:00.000000000,703.0,1457.37758
2023-12-16T19:00:00.000000000,599.0,1495.31294
2023-12-16T20:00:00.000000000,482.0,1479.69518
2023-12-16T21:00:00.000000000,313.0,1198.36773
2023-12-16T22:00:00.000000000,234.0,821.56819
2023-12-16T23:00:00.000000000,95.0,537.58285
2023-12-17T00:00:00.000000000,3.0,228.15453
2023-12-17T01:00:00.000000000,1.0,123.03579
2023-12-17T02:00:00.000000000,1.0,23.51517
2023-12-17T03:00:00.000000000,0.0,45.92751
2023-12-17T04:00:00.000000000,0.0,4.46905
2023-12-17T05:00:00.000000000,0.0,0.96576
2023-12-17T06:00:00.000000000,1.0,64.49644
2023-12-17T07:00:00.000000000,0.0,42.99635
2023-12-17T08:00:00.000000000,0.0,38.88183
2023-12-17T09:00:00.000000000,0.0,10.47036
2023-12-17T10:00:00.000000000,0.0,27.33855
2023-12-17T11:00:00.000000000,0.0,6.15105
2023-12-17T12:00:00.000000000,0.0,0.0
2023-12-17T13:00:00.000000000,0.0,0.0
2023-12-17T14:00:00.000000000,66.0,1.48838
2023-12-17T15:00:00.000000000,545.0,200.21802
2023-12-17T16:00:00.000000000,904.0,339.53817
2023-12-17T17:00:00.000000000,1068.0,406.01146
2023-12-17T18:00:00.000000000,1150.0,536.60563
2023-12-17T19:00:00.000000000,1103.0,574.18517
2023-12-17T20:00:00.000000000,1084.0,560.13584
2023-12-17T21:00:00.000000000,954.0,566.94801
2023-12-17T22:00:00.000000000,732.0,504.88058
2023-12-17T23:00:00.000000000,225.0,408.6819
2023-12-18T00:00:00.000000000,3.0,186.52331
2023-12-18T01:00:00.000000000,0.0,56.84335
2023-12-18T02:00:00.000000000,0.0,0.0
2023-12-18T03:00:00.000000000,0.0,0.0
2023-12-18T04:00:00.000000000,0.0,12.92173
2023-12-18T05:00:00.000000000,0.0,0.0
2023-12-18T06:00:00.000000000,0.0,16.28258
2023-12-18T07:00:00.000000000,0.0,27.77368
2023-12-18T08:00:00.000000000,0.0,0.0
2023-12-18T09:00:00.000000000,0.0,5.88698
2023-12-18T10:00:00.000000000,0.0,22.92058
2023-12-18T11:00:00.000000000,0.0,30.37571
2023-12-18T12:00:00.000000000,0.0,2.11557
2023-12-18T13:00:00.000000000,0.0,39.21697
2023-12-18T14:00:00.000000000,74.0,374.62181
2023-12-18T15:00:00.000000000,713.0,626.0651
2023-12-18T16:00:00.000000000,1471.0,892.14587
2023-12-18T17:00:00.000000000,1866.0,1011.692
2023-12-18T18:00:00.000000000,1843.0,1015.21085
2023-12-18T19:00:00.000000000,1999.0,1056.15642
2023-12-18T20:00:00.000000000,1937.0,1016.56973
2023-12-18T21:00:00.000000000,1846.0,891.70909
2023-12-18T22:00:00.000000000,1305.0,644.00297
2023-12-18T23:00:00.000000000,334.0,438.59021
2023-12-19T00:00:00.000000000,15.0,436.73473
2023-12-19T01:00:00.000000000,8.0,178.86002
2023-12-19T02:00:00.000000000,1.0,8.42694
2023-12-19T03:00:00.000000000,1.0,15.85936
2023-12-19T04:00:00.000000000,1.0,0.0
2023-12-19T05:00:00.000000000,1.0,0.0
2023-12-19T06:00:00.000000000,1.0,0.0
2023-12-19T07:00:00.000000000,1.0,0.0
2023-12-19T08:00:00.000000000,1.0,0.0
2023-12-19T09:00:00.000000000,0.0,0.0
2023-12-19T10:00:00.000000000,0.0,35.22216
2023-12-19T11:00:00.000000000,1.0,125.43923
2023-12-19T12:00:00.000000000,1.0,188.96084
2023-12-19T13:00:00.000000000,1.0,409.88593
2023-12-19T14:00:00.000000000,132.0,790.91724
2023-12-19T15:00:00.000000000,1157.0,1191.59746
2023-12-19T16:00:00.000000000,1885.0,1508.98268
2023-12-19T17:00:00.000000000,2033.0,1657.80143
2023-12-19T18:00:00.000000000,2179.0,1706.27348
2023-12-19T19:00:00.000000000,2178.0,1652.52505
2023-12-19T20:00:00.000000000,2175.0,1629.67242
2023-12-19T21:00:00.000000000,1729.0,1424.71098
2023-12-19T22:00:00.000000000,1014.0,1156.52857
2023-12-19T23:00:00.000000000,227.0,817.57518
2023-12-20T00:00:00.000000000,16.0,280.05458
2023-12-20T01:00:00.000000000,19.0,51.77875
2023-12-20T02:00:00.000000000,20.0,0.0
2023-12-20T03:00:00.000000000,20.0,0.0
2023-12-20T04:00:00.000000000,21.0,0.0
2023-12-20T05:00:00.000000000,20.0,0.0
2023-12-20T06:00:00.000000000,16.0,0.0
2023-12-20T07:00:00.000000000,2.0,5.54149
2023-12-20T08:00:00.000000000,3.0,0.0
2023-12-20T09:00:00.000000000,3.0,18.82232
2023-12-20T10:00:00.000000000,3.0,41.86139
2023-12-20T11:00:00.000000000,3.0,118.28089
2023-12-20T12:00:00.000000000,3.0,102.8712
2023-12-20T13:00:00.000000000,3.0,213.03341
2023-12-20T14:00:00.000000000,68.0,640.97649
2023-12-20T15:00:00.000000000,819.0,992.21872
2023-12-20T16:00:00.000000000,1908.0,1305.24163
2023-12-20T17:00:00.000000000,2173.0,1516.74768
2023-12-20T18:00:00.000000000,2196.0,1462.51479
2023-12-20T19:00:00.000000000,2178.0,1482.21728
2023-12-20T20:00:00.000000000,2141.0,1466.55336
2023-12-20T21:00:00.000000000,1861.0,1216.57515
2023-12-20T22:00:00.000000000,923.0,882.51851
2023-12-20T23:00:00.000000000,159.0,596.2454
2023-12-21T00:00:00.000000000,5.0,308.26085
2023-12-21T01:00:00.000000000,2.0,74.37238
2023-12-21T02:00:00.000000000,2.0,0.0
2023-12-21T03:00:00.000000000,1.0,0.0
2023-12-21T04:00:00.000000000,2.0,0.0
2023-12-21T05:00:00.000000000,2.0,0.0
2023-12-21T06:00:00.000000000,2.0,0.0
2023-12-21T07:00:00.000000000,2.0,11.6057
2023-12-21T08:00:00.000000000,2.0,0.0
2023-12-21T09:00:00.000000000,2.0,16.46415
2023-12-21T10:00:00.000000000,2.0,38.575
2023-12-21T11:00:00.000000000,2.0,104.37297
2023-12-21T12:00:00.000000000,2.0,79.61849
2023-12-21T13:00:00.000000000,2.0,180.82664
2023-12-21T14:00:00.000000000,50.0,604.14568
2023-12-21T15:00:00.000000000,458.0,962.12064
2023-12-21T16:00:00.000000000,833.0,1295.20564
2023-12-21T17:00:00.000000000,1240.0,1497.38947
2023-12-21T18:00:00.000000000,1322.0,1465.6382
2023-12-21T19:00:00.000000000,1405.0,1480.44716
2023-12-21T20:00:00.000000000,1153.0,1465.43359
2023-12-21T21:00:00.000000000,797.0,1232.56382
2023-12-21T22:00:00.000000000,415.0,919.50523
2023-12-21T23:00:00.000000000,59.0,638.32448
2023-12-22T00:00:00.000000000,2.0,202.691
2023-12-22T01:00:00.000000000,2.0,65.21859
2023-12-22T02:00:00.000000000,2.0,0.0
2023-12-22T03:00:00.000000000,3.0,7.01583
2023-12-22T04:00:00.000000000,4.0,0.0
2023-12-22T05:00:00.000000000,4.0,0.0
2023-12-22T06:00:00.000000000,4.0,37.3963
2023-12-22T07:00:00.000000000,4.0,52.61047
2023-12-22T08:00:00.000000000,4.0,26.28832
2023-12-22T09:00:00.000000000,3.0,43.36536
2023-12-22T10:00:00.000000000,3.0,59.76801
2023-12-22T11:00:00.000000000,4.0,32.3958
2023-12-22T12:00:00.000000000,3.0,0.0
2023-12-22T13:00:00.000000000,4.0,0.0
2023-12-22T14:00:00.000000000,39.0,179.12984
2023-12-22T15:00:00.000000000,418.0,444.96027
2023-12-22T16:00:00.000000000,663.0,668.141
2023-12-22T17:00:00.000000000,940.0,827.44858
2023-12-22T18:00:00.000000000,1086.0,869.36697
2023-12-22T19:00:00.000000000,1007.0,939.14668
2023-12-22T20:00:00.000000000,898.0,899.45126
2023-12-22T21:00:00.000000000,657.0,803.95862
2023-12-22T22:00:00.000000000,349.0,628.61612
2023-12-22T23:00:00.000000000,66.0,440.07764
2023-12-23T00:00:00.000000000,2.0,152.88807
2023-12-23T01:00:00.000000000,2.0,80.53394
2023-12-23T02:00:00.000000000,2.0,0.0
2023-12-23T03:00:00.000000000,2.0,9.96502
2023-12-23T04:00:00.000000000,2.0,2.48845
2023-12-23T05:00:00.000000000,2.0,8.63068
2023-12-23T06:00:00.000000000,2.0,80.18966
2023-12-23T07:00:00.000000000,2.0,51.31863
2023-12-23T08:00:00.000000000,2.0,23.90843
2023-12-23T09:00:00.000000000,2.0,7.87881
2023-12-23T10:00:00.000000000,2.0,19.1719
2023-12-23T11:00:00.000000000,2.0,0.0
2023-12-23T12:00:00.000000000,2.0,0.0
2023-12-23T13:00:00.000000000,2.0,0.0
2023-12-23T14:00:00.000000000,19.0,155.83785
2023-12-23T15:00:00.000000000,194.0,370.34772
2023-12-23T16:00:00.000000000,434.0,583.06841
2023-12-23T17:00:00.000000000,669.0,637.80517
2023-12-23T18:00:00.000000000,853.0,709.56444
2023-12-23T19:00:00.000000000,903.0,750.06282
2023-12-23T20:00:00.000000000,749.0,699.387
2023-12-23T21:00:00.000000000,517.0,669.39774
2023-12-23T22:00:00.000000000,295.0,523.04918
2023-12-23T23:00:00.000000000,49.0,356.25071
2023-12-24T00:00:00.000000000,2.0,178.64971
2023-12-24T01:00:00.000000000,2.0,113.45383
2023-12-24T02:00:00.000000000,3.0,2.26532
2023-12-24T03:00:00.000000000,2.0,38.63599
2023-12-24T04:00:00.000000000,3.0,13.1856
2023-12-24T05:00:00.000000000,3.0,17.40912
2023-12-24T06:00:00.000000000,3.0,97.11756
2023-12-24T07:00:00.000000000,3.0,48.12861
2023-12-24T08:00:00.000000000,2.0,36.53478
2023-12-24T09:00:00.000000000,2.0,0.0
2023-12-24T10:00:00.000000000,3.0,8.64679
2023-12-24T11:00:00.000000000,3.0,0.0
2023-12-24T12:00:00.000000000,3.0,0.0
2023-12-24T13:00:00.000000000,3.0,0.0
2023-12-24T14:00:00.000000000,15.0,39.44205
2023-12-24T15:00:00.000000000,199.0,248.20877
2023-12-24T16:00:00.000000000,417.0,417.85625
2023-12-24T17:00:00.000000000,654.0,439.66153
2023-12-24T18:00:00.000000000,830.0,571.34541
2023-12-24T19:00:00.000000000,812.0,591.92815
2023-12-24T20:00:00.000000000,658.0,560.94573
2023-12-24T21:00:00.000000000,408.0,575.78357
2023-12-24T22:00:00.000000000,213.0,491.0485
2023-12-24T23:00:00.000000000,51.0,360.39696
2023-12-25T00:00:00.000000000,6.0,237.8824
2023-12-25T01:00:00.000000000,3.0,166.12878
2023-12-25T02:00:00.000000000,3.0,17.24864
2023-12-25T03:00:00.000000000,3.0,34.54302
2023-12-25T04:00:00.000000000,3.0,23.06654
2023-12-25T05:00:00.000000000,3.0,48.93358
2023-12-25T06:00:00.000000000,3.0,97.44947
2023-12-25T07:00:00.000000000,3.0,69.30707
2023-12-25T08:00:00.000000000,3.0,38.27789
2023-12-25T09:00:00.000000000,3.0,7.45586
2023-12-25T10:00:00.000000000,3.0,5.3577
2023-12-25T11:00:00.000000000,4.0,0.0
2023-12-25T12:00:00.000000000,5.0,0.0
2023-12-25T13:00:00.000000000,5.0,0.0
2023-12-25T14:00:00.000000000,25.0,16.85346
2023-12-25T15:00:00.000000000,279.0,159.67945
2023-12-25T16:00:00.000000000,576.0,291.49271
2023-12-25T17:00:00.000000000,774.0,285.5521
2023-12-25T18:00:00.000000000,803.0,455.66339
2023-12-25T19:00:00.000000000,806.0,461.92828
2023-12-25T20:00:00.000000000,682.0,459.11237
2023-12-25T21:00:00.000000000,463.0,519.78749
2023-12-25T22:00:00.000000000,178.0,484.14252
2023-12-25T23:00:00.000000000,35.0,412.58719
2023-12-26T00:00:00.000000000,3.0,179.7019
2023-12-26T01:00:00.000000000,3.0,59.0832
2023-12-26T02:00:00.000000000,3.0,0.2358
2023-12-26T03:00:00.000000000,3.0,28.02232
2023-12-26T04:00:00.000000000,3.0,0.0
2023-12-26T05:00:00.000000000,3.0,0.0
2023-12-26T06:00:00.000000000,2.0,40.99647
2023-12-26T07:00:00.000000000,2.0,29.06578
2023-12-26T08:00:00.000000000,2.0,33.60121
2023-12-26T09:00:00.000000000,2.0,18.76313
2023-12-26T10:00:00.000000000,2.0,43.32687
2023-12-26T11:00:00.000000000,2.0,23.58619
2023-12-26T12:00:00.000000000,2.0,0.0
2023-12-26T13:00:00.000000000,2.0,0.0
2023-12-26T14:00:00.000000000,51.0,83.04589
2023-12-26T15:00:00.000000000,591.0,321.63983
2023-12-26T16:00:00.000000000,1123.0,493.05591
2023-12-26T17:00:00.000000000,1362.0,620.40411
2023-12-26T18:00:00.000000000,1457.0,677.18261
2023-12-26T19:00:00.000000000,1388.0,745.89641
2023-12-26T20:00:00.000000000,1352.0,715.94486
2023-12-26T21:00:00.000000000,1325.0,656.14343
2023-12-26T22:00:00.000000000,874.0,535.05466
2023-12-26T23:00:00.000000000,167.0,378.67113
2023-12-27T00:00:00.000000000,3.0,217.10655
2023-12-27T01:00:00.000000000,2.0,23.66962
2023-12-27T02:00:00.000000000,2.0,0.0
2023-12-27T03:00:00.000000000,1.0,0.0
2023-12-27T04:00:00.000000000,1.0,0.0
2023-12-27T05:00:00.000000000,1.0,0.0
2023-12-27T06:00:00.000000000,2.0,0.0
2023-12-27T07:00:00.000000000,2.0,49.45898
2023-12-27T08:00:00.000000000,2.0,24.78206
2023-12-27T09:00:00.000000000,2.0,70.07006
2023-12-27T10:00:00.000000000,2.0,77.04926
2023-12-27T11:00:00.000000000,2.0,81.16987
2023-12-27T12:00:00.000000000,2.0,0.0
2023-12-27T13:00:00.000000000,3.0,0.0
2023-12-27T14:00:00.000000000,68.0,311.63909
2023-12-27T15:00:00.000000000,707.0,627.25217
2023-12-27T16:00:00.000000000,1341.0,895.80094
2023-12-27T17:00:00.000000000,1525.0,1130.72957
2023-12-27T18:00:00.000000000,1562.0,1090.88534
2023-12-27T19:00:00.000000000,1457.0,1172.4923
2023-12-27T20:00:00.000000000,1229.0,1136.27582
2023-12-27T21:00:00.000000000,1029.0,946.18295
2023-12-27T22:00:00.000000000,486.0,697.79815
2023-12-27T23:00:00.000000000,135.0,471.5449
2023-12-28T00:00:00.000000000,7.0,190.70475
2023-12-28T01:00:00.000000000,2.0,8.88081
2023-12-28T02:00:00.000000000,1.0,0.0
2023-12-28T03:00:00.000000000,2.0,0.0
2023-12-28T04:00:00.000000000,2.0,0.0
2023-12-28T05:00:00.000000000,2.0,0.0
2023-12-28T06:00:00.000000000,2.0,0.0
2023-12-28T07:00:00.000000000,2.0,39.77732
2023-12-28T08:00:00.000000000,2.0,29.77787
2023-12-28T09:00:00.000000000,2.0,61.27265
2023-12-28T10:00:00.000000000,2.0,68.21182
2023-12-28T11:00:00.000000000,2.0,72.94614
