datetime,coal_actual,avg_coal_production_forecast
2023-12-04T21:00:00.000000000,22462.0,22020.37076
2023-12-04T22:00:00.000000000,22804.0,21877.74741
2023-12-04T23:00:00.000000000,23147.0,21562.13229
2023-12-05T00:00:00.000000000,24669.0,24602.61388
2023-12-05T01:00:00.000000000,25246.0,24387.79871
2023-12-05T02:00:00.000000000,25517.0,24762.2027
2023-12-05T03:00:00.000000000,24303.0,24654.4266
2023-12-05T04:00:00.000000000,23173.0,24090.52981
2023-12-05T05:00:00.000000000,21309.0,23038.45599
2023-12-05T06:00:00.000000000,20856.0,22550.82727
2023-12-05T07:00:00.000000000,19391.0,21453.73762
2023-12-05T08:00:00.000000000,18072.0,20841.4145
2023-12-05T09:00:00.000000000,17567.0,20219.08846
2023-12-05T10:00:00.000000000,17496.0,20203.19762
2023-12-05T11:00:00.000000000,18153.0,20405.72955
2023-12-05T12:00:00.000000000,19125.0,21461.80308
2023-12-05T13:00:00.000000000,21049.0,21511.25896
2023-12-05T14:00:00.000000000,23730.0,22188.15295
2023-12-05T15:00:00.000000000,24197.0,23342.24393
2023-12-05T16:00:00.000000000,24200.0,23760.33227
2023-12-05T17:00:00.000000000,23941.0,23436.86347
2023-12-05T18:00:00.000000000,23600.0,23670.42537
2023-12-05T19:00:00.000000000,23179.0,23730.69461
2023-12-05T20:00:00.000000000,22914.0,23582.59013
2023-12-05T21:00:00.000000000,23516.0,23747.73032
2023-12-05T22:00:00.000000000,24015.0,23642.98203
2023-12-05T23:00:00.000000000,25178.0,23629.42078
2023-12-06T00:00:00.000000000,26482.0,25026.17391
2023-12-06T01:00:00.000000000,26401.0,24805.40058
2023-12-06T02:00:00.000000000,26690.0,25180.79009
2023-12-06T03:00:00.000000000,26451.0,25129.0602
2023-12-06T04:00:00.000000000,25351.0,24507.43449
2023-12-06T05:00:00.000000000,24447.0,23426.63722
2023-12-06T06:00:00.000000000,23158.0,22859.53858
2023-12-06T07:00:00.000000000,20614.0,21662.34827
2023-12-06T08:00:00.000000000,19129.0,20913.16914
2023-12-06T09:00:00.000000000,18126.0,20244.95812
2023-12-06T10:00:00.000000000,17739.0,20213.62831
2023-12-06T11:00:00.000000000,18024.0,20384.85035
2023-12-06T12:00:00.000000000,19124.0,21334.59983
2023-12-06T13:00:00.000000000,20077.0,21529.85785
2023-12-06T14:00:00.000000000,21579.0,22282.50724
2023-12-06T15:00:00.000000000,22324.0,23517.17527
2023-12-06T16:00:00.000000000,21174.0,24060.23689
2023-12-06T17:00:00.000000000,20629.0,23810.53253
2023-12-06T18:00:00.000000000,19830.0,24062.16492
2023-12-06T19:00:00.000000000,19314.0,24100.36081
2023-12-06T20:00:00.000000000,19193.0,24008.11803
2023-12-06T21:00:00.000000000,18890.0,24037.35101
2023-12-06T22:00:00.000000000,19193.0,23939.55688
2023-12-06T23:00:00.000000000,20469.0,23977.22331
2023-12-07T00:00:00.000000000,21280.0,22795.69005
2023-12-07T01:00:00.000000000,21495.0,22620.09506
2023-12-07T02:00:00.000000000,20880.0,22721.52196
2023-12-07T03:00:00.000000000,20208.0,22361.2611
2023-12-07T04:00:00.000000000,18952.0,22319.52785
2023-12-07T05:00:00.000000000,18308.0,21322.71394
2023-12-07T06:00:00.000000000,17952.0,20748.68212
2023-12-07T07:00:00.000000000,16537.0,19910.64555
2023-12-07T08:00:00.000000000,15579.0,19207.12074
2023-12-07T09:00:00.000000000,16150.0,18572.0491
2023-12-07T10:00:00.000000000,17877.0,18422.52297
2023-12-07T11:00:00.000000000,18261.0,18491.07155
2023-12-07T12:00:00.000000000,20122.0,19461.47692
2023-12-07T13:00:00.000000000,22805.0,19250.31652
2023-12-07T14:00:00.000000000,24253.0,20012.42996
2023-12-07T15:00:00.000000000,23036.0,21094.48323
2023-12-07T16:00:00.000000000,21166.0,21474.17124
2023-12-07T17:00:00.000000000,20850.0,21698.96105
2023-12-07T18:00:00.000000000,20938.0,22037.51446
2023-12-07T19:00:00.000000000,20456.0,21750.45399
2023-12-07T20:00:00.000000000,19218.0,21680.34642
2023-12-07T21:00:00.000000000,18526.0,22172.58188
2023-12-07T22:00:00.000000000,18633.0,22047.67047
2023-12-07T23:00:00.000000000,18758.0,22142.66638
2023-12-08T00:00:00.000000000,19015.0,21135.95647
2023-12-08T01:00:00.000000000,19294.0,21082.67178
2023-12-08T02:00:00.000000000,18793.0,21363.43022
2023-12-08T03:00:00.000000000,17894.0,20900.56613
2023-12-08T04:00:00.000000000,16864.0,20724.45847
2023-12-08T05:00:00.000000000,15377.0,19770.7009
2023-12-08T06:00:00.000000000,14552.0,19584.63853
2023-12-08T07:00:00.000000000,14468.0,18663.84315
2023-12-08T08:00:00.000000000,13734.0,18325.8758
2023-12-08T09:00:00.000000000,13470.0,17701.72341
2023-12-08T10:00:00.000000000,13309.0,17681.68294
2023-12-08T11:00:00.000000000,13308.0,18139.52721
2023-12-08T12:00:00.000000000,14194.0,19813.5182
2023-12-08T13:00:00.000000000,16021.0,19482.19886
2023-12-08T14:00:00.000000000,17491.0,20053.93569
2023-12-08T15:00:00.000000000,18330.0,20929.59152
2023-12-08T16:00:00.000000000,18241.0,20907.2068
2023-12-08T17:00:00.000000000,18134.0,20641.86531
2023-12-08T18:00:00.000000000,17018.0,20827.50832
2023-12-08T19:00:00.000000000,16695.0,20682.13706
2023-12-08T20:00:00.000000000,16554.0,20228.34177
2023-12-08T21:00:00.000000000,16130.0,21120.82363
2023-12-08T22:00:00.000000000,17142.0,20987.27642
2023-12-08T23:00:00.000000000,18628.0,20797.43031
2023-12-09T00:00:00.000000000,19677.0,18382.36969
2023-12-09T01:00:00.000000000,18767.0,18336.07689
2023-12-09T02:00:00.000000000,17768.0,18540.94993
2023-12-09T03:00:00.000000000,16474.0,18019.2781
2023-12-09T04:00:00.000000000,15805.0,17829.41208
2023-12-09T05:00:00.000000000,15899.0,17235.62286
2023-12-09T06:00:00.000000000,14651.0,16996.40371
2023-12-09T07:00:00.000000000,12834.0,15875.17009
2023-12-09T08:00:00.000000000,12134.0,15420.35941
2023-12-09T09:00:00.000000000,12125.0,14905.01005
2023-12-09T10:00:00.000000000,12029.0,14550.6633
2023-12-09T11:00:00.000000000,11981.0,15352.26689
2023-12-09T12:00:00.000000000,12014.0,16516.15217
2023-12-09T13:00:00.000000000,12247.0,16672.80962
2023-12-09T14:00:00.000000000,12516.0,17334.53147
2023-12-09T15:00:00.000000000,13262.0,18024.23711
2023-12-09T16:00:00.000000000,13902.0,18251.57666
2023-12-09T17:00:00.000000000,14255.0,18353.69237
2023-12-09T18:00:00.000000000,14025.0,18609.41883
2023-12-09T19:00:00.000000000,13773.0,18213.24343
2023-12-09T20:00:00.000000000,13690.0,18090.40369
2023-12-09T21:00:00.000000000,13993.0,18782.69472
2023-12-09T22:00:00.000000000,14378.0,18611.68341
2023-12-09T23:00:00.000000000,15186.0,18220.52992
2023-12-10T00:00:00.000000000,16007.0,15835.53472
2023-12-10T01:00:00.000000000,15569.0,16191.76495
2023-12-10T02:00:00.000000000,15226.0,16253.37406
2023-12-10T03:00:00.000000000,14734.0,14988.21076
2023-12-10T04:00:00.000000000,14337.0,15074.31244
2023-12-10T05:00:00.000000000,13788.0,15319.71462
2023-12-10T06:00:00.000000000,13348.0,14958.90649
2023-12-10T07:00:00.000000000,13020.0,14348.03176
2023-12-10T08:00:00.000000000,12724.0,12365.52736
2023-12-10T09:00:00.000000000,12765.0,12346.05827
2023-12-10T10:00:00.000000000,13093.0,12575.73973
2023-12-10T11:00:00.000000000,13564.0,13078.79326
2023-12-10T12:00:00.000000000,14268.0,13968.89993
2023-12-10T13:00:00.000000000,15099.0,14906.14967
2023-12-10T14:00:00.000000000,15988.0,15185.16145
2023-12-10T15:00:00.000000000,18737.0,15574.78687
2023-12-10T16:00:00.000000000,20659.0,15893.76531
2023-12-10T17:00:00.000000000,21634.0,15832.9682
2023-12-10T18:00:00.000000000,21586.0,17217.74423
2023-12-10T19:00:00.000000000,21501.0,15916.53953
2023-12-10T20:00:00.000000000,21499.0,16678.32376
2023-12-10T21:00:00.000000000,21712.0,16253.78871
2023-12-10T22:00:00.000000000,21738.0,16667.92872
2023-12-10T23:00:00.000000000,22295.0,16235.19715
2023-12-11T00:00:00.000000000,23566.0,20345.11014
2023-12-11T01:00:00.000000000,23729.0,20357.31161
2023-12-11T02:00:00.000000000,23816.0,20835.14812
2023-12-11T03:00:00.000000000,23711.0,20356.11956
2023-12-11T04:00:00.000000000,22921.0,19654.85933
2023-12-11T05:00:00.000000000,21263.0,18977.63508
2023-12-11T06:00:00.000000000,19270.0,18792.64209
2023-12-11T07:00:00.000000000,18175.0,17113.7246
2023-12-11T08:00:00.000000000,18064.0,16469.49137
2023-12-11T09:00:00.000000000,18004.0,15811.43374
2023-12-11T10:00:00.000000000,18243.0,15317.70848
2023-12-11T11:00:00.000000000,19327.0,16830.80485
2023-12-11T12:00:00.000000000,20771.0,17660.42107
2023-12-11T13:00:00.000000000,23028.0,18915.43466
2023-12-11T14:00:00.000000000,24449.0,19700.36477
2023-12-11T15:00:00.000000000,24657.0,20381.24275
2023-12-11T16:00:00.000000000,25049.0,20986.1609
2023-12-11T17:00:00.000000000,25670.0,20684.20769
2023-12-11T18:00:00.000000000,25309.0,20892.53002
2023-12-11T19:00:00.000000000,24444.0,20468.05683
2023-12-11T20:00:00.000000000,22786.0,20750.95613
2023-12-11T21:00:00.000000000,21246.0,20547.68821
2023-12-11T22:00:00.000000000,21301.0,20566.1592
2023-12-11T23:00:00.000000000,22981.0,19769.75732
2023-12-12T00:00:00.000000000,24370.0,24181.22513
2023-12-12T01:00:00.000000000,24175.0,24024.92519
2023-12-12T02:00:00.000000000,22862.0,24431.68959
2023-12-12T03:00:00.000000000,21899.0,24321.49164
2023-12-12T04:00:00.000000000,21082.0,23690.80972
2023-12-12T05:00:00.000000000,19464.0,22593.98007
2023-12-12T06:00:00.000000000,18241.0,22297.94936
2023-12-12T07:00:00.000000000,16806.0,21230.74375
2023-12-12T08:00:00.000000000,15907.0,20650.75588
2023-12-12T09:00:00.000000000,15895.0,19983.81449
2023-12-12T10:00:00.000000000,16119.0,19972.81871
2023-12-12T11:00:00.000000000,16783.0,20385.43222
2023-12-12T12:00:00.000000000,18098.0,21575.86129
2023-12-12T13:00:00.000000000,20387.0,21656.37859
2023-12-12T14:00:00.000000000,22974.0,22334.10293
2023-12-12T15:00:00.000000000,22868.0,23331.12968
2023-12-12T16:00:00.000000000,21740.0,23701.53606
2023-12-12T17:00:00.000000000,20622.0,23193.49259
2023-12-12T18:00:00.000000000,19566.0,23461.29051
2023-12-12T19:00:00.000000000,19133.0,23548.34782
2023-12-12T20:00:00.000000000,18693.0,23269.43355
2023-12-12T21:00:00.000000000,18742.0,23498.73573
2023-12-12T22:00:00.000000000,20184.0,23377.35643
2023-12-12T23:00:00.000000000,21996.0,23343.33324
2023-12-13T00:00:00.000000000,23979.0,21759.73667
2023-12-13T01:00:00.000000000,24712.0,21736.96298
2023-12-13T02:00:00.000000000,24616.0,21938.18964
2023-12-13T03:00:00.000000000,24619.0,21551.4028
2023-12-13T04:00:00.000000000,24078.0,21234.79902
2023-12-13T05:00:00.000000000,22671.0,20380.78564
2023-12-13T06:00:00.000000000,20122.0,20213.78662
2023-12-13T07:00:00.000000000,18677.0,19104.93688
2023-12-13T08:00:00.000000000,18200.0,18436.35787
2023-12-13T09:00:00.000000000,17897.0,17845.38155
2023-12-13T10:00:00.000000000,18699.0,17667.01246
2023-12-13T11:00:00.000000000,18877.0,18299.39281
2023-12-13T12:00:00.000000000,20981.0,19583.99061
2023-12-13T13:00:00.000000000,23232.0,19624.15542
2023-12-13T14:00:00.000000000,24583.0,20311.39938
2023-12-13T15:00:00.000000000,24286.0,21088.60267
2023-12-13T16:00:00.000000000,23045.0,21290.5391
2023-12-13T17:00:00.000000000,21929.0,21243.78395
2023-12-13T18:00:00.000000000,20842.0,21553.00268
2023-12-13T19:00:00.000000000,20381.0,21311.27362
2023-12-13T20:00:00.000000000,19969.0,20959.18516
2023-12-13T21:00:00.000000000,19559.0,21644.97077
2023-12-13T22:00:00.000000000,20555.0,21456.9573
2023-12-13T23:00:00.000000000,21942.0,21377.95287
2023-12-14T00:00:00.000000000,23928.0,23173.16485
2023-12-14T01:00:00.000000000,24255.0,23073.32526
2023-12-14T02:00:00.000000000,23495.0,23329.94811
2023-12-14T03:00:00.000000000,23206.0,22985.03291
2023-12-14T04:00:00.000000000,21505.0,22763.77312
2023-12-14T05:00:00.000000000,19094.0,21655.45913
2023-12-14T06:00:00.000000000,18666.0,21325.84765
2023-12-14T07:00:00.000000000,17548.0,20413.79292
2023-12-14T08:00:00.000000000,16577.0,19865.79536
2023-12-14T09:00:00.000000000,16174.0,19184.05978
2023-12-14T10:00:00.000000000,16621.0,19224.14072
2023-12-14T11:00:00.000000000,16969.0,19439.66987
2023-12-14T12:00:00.000000000,18344.0,20944.66984
2023-12-14T13:00:00.000000000,21128.0,20654.3184
2023-12-14T14:00:00.000000000,22890.0,21302.67871
2023-12-14T15:00:00.000000000,22106.0,22351.48462
2023-12-14T16:00:00.000000000,19889.0,22484.18157
2023-12-14T17:00:00.000000000,20219.0,22258.88958
2023-12-14T18:00:00.000000000,19861.0,22496.79506
2023-12-14T19:00:00.000000000,18370.0,22405.68248
2023-12-14T20:00:00.000000000,16374.0,22008.38842
2023-12-14T21:00:00.000000000,15697.0,22682.15185
2023-12-14T22:00:00.000000000,17502.0,22576.4212
2023-12-14T23:00:00.000000000,19659.0,22581.14641
2023-12-15T00:00:00.000000000,20886.0,20660.871
2023-12-15T01:00:00.000000000,20965.0,20649.99054
2023-12-15T02:00:00.000000000,20336.0,20731.41261
2023-12-15T03:00:00.000000000,19529.0,20189.07231
2023-12-15T04:00:00.000000000,17968.0,20148.5091
2023-12-15T05:00:00.000000000,16785.0,19376.94524
2023-12-15T06:00:00.000000000,15926.0,19277.38452
2023-12-15T07:00:00.000000000,15574.0,18418.61133
2023-12-15T08:00:00.000000000,15600.0,17892.52252
2023-12-15T09:00:00.000000000,16119.0,17400.13085
2023-12-15T10:00:00.000000000,16870.0,17214.39978
2023-12-15T11:00:00.000000000,17158.0,17765.13265
2023-12-15T12:00:00.000000000,18449.0,19168.30419
2023-12-15T13:00:00.000000000,20035.0,18860.08144
2023-12-15T14:00:00.000000000,21753.0,19444.65404
2023-12-15T15:00:00.000000000,21263.0,20102.20266
2023-12-15T16:00:00.000000000,20075.0,20090.07669
2023-12-15T17:00:00.000000000,20604.0,20160.11192
2023-12-15T18:00:00.000000000,21046.0,20483.2337
2023-12-15T19:00:00.000000000,20860.0,20176.38543
2023-12-15T20:00:00.000000000,21243.0,19749.19789
2023-12-15T21:00:00.000000000,21517.0,20777.22
2023-12-15T22:00:00.000000000,21241.0,20564.85183
2023-12-15T23:00:00.000000000,22517.0,20484.54736
2023-12-16T00:00:00.000000000,23447.0,21951.11031
2023-12-16T01:00:00.000000000,23374.0,21839.01578
2023-12-16T02:00:00.000000000,22023.0,22163.30759
2023-12-16T03:00:00.000000000,21631.0,21756.62707
2023-12-16T04:00:00.000000000,20795.0,21509.61609
2023-12-16T05:00:00.000000000,19915.0,20510.85002
2023-12-16T06:00:00.000000000,18860.0,20141.17857
2023-12-16T07:00:00.000000000,17852.0,19116.2063
2023-12-16T08:00:00.000000000,16822.0,18710.76186
2023-12-16T09:00:00.000000000,16696.0,18013.66698
2023-12-16T10:00:00.000000000,17220.0,17901.15728
2023-12-16T11:00:00.000000000,17904.0,18388.96423
2023-12-16T12:00:00.000000000,18281.0,19716.44432
2023-12-16T13:00:00.000000000,19760.0,19639.43293
2023-12-16T14:00:00.000000000,21238.0,20332.3027
2023-12-16T15:00:00.000000000,22254.0,21310.7924
2023-12-16T16:00:00.000000000,22392.0,21548.34667
2023-12-16T17:00:00.000000000,21664.0,21368.05478
2023-12-16T18:00:00.000000000,20977.0,21560.55128
2023-12-16T19:00:00.000000000,20089.0,21343.5554
2023-12-16T20:00:00.000000000,18790.0,21178.39215
2023-12-16T21:00:00.000000000,18896.0,21696.80026
2023-12-16T22:00:00.000000000,19844.0,21597.6348
2023-12-16T23:00:00.000000000,21782.0,21387.21458
2023-12-17T00:00:00.000000000,23234.0,21820.43785
2023-12-17T01:00:00.000000000,23259.0,21930.12312
2023-12-17T02:00:00.000000000,22355.0,22128.68366
2023-12-17T03:00:00.000000000,21596.0,21448.52594
2023-12-17T04:00:00.000000000,19874.0,21193.59837
2023-12-17T05:00:00.000000000,19062.0,20434.65849
2023-12-17T06:00:00.000000000,17959.0,20463.85583
2023-12-17T07:00:00.000000000,16685.0,19128.63632
2023-12-17T08:00:00.000000000,16247.0,18507.64805
2023-12-17T09:00:00.000000000,16183.0,17871.04992
2023-12-17T10:00:00.000000000,16130.0,17411.07317
2023-12-17T11:00:00.000000000,16126.0,18794.72005
2023-12-17T12:00:00.000000000,16813.0,19890.89968
2023-12-17T13:00:00.000000000,18144.0,20307.11031
2023-12-17T14:00:00.000000000,19767.0,21078.47287
2023-12-17T15:00:00.000000000,20640.0,21531.81
2023-12-17T16:00:00.000000000,21575.0,21748.7608
2023-12-17T17:00:00.000000000,21292.0,21857.29911
2023-12-17T18:00:00.000000000,20123.0,22160.70228
2023-12-17T19:00:00.000000000,18172.0,21541.86851
2023-12-17T20:00:00.000000000,17234.0,21443.63823
2023-12-17T21:00:00.000000000,16588.0,22063.06645
2023-12-17T22:00:00.000000000,16847.0,21875.7051
2023-12-17T23:00:00.000000000,19481.0,21541.17341
2023-12-18T00:00:00.000000000,21885.0,20198.1474
2023-12-18T01:00:00.000000000,21517.0,20334.4184
2023-12-18T02:00:00.000000000,20619.0,20464.16406
2023-12-18T03:00:00.000000000,19000.0,19697.27089
2023-12-18T04:00:00.000000000,17958.0,19511.15086
2023-12-18T05:00:00.000000000,16234.0,18951.85034
2023-12-18T06:00:00.000000000,15146.0,19061.96651
2023-12-18T07:00:00.000000000,14750.0,17734.72125
2023-12-18T08:00:00.000000000,14788.0,17148.84548
2023-12-18T09:00:00.000000000,14808.0,16611.8175
2023-12-18T10:00:00.000000000,15171.0,16009.95601
2023-12-18T11:00:00.000000000,15796.0,17580.60621
2023-12-18T12:00:00.000000000,17695.0,18560.25861
2023-12-18T13:00:00.000000000,19872.0,19027.38346
2023-12-18T14:00:00.000000000,21452.0,19774.45947
2023-12-18T15:00:00.000000000,20577.0,20038.48729
2023-12-18T16:00:00.000000000,19105.0,20229.60407
2023-12-18T17:00:00.000000000,18175.0,20487.20195
2023-12-18T18:00:00.000000000,18146.0,20825.96295
2023-12-18T19:00:00.000000000,18090.0,20095.05247
2023-12-18T20:00:00.000000000,18122.0,20045.99814
2023-12-18T21:00:00.000000000,17969.0,20774.03491
2023-12-18T22:00:00.000000000,19522.0,20539.59129
2023-12-18T23:00:00.000000000,22193.0,20115.39803
2023-12-19T00:00:00.000000000,24765.0,20397.34432
2023-12-19T01:00:00.000000000,25150.0,20407.35879
2023-12-19T02:00:00.000000000,25468.0,20596.93859
2023-12-19T03:00:00.000000000,25640.0,20045.19086
2023-12-19T04:00:00.000000000,25380.0,19898.27948
2023-12-19T05:00:00.000000000,23583.0,19109.89065
2023-12-19T06:00:00.000000000,22983.0,18982.86667
2023-12-19T07:00:00.000000000,21476.0,17916.81432
2023-12-19T08:00:00.000000000,20345.0,17427.41168
2023-12-19T09:00:00.000000000,20261.0,16841.8735
2023-12-19T10:00:00.000000000,21174.0,16624.31252
2023-12-19T11:00:00.000000000,21597.0,17370.39149
2023-12-19T12:00:00.000000000,22497.0,18806.46965
2023-12-19T13:00:00.000000000,24497.0,18729.01058
2023-12-19T14:00:00.000000000,25808.0,19377.09202
2023-12-19T15:00:00.000000000,25335.0,20081.82251
2023-12-19T16:00:00.000000000,24345.0,20146.57372
2023-12-19T17:00:00.000000000,24003.0,20160.9496
2023-12-19T18:00:00.000000000,23535.0,20413.52452
2023-12-19T19:00:00.000000000,23882.0,20054.13594
2023-12-19T20:00:00.000000000,23453.0,19711.565
2023-12-19T21:00:00.000000000,23500.0,20598.44412
2023-12-19T22:00:00.000000000,24912.0,20416.5817
2023-12-19T23:00:00.000000000,26996.0,20194.79142
2023-12-20T00:00:00.000000000,28504.0,26310.87444
2023-12-20T01:00:00.000000000,28421.0,26101.11997
2023-12-20T02:00:00.000000000,28066.0,26393.81672
2023-12-20T03:00:00.000000000,27356.0,26119.55951
2023-12-20T04:00:00.000000000,26153.0,25821.59761
2023-12-20T05:00:00.000000000,24615.0,24680.7953
2023-12-20T06:00:00.000000000,22350.0,24104.65407
2023-12-20T07:00:00.000000000,21138.0,23097.20293
2023-12-20T08:00:00.000000000,20567.0,22511.82201
2023-12-20T09:00:00.000000000,21339.0,21910.53138
2023-12-20T10:00:00.000000000,22129.0,21997.7774
2023-12-20T11:00:00.000000000,22185.0,21955.59439
2023-12-20T12:00:00.000000000,22896.0,23187.39815
2023-12-20T13:00:00.000000000,24964.0,22922.41208
2023-12-20T14:00:00.000000000,26811.0,23525.81317
2023-12-20T15:00:00.000000000,26940.0,24826.58487
2023-12-20T16:00:00.000000000,25922.0,25040.21848
2023-12-20T17:00:00.000000000,25779.0,24867.64713
2023-12-20T18:00:00.000000000,25317.0,25031.69591
2023-12-20T19:00:00.000000000,24757.0,25023.83279
2023-12-20T20:00:00.000000000,24198.0,24859.8595
2023-12-20T21:00:00.000000000,24023.0,25229.81087
2023-12-20T22:00:00.000000000,24449.0,25176.20956
