datetime,coal_actual,avg_coal_production_forecast
2023-12-14T00:00:00.000000000,23928.0,21354.32787
2023-12-14T01:00:00.000000000,24255.0,21872.53049
2023-12-14T02:00:00.000000000,23495.0,21710.82702
2023-12-14T03:00:00.000000000,23206.0,21701.32103
2023-12-14T04:00:00.000000000,21505.0,20810.51978
2023-12-14T05:00:00.000000000,19094.0,19836.42504
2023-12-14T06:00:00.000000000,18666.0,19067.52835
2023-12-14T07:00:00.000000000,17548.0,18275.79192
2023-12-14T08:00:00.000000000,16577.0,17401.79469
2023-12-14T09:00:00.000000000,16174.0,17429.60602
2023-12-14T10:00:00.000000000,16621.0,17260.34766
2023-12-14T11:00:00.000000000,16969.0,18064.82653
2023-12-14T12:00:00.000000000,18344.0,18715.86869
2023-12-14T13:00:00.000000000,21128.0,19143.86771
2023-12-14T14:00:00.000000000,22890.0,20347.31601
2023-12-14T15:00:00.000000000,22106.0,20541.66925
2023-12-14T16:00:00.000000000,19889.0,21325.09279
2023-12-14T17:00:00.000000000,20219.0,21300.50639
2023-12-14T18:00:00.000000000,19861.0,21746.09258
2023-12-14T19:00:00.000000000,18370.0,21636.61175
2023-12-14T20:00:00.000000000,16374.0,21790.44582
2023-12-14T21:00:00.000000000,15697.0,21697.27624
2023-12-14T22:00:00.000000000,17502.0,22033.11111
2023-12-14T23:00:00.000000000,19659.0,22398.28486
2023-12-15T00:00:00.000000000,20886.0,18857.85985
2023-12-15T01:00:00.000000000,20965.0,19600.52098
2023-12-15T02:00:00.000000000,20336.0,19593.46199
2023-12-15T03:00:00.000000000,19529.0,19744.43808
2023-12-15T04:00:00.000000000,17968.0,18746.73615
2023-12-15T05:00:00.000000000,16785.0,17907.58511
2023-12-15T06:00:00.000000000,15926.0,17104.77427
2023-12-15T07:00:00.000000000,15574.0,16111.96478
2023-12-15T08:00:00.000000000,15600.0,15335.09227
2023-12-15T09:00:00.000000000,16119.0,15313.24118
2023-12-15T10:00:00.000000000,16870.0,14943.05182
2023-12-15T11:00:00.000000000,17158.0,15793.2757
2023-12-15T12:00:00.000000000,18449.0,16521.85922
2023-12-15T13:00:00.000000000,20035.0,16846.06821
2023-12-15T14:00:00.000000000,21753.0,18056.16347
2023-12-15T15:00:00.000000000,21263.0,18204.55311
2023-12-15T16:00:00.000000000,20075.0,18938.7357
2023-12-15T17:00:00.000000000,20604.0,18943.62237
2023-12-15T18:00:00.000000000,21046.0,19378.99175
2023-12-15T19:00:00.000000000,20860.0,19316.05429
2023-12-15T20:00:00.000000000,21243.0,19443.54796
2023-12-15T21:00:00.000000000,21517.0,19414.10424
2023-12-15T22:00:00.000000000,21241.0,19754.5794
2023-12-15T23:00:00.000000000,22517.0,20197.04656
2023-12-16T00:00:00.000000000,23447.0,20222.68767
2023-12-16T01:00:00.000000000,23374.0,20677.54186
2023-12-16T02:00:00.000000000,22023.0,20612.29474
2023-12-16T03:00:00.000000000,21631.0,20598.94421
2023-12-16T04:00:00.000000000,20795.0,19651.61867
2023-12-16T05:00:00.000000000,19915.0,18736.46797
2023-12-16T06:00:00.000000000,18860.0,17940.94781
2023-12-16T07:00:00.000000000,17852.0,17102.39437
2023-12-16T08:00:00.000000000,16822.0,16310.24696
2023-12-16T09:00:00.000000000,16696.0,16287.12834
2023-12-16T10:00:00.000000000,17220.0,16061.9307
2023-12-16T11:00:00.000000000,17904.0,16781.41345
2023-12-16T12:00:00.000000000,18281.0,17470.2227
2023-12-16T13:00:00.000000000,19760.0,17972.88465
2023-12-16T14:00:00.000000000,21238.0,19090.66479
2023-12-16T15:00:00.000000000,22254.0,19375.04656
2023-12-16T16:00:00.000000000,22392.0,20095.57039
2023-12-16T17:00:00.000000000,21664.0,20186.52361
2023-12-16T18:00:00.000000000,20977.0,20613.62938
2023-12-16T19:00:00.000000000,20089.0,20490.02534
2023-12-16T20:00:00.000000000,18790.0,20685.9208
2023-12-16T21:00:00.000000000,18896.0,20592.51218
2023-12-16T22:00:00.000000000,19844.0,20956.0808
2023-12-16T23:00:00.000000000,21782.0,21317.20346
2023-12-17T00:00:00.000000000,23234.0,20615.28378
2023-12-17T01:00:00.000000000,23259.0,21288.68236
2023-12-17T02:00:00.000000000,22355.0,21244.12573
2023-12-17T03:00:00.000000000,21596.0,21333.93828
2023-12-17T04:00:00.000000000,19874.0,20055.06693
2023-12-17T05:00:00.000000000,19062.0,19099.6623
2023-12-17T06:00:00.000000000,17959.0,18039.35527
2023-12-17T07:00:00.000000000,16685.0,16796.17777
2023-12-17T08:00:00.000000000,16247.0,16013.43203
2023-12-17T09:00:00.000000000,16183.0,15893.42196
2023-12-17T10:00:00.000000000,16130.0,15550.61932
2023-12-17T11:00:00.000000000,16126.0,16421.34078
2023-12-17T12:00:00.000000000,16813.0,17315.71765
2023-12-17T13:00:00.000000000,18144.0,17954.80786
2023-12-17T14:00:00.000000000,19767.0,19342.19235
2023-12-17T15:00:00.000000000,20640.0,19497.94397
2023-12-17T16:00:00.000000000,21575.0,20256.91006
2023-12-17T17:00:00.000000000,21292.0,20346.17638
2023-12-17T18:00:00.000000000,20123.0,20933.75478
2023-12-17T19:00:00.000000000,18172.0,20963.96174
2023-12-17T20:00:00.000000000,17234.0,21020.39273
2023-12-17T21:00:00.000000000,16588.0,21269.74063
2023-12-17T22:00:00.000000000,16847.0,21645.19723
2023-12-17T23:00:00.000000000,19481.0,22160.11726
2023-12-18T00:00:00.000000000,21885.0,18920.0047
2023-12-18T01:00:00.000000000,21517.0,19795.36383
2023-12-18T02:00:00.000000000,20619.0,19787.13691
2023-12-18T03:00:00.000000000,19000.0,19968.28221
2023-12-18T04:00:00.000000000,17958.0,18632.31728
2023-12-18T05:00:00.000000000,16234.0,17764.08529
2023-12-18T06:00:00.000000000,15146.0,16698.06334
2023-12-18T07:00:00.000000000,14750.0,15358.13068
2023-12-18T08:00:00.000000000,14788.0,14638.77007
2023-12-18T09:00:00.000000000,14808.0,14560.4555
2023-12-18T10:00:00.000000000,15171.0,14121.29924
2023-12-18T11:00:00.000000000,15796.0,15086.36555
2023-12-18T12:00:00.000000000,17695.0,16035.03569
2023-12-18T13:00:00.000000000,19872.0,16537.543
2023-12-18T14:00:00.000000000,21452.0,17952.5653
2023-12-18T15:00:00.000000000,20577.0,18019.22044
2023-12-18T16:00:00.000000000,19105.0,18745.77685
2023-12-18T17:00:00.000000000,18175.0,18791.21415
2023-12-18T18:00:00.000000000,18146.0,19346.22036
2023-12-18T19:00:00.000000000,18090.0,19475.08745
2023-12-18T20:00:00.000000000,18122.0,19465.83099
2023-12-18T21:00:00.000000000,17969.0,19780.75311
2023-12-18T22:00:00.000000000,19522.0,20127.07528
2023-12-18T23:00:00.000000000,22193.0,20717.194
2023-12-19T00:00:00.000000000,24765.0,18666.76404
2023-12-19T01:00:00.000000000,25150.0,19319.58955
2023-12-19T02:00:00.000000000,25468.0,19378.53044
2023-12-19T03:00:00.000000000,25640.0,19516.63617
2023-12-19T04:00:00.000000000,25380.0,18495.32392
2023-12-19T05:00:00.000000000,23583.0,17668.00321
2023-12-19T06:00:00.000000000,22983.0,16845.06645
2023-12-19T07:00:00.000000000,21476.0,15831.31066
2023-12-19T08:00:00.000000000,20345.0,15081.6503
2023-12-19T09:00:00.000000000,20261.0,14996.41514
2023-12-19T10:00:00.000000000,21174.0,14602.57771
2023-12-19T11:00:00.000000000,21597.0,15368.77525
2023-12-19T12:00:00.000000000,22497.0,16104.97132
2023-12-19T13:00:00.000000000,24497.0,16519.89344
2023-12-19T14:00:00.000000000,25808.0,17675.97432
2023-12-19T15:00:00.000000000,25335.0,17907.72875
2023-12-19T16:00:00.000000000,24345.0,18618.33351
2023-12-19T17:00:00.000000000,24003.0,18712.68465
2023-12-19T18:00:00.000000000,23535.0,19157.08614
2023-12-19T19:00:00.000000000,23882.0,19041.63038
2023-12-19T20:00:00.000000000,23453.0,19220.70716
2023-12-19T21:00:00.000000000,23500.0,19171.1045
2023-12-19T22:00:00.000000000,24912.0,19543.66434
2023-12-19T23:00:00.000000000,26996.0,19960.79757
2023-12-20T00:00:00.000000000,28504.0,24359.63616
2023-12-20T01:00:00.000000000,28421.0,24636.27432
2023-12-20T02:00:00.000000000,28066.0,24445.99103
2023-12-20T03:00:00.000000000,27356.0,24366.19924
2023-12-20T04:00:00.000000000,26153.0,23579.42287
2023-12-20T05:00:00.000000000,24615.0,22457.72689
2023-12-20T06:00:00.000000000,22350.0,21701.33466
2023-12-20T07:00:00.000000000,21138.0,21009.88865
2023-12-20T08:00:00.000000000,20567.0,19986.5236
2023-12-20T09:00:00.000000000,21339.0,19901.972
2023-12-20T10:00:00.000000000,22129.0,19834.00425
2023-12-20T11:00:00.000000000,22185.0,20516.53139
2023-12-20T12:00:00.000000000,22896.0,21061.48539
2023-12-20T13:00:00.000000000,24964.0,21665.38238
2023-12-20T14:00:00.000000000,26811.0,22882.16759
2023-12-20T15:00:00.000000000,26940.0,23178.31677
2023-12-20T16:00:00.000000000,25922.0,24059.02072
2023-12-20T17:00:00.000000000,25779.0,24066.83666
2023-12-20T18:00:00.000000000,25317.0,24604.13513
2023-12-20T19:00:00.000000000,24757.0,24289.20987
2023-12-20T20:00:00.000000000,24198.0,24552.39791
2023-12-20T21:00:00.000000000,24023.0,24342.93489
2023-12-20T22:00:00.000000000,24449.0,24733.92063
2023-12-20T23:00:00.000000000,25884.0,24980.38224
2023-12-21T00:00:00.000000000,26563.0,24831.28912
2023-12-21T01:00:00.000000000,26175.0,25397.94638
2023-12-21T02:00:00.000000000,25201.0,25158.84884
2023-12-21T03:00:00.000000000,24602.0,25205.50335
2023-12-21T04:00:00.000000000,22976.0,24302.04353
2023-12-21T05:00:00.000000000,20849.0,23149.51469
2023-12-21T06:00:00.000000000,19844.0,22300.37539
2023-12-21T07:00:00.000000000,19650.0,21403.38639
2023-12-21T08:00:00.000000000,19125.0,20321.244
2023-12-21T09:00:00.000000000,18377.0,20243.33203
2023-12-21T10:00:00.000000000,18833.0,20104.48926
2023-12-21T11:00:00.000000000,19630.0,20991.0612
2023-12-21T12:00:00.000000000,22152.0,21610.7358
2023-12-21T13:00:00.000000000,24066.0,22118.665
2023-12-21T14:00:00.000000000,25614.0,23569.82253
2023-12-21T15:00:00.000000000,25687.0,23664.96627
2023-12-21T16:00:00.000000000,26102.0,24622.62604
2023-12-21T17:00:00.000000000,26146.0,24485.71761
2023-12-21T18:00:00.000000000,25815.0,25110.0
2023-12-21T19:00:00.000000000,25624.0,24905.56519
2023-12-21T20:00:00.000000000,25809.0,25037.62785
2023-12-21T21:00:00.000000000,26024.0,25006.70168
2023-12-21T22:00:00.000000000,26029.0,25366.17623
2023-12-21T23:00:00.000000000,26472.0,25722.38497
2023-12-22T00:00:00.000000000,27226.0,24336.55319
2023-12-22T01:00:00.000000000,26969.0,25063.14105
2023-12-22T02:00:00.000000000,24744.0,24845.69225
2023-12-22T03:00:00.000000000,23985.0,24976.53561
2023-12-22T04:00:00.000000000,22757.0,24000.49395
2023-12-22T05:00:00.000000000,21084.0,22872.28836
2023-12-22T06:00:00.000000000,19570.0,21979.09987
2023-12-22T07:00:00.000000000,19038.0,20955.88265
2023-12-22T08:00:00.000000000,18920.0,19880.47214
2023-12-22T09:00:00.000000000,19425.0,19793.48612
2023-12-22T10:00:00.000000000,20066.0,19578.54828
2023-12-22T11:00:00.000000000,21168.0,20549.69278
2023-12-22T12:00:00.000000000,22554.0,21218.71632
2023-12-22T13:00:00.000000000,23144.0,21668.24246
2023-12-22T14:00:00.000000000,24347.0,23204.06377
2023-12-22T15:00:00.000000000,23940.0,23216.38685
2023-12-22T16:00:00.000000000,24181.0,24186.77964
2023-12-22T17:00:00.000000000,24492.0,24007.62633
2023-12-22T18:00:00.000000000,24117.0,24659.56488
2023-12-22T19:00:00.000000000,23668.0,24510.1782
2023-12-22T20:00:00.000000000,23661.0,24587.2829
2023-12-22T21:00:00.000000000,23620.0,24639.80958
2023-12-22T22:00:00.000000000,23672.0,24988.89433
2023-12-22T23:00:00.000000000,23496.0,25405.5411
2023-12-23T00:00:00.000000000,24189.0,23034.05264
2023-12-23T01:00:00.000000000,23908.0,23738.41304
2023-12-23T02:00:00.000000000,22782.0,23582.56078
2023-12-23T03:00:00.000000000,21705.0,23715.37306
2023-12-23T04:00:00.000000000,21176.0,22762.94068
2023-12-23T05:00:00.000000000,20069.0,21706.47295
2023-12-23T06:00:00.000000000,18562.0,20856.03781
2023-12-23T07:00:00.000000000,17682.0,19867.66469
2023-12-23T08:00:00.000000000,17289.0,18859.32868
2023-12-23T09:00:00.000000000,17051.0,18780.18691
2023-12-23T10:00:00.000000000,17006.0,18529.90907
2023-12-23T11:00:00.000000000,16985.0,19448.0509
2023-12-23T12:00:00.000000000,17106.0,20110.54072
2023-12-23T13:00:00.000000000,18173.0,20528.54938
2023-12-23T14:00:00.000000000,18615.0,21961.411
2023-12-23T15:00:00.000000000,19217.0,22026.58368
2023-12-23T16:00:00.000000000,19826.0,22940.15966
2023-12-23T17:00:00.000000000,19994.0,22814.45984
2023-12-23T18:00:00.000000000,19986.0,23407.52774
2023-12-23T19:00:00.000000000,19055.0,23249.00726
2023-12-23T20:00:00.000000000,18451.0,23360.17604
2023-12-23T21:00:00.000000000,17604.0,23356.73933
2023-12-23T22:00:00.000000000,16999.0,23709.21781
2023-12-23T23:00:00.000000000,17510.0,24113.28883
2023-12-24T00:00:00.000000000,18522.0,18944.01552
2023-12-24T01:00:00.000000000,18310.0,19871.07728
2023-12-24T02:00:00.000000000,16982.0,19941.40502
2023-12-24T03:00:00.000000000,16549.0,20209.31303
2023-12-24T04:00:00.000000000,15422.0,18887.74599
2023-12-24T05:00:00.000000000,14221.0,18029.01579
2023-12-24T06:00:00.000000000,13513.0,16969.98887
2023-12-24T07:00:00.000000000,13435.0,15565.64993
2023-12-24T08:00:00.000000000,13013.0,14811.92015
2023-12-24T09:00:00.000000000,13064.0,14650.51757
2023-12-24T10:00:00.000000000,13165.0,14130.05666
2023-12-24T11:00:00.000000000,12719.0,15079.65097
2023-12-24T12:00:00.000000000,12719.0,16003.57168
2023-12-24T13:00:00.000000000,13322.0,16487.37578
2023-12-24T14:00:00.000000000,13908.0,17925.07374
2023-12-24T15:00:00.000000000,14984.0,17991.91445
2023-12-24T16:00:00.000000000,15334.0,18752.57164
2023-12-24T17:00:00.000000000,15140.0,18802.90713
2023-12-24T18:00:00.000000000,14690.0,19397.64307
2023-12-24T19:00:00.000000000,14395.0,19438.93178
2023-12-24T20:00:00.000000000,14627.0,19467.54305
2023-12-24T21:00:00.000000000,14213.0,19743.08352
2023-12-24T22:00:00.000000000,14523.0,20115.35504
2023-12-24T23:00:00.000000000,15130.0,20690.89658
2023-12-25T00:00:00.000000000,15278.0,14806.44952
2023-12-25T01:00:00.000000000,14298.0,15678.84739
2023-12-25T02:00:00.000000000,13484.0,16096.83876
2023-12-25T03:00:00.000000000,12916.0,16348.41821
2023-12-25T04:00:00.000000000,12521.0,14956.61937
2023-12-25T05:00:00.000000000,12167.0,14394.11488
2023-12-25T06:00:00.000000000,11962.0,13258.02468
2023-12-25T07:00:00.000000000,11830.0,12118.41888
2023-12-25T08:00:00.000000000,11715.0,11679.87568
2023-12-25T09:00:00.000000000,11561.0,11258.71993
2023-12-25T10:00:00.000000000,11574.0,11126.26936
2023-12-25T11:00:00.000000000,11698.0,11760.00899
2023-12-25T12:00:00.000000000,11804.0,12662.07206
2023-12-25T13:00:00.000000000,12093.0,12607.35628
2023-12-25T14:00:00.000000000,12430.0,14594.31304
2023-12-25T15:00:00.000000000,12918.0,14257.46173
2023-12-25T16:00:00.000000000,13330.0,14929.23999
2023-12-25T17:00:00.000000000,13150.0,15027.10437
2023-12-25T18:00:00.000000000,13134.0,15887.66406
2023-12-25T19:00:00.000000000,12987.0,15361.42009
2023-12-25T20:00:00.000000000,12613.0,16058.8059
2023-12-25T21:00:00.000000000,12493.0,15709.27714
2023-12-25T22:00:00.000000000,12386.0,15999.14422
2023-12-25T23:00:00.000000000,12285.0,16663.57727
2023-12-26T00:00:00.000000000,13416.0,12454.7984
2023-12-26T01:00:00.000000000,13292.0,13272.22442
2023-12-26T02:00:00.000000000,12898.0,13721.76419
2023-12-26T03:00:00.000000000,12786.0,13958.23912
2023-12-26T04:00:00.000000000,12419.0,12878.51437
2023-12-26T05:00:00.000000000,12155.0,12551.26708
2023-12-26T06:00:00.000000000,12175.0,11692.74944
2023-12-26T07:00:00.000000000,11959.0,11021.02177
2023-12-26T08:00:00.000000000,11859.0,10693.00992
2023-12-26T09:00:00.000000000,11897.0,10353.70925
2023-12-26T10:00:00.000000000,11975.0,10343.2471
2023-12-26T11:00:00.000000000,12082.0,10868.39915
2023-12-26T12:00:00.000000000,13197.0,11485.42965
2023-12-26T13:00:00.000000000,14777.0,11125.26314
2023-12-26T14:00:00.000000000,16516.0,12829.56698
2023-12-26T15:00:00.000000000,17565.0,12554.06949
2023-12-26T16:00:00.000000000,19200.0,13193.50831
2023-12-26T17:00:00.000000000,19370.0,13204.67761
2023-12-26T18:00:00.000000000,19481.0,13781.12812
2023-12-26T19:00:00.000000000,20019.0,13103.39172
2023-12-26T20:00:00.000000000,19538.0,14005.23121
2023-12-26T21:00:00.000000000,19842.0,13168.88417
2023-12-26T22:00:00.000000000,19509.0,13460.03345
2023-12-26T23:00:00.000000000,20722.0,13868.59169
2023-12-27T00:00:00.000000000,22958.0,17087.26258
2023-12-27T01:00:00.000000000,23232.0,17745.87011
2023-12-27T02:00:00.000000000,22972.0,17711.51771
2023-12-27T03:00:00.000000000,21528.0,17763.31889
2023-12-27T04:00:00.000000000,21069.0,16843.69669
2023-12-27T05:00:00.000000000,19544.0,16093.21543
2023-12-27T06:00:00.000000000,17886.0,15390.1687
2023-12-27T07:00:00.000000000,16395.0,14583.2727
2023-12-27T08:00:00.000000000,15262.0,13920.84107
2023-12-27T09:00:00.000000000,14834.0,14035.67407
2023-12-27T10:00:00.000000000,14741.0,13730.16777
2023-12-27T11:00:00.000000000,15185.0,14533.27479
2023-12-27T12:00:00.000000000,15970.0,15243.56661
2023-12-27T13:00:00.000000000,16619.0,15488.66056
2023-12-27T14:00:00.000000000,18070.0,16514.38192
2023-12-27T15:00:00.000000000,19641.0,16722.31267
2023-12-27T16:00:00.000000000,19404.0,17347.24561
2023-12-27T17:00:00.000000000,18679.0,17385.23601
2023-12-27T18:00:00.000000000,18884.0,17671.04257
2023-12-27T19:00:00.000000000,18689.0,17682.92951
2023-12-27T20:00:00.000000000,18570.0,17819.16172
2023-12-27T21:00:00.000000000,18341.0,17709.00151
2023-12-27T22:00:00.000000000,18293.0,18012.87333
2023-12-27T23:00:00.000000000,18984.0,18439.01141
2023-12-28T00:00:00.000000000,19790.0,18325.85378
2023-12-28T01:00:00.000000000,20690.0,19448.55519
2023-12-28T02:00:00.000000000,20853.0,19588.39395
2023-12-28T03:00:00.000000000,20300.0,20032.75979
2023-12-28T04:00:00.000000000,19275.0,18944.16545
2023-12-28T05:00:00.000000000,18594.0,18148.16406
2023-12-28T06:00:00.000000000,17594.0,17284.62268
2023-12-28T07:00:00.000000000,16141.0,15972.43268
2023-12-28T08:00:00.000000000,15107.0,15129.48113
2023-12-28T09:00:00.000000000,14580.0,14962.76938
2023-12-28T10:00:00.000000000,14765.0,14336.54112
2023-12-28T11:00:00.000000000,15325.0,15328.2718
2023-12-28T12:00:00.000000000,16830.0,16093.27834
2023-12-28T13:00:00.000000000,18759.0,16269.27801
2023-12-28T14:00:00.000000000,20267.0,17687.08543
2023-12-28T15:00:00.000000000,21017.0,17670.24368
2023-12-28T16:00:00.000000000,21382.0,18499.52073
2023-12-28T17:00:00.000000000,21711.0,18412.26317
2023-12-28T18:00:00.000000000,20685.0,18968.6858
2023-12-28T19:00:00.000000000,19662.0,18857.70468
2023-12-28T20:00:00.000000000,19203.0,18942.88533
2023-12-28T21:00:00.000000000,18500.0,18994.5932
2023-12-28T22:00:00.000000000,18549.0,19354.52591
2023-12-28T23:00:00.000000000,19578.0,19879.08508
2023-12-29T00:00:00.000000000,21486.0,18677.44949
2023-12-29T01:00:00.000000000,21217.0,19593.29844
2023-12-29T02:00:00.000000000,20522.0,19496.65442
2023-12-29T03:00:00.000000000,20155.0,19689.60173
2023-12-29T04:00:00.000000000,18661.0,18768.16787
2023-12-29T05:00:00.000000000,17566.0,17939.6918
2023-12-29T06:00:00.000000000,16410.0,17209.44706
2023-12-29T07:00:00.000000000,15498.0,16277.53062
2023-12-29T08:00:00.000000000,14983.0,15465.96078
2023-12-29T09:00:00.000000000,14809.0,15560.36958
2023-12-29T10:00:00.000000000,15009.0,15209.51091
2023-12-29T11:00:00.000000000,16275.0,16195.81027
2023-12-29T12:00:00.000000000,17959.0,16891.03896
2023-12-29T13:00:00.000000000,18871.0,17008.60937
2023-12-29T14:00:00.000000000,20025.0,18276.47549
2023-12-29T15:00:00.000000000,21626.0,18285.48138
2023-12-29T16:00:00.000000000,23787.0,19049.10769
2023-12-29T17:00:00.000000000,24156.0,18897.7678
2023-12-29T18:00:00.000000000,23665.0,19291.69435
2023-12-29T19:00:00.000000000,22396.0,19303.26362
2023-12-29T20:00:00.000000000,22245.0,19356.57347
2023-12-29T21:00:00.000000000,22963.0,19318.96784
2023-12-29T22:00:00.000000000,24134.0,19601.72351
2023-12-29T23:00:00.000000000,25609.0,20079.34825
2023-12-30T00:00:00.000000000,25086.0,21250.47913
2023-12-30T01:00:00.000000000,23727.0,22229.41756
