datetime,coal_actual,avg_coal_production_forecast
2023-12-07T16:00:00.000000000,21166.0,21374.33794
2023-12-07T17:00:00.000000000,20850.0,21099.3657
2023-12-07T18:00:00.000000000,20938.0,20503.03303
2023-12-07T19:00:00.000000000,20456.0,20689.36799
2023-12-07T20:00:00.000000000,19218.0,20138.45793
2023-12-07T21:00:00.000000000,18526.0,19672.25464
2023-12-07T22:00:00.000000000,18633.0,20257.4804
2023-12-07T23:00:00.000000000,18758.0,21028.4194
2023-12-08T00:00:00.000000000,19015.0,20691.88419
2023-12-08T01:00:00.000000000,19294.0,20192.61595
2023-12-08T02:00:00.000000000,18793.0,19784.45192
2023-12-08T03:00:00.000000000,17894.0,19392.59494
2023-12-08T04:00:00.000000000,16864.0,18375.35159
2023-12-08T05:00:00.000000000,15377.0,17414.71327
2023-12-08T06:00:00.000000000,14552.0,16548.01196
2023-12-08T07:00:00.000000000,14468.0,15830.53378
2023-12-08T08:00:00.000000000,13734.0,14587.15498
2023-12-08T09:00:00.000000000,13470.0,15755.5993
2023-12-08T10:00:00.000000000,13309.0,15655.54216
2023-12-08T11:00:00.000000000,13308.0,16029.61957
2023-12-08T12:00:00.000000000,14194.0,18354.0027
2023-12-08T13:00:00.000000000,16021.0,19252.30851
2023-12-08T14:00:00.000000000,17491.0,19669.13036
2023-12-08T15:00:00.000000000,18330.0,19411.86483
2023-12-08T16:00:00.000000000,18241.0,20159.99869
2023-12-08T17:00:00.000000000,18134.0,20285.69746
2023-12-08T18:00:00.000000000,17018.0,19815.53116
2023-12-08T19:00:00.000000000,16695.0,19818.47301
2023-12-08T20:00:00.000000000,16554.0,19365.50807
2023-12-08T21:00:00.000000000,16130.0,18983.92767
2023-12-08T22:00:00.000000000,17142.0,19446.3294
2023-12-08T23:00:00.000000000,18628.0,20051.25175
2023-12-09T00:00:00.000000000,19677.0,17933.89931
2023-12-09T01:00:00.000000000,18767.0,17450.97693
2023-12-09T02:00:00.000000000,17768.0,16917.70857
2023-12-09T03:00:00.000000000,16474.0,16945.54191
2023-12-09T04:00:00.000000000,15805.0,16308.8447
2023-12-09T05:00:00.000000000,15899.0,14954.07958
2023-12-09T06:00:00.000000000,14651.0,14191.47391
2023-12-09T07:00:00.000000000,12834.0,13509.06891
2023-12-09T08:00:00.000000000,12134.0,12843.40922
2023-12-09T09:00:00.000000000,12125.0,13673.61831
2023-12-09T10:00:00.000000000,12029.0,13595.22354
2023-12-09T11:00:00.000000000,11981.0,13595.44423
2023-12-09T12:00:00.000000000,12014.0,15834.46744
2023-12-09T13:00:00.000000000,12247.0,16594.10137
2023-12-09T14:00:00.000000000,12516.0,17250.89933
2023-12-09T15:00:00.000000000,13262.0,16812.5514
2023-12-09T16:00:00.000000000,13902.0,17686.32638
2023-12-09T17:00:00.000000000,14255.0,17592.83494
2023-12-09T18:00:00.000000000,14025.0,17394.66441
2023-12-09T19:00:00.000000000,13773.0,17638.69999
2023-12-09T20:00:00.000000000,13690.0,16727.5579
2023-12-09T21:00:00.000000000,13993.0,16864.42126
2023-12-09T22:00:00.000000000,14378.0,16800.07263
2023-12-09T23:00:00.000000000,15186.0,17401.68775
2023-12-10T00:00:00.000000000,16007.0,16013.1238
2023-12-10T01:00:00.000000000,15569.0,15519.55423
2023-12-10T02:00:00.000000000,15226.0,15259.03284
2023-12-10T03:00:00.000000000,14734.0,15186.26334
2023-12-10T04:00:00.000000000,14337.0,14922.49972
2023-12-10T05:00:00.000000000,13788.0,13309.57634
2023-12-10T06:00:00.000000000,13348.0,12762.17271
2023-12-10T07:00:00.000000000,13020.0,12216.66934
2023-12-10T08:00:00.000000000,12724.0,11867.4648
2023-12-10T09:00:00.000000000,12765.0,11998.58572
2023-12-10T10:00:00.000000000,13093.0,12915.10304
2023-12-10T11:00:00.000000000,13564.0,12661.27159
2023-12-10T12:00:00.000000000,14268.0,14039.17682
2023-12-10T13:00:00.000000000,15099.0,14867.80281
2023-12-10T14:00:00.000000000,15988.0,15670.86423
2023-12-10T15:00:00.000000000,18737.0,16033.85779
2023-12-10T16:00:00.000000000,20659.0,16023.21532
2023-12-10T17:00:00.000000000,21634.0,16230.86982
2023-12-10T18:00:00.000000000,21586.0,16305.11391
2023-12-10T19:00:00.000000000,21501.0,16478.41339
2023-12-10T20:00:00.000000000,21499.0,15572.66016
2023-12-10T21:00:00.000000000,21712.0,16219.3991
2023-12-10T22:00:00.000000000,21738.0,16473.72278
2023-12-10T23:00:00.000000000,22295.0,15790.19336
2023-12-11T00:00:00.000000000,23566.0,20385.53811
2023-12-11T01:00:00.000000000,23729.0,19972.81661
2023-12-11T02:00:00.000000000,23816.0,20263.74573
2023-12-11T03:00:00.000000000,23711.0,19863.74676
2023-12-11T04:00:00.000000000,22921.0,19002.5727
2023-12-11T05:00:00.000000000,21263.0,17755.98103
2023-12-11T06:00:00.000000000,19270.0,17000.80811
2023-12-11T07:00:00.000000000,18175.0,15478.56851
2023-12-11T08:00:00.000000000,18064.0,15170.903
2023-12-11T09:00:00.000000000,18004.0,14671.16298
2023-12-11T10:00:00.000000000,18243.0,15834.8716
2023-12-11T11:00:00.000000000,19327.0,15722.06677
2023-12-11T12:00:00.000000000,20771.0,17395.81662
2023-12-11T13:00:00.000000000,23028.0,18457.9154
2023-12-11T14:00:00.000000000,24449.0,19212.29152
2023-12-11T15:00:00.000000000,24657.0,20436.28039
2023-12-11T16:00:00.000000000,25049.0,20310.76509
2023-12-11T17:00:00.000000000,25670.0,21050.16879
2023-12-11T18:00:00.000000000,25309.0,20763.93028
2023-12-11T19:00:00.000000000,24444.0,20729.81063
2023-12-11T20:00:00.000000000,22786.0,19931.03199
2023-12-11T21:00:00.000000000,21246.0,19567.51789
2023-12-11T22:00:00.000000000,21301.0,20208.8339
2023-12-11T23:00:00.000000000,22981.0,19513.76456
2023-12-12T00:00:00.000000000,24370.0,23762.55911
2023-12-12T01:00:00.000000000,24175.0,23290.57381
2023-12-12T02:00:00.000000000,22862.0,22953.24809
2023-12-12T03:00:00.000000000,21899.0,22490.09044
2023-12-12T04:00:00.000000000,21082.0,21319.96499
2023-12-12T05:00:00.000000000,19464.0,20430.37257
2023-12-12T06:00:00.000000000,18241.0,19459.13161
2023-12-12T07:00:00.000000000,16806.0,18441.68382
2023-12-12T08:00:00.000000000,15907.0,16766.55478
2023-12-12T09:00:00.000000000,15895.0,18109.64736
2023-12-12T10:00:00.000000000,16119.0,17818.01161
2023-12-12T11:00:00.000000000,16783.0,18163.56739
2023-12-12T12:00:00.000000000,18098.0,20904.85834
2023-12-12T13:00:00.000000000,20387.0,22001.36823
2023-12-12T14:00:00.000000000,22974.0,22442.44099
2023-12-12T15:00:00.000000000,22868.0,22011.64899
2023-12-12T16:00:00.000000000,21740.0,23039.7728
2023-12-12T17:00:00.000000000,20622.0,23169.46185
2023-12-12T18:00:00.000000000,19566.0,22452.06545
2023-12-12T19:00:00.000000000,19133.0,22395.10291
2023-12-12T20:00:00.000000000,18693.0,22023.60093
2023-12-12T21:00:00.000000000,18742.0,21081.34134
2023-12-12T22:00:00.000000000,20184.0,21878.28315
2023-12-12T23:00:00.000000000,21996.0,22597.40734
2023-12-13T00:00:00.000000000,23979.0,21395.93006
2023-12-13T01:00:00.000000000,24712.0,20936.11582
2023-12-13T02:00:00.000000000,24616.0,20261.81874
2023-12-13T03:00:00.000000000,24619.0,20034.90904
2023-12-13T04:00:00.000000000,24078.0,19200.81242
2023-12-13T05:00:00.000000000,22671.0,17972.80183
2023-12-13T06:00:00.000000000,20122.0,17108.17533
2023-12-13T07:00:00.000000000,18677.0,16294.54274
2023-12-13T08:00:00.000000000,18200.0,15029.69448
2023-12-13T09:00:00.000000000,17897.0,16400.50508
2023-12-13T10:00:00.000000000,18699.0,16006.19429
2023-12-13T11:00:00.000000000,18877.0,16147.79806
2023-12-13T12:00:00.000000000,20981.0,18782.20511
2023-12-13T13:00:00.000000000,23232.0,19751.61763
2023-12-13T14:00:00.000000000,24583.0,20274.50877
2023-12-13T15:00:00.000000000,24286.0,19542.48067
2023-12-13T16:00:00.000000000,23045.0,20725.08437
2023-12-13T17:00:00.000000000,21929.0,20537.40325
2023-12-13T18:00:00.000000000,20842.0,20035.17324
2023-12-13T19:00:00.000000000,20381.0,20206.9782
2023-12-13T20:00:00.000000000,19969.0,19628.88482
2023-12-13T21:00:00.000000000,19559.0,19301.29994
2023-12-13T22:00:00.000000000,20555.0,19698.57408
2023-12-13T23:00:00.000000000,21942.0,20522.83551
2023-12-14T00:00:00.000000000,23928.0,22683.88698
2023-12-14T01:00:00.000000000,24255.0,22169.08017
2023-12-14T02:00:00.000000000,23495.0,21609.7094
2023-12-14T03:00:00.000000000,23206.0,21522.11635
2023-12-14T04:00:00.000000000,21505.0,20448.4221
2023-12-14T05:00:00.000000000,19094.0,19544.50517
2023-12-14T06:00:00.000000000,18666.0,18442.4282
2023-12-14T07:00:00.000000000,17548.0,17820.20594
2023-12-14T08:00:00.000000000,16577.0,16030.5752
2023-12-14T09:00:00.000000000,16174.0,17463.71308
2023-12-14T10:00:00.000000000,16621.0,17008.3892
2023-12-14T11:00:00.000000000,16969.0,17307.18249
2023-12-14T12:00:00.000000000,18344.0,20077.07109
2023-12-14T13:00:00.000000000,21128.0,21033.07017
2023-12-14T14:00:00.000000000,22890.0,21652.12726
2023-12-14T15:00:00.000000000,22106.0,20884.2748
2023-12-14T16:00:00.000000000,19889.0,22012.04529
2023-12-14T17:00:00.000000000,20219.0,21901.51814
2023-12-14T18:00:00.000000000,19861.0,21257.90506
2023-12-14T19:00:00.000000000,18370.0,21328.03884
2023-12-14T20:00:00.000000000,16374.0,20782.13497
2023-12-14T21:00:00.000000000,15697.0,20069.60951
2023-12-14T22:00:00.000000000,17502.0,20682.5774
2023-12-14T23:00:00.000000000,19659.0,21467.62389
2023-12-15T00:00:00.000000000,20886.0,20263.35887
2023-12-15T01:00:00.000000000,20965.0,19794.0942
2023-12-15T02:00:00.000000000,20336.0,19214.50263
2023-12-15T03:00:00.000000000,19529.0,19036.12725
2023-12-15T04:00:00.000000000,17968.0,18249.72621
2023-12-15T05:00:00.000000000,16785.0,17111.25138
2023-12-15T06:00:00.000000000,15926.0,16261.80228
2023-12-15T07:00:00.000000000,15574.0,15684.90724
2023-12-15T08:00:00.000000000,15600.0,14426.84223
2023-12-15T09:00:00.000000000,16119.0,15790.35953
2023-12-15T10:00:00.000000000,16870.0,15420.50461
2023-12-15T11:00:00.000000000,17158.0,15616.45145
2023-12-15T12:00:00.000000000,18449.0,18111.61524
2023-12-15T13:00:00.000000000,20035.0,18973.07656
2023-12-15T14:00:00.000000000,21753.0,19491.51508
2023-12-15T15:00:00.000000000,21263.0,18694.25979
2023-12-15T16:00:00.000000000,20075.0,19760.70949
2023-12-15T17:00:00.000000000,20604.0,19619.2373
2023-12-15T18:00:00.000000000,21046.0,19202.31375
2023-12-15T19:00:00.000000000,20860.0,19327.75042
2023-12-15T20:00:00.000000000,21243.0,18681.43347
2023-12-15T21:00:00.000000000,21517.0,18460.21667
2023-12-15T22:00:00.000000000,21241.0,18731.683
2023-12-15T23:00:00.000000000,22517.0,19540.10496
2023-12-16T00:00:00.000000000,23447.0,21401.97837
2023-12-16T01:00:00.000000000,23374.0,21046.91241
2023-12-16T02:00:00.000000000,22023.0,20545.91848
2023-12-16T03:00:00.000000000,21631.0,20165.23448
2023-12-16T04:00:00.000000000,20795.0,19349.51029
2023-12-16T05:00:00.000000000,19915.0,18181.23425
2023-12-16T06:00:00.000000000,18860.0,17329.77376
2023-12-16T07:00:00.000000000,17852.0,16341.03002
2023-12-16T08:00:00.000000000,16822.0,15456.93444
2023-12-16T09:00:00.000000000,16696.0,16402.79692
2023-12-16T10:00:00.000000000,17220.0,16311.79232
2023-12-16T11:00:00.000000000,17904.0,16506.76623
2023-12-16T12:00:00.000000000,18281.0,18829.55367
2023-12-16T13:00:00.000000000,19760.0,19723.56621
2023-12-16T14:00:00.000000000,21238.0,20254.60774
2023-12-16T15:00:00.000000000,22254.0,19899.25765
2023-12-16T16:00:00.000000000,22392.0,20827.29549
2023-12-16T17:00:00.000000000,21664.0,20776.80797
2023-12-16T18:00:00.000000000,20977.0,20332.00495
2023-12-16T19:00:00.000000000,20089.0,20400.9016
2023-12-16T20:00:00.000000000,18790.0,19820.09387
2023-12-16T21:00:00.000000000,18896.0,19583.07219
2023-12-16T22:00:00.000000000,19844.0,19901.33981
2023-12-16T23:00:00.000000000,21782.0,20615.52806
2023-12-17T00:00:00.000000000,23234.0,21949.34793
2023-12-17T01:00:00.000000000,23259.0,21513.53716
2023-12-17T02:00:00.000000000,22355.0,21511.34807
2023-12-17T03:00:00.000000000,21596.0,21006.38379
2023-12-17T04:00:00.000000000,19874.0,20255.58067
2023-12-17T05:00:00.000000000,19062.0,19033.54919
2023-12-17T06:00:00.000000000,17959.0,18276.32347
2023-12-17T07:00:00.000000000,16685.0,17234.30396
2023-12-17T08:00:00.000000000,16247.0,16068.61592
2023-12-17T09:00:00.000000000,16183.0,16493.77635
2023-12-17T10:00:00.000000000,16130.0,17245.44023
2023-12-17T11:00:00.000000000,16126.0,17237.09169
2023-12-17T12:00:00.000000000,16813.0,19137.82044
2023-12-17T13:00:00.000000000,18144.0,20295.03675
2023-12-17T14:00:00.000000000,19767.0,20954.56689
2023-12-17T15:00:00.000000000,20640.0,21365.87722
2023-12-17T16:00:00.000000000,21575.0,21549.90671
2023-12-17T17:00:00.000000000,21292.0,21993.0438
2023-12-17T18:00:00.000000000,20123.0,21555.08903
2023-12-17T19:00:00.000000000,18172.0,21471.64875
2023-12-17T20:00:00.000000000,17234.0,20957.08099
2023-12-17T21:00:00.000000000,16588.0,20537.66431
2023-12-17T22:00:00.000000000,16847.0,21567.323
2023-12-17T23:00:00.000000000,19481.0,20995.36914
2023-12-18T00:00:00.000000000,21885.0,20546.78552
2023-12-18T01:00:00.000000000,21517.0,20110.23143
2023-12-18T02:00:00.000000000,20619.0,19962.73924
2023-12-18T03:00:00.000000000,19000.0,19502.52345
2023-12-18T04:00:00.000000000,17958.0,18869.76881
2023-12-18T05:00:00.000000000,16234.0,17563.96576
2023-12-18T06:00:00.000000000,15146.0,16858.37661
2023-12-18T07:00:00.000000000,14750.0,15994.77599
2023-12-18T08:00:00.000000000,14788.0,15031.52921
2023-12-18T09:00:00.000000000,14808.0,15492.63353
2023-12-18T10:00:00.000000000,15171.0,16229.33284
2023-12-18T11:00:00.000000000,15796.0,16214.20682
2023-12-18T12:00:00.000000000,17695.0,17974.45308
2023-12-18T13:00:00.000000000,19872.0,19040.61132
2023-12-18T14:00:00.000000000,21452.0,19675.94297
2023-12-18T15:00:00.000000000,20577.0,20015.7115
2023-12-18T16:00:00.000000000,19105.0,20174.34626
2023-12-18T17:00:00.000000000,18175.0,20514.72287
2023-12-18T18:00:00.000000000,18146.0,20189.83136
2023-12-18T19:00:00.000000000,18090.0,20181.83195
2023-12-18T20:00:00.000000000,18122.0,19632.95058
2023-12-18T21:00:00.000000000,17969.0,19545.36382
2023-12-18T22:00:00.000000000,19522.0,20388.18641
2023-12-18T23:00:00.000000000,22193.0,19854.64232
2023-12-19T00:00:00.000000000,24765.0,20010.65604
2023-12-19T01:00:00.000000000,25150.0,19635.96163
2023-12-19T02:00:00.000000000,25468.0,18991.04851
2023-12-19T03:00:00.000000000,25640.0,18739.04707
2023-12-19T04:00:00.000000000,25380.0,18045.11002
2023-12-19T05:00:00.000000000,23583.0,16787.95924
2023-12-19T06:00:00.000000000,22983.0,15980.37915
2023-12-19T07:00:00.000000000,21476.0,15188.52529
2023-12-19T08:00:00.000000000,20345.0,14396.35325
2023-12-19T09:00:00.000000000,20261.0,15448.20271
2023-12-19T10:00:00.000000000,21174.0,15252.21342
2023-12-19T11:00:00.000000000,21597.0,15423.14976
2023-12-19T12:00:00.000000000,22497.0,17701.78422
2023-12-19T13:00:00.000000000,24497.0,18491.81068
2023-12-19T14:00:00.000000000,25808.0,19044.8291
2023-12-19T15:00:00.000000000,25335.0,18484.18346
2023-12-19T16:00:00.000000000,24345.0,19490.41844
2023-12-19T17:00:00.000000000,24003.0,19296.2277
2023-12-19T18:00:00.000000000,23535.0,18956.48014
2023-12-19T19:00:00.000000000,23882.0,19096.45415
2023-12-19T20:00:00.000000000,23453.0,18434.845
2023-12-19T21:00:00.000000000,23500.0,18463.52023
2023-12-19T22:00:00.000000000,24912.0,18561.79978
2023-12-19T23:00:00.000000000,26996.0,19401.75705
2023-12-20T00:00:00.000000000,28504.0,25396.72602
2023-12-20T01:00:00.000000000,28421.0,24993.77471
2023-12-20T02:00:00.000000000,28066.0,24473.88414
2023-12-20T03:00:00.000000000,27356.0,24336.71779
2023-12-20T04:00:00.000000000,26153.0,23219.26056
2023-12-20T05:00:00.000000000,24615.0,22360.09945
2023-12-20T06:00:00.000000000,22350.0,21080.00356
2023-12-20T07:00:00.000000000,21138.0,20245.16675
2023-12-20T08:00:00.000000000,20567.0,18544.04695
2023-12-20T09:00:00.000000000,21339.0,19625.12101
2023-12-20T10:00:00.000000000,22129.0,19365.96833
2023-12-20T11:00:00.000000000,22185.0,19604.23237
2023-12-20T12:00:00.000000000,22896.0,22372.15938
2023-12-20T13:00:00.000000000,24964.0,23405.89536
2023-12-20T14:00:00.000000000,26811.0,24159.2409
2023-12-20T15:00:00.000000000,26940.0,23572.89124
2023-12-20T16:00:00.000000000,25922.0,24630.09601
2023-12-20T17:00:00.000000000,25779.0,24518.05809
2023-12-20T18:00:00.000000000,25317.0,23775.60245
2023-12-20T19:00:00.000000000,24757.0,23831.7965
2023-12-20T20:00:00.000000000,24198.0,23266.05765
2023-12-20T21:00:00.000000000,24023.0,22380.49009
2023-12-20T22:00:00.000000000,24449.0,23183.42046
2023-12-20T23:00:00.000000000,25884.0,23758.32036
2023-12-21T00:00:00.000000000,26563.0,26344.73198
2023-12-21T01:00:00.000000000,26175.0,25930.62238
2023-12-21T02:00:00.000000000,25201.0,25143.73488
2023-12-21T03:00:00.000000000,24602.0,24802.19138
2023-12-21T04:00:00.000000000,22976.0,23706.98154
2023-12-21T05:00:00.000000000,20849.0,22731.13384
2023-12-21T06:00:00.000000000,19844.0,21520.63179
2023-12-21T07:00:00.000000000,19650.0,20741.49208
2023-12-21T08:00:00.000000000,19125.0,18988.09617
2023-12-21T09:00:00.000000000,18377.0,20409.51433
2023-12-21T10:00:00.000000000,18833.0,20064.17767
2023-12-21T11:00:00.000000000,19630.0,20356.78426
2023-12-21T12:00:00.000000000,22152.0,23165.98635
2023-12-21T13:00:00.000000000,24066.0,24272.78224
2023-12-21T14:00:00.000000000,25614.0,24891.88651
2023-12-21T15:00:00.000000000,25687.0,24166.59239
2023-12-21T16:00:00.000000000,26102.0,25333.34404
2023-12-21T17:00:00.000000000,26146.0,25064.79126
2023-12-21T18:00:00.000000000,25815.0,24297.25961
2023-12-21T19:00:00.000000000,25624.0,24390.13143
2023-12-21T20:00:00.000000000,25809.0,24039.39438
2023-12-21T21:00:00.000000000,26024.0,23280.59708
2023-12-21T22:00:00.000000000,26029.0,24195.87989
2023-12-21T23:00:00.000000000,26472.0,24824.94201
2023-12-22T00:00:00.000000000,27226.0,25962.70601
2023-12-22T01:00:00.000000000,26969.0,25648.68133
2023-12-22T02:00:00.000000000,24744.0,25067.04954
2023-12-22T03:00:00.000000000,23985.0,24460.8345
2023-12-22T04:00:00.000000000,22757.0,23468.65773
2023-12-22T05:00:00.000000000,21084.0,22327.5367
2023-12-22T06:00:00.000000000,19570.0,21368.5014
2023-12-22T07:00:00.000000000,19038.0,20104.94008
2023-12-22T08:00:00.000000000,18920.0,18913.10822
2023-12-22T09:00:00.000000000,19425.0,20078.95509
2023-12-22T10:00:00.000000000,20066.0,19847.88527
2023-12-22T11:00:00.000000000,21168.0,20083.94031
2023-12-22T12:00:00.000000000,22554.0,22798.62142
2023-12-22T13:00:00.000000000,23144.0,23887.04068
2023-12-22T14:00:00.000000000,24347.0,24404.09109
2023-12-22T15:00:00.000000000,23940.0,23870.41804
2023-12-22T16:00:00.000000000,24181.0,25096.53414
2023-12-22T17:00:00.000000000,24492.0,24940.71019
2023-12-22T18:00:00.000000000,24117.0,24270.64033
2023-12-22T19:00:00.000000000,23668.0,24270.90558
2023-12-22T20:00:00.000000000,23661.0,23869.04357
2023-12-22T21:00:00.000000000,23620.0,23148.86991
2023-12-22T22:00:00.000000000,23672.0,23784.56536
2023-12-22T23:00:00.000000000,23496.0,24634.05588
2023-12-23T00:00:00.000000000,24189.0,24535.90003
2023-12-23T01:00:00.000000000,23908.0,24191.47968
2023-12-23T02:00:00.000000000,22782.0,23534.61567
2023-12-23T03:00:00.000000000,21705.0,22997.90012
2023-12-23T04:00:00.000000000,21176.0,22184.48874
2023-12-23T05:00:00.000000000,20069.0,21019.7186
2023-12-23T06:00:00.000000000,18562.0,20067.70768
2023-12-23T07:00:00.000000000,17682.0,19197.10732
2023-12-23T08:00:00.000000000,17289.0,17677.01539
2023-12-23T09:00:00.000000000,17051.0,19009.69459
2023-12-23T10:00:00.000000000,17006.0,18889.132
2023-12-23T11:00:00.000000000,16985.0,19068.58411
2023-12-23T12:00:00.000000000,17106.0,21544.75375
2023-12-23T13:00:00.000000000,18173.0,22679.78977
2023-12-23T14:00:00.000000000,18615.0,23210.00724
2023-12-23T15:00:00.000000000,19217.0,22618.26453
2023-12-23T16:00:00.000000000,19826.0,23599.21382
2023-12-23T17:00:00.000000000,19994.0,23439.56209
